theta1,theta2
17.695435,35.47679
17.565506,35.728012
17.575623,35.76451
17.6725,35.24391
17.663162,35.39589
17.678833,35.89586
17.601257,35.939682
17.668427,35.849136
17.56903,35.958145
17.692886,35.631424
17.640808,35.961105
17.659424,35.77562
17.548157,35.824905
17.55809,36.089523
17.637772,35.671005
17.603836,35.734848
17.612,36.117813
17.621933,35.628098
17.41539,35.66487
17.594223,35.868454
17.587036,36.13881
17.671402,35.624283
17.554382,36.212418
17.589188,35.780807
17.506424,36.038406
17.543549,36.149765
17.563568,36.22725
17.72113,35.751266
17.676193,35.740616
17.54982,35.896072
19.303436,35.25975
19.426071,35.184372
19.326416,35.430435
19.402878,34.99083
19.55458,35.11891
19.510025,35.383408
19.624008,35.3723
19.656784,35.49611
19.71701,35.47072
19.749588,35.51558
19.791214,35.582016
19.888702,35.28734
19.771118,35.463608
19.831818,35.72844
19.901077,35.4785
19.944778,35.521408
20.036758,35.688187
20.109558,35.481094
19.90863,35.376144
19.95227,35.55159
20.0598,35.926926
20.079681,35.488724
20.12442,35.67415
20.097168,35.718063
19.996262,36.001358
20.025558,35.888046
20.090393,36.211533
20.24765,35.805252
20.222076,35.836777
20.084015,35.588882
19.279892,36.50081
19.338715,37.09575
19.316833,36.919052
19.565063,36.521255
19.493591,36.327255
19.48143,36.697006
19.61972,37.091263
19.767715,37.20009
19.660934,37.030533
19.601822,36.824753
19.732834,37.412582
19.764648,36.634842
19.622131,37.21251
19.585571,37.08113
19.801987,37.073563
19.73993,36.846756
19.975525,37.15468
20.000732,36.8051
19.625275,36.94951
19.690964,36.826614
19.909668,37.228165
19.93431,36.71727
19.85942,36.688675
19.923553,37.136215
19.806885,36.976273
19.712555,37.016617
19.913605,37.433212
19.81961,37.21138
19.872498,37.46031
19.741806,36.81215
17.685867,36.643234
17.653748,37.75026
17.643646,37.243484
17.757248,36.928635
17.558044,37.046646
17.60202,36.98915
17.718094,37.298355
17.804031,37.589188
17.684967,37.255447
17.392746,36.98976
17.509827,37.807846
17.619858,37.54512
17.42897,38.00847
17.421753,37.45308
17.490585,38.038803
17.541672,37.43715
17.548752,37.265274
17.693497,37.705948
17.411163,37.7791
17.34491,37.225082
17.421478,37.794846
17.58014,37.571335
17.358917,37.255844
17.501373,37.914474
17.322159,37.43123
17.230667,37.594833
17.531265,37.79692
17.477554,37.98152
17.288376,38.055557
17.298538,37.65837
20.422485,32.068527
20.469437,32.614304
20.468994,31.985092
20.5419,32.072586
20.591507,31.631424
20.670792,31.536179
20.780045,31.634323
20.858566,32.10005
20.88559,31.619614
20.667511,31.557297
20.872192,32.0056
21.015686,31.536362
20.871979,32.20732
20.942917,31.97081
21.026672,32.073166
21.00911,31.869766
21.105225,31.441269
21.12442,31.834946
21.04332,32.16829
21.003601,31.548203
21.076477,31.659805
21.109085,31.745071
21.036163,31.565262
21.120026,31.794388
21.122925,31.773972
21.025558,31.458694
21.071014,31.982498
21.061066,32.012894
21.04126,32.42668
21.014877,31.952286
18.08104,38.57286
18.094757,39.096176
18.124435,38.599197
18.176315,38.482803
18.049118,38.324875
18.025238,38.7267
18.06897,38.517014
17.95169,38.85927
17.862488,38.656357
17.653946,38.59648
17.586746,39.27516
17.80867,38.99388
17.650467,39.308243
17.358902,39.250076
17.620193,39.224777
17.463837,38.79976
17.389664,38.915634
17.490936,38.92021
17.28569,39.33528
17.196228,38.76375
17.236252,39.03099
17.396698,38.879807
17.095734,38.610794
17.120422,38.866592
17.151123,39.043625
17.083664,39.179398
17.08345,39.22316
17.1763,38.941605
17.102493,38.79796
16.969131,38.553085
17.348343,37.715347
17.307327,37.66768
17.53717,37.16725
17.455933,37.573654
17.409134,36.890274
17.387726,37.400284
17.454437,37.274673
17.271057,37.547195
17.267288,37.338486
17.12239,37.472275
16.99356,37.82289
17.310684,38.071762
17.141113,38.054947
16.879333,38.01448
17.141235,37.56163
16.94577,37.799393
16.958572,37.657547
17.056915,37.444992
16.94368,37.930374
16.993622,37.78026
16.867798,38.020645
17.046417,37.79338
16.802216,37.918808
16.714783,37.79808
16.853851,37.883316
16.910553,38.11241
16.72966,38.312454
17.01384,37.87755
16.956528,37.6187
16.892303,37.44713
15.756729,35.951767
15.733093,36.70677
15.789856,36.71147
15.806946,36.435837
15.786987,36.19066
15.78833,37.002914
15.905167,36.990707
15.801926,37.215927
