theta1,theta2
21.369125,23.805405
21.343903,23.889145
21.352951,24.064346
21.373077,23.646622
21.380005,23.792282
21.359833,24.183487
21.345215,24.351944
21.34433,24.041245
21.329453,24.136612
21.374191,23.858505
21.32193,24.184036
21.323578,24.122452
21.305695,24.132004
21.291626,24.19545
21.303314,23.913498
21.308136,23.99797
21.266464,24.32283
21.286316,23.897446
21.247086,24.064957
21.291733,24.194107
21.290237,24.369492
21.289886,24.018753
21.249634,24.443161
21.277985,24.227982
21.2547,24.318985
21.29924,24.463547
21.249191,24.288925
21.351257,24.17482
21.30774,23.928238
21.285309,24.25322
21.478653,22.38472
21.437714,22.617935
21.450058,22.68489
21.456375,22.3553
21.463898,22.503555
21.498505,22.749252
21.480164,22.766678
21.49089,22.78627
21.512909,22.753616
21.468994,22.574692
21.47905,22.797226
21.517136,22.966507
21.477737,23.115067
21.513382,22.964493
21.50206,22.998825
21.531784,23.004868
21.506516,23.033707
21.535507,23.007767
21.538544,23.17009
21.555618,23.072952
21.540009,23.359268
21.56543,23.328873
21.52275,23.446518
21.587433,23.438644
21.553772,23.345963
21.57959,23.435196
21.582687,23.39952
21.676651,23.505325
21.586227,23.37999
21.623047,23.63881
22.20935,23.100235
22.187363,23.251877
22.196045,23.03395
22.254044,23.071915
22.272293,22.962234
22.351028,23.19896
22.299591,23.175095
22.353073,23.386032
22.414352,23.440659
22.349594,23.373123
22.32837,23.498611
22.465714,23.582993
22.389496,23.664627
22.409744,23.673843
22.48262,23.591232
22.501343,23.665634
22.584137,23.518692
22.588928,23.551498
22.517776,23.738235
22.578384,23.608322
22.561523,23.832565
22.615417,23.94728
22.551346,23.981552
22.611282,24.023575
22.604813,24.128342
22.618332,24.041183
22.638107,24.318039
22.66864,24.431808
22.622757,24.306442
22.664978,24.225174
22.302841,25.84755
22.290009,26.081985
22.339386,25.976181
22.362274,25.860306
22.365173,25.847672
22.417328,26.110245
22.389435,26.059677
22.395126,25.995316
22.358276,26.139389
22.325226,26.049576
22.296722,26.272354
22.412277,26.314774
22.360214,26.364487
22.27919,26.291489
22.363556,26.23616
22.381302,26.208755
22.401886,26.241684
22.437881,26.049911
22.361572,26.311539
22.34935,26.200699
22.388641,26.352371
22.42691,26.343002
22.342896,26.345291
22.349274,26.475632
22.377243,26.4236
22.352371,26.493698
22.35231,26.431107
22.4142,26.439621
22.357803,26.388687
22.368164,26.22255
23.12233,25.02858
23.14589,24.991013
23.184265,24.827347
23.192444,24.830795
23.205872,24.463943
23.203705,24.777878
23.232727,24.716904
23.212952,24.553268
23.212036,24.597336
23.164703,24.572891
23.209839,24.614944
23.256393,24.44899
23.223358,24.711685
23.196732,24.534897
23.223022,24.334152
23.209106,24.392532
23.206787,24.300522
23.236908,24.087784
23.225464,24.467209
23.186554,24.250412
23.186935,24.28041
23.198853,24.29744
23.185974,24.03212
23.155655,24.237411
23.18541,24.151321
23.154617,23.991959
23.101013,24.162064
23.131699,24.017288
23.127335,23.958023
23.115524,23.820633
21.522858,25.430893
21.490326,25.625198
21.531235,25.415512
21.497498,25.195724
21.449402,25.110947
21.443604,25.772354
21.455704,25.310806
21.363708,25.41124
21.319,25.158035
21.215591,25.131363
21.248886,25.282791
21.251495,25.38121
