theta1,theta2
-141.07837,-209.89987
-141.08102,-209.86821
-141.0819,-209.80904
-141.0809,-209.93216
-141.08076,-209.83423
-141.07974,-209.77429
-141.08247,-209.85791
-141.08138,-209.7698
-141.08188,-209.75882
-141.0808,-209.78339
-141.08209,-209.8174
-141.08066,-209.76288
-141.08235,-209.80606
-141.08237,-209.74893
-141.08313,-209.85184
-141.08247,-209.7822
-141.083,-209.80096
-141.0825,-209.85257
-141.08412,-209.87192
-141.08237,-209.8323
-141.0846,-209.79062
-141.08185,-209.83679
-141.08382,-209.71571
-141.0835,-209.82245
-141.08461,-209.73074
-141.08365,-209.73465
-141.08325,-209.74835
-141.08072,-209.8051
-141.08301,-209.8735
-141.08334,-209.77464
-141.04457,-210.65842
-141.04433,-210.73317
-141.04453,-210.57918
-141.04446,-210.68121
-141.04347,-210.71286
-141.04065,-210.64473
-141.04292,-210.71242
-141.04123,-210.66017
-141.04237,-210.66693
-141.03935,-210.65286
-141.03888,-210.71603
-141.03886,-210.60753
-141.03964,-210.71884
-141.03896,-210.60756
-141.03972,-210.77252
-141.03816,-210.70624
-141.0385,-210.6625
-141.03793,-210.69974
-141.03839,-210.83151
-141.03746,-210.71463
-141.03758,-210.72649
-141.03566,-210.72093
-141.03755,-210.66502
-141.03752,-210.72838
-141.03825,-210.5896
-141.03726,-210.62737
-141.03664,-210.6793
-141.03723,-210.70023
-141.03687,-210.69275
-141.03758,-210.72954
-141.0373,-210.88852
-141.03758,-210.83275
-141.03683,-210.88446
-141.03778,-210.90851
-141.03835,-210.95683
-141.03583,-210.94394
-141.03687,-210.9833
-141.03555,-210.92644
-141.0365,-210.97266
-141.03578,-210.9921
-141.03563,-211.01468
-141.03528,-210.93886
-141.03624,-211.00786
-141.03604,-210.90683
-141.03595,-210.99707
-141.03577,-210.97353
-141.03636,-210.97589
-141.03642,-210.95122
-141.03677,-211.11449
-141.03568,-211.02979
-141.03627,-211.0486
-141.03502,-210.99379
-141.03813,-211.08456
-141.03745,-211.05113
-141.0373,-210.9162
-141.03749,-211.00343
-141.03778,-211.04782
-141.03859,-211.06378
-141.03735,-211.0837
-141.03937,-211.12874
-141.08002,-210.53072
-141.08206,-210.24927
-141.08237,-210.3401
-141.08286,-210.46695
-141.08472,-210.34773
-141.08337,-210.35437
-141.08444,-210.46239
-141.08363,-210.31854
-141.08557,-210.3619
-141.0864,-210.4577
-141.08615,-210.38379
-141.08635,-210.40613
-141.08722,-210.31787
-141.08798,-210.42482
-141.0884,-210.34879
-141.08766,-210.35318
-141.09001,-210.36055
-141.08867,-210.3938
-141.09009,-210.54132
-141.08975,-210.52618
-141.0913,-210.40717
-141.08975,-210.4493
-141.09128,-210.47832
-141.09065,-210.44656
-141.09251,-210.3967
-141.09235,-210.39943
-141.09036,-210.52576
-141.09023,-210.46294
-141.0922,-210.52744
-141.093,-210.49506
-141.05566,-211.54288
-141.05438,-211.53973
-141.05501,-211.38528
-141.05728,-211.47849
-141.05476,-211.54787
-141.0519,-211.49419
-141.05333,-211.62662
-141.05305,-211.4663
-141.05234,-211.5622
-141.05173,-211.52147
-141.04984,-211.60278
-141.04878,-211.53326
-141.04979,-211.54138
-141.04877,-211.51204
-141.0504,-211.5843
-141.0496,-211.51137
-141.05188,-211.45518
-141.04973,-211.52756
-141.04774,-211.61661
-141.04922,-211.55164
-141.04973,-211.53714
-141.0495,-211.55267
