theta1,theta2
21.16925,16.167953
21.14531,16.309341
21.16475,16.436752
21.13771,16.133804
21.162537,16.186783
21.193787,16.135666
21.189713,16.146347
21.229355,16.11528
21.209839,16.120834
21.241302,15.90239
21.292145,15.928268
21.26152,15.981827
21.252502,16.014328
21.305344,16.042557
21.242462,15.743851
21.282791,15.908096
21.244156,15.925186
21.286972,15.798416
21.251251,15.720535
21.281479,15.74791
21.2854,15.88118
21.28685,15.71376
21.280243,15.896591
21.270615,15.817947
21.242996,15.901047
21.241653,15.676895
21.269638,15.58223
21.292435,15.703598
21.273132,15.76387
21.256332,15.839951
20.026901,19.429245
19.995087,19.878098
20.004013,19.874313
20.02884,19.484482
19.998062,19.632858
19.98027,19.858353
19.987366,20.0616
19.988953,19.967758
19.96875,19.960495
19.968338,19.62584
19.95726,20.14357
19.953018,19.852829
19.938614,20.053635
19.92485,19.903305
19.924515,19.840347
19.925674,19.774582
19.906723,20.047806
19.941772,19.832108
19.89067,19.875687
19.9124,19.946579
19.90152,20.136673
19.926834,19.799973
19.906052,20.069199
19.928772,20.030777
19.87587,19.87651
19.900879,20.084183
19.916428,19.991043
19.95366,20.099106
19.90802,19.887589
19.909119,20.094498
20.08258,19.023819
20.08635,19.05162
20.071915,19.401627
20.093323,19.027939
20.107285,19.124802
20.125183,19.418594
20.121735,19.537552
20.125534,19.705307
20.143875,19.514542
20.119797,19.49022
20.115463,19.783646
20.172638,19.88765
20.139877,19.916092
20.142654,19.738663
20.123276,19.756454
20.153519,19.68843
20.153412,19.887772
20.220413,19.945633
20.18663,19.957687
20.189362,20.044662
20.160278,20.214523
20.226791,19.981735
20.209045,20.256973
20.249466,20.316025
20.182343,20.169601
20.227554,20.406693
20.275085,20.465652
20.322601,20.626846
20.24356,20.432053
20.29918,20.567734
20.441406,19.654892
20.43164,19.82277
20.433899,19.923386
20.479675,19.69365
20.503296,19.88707
20.56697,20.116653
20.537018,20.160538
20.578796,20.209915
20.58342,20.235611
20.534607,20.120285
20.560516,20.527084
20.639908,20.627151
20.637009,20.784988
20.593857,20.445389
20.615631,20.637772
20.697906,20.679092
20.705185,20.832352
20.75653,20.668106
20.738861,20.81752
20.747116,20.686783
20.777237,21.106277
20.822052,20.975967
20.78267,21.194168
20.843033,21.315231
20.814514,21.17302
20.86319,21.390732
20.908783,21.245071
20.988113,21.479172
20.883316,21.401169
20.92595,21.447739
20.830597,20.592941
20.850616,20.781082
20.916183,20.801376
20.891235,20.716568
20.903244,20.828232
20.996277,21.107742
20.993347,21.063766
20.997467,21.063675
20.9915,21.01387
20.896637,20.893265
20.956375,21.210037
21.053787,21.534744
21.055038,21.717697
21.004822,21.233871
21.029938,21.57573
21.11525,21.474411
21.053284,21.540176
21.12938,21.514114
21.193329,21.669113
21.144821,21.515488
21.179993,21.784592
21.180542,21.908493
21.115387,21.79506
21.195282,22.04161
21.217743,21.876755
21.211487,21.882523
21.230728,21.760849
21.317764,21.910934
21.186768,21.993668
21.262848,21.978989
21.84549,23.34108
21.897766,23.465805
21.924835,23.368912
21.918106,23.408371
21.921082,23.455185
21.95369,23.501266
21.953888,23.43898
21.980423,23.44783
21.984314,23.504501
21.909271,23.35167
21.957687,23.462875
21.997238,23.50496
22.016937,23.668991
21.965286,23.338272
22.02742,23.533249
22.0551,23.52391
22.042053,23.388199
22.075562,23.359024
22.051987,23.399246
22.042679,23.290176
22.053162,23.543137
22.042435,23.608475
22.028732,23.325455
22.007797,23.617447
22.026825,23.551895
22.028564,23.374863
22.027344,23.400253
22.051529,23.479752
21.994217,23.408005
22.02156,23.196426
21.080505,24.251938
21.036636,24.444443
21.022308,24.428787
21.01883,24.251389
20.991577,24.45665
21.021484,24.525925
20.882248,24.299484
20.95195,24.430527
20.888824,24.396011
20.71524,24.35225
20.80243,24.380478
20.813553,24.41594
20.831207,24.50444
20.698486,24.28798
20.744568,24.439621
20.760422,24.37468
20.712006,24.280136
20.795853,24.164963
20.666168,24.255936
20.718842,24.1548
20.666794,24.342178
20.646332,24.294052
20.603302,24.204391
20.510468,24.268143
20.528885,24.190445
20.47612,24.143631
20.585983,24.094955
20.6716,24.132645
20.466446,24.08757
20.49002,23.891037
21.47319,23.190964
21.46672,23.42482
21.452179,23.408554
21.431427,23.205795
21.446838,23.357986
21.425797,23.480362
21.367264,23.1324
21.392609,23.185593
21.404099,23.178452
21.29985,23.033127
21.427094,23.08995
21.386871,22.991592
21.390015,23.193924
21.361313,22.853287
21.355392,23.1082
21.377686,23.032425
21.266586,22.962692
21.325867,22.77034
21.339615,22.833755
21.278198,22.661453
21.285904,22.835953
21.257187,22.896988
21.3087,22.777115
21.15895,22.702225
21.177185,22.637741
21.125763,22.477066
21.177444,22.417068
21.236755,22.548996
21.09906,22.524002
21.054138,22.038834
21.085007,22.67894
21.094513,22.842545
21.065338,22.87239
20.98883,22.591995
21.035324,22.650253
21.007278,22.93779
20.998734,22.66835
21.006943,22.683548
20.98668,22.555984
20.894958,22.419601
21.030304,22.527939
20.93808,22.33879
20.973907,22.704361
20.98758,22.168808
20.92369,22.602676
20.906097,22.382095
20.844055,22.565567
20.879745,22.359604
20.90474,22.420883
20.861603,22.338608
20.876343,22.405258
20.824417,22.363052
20.899902,22.183823
20.787155,22.315659
20.767334,22.217392
20.726501,22.009598
20.763916,21.963608
20.855545,22.008102
20.734085,22.027542
20.695114,21.729477
20.467346,23.136215
20.393631,23.279861
20.391815,23.293716
20.372528,23.080612
20.394257,23.02449
20.434875,23.417404
20.38855,23.258987
20.377136,23.394516
20.35318,23.273636
20.289948,23.120956
20.366104,23.266708
20.273438,23.241623
20.33574,23.447922
20.306458,22.96849
20.239502,23.336166
20.244171,23.18367
20.227615,23.391983
20.24179,23.162613
20.217728,23.290634
20.262726,23.235336
20.27324,23.323563
20.24405,23.295456
20.229706,23.186447
20.215591,23.382462
20.171432,23.246323
20.155487,23.08104
20.184494,22.928116
20.295212,23.06456
20.18785,23.226395
20.16893,23.009476
20.996552,23.251053
20.911499,23.197342
20.995682,23.26561
