theta1,theta2
11.951782,28.56697
11.926422,28.800766
11.914978,28.954391
11.935944,28.643997
11.936371,28.73796
11.934341,28.898056
11.922806,29.045395
11.910507,28.848557
11.875793,29.00444
11.915817,28.79039
11.900177,28.837784
11.9104,29.025558
11.876083,28.880325
11.874542,28.967514
11.868057,28.678513
11.863525,28.84935
11.845566,29.011673
11.864914,28.660812
11.817551,28.876755
11.838608,28.811935
11.8528595,29.10701
11.875839,28.663712
11.845169,29.067978
11.824387,29.01094
11.808548,29.00499
11.8341675,29.035599
11.833252,28.890335
11.89978,28.738754
11.877609,28.585861
11.858856,28.762863
11.861771,29.174393
11.834778,29.286911
11.823563,29.390182
11.861267,29.19667
11.867172,29.177994
11.87883,29.48732
11.860809,29.636032
11.851959,29.600815
11.838455,29.702866
11.870468,29.659256
11.837509,29.64415
11.896469,29.868546
11.838226,29.667587
11.826706,29.798416
11.841736,29.535507
11.839493,29.706772
11.870987,29.819809
11.883377,29.539291
11.814789,29.839584
11.856079,29.768509
11.863419,30.097183
11.909302,29.705276
11.864441,30.161575
11.866577,30.121506
11.846039,30.07341
11.89003,30.210617
11.893829,30.214188
11.9704895,30.074112
11.92897,29.94078
11.936554,29.993729
11.8871765,30.142105
11.875992,30.10765
11.883377,30.1707
11.897385,30.182632
11.933395,30.083267
11.9552,30.471756
11.947845,30.643875
11.933792,30.65715
11.931976,30.688705
11.950912,30.806168
11.89241,30.814804
12.017838,31.134598
11.933884,30.897354
11.907349,31.089584
11.96788,30.960098
11.946396,31.01561
12.008453,31.157852
12.026581,31.043686
11.974396,31.321213
12.013565,31.289291
12.028442,31.583817
12.100906,31.36052
12.011719,31.603745
12.044617,31.728622
12.039658,31.704697
12.1111145,31.865799
12.093948,31.917221
12.222351,31.788742
12.14743,31.610367
12.173553,31.62352
11.69017,30.649979
11.684158,30.771225
11.706955,30.929
11.728119,30.826584
11.754242,30.778275
11.798569,31.380142
11.777557,31.474625
11.80098,31.62471
11.763977,31.524063
11.749512,31.643967
11.737976,31.906845
11.848251,32.0793
11.80159,32.09224
11.77861,32.13109
11.813416,32.151077
11.8112335,32.10286
11.855087,32.3163
11.924225,32.29637
11.901108,32.56035
11.908813,32.535477
11.955734,32.701797
12.03566,32.690018
11.926804,32.71318
11.994919,32.901535
12.023544,32.843094
12.070923,33.054947
12.0833435,33.057602
12.220306,33.04268
12.0985565,32.967697
12.171143,33.0515
12.225388,32.932785
12.239883,33.04564
12.284027,33.18901
12.321823,33.168594
12.403244,33.19548
12.46434,33.34813
12.442505,33.345505
12.483459,33.506577
12.460739,33.465225
12.453552,33.505173
12.467545,33.649765
12.6267395,33.73793
12.626923,33.744247
12.556427,33.764725
12.613922,33.81682
12.665054,33.76146
12.666611,33.864243
12.787308,33.884842
12.824554,33.948135
12.777023,33.953293
12.865387,34.041336
12.987656,34.062576
12.874084,34.035538
12.936844,34.10768
12.9917145,34.09633
13.062347,34.167038
13.051147,34.14476
13.195648,34.13057
13.077408,34.127457
13.131866,34.134506
13.8693695,34.057327
13.896347,34.15233
13.897232,34.153793
13.940842,34.15129
13.97168,34.190872
13.979935,34.19011
13.966492,34.198776
13.99913,34.225662
14.00499,34.22551
13.99411,34.23735
14.021805,34.252396
14.037857,34.248367
14.041138,34.27275
14.033539,34.272964
14.042587,34.295425
14.06572,34.288498
14.066223,34.261673
14.087006,34.2697
14.089478,34.29265
14.068893,34.26616
14.088928,34.33531
14.098404,34.38228
14.098206,34.324326
14.09462,34.369125
14.096237,34.33223
14.105225,34.357162
14.100021,34.33937
14.1067505,34.378372
14.0911255,34.371536
14.101074,34.29927
14.0855255,34.4113
14.083023,34.453995
14.090729,34.37877
14.093475,34.40471
14.108856,34.369095
14.110016,34.411575
14.106277,34.39885
14.114349,34.399002
14.09787,34.358475
14.088898,34.3853
14.095413,34.369034
14.108154,34.350784
14.103058,34.356888
14.091858,34.32057
14.090469,34.323837
14.096527,34.322525
14.099609,34.31703
14.102188,34.254837
14.102173,34.23845
14.091293,34.19844
14.095779,34.225235
14.092667,34.223312
14.088486,34.208115
14.073456,34.221786
14.076477,34.147385
14.072235,34.145187
14.047302,34.10405
14.065094,34.07109
14.049713,34.08983
14.051376,33.956833
13.669266,34.22087
13.642136,34.2668
13.621811,34.174667
13.629272,34.14418
13.615112,34.170578
13.623413,34.21202
13.526413,34.1429
13.560822,34.185196
13.4795685,34.088455
13.404724,34.11284
13.380707,34.052536
13.4145355,34.03972
13.37558,34.075485
13.233154,33.901047
13.189972,33.971573
13.196503,33.91005
13.179871,33.909225
13.1705475,33.745102
13.131989,33.74205
13.088913,33.607254
12.996277,33.763504
12.981033,33.626114
12.880875,33.55577
12.773209,33.585526
12.774002,33.478897
12.72673,33.39131
12.653488,33.249985
12.751678,33.23561
12.567413,33.117294
12.524673,32.92253
12.551468,32.08156
12.4874115,32.121567
12.509979,31.797195
12.453049,31.72322
12.416733,31.598404
12.379593,31.890488
12.291565,31.55922
12.279602,31.56285
12.17308,31.219254
12.103439,31.401047
12.067795,31.095108
12.146561,30.877731
12.016876,31.119583
11.969162,30.628891
11.9158325,30.898636
11.864517,30.452377
11.789688,30.795456
11.80661,30.144669
11.81572,30.344772
11.779404,29.922287
11.712463,30.060867
11.684036,29.671371
11.646286,29.872208
11.587692,29.554825
11.618637,29.396194
11.582382,29.020462
11.521439,29.004074
11.593155,28.618454
11.519897,28.387344
11.486069,28.238815
11.809265,25.871323
11.69075,25.527817
11.760422,25.448349
11.738586,25.517502
11.751114,24.908493
11.737534,25.327042
11.66423,25.056107
11.655548,24.890793
11.632843,24.803482
11.624786,24.73442
11.57991,24.423996
11.605438,24.058884
11.562866,24.34813
11.5368805,24.05278
11.5401,23.906418
11.524445,23.753372
11.458282,24.257736
11.467331,23.51793
11.478699,23.886246
11.477142,23.743088
11.434708,23.51796
11.428162,23.378891
11.4086,23.989029
11.385254,23.347183
11.424759,23.33229
11.397003,23.042618
11.350204,23.080124
11.388901,22.943619
11.392029,23.19365
11.368057,23.140121
11.397186,20.102707
11.348892,20.051163
11.373932,19.958755
11.357178,20.07225
11.399506,19.937454
11.401947,20.06636
11.373718,20.052658
11.367386,20.00972
11.399963,19.92067
11.358459,19.937943
11.354752,19.632553
11.357147,19.66713
11.364807,19.928757
11.363647,19.850449
11.359726,19.846603
11.381134,20.014023
11.3537445,19.841934
11.341553,19.838638
11.374725,19.984573
11.395416,20.012222
11.357132,19.870926
11.340546,20.075333
11.350174,20.117508
11.352951,20.0428
11.38295,20.019058
11.375641,19.930496
11.335785,19.982803
11.388916,20.141678
11.385422,20.40947
11.393997,20.429337
11.331848,20.89302
11.311798,21.032852
11.331696,20.860031
11.323029,21.07515
11.362564,21.188095
11.375992,21.42955
11.334442,21.39534
11.359512,21.390793
11.396301,21.349075
11.359451,21.62703
11.354752,21.15419
11.361862,21.22261
11.391678,21.76329
11.388214,21.879745
11.408447,22.035446
11.4374695,22.29924
11.443253,21.921524
11.459747,22.076462
11.468567,22.50206
11.494278,22.350449
11.49527,22.402267
11.479782,23.097702
11.506165,23.055832
11.498749,23.123428
11.580933,23.432907
11.590454,23.314621
11.568283,23.41304
11.639328,23.972794
11.606476,24.272476
11.662613,24.229141
11.444656,25.379929
11.423386,25.823532
11.466492,26.057571
11.441589,26.117508
11.509323,26.184128
11.54451,27.069717
11.504959,26.983078
11.551193,27.451492
11.582779,27.196976
11.543091,27.779648
11.535721,27.424362
11.562088,27.747818
11.630737,28.478043
11.602386,28.721237
11.676483,28.877975
11.683899,29.210129
11.724686,28.926346
11.820343,29.29338
11.826401,29.816025
11.83876,29.729141
11.874451,29.859818
11.889938,30.472153
11.896652,30.52922
11.9197235,30.621384
12.120438,30.97902
12.087662,31.163925
12.110825,31.15178
12.219147,31.298752
12.161163,31.461777
12.292252,31.7473
12.479874,30.723862
12.521606,31.037827
12.587997,31.191147
12.665146,31.306412
12.809113,31.249435
12.821655,31.604874
12.861328,31.76442
12.937149,31.806839
12.969635,31.855118
12.956406,31.872513
13.108597,32.12358
13.127518,32.07448
13.259827,32.467117
13.224091,32.42244
13.288086,32.684006
13.386963,32.67238
13.358994,32.68907
13.498032,32.80635
13.580444,33.044174
13.5186,32.957108
13.59288,33.078384
13.618835,33.25328
13.660156,33.28737
13.681244,33.27318
13.752838,33.368088
13.748047,33.463547
13.753311,33.49968
13.792038,33.548416
13.784332,33.60045
13.830399,33.77562
13.625,33.85005
13.664627,33.90062
13.703659,33.922226
13.724289,33.99214
13.776703,33.947525
13.781677,34.0468
13.781082,34.077652
13.824966,34.07994
13.853165,34.060226
13.835037,34.093735
13.873337,34.103012
13.893204,34.170395
13.93013,34.22603
13.906631,34.143875
13.923737,34.27919
13.95369,34.226974
13.96907,34.222733
13.99147,34.27803
14.0260315,34.30565
13.996658,34.284775
14.011948,34.333176
14.020828,34.375076
14.019562,34.327103
14.038834,34.35939
14.055252,34.362778
14.056046,34.363327
14.0448,34.396194
14.058548,34.40248
14.040802,34.406387
14.065857,34.431656
14.061279,34.337967
14.069885,34.37047
14.072357,34.33287
14.0781555,34.356155
14.096527,34.351425
14.093689,34.38646
14.080185,34.35573
14.094681,34.356644
14.090897,34.322617
14.075211,34.39833
14.087433,34.328842
14.100082,34.3752
14.100571,34.376083
14.092438,34.325882
14.086182,34.40529
14.099808,34.34346
14.100922,34.304794
14.106506,34.324783
14.117813,34.33162
14.100723,34.250595
14.102432,34.29573
14.101913,34.3152
14.101181,34.32393
14.095535,34.257675
14.102921,34.260483
14.096817,34.232468
14.084946,34.25969
14.095795,34.26277
14.073746,34.240982
14.088654,34.20958
13.84613,34.259415
13.844284,34.268173
13.81131,34.254562
13.823151,34.198074
13.828079,34.21193
13.819641,34.27208
13.753265,34.217667
13.785248,34.204086
13.690414,34.11342
13.641113,34.21492
13.650269,34.125168
13.677963,34.16429
13.664444,34.145615
13.616013,34.003494
13.514999,34.146133
13.552216,33.966293
13.505371,34.021683
13.530853,33.917587
13.559906,33.942703
13.446259,33.813828
13.449509,33.87935
13.423798,33.728348
13.341141,33.796646
13.2847595,33.683456
13.296371,33.62697
13.218796,33.58687
13.175766,33.511887
13.254028,33.483963
13.070084,33.37419
13.075058,33.28322
13.109802,33.27214
13.095001,33.279587
12.9848175,33.246872
12.97818,33.06926
12.955399,33.065323
12.869583,33.094406
12.752167,32.99376
12.797882,32.916214
12.577499,32.788223
12.524216,32.841476
12.546066,32.699783
12.538818,32.59944
12.495163,32.564804
12.421646,32.17488
12.2668915,32.50966
12.295349,32.051895
12.179474,32.249588
12.204498,31.736526
12.172806,31.775406
12.064545,31.298996
12.099411,31.791794
12.041275,31.142715
11.953049,31.438156
11.881851,31.104538
11.8402405,30.984207
11.808823,30.92244
11.802963,30.531448
11.830658,30.46553
11.711838,30.04631
11.658752,29.670609
12.010437,27.766708
11.962067,27.744553
11.927292,27.455826
11.873535,27.32869
11.85054,27.021347
11.809601,27.341202
11.731873,26.980484
11.740906,26.798538
11.676163,26.6436
11.626938,26.598343
11.632172,26.198715
11.618866,25.826859
11.565155,25.991379
11.574188,25.614273
11.545288,26.002914
11.511627,25.526169
11.449722,25.67952
11.451233,25.015396
11.451706,25.309616
11.429611,24.81633
11.413239,25.094894
11.394058,24.674423
11.36824,24.80101
11.350342,24.418259
11.350388,24.498978
11.330261,24.190475
11.320984,24.246231
11.3376465,23.969345
11.307602,23.75682
11.292603,23.64009
11.308273,21.484604
11.297943,22.12358
11.261612,21.811417
11.259903,21.694778
11.275024,21.65712
11.278564,22.185196
11.243408,22.04985
11.251801,21.880173
11.254242,22.019669
11.216064,21.998032
11.225082,21.552383
11.20433,21.358017
11.208923,21.848007
11.211731,21.562576
11.212204,22.086105
11.218079,21.863693
11.199463,21.658615
11.191986,21.455887
11.188797,22.04982
11.196564,21.678604
11.186478,21.717758
11.179306,21.904251
