theta1,theta2
15.569366,18.893967
15.608856,18.468521
15.598877,18.874496
15.5961,18.58403
15.636383,18.5103
15.647705,18.708023
15.621689,18.606094
15.670425,18.630264
15.693039,18.427994
15.710358,18.551895
15.729187,18.423264
15.727142,18.693954
15.710632,18.381119
15.723907,18.706497
15.690033,18.189926
15.726669,18.358047
15.702469,18.370102
15.7365265,18.459396
15.709488,18.03154
15.756363,18.385208
15.702728,18.30101
15.761002,18.228378
15.693558,18.210892
15.685287,17.977554
15.653976,18.618729
15.677872,18.325638
15.699371,18.441757
15.6775055,18.482224
15.701569,18.143448
15.64975,18.296768
14.944794,20.93599
14.955505,20.724014
14.930283,20.91188
14.965225,20.573532
14.970169,20.471878
14.921219,20.903244
14.903656,20.800156
14.933472,20.71733
14.927765,20.577682
14.924286,20.5728
14.927048,20.686203
14.920731,20.777725
14.910187,20.52562
14.875458,20.698227
14.841293,20.41008
14.84343,20.316177
14.820602,20.559555
14.841919,20.535934
14.787674,20.10048
14.859253,20.501022
14.79335,20.39598
14.835037,20.198013
14.741074,20.210892
14.770737,20.087845
14.708496,20.430038
14.724991,20.307388
14.726685,20.503891
14.712784,20.39592
14.743347,20.02449
14.683777,20.104965
15.720398,17.513992
15.736801,17.341019
15.743149,17.203812
15.769928,17.231094
15.769638,17.054184
15.729614,17.102066
15.740051,17.23256
15.786362,16.997116
15.79631,16.79161
15.796402,16.866806
15.842682,16.779709
15.785355,16.718948
15.825668,16.611435
15.805618,16.964828
15.773209,16.51027
15.765701,16.623428
15.760498,16.581985
15.75383,16.596481
15.747177,16.444046
15.785431,16.574936
15.765015,16.404404
15.780136,16.462296
15.736725,16.320267
15.7043,16.314102
15.70015,16.568924
15.698441,16.391922
15.678619,16.503586
15.637451,16.504776
15.708511,16.431656
15.637375,16.309067
14.349045,21.326645
14.309235,21.357376
14.292831,21.19255
14.29541,21.179825
14.242996,21.035294
14.162308,21.17427
14.176804,21.34761
14.166031,20.764023
14.085892,20.83104
14.114151,20.744736
14.11116,20.883835
14.042191,21.056412
14.064209,20.757278
14.009735,20.84105
14.002304,20.711258
13.955093,20.819351
13.9135895,20.924149
13.886932,20.776016
13.910248,20.43901
13.9318695,20.651901
13.899765,20.72203
13.924072,20.365707
13.8381195,20.339249
13.867935,20.531113
13.82254,20.515976
13.844925,20.57637
13.799484,20.512558
13.809143,20.398392
13.841064,20.109451
13.811447,20.03218
13.259201,28.221603
13.244141,28.34694
13.241119,28.430832
13.245514,28.37355
13.235916,28.388046
13.2104645,28.390976
13.21315,28.46251
13.205521,28.319168
13.191772,28.413986
13.203491,28.313797
13.19191,28.47847
13.188736,28.562088
13.186188,28.348282
13.177658,28.419083
13.178574,28.461288
13.1727295,28.342606
13.172714,28.617386
13.166458,28.538467
13.169067,28.386765
13.172424,28.511917
13.170853,28.59581
13.176636,28.425766
13.16893,28.451859
13.176071,28.443619
13.166183,28.301132
13.179108,28.470627
13.168335,28.459885
13.179962,28.338974
13.176575,28.320389
13.18222,28.240402
13.380569,28.361862
13.381073,28.5139
13.3845825,28.47911
13.42038,28.489273
13.402176,28.57637
13.36203,28.479874
13.383194,28.642838
13.386902,28.558517
13.368988,28.689865
