theta1,theta2
-97.45007,-92.62784
-97.449554,-92.63425
-97.438,-92.654205
-97.45067,-92.63928
-97.44587,-92.710236
-97.43451,-92.69125
-97.43724,-92.6581
-97.43389,-92.73886
-97.44031,-92.733826
-97.41768,-92.76181
-97.42589,-92.74875
-97.42317,-92.70729
-97.43506,-92.78122
-97.435196,-92.62697
-97.41859,-92.849594
-97.4261,-92.73192
-97.4355,-92.71173
-97.438774,-92.8266
-97.440544,-92.844925
-97.42761,-92.81265
-97.42627,-92.78897
-97.41896,-92.84697
-97.44355,-92.77078
-97.448,-92.85722
-97.44154,-92.692474
-97.4404,-92.77609
-97.448044,-92.82721
-97.43126,-92.8761
-97.42058,-92.87268
-97.4447,-92.89435
-97.5824,-91.97989
-97.59775,-92.02879
-97.60594,-92.00592
-97.59927,-92.05191
-97.590164,-92.071655
-97.59202,-91.96858
-97.60509,-92.02623
-97.60655,-92.02974
-97.61554,-92.01433
-97.5913,-92.00812
-97.60979,-92.04495
-97.60428,-92.034
-97.61604,-92.09972
-97.62149,-91.93411
-97.60608,-92.085785
-97.616554,-92.06474
-97.62431,-91.98027
-97.63556,-92.04314
-97.640114,-92.14511
-97.619484,-92.02936
-97.63164,-92.07469
-97.61461,-92.10202
-97.64299,-92.018326
-97.634735,-92.150116
-97.635376,-91.9738
-97.637024,-91.99846
-97.65682,-92.02136
-97.63192,-92.15944
-97.6216,-92.1656
-97.64909,-92.14987
-97.64378,-92.57182
-97.671005,-92.52252
-97.67497,-92.48982
-97.67232,-92.55104
-97.66487,-92.517944
-97.66742,-92.48468
-97.6821,-92.60399
-97.67462,-92.57631
-97.67676,-92.50624
-97.66005,-92.549835
-97.660835,-92.634796
-97.671036,-92.65939
-97.67077,-92.65491
-97.66042,-92.56421
-97.67326,-92.61128
-97.67156,-92.60098
-97.67904,-92.61194
-97.68506,-92.64891
-97.68577,-92.688354
-97.679,-92.63205
-97.681885,-92.64801
-97.679054,-92.62442
-97.68123,-92.5285
-97.677055,-92.6342
-97.668274,-92.553406
-97.67847,-92.64555
-97.69481,-92.69116
-97.66817,-92.715576
-97.67094,-92.649155
-97.68144,-92.627335
-97.79745,-92.21327
-97.80836,-92.1989
-97.81776,-92.07135
-97.808655,-92.231766
-97.80619,-92.12547
-97.81607,-92.06752
-97.82715,-92.13463
-97.82105,-92.14517
-97.81911,-92.054474
-97.80216,-92.06885
-97.81357,-92.10791
-97.818886,-92.17116
-97.81268,-92.14253
-97.81714,-92.14586
-97.832825,-92.188995
-97.81444,-92.1588
-97.828384,-92.12128
-97.81847,-92.2032
-97.827034,-92.2516
-97.819275,-92.174194
-97.83386,-92.158905
-97.82405,-92.1967
-97.822,-92.034256
-97.81763,-92.1263
-97.82366,-92.06239
-97.81699,-92.12048
-97.82533,-92.15941
-97.80102,-92.14163
-97.816635,-92.19742
-97.815704,-92.067764
-97.44161,-93.18654
-97.443504,-93.22699
-97.44969,-93.17844
-97.44714,-93.239044
-97.43442,-93.21492
-97.42062,-93.21399
-97.43703,-93.26906
-97.41525,-93.24231
-97.403656,-93.194305
-97.39245,-93.17633
-97.395096,-93.274734
-97.390335,-93.26614
-97.388916,-93.2977
-97.37494,-93.24043
-97.39253,-93.30226
-97.372955,-93.26297
-97.3685,-93.30368
-97.36773,-93.29135
-97.37074,-93.37703
-97.360504,-93.27913
-97.37265,-93.32089
-97.35807,-93.28369
-97.36482,-93.2386
-97.364975,-93.28967
-97.35731,-93.17415
-97.35869,-93.297485
-97.36202,-93.25693
-97.35553,-93.21735
-97.36206,-93.23883
-97.35989,-93.22395
-97.74072,-92.17146
-97.75563,-92.1604
-97.758255,-92.22981
-97.75334,-92.246765
-97.755775,-92.23111
-97.762665,-92.15079
-97.76701,-92.16467
-97.76804,-92.17319
-97.769394,-92.16586
-97.76232,-92.179596
-97.78578,-92.136246
-97.78093,-92.19621
-97.7827,-92.25519
-97.78993,-92.11119
-97.78123,-92.16164
-97.79355,-92.20508
-97.80385,-92.11232
-97.80856,-92.14737
-97.804474,-92.232086
-97.79002,-92.10295
-97.81195,-92.18947
-97.80428,-92.18768
-97.81939,-92.10539
-97.81198,-92.20233
-97.80444,-92.099594
-97.80044,-92.088165
-97.8282,-92.09311
-97.8008,-92.19466
-97.80204,-92.28212
-97.81676,-92.17992
-97.763596,-92.63774
-97.79085,-92.57965
-97.790985,-92.67427
-97.787476,-92.67418
-97.78606,-92.65936
-97.7809,-92.6122
-97.791374,-92.6723
-97.78665,-92.60281
-97.778404,-92.58333
-97.77652,-92.59033
-97.79869,-92.59885
-97.785225,-92.64224
-97.79353,-92.68109
-97.78812,-92.55388
-97.77808,-92.54973
-97.78844,-92.607544
-97.78958,-92.54027
-97.80087,-92.57112
-97.79372,-92.60297
-97.77547,-92.534424
-97.80238,-92.582794
-97.79126,-92.54678
-97.79992,-92.42334
-97.7919,-92.586914
-97.77783,-92.49489
-97.78052,-92.50958
-97.80022,-92.485504
-97.76698,-92.575424
-97.77667,-92.5668
-97.78227,-92.47406
-97.67766,-93.164246
-97.69093,-93.15381
-97.685745,-93.21103
-97.69339,-93.21263
-97.685684,-93.23645
-97.66669,-93.19472
-97.67502,-93.21925
-97.671936,-93.14523
-97.65111,-93.16803
-97.653656,-93.12741
-97.6828,-93.15631
-97.65668,-93.13785
-97.665955,-93.19321
-97.65849,-93.11995
-97.64016,-93.07439
-97.645134,-93.10365
-97.64554,-93.03763
-97.65462,-93.08412
-97.639465,-93.09276
-97.622246,-93.064606
-97.654274,-93.06726
-97.64441,-93.06592
-97.65468,-92.98982
-97.645676,-93.07123
-97.62565,-92.946976
-97.628494,-92.97739
-97.64665,-92.9722
-97.60896,-93.01877
-97.61476,-93.029755
-97.62645,-92.97011
-97.59624,-93.14819
-97.60831,-93.02637
-97.60833,-93.03044
-97.60893,-93.14073
-97.60332,-93.08336
-97.57909,-93.07196
-97.60301,-93.15524
-97.5954,-93.11685
-97.59146,-93.011856
-97.59177,-93.05734
-97.61168,-93.04559
-97.592,-93.06743
-97.59688,-93.05905
-97.60277,-93.11879
-97.58168,-93.03581
-97.574875,-93.07477
-97.58061,-93.01343
-97.58067,-93.13899
-97.594925,-93.1239
-97.58519,-93.16141
-97.60056,-93.06883
-97.59161,-93.1066
-97.601715,-93.0515
-97.60338,-93.07031
-97.59813,-92.97833
-97.61483,-93.02933
-97.58999,-93.11665
-97.5883,-93.062775
-97.59952,-93.05969
-97.60774,-93.08594
-97.95748,-92.16937
-97.96414,-91.88992
-97.96625,-91.93944
-97.9669,-92.12601
-97.97139,-91.99649
-97.96635,-91.87999
-97.96225,-91.92044
-97.97264,-91.84216
-97.98013,-91.80112
-97.99051,-91.86305
-97.997314,-91.724976
-97.989365,-91.768585
-97.99107,-91.64055
-97.9996,-91.85727
-97.99055,-91.653625
-97.99196,-91.70294
-97.9981,-91.71016
-97.99472,-91.8008
-98.003296,-91.69495
-97.99755,-91.78354
-98.005585,-91.59332
-98.00423,-91.7142
-98.00912,-91.69803
-98.00328,-91.58504
-98.00609,-91.61391
-98.008835,-91.52043
-98.003586,-91.65256
-97.99016,-91.67491
-98.00534,-91.6732
-98.00211,-91.64943
-97.95348,-91.91351
-97.95631,-91.754196
-97.955414,-91.704285
-97.95358,-91.84239
-97.954544,-91.70796
-97.94333,-91.59244
-97.946625,-91.651566
-97.953766,-91.539
-97.96597,-91.52403
-97.97757,-91.59483
-97.977806,-91.43503
-97.96222,-91.37256
-97.96235,-91.24654
-97.96972,-91.455765
-97.965324,-91.2827
-97.962006,-91.366104
-97.97364,-91.33455
-97.96155,-91.32201
-97.96509,-91.2789
-97.960236,-91.31703
-97.965164,-91.160675
-97.961586,-91.202866
-97.97194,-91.20645
-97.962616,-91.12085
-97.9607,-91.1727
-97.96391,-91.102234
-97.95346,-91.16081
-97.94127,-91.19191
-97.95883,-91.150024
-97.94675,-91.12709
-97.82445,-91.10852
-97.82752,-91.00786
-97.81839,-90.99034
-97.82216,-91.03114
-97.80643,-90.92897
-97.79147,-90.84038
-97.809685,-90.947525
-97.80467,-90.79227
-97.81081,-90.82555
-97.83066,-90.8232
-97.83616,-90.770325
-97.802826,-90.66908
-97.7965,-90.61569
-97.82227,-90.68034
-97.799515,-90.61748
-97.795105,-90.642426
-97.805145,-90.64868
-97.784134,-90.6373
-97.7912,-90.617676
-97.76788,-90.63858
-97.77745,-90.52504
-97.77112,-90.517426
-97.79281,-90.50035
-97.78703,-90.482574
-97.76762,-90.475586
-97.76422,-90.468445
-97.75055,-90.49162
-97.717896,-90.49989
-97.75383,-90.47185
-97.73914,-90.524506
-97.668625,-90.404755
-97.6714,-90.324234
-97.65979,-90.30002
-97.671135,-90.36365
-97.64433,-90.28195
-97.631454,-90.2164
-97.65393,-90.295685
-97.627975,-90.19638
-97.64669,-90.23471
-97.67728,-90.205475
-97.6743,-90.20427
-97.63488,-90.16031
-97.6327,-90.112564
-97.6514,-90.16992
-97.625244,-90.12869
-97.61893,-90.14076
-97.619125,-90.15439
-97.58238,-90.15852
-97.61328,-90.14761
-97.5806,-90.14011
-97.5827,-90.09444
-97.591446,-90.089005
-97.607346,-90.08188
-97.61608,-90.05104
-97.585556,-90.06552
-97.58836,-90.07776
-97.56305,-90.073746
-97.53309,-90.09207
-97.57693,-90.070786
-97.54996,-90.12514
-97.53976,-90.01572
-97.55344,-89.94684
-97.55131,-89.9433
-97.5651,-89.98956
-97.53142,-89.93219
-97.52349,-89.909225
-97.553955,-89.9644
-97.51572,-89.90498
-97.54477,-89.92807
-97.5756,-89.91159
-97.55485,-89.92131
-97.54341,-89.90912
-97.53889,-89.88208
-97.55846,-89.91873
-97.528046,-89.89633
-97.527985,-89.88121
-97.51673,-89.90929
-97.48598,-89.92972
-97.53753,-89.933044
-97.49221,-89.92471
-97.49745,-89.88559
-97.513626,-89.89467
-97.51046,-89.88902
-97.5549,-89.86955
-97.52754,-89.88513
-97.53438,-89.890915
-97.497856,-89.896774
-97.46767,-89.90854
-97.512344,-89.90013
-97.49422,-89.95796
-97.431854,-90.01848
-97.434616,-89.93912
-97.429825,-89.93123
-97.45285,-89.99077
-97.43334,-89.9361
-97.43209,-89.9035
-97.45384,-89.98418
-97.43019,-89.927795
-97.430374,-89.94566
-97.473495,-89.936264
-97.440125,-89.96178
-97.4381,-89.94524
-97.45125,-89.911545
-97.44424,-89.97064
-97.42413,-89.914246
-97.42329,-89.92236
-97.43907,-89.958984
-97.40504,-89.96663
-97.42791,-89.96303
-97.41986,-89.97029
-97.4279,-89.93782
-97.445526,-89.93263
-97.43223,-89.942764
-97.47574,-89.93147
-97.44809,-89.94768
-97.473114,-89.97345
-97.433105,-89.963196
-97.41099,-89.9861
-97.463135,-89.96953
-97.44452,-90.05121
-97.40567,-89.89691
-97.41716,-89.84166
-97.417114,-89.83388
-97.446495,-89.87686
-97.41452,-89.85344
-97.41406,-89.827774
-97.441864,-89.88664
-97.42426,-89.84511
-97.44051,-89.857086
-97.45618,-89.85164
-97.43367,-89.86102
-97.4321,-89.86621
-97.44925,-89.852936
-97.43983,-89.889175
-97.432556,-89.85928
-97.446686,-89.85838
-97.44725,-89.87039
-97.42252,-89.89528
-97.45407,-89.904785
-97.4484,-89.888535
-97.45479,-89.86882
-97.466255,-89.88762
-97.43588,-89.8813
-97.505295,-89.88789
-97.49103,-89.90196
-97.50543,-89.90996
-97.4713,-89.89499
-97.451996,-89.941864
-97.495605,-89.93323
-97.47984,-89.991714
-97.49421,-90.012726
-97.52873,-89.94919
-97.52018,-89.93877
-97.54469,-89.99672
-97.52355,-89.9713
-97.51866,-89.924164
-97.551956,-89.9991
-97.541435,-89.948395
-97.538315,-89.969345
-97.56607,-89.978516
-97.53993,-89.977264
-97.55674,-89.979614
-97.56746,-89.95697
-97.56111,-90.02678
-97.56761,-89.96965
-97.57753,-89.983765
-97.58974,-89.98271
-97.55943,-90.022125
-97.58595,-90.00957
-97.5805,-90.01396
-97.589355,-89.99156
-97.59449,-90.00137
-97.58266,-90.007095
-97.62666,-90.00546
-97.623505,-90.03281
-97.645386,-90.06131
-97.611305,-90.05295
-97.58391,-90.08208
-97.64229,-90.05882
-97.6285,-90.1216
-97.562325,-89.97934
-97.604065,-89.940796
-97.59389,-89.91893
-97.61968,-89.97574
-97.5954,-89.9693
-97.58885,-89.92473
-97.60245,-89.97145
-97.60045,-89.92296
