theta1,theta2
13.100739,26.21547
13.134827,26.055313
13.130844,26.29329
13.139404,26.129837
13.168167,26.037338
13.152832,26.088211
13.160843,26.145615
13.188202,26.114761
13.190353,25.943924
13.210892,25.898544
13.245773,25.897934
13.215912,25.968369
13.218674,25.855392
13.231171,26.17305
13.21759,25.677109
13.220718,25.726913
13.212723,25.743423
13.2267,25.853378
13.195068,25.599747
13.2276,25.757248
13.218185,25.73848
13.25032,25.69548
13.21994,25.689835
13.191254,25.548904
13.170624,25.925125
13.17688,25.77092
13.200989,25.735214
13.169312,25.744186
13.207535,25.67363
13.166534,25.588242
13.179413,24.615982
13.202057,24.52864
13.22403,24.5587
13.239685,24.45961
13.258636,24.282578
13.221893,24.394913
13.241226,24.581924
13.258087,24.322678
13.26091,24.159256
13.27327,24.051254
13.321854,24.12413
13.278305,23.933517
13.299088,24.052261
13.306091,24.263412
13.285141,23.876144
13.2634735,23.906448
13.267822,24.025497
13.262268,24.025894
13.260635,23.935165
13.274307,24.003922
13.2883,23.902786
13.26236,23.942154
13.275299,23.908066
13.23761,23.860489
13.237137,23.977768
13.215149,23.896194
13.205093,23.890152
13.190826,23.886063
13.251633,23.930557
13.197662,23.755905
13.034119,25.581802
13.049438,25.246994
13.0060425,25.273026
13.020279,25.304
13.067352,25.102615
12.997345,25.334976
13.000107,25.294144
12.993149,24.993149
13.001755,24.937088
13.002579,25.099503
13.040512,24.870804
13.011459,24.922104
13.021011,24.774704
13.004379,25.095291
12.970627,24.653305
12.954132,24.735275
12.918976,24.646042
12.91008,24.738266
12.934799,24.654587
12.921066,24.757065
12.903671,24.537796
12.916946,24.604172
12.881744,24.720993
12.870773,24.608109
12.829178,24.742233
12.831085,24.722366
12.792053,24.80632
12.801086,24.775894
12.833435,24.607101
12.791077,24.57582
11.424896,33.502945
11.415878,33.452255
11.402756,33.677567
11.407623,33.53331
11.406952,33.57991
11.365952,33.66783
11.368011,33.696396
11.352936,33.52736
11.336884,33.519882
11.353119,33.593735
11.335907,33.688705
11.3341675,33.783463
11.329575,33.58632
11.315109,33.693497
11.315292,33.604538
11.309448,33.542313
11.304077,33.873917
11.299713,33.78514
11.305283,33.542618
11.303055,33.716965
11.299469,33.76393
11.306229,33.607254
11.299072,33.635696
11.304749,33.57521
11.291214,33.50746
11.303345,33.804825
11.290466,33.74153
11.304443,33.56395
11.299469,33.43376
11.3012085,33.384384
11.643555,32.26277
11.621155,32.356094
11.630722,32.59581
11.645523,32.325516
11.661545,32.58046
11.620651,32.548904
11.616486,32.589615
11.621384,32.52736
11.612457,32.67137
11.647797,32.47206
11.636948,32.593063
11.624817,32.561813
11.643692,32.382645
11.627747,32.58989
11.610535,32.73909
11.626068,32.44542
11.637024,32.897354
11.6341095,32.861618
11.637833,32.615097
11.645813,32.881973
11.661209,32.974503
11.65509,32.87706
11.683762,32.833725
11.690704,32.830124
11.687302,32.70656
11.716492,32.826706
11.666061,32.773605
11.741745,32.671677
11.732849,32.857315
11.745026,32.725662
12.691605,29.30098
12.690445,29.208328
12.685181,29.200333
12.7174225,29.145859
12.781921,29.531174
12.761902,29.507889
12.703247,29.314377
12.778122,29.332138
12.824692,29.492416
12.836166,29.349594
12.869232,29.17543
12.884048,29.114304
12.912125,28.959488
12.937073,29.546768
12.861206,29.337265
12.921875,29.194504
12.9366455,29.352554
12.963303,29.421371
12.985123,29.337173
12.966263,29.60057
12.9930725,29.458145
12.971008,29.638687
13.043106,29.688522
12.995331,29.560379
13.033371,29.534042
13.039886,29.337997
13.012527,29.55037
13.089691,29.607132
13.055374,29.798569
13.068314,29.65129
13.067535,29.967941
13.091827,29.767136
13.065033,29.643845
13.06665,29.707443
13.096161,30.054703
13.05661,29.961044
13.0168,29.829422
13.064102,29.695663
13.101074,29.749924
13.092972,29.837143
13.081802,29.569168
13.097885,29.876846
13.124435,29.610428
13.101593,29.939133
13.061157,29.751022
13.102173,29.772903
13.079559,29.606369
13.108887,29.744156
13.127762,29.545029
13.111649,29.718155
13.091309,29.68953
13.11496,29.767563
13.0928955,29.598526
13.077957,29.75035
13.079987,29.929642
13.071899,29.64479
13.075729,29.708145
13.122147,29.794449
13.080475,29.538345
13.064438,29.59108
12.269333,32.73381
12.249802,32.655533
12.222366,32.692062
12.180435,32.650375
12.206848,32.81633
12.165924,32.84175
12.118362,32.752
12.118683,32.661972
12.106079,32.737167
12.116989,32.62239
12.092026,32.59749
12.080505,32.907913
12.079086,32.614975
12.044601,32.734756
12.068466,32.83159
12.048828,32.694992
12.042908,32.752365
12.018723,32.791916
12.0438385,32.525375
12.040054,32.694046
12.020828,32.786453
12.072159,32.67906
11.993393,32.521347
12.032227,32.649673
12.011841,32.673904
11.9969635,32.62526
11.980606,32.459488
12.044556,32.440964
12.015198,32.416306
12.013855,32.274185
13.450806,25.565628
13.47966,25.229263
13.456451,25.004715
13.466812,25.239517
13.477051,25.133774
13.47847,25.390976
13.451889,25.316147
13.489853,24.939835
13.51741,24.904556
13.505646,25.268387
13.513428,24.797318
13.512054,24.795822
13.50708,24.813828
13.500168,25.023087
13.520172,24.88063
13.516449,24.952255
13.53511,24.6884
13.52063,24.544785
13.529404,24.874039
13.508713,24.733994
13.508392,24.510971
13.525894,24.643478
13.508514,24.5775
13.496857,24.724777
13.498947,25.014175
13.471298,24.677475
13.492111,24.841446
13.4861145,25.029922
13.47084,24.87358
13.453934,24.795761
11.801788,32.64534
11.795029,32.48979
11.748856,32.798325
11.747589,32.607773
11.738586,32.655807
11.682205,32.784805
11.6788025,32.734238
11.649139,32.64525
11.623642,32.603348
11.648575,32.707962
11.603577,32.79979
11.588043,32.990097
11.591843,32.73848
11.555603,32.75084
11.572617,32.827316
11.555206,32.772995
11.534271,32.85762
11.520096,32.82762
11.543961,32.602097
11.534012,32.843094
11.509674,32.835922
11.546722,32.58629
11.494171,32.566177
11.535721,32.55223
11.507935,32.691452
11.514618,32.8694
11.501083,32.774216
11.519928,32.54146
11.506638,32.326004
11.503601,32.40709
11.77446,32.370438
11.783737,32.404984
11.753906,32.55745
11.77504,32.36354
11.758453,32.603806
11.721054,32.53322
11.723663,32.554337
11.723694,32.609177
11.706375,32.63066
11.739014,32.494125
11.716476,32.68831
11.690277,32.716995
11.71904,32.580765
11.68161,32.563583
11.682404,32.784958
11.691223,32.571457
11.702454,32.846603
11.673752,32.799118
11.686554,32.613693
11.698135,32.747604
11.70018,32.87294
11.697647,32.716934
11.695114,32.543564
11.724609,32.693405
11.699814,32.743515
11.723846,32.79323
11.714111,32.69844
11.735382,32.529495
11.73291,32.607742
11.719955,32.539658
12.101242,33.02324
12.132034,33.037582
12.0967865,32.91719
12.123657,33.008713
12.105789,33.21321
12.05925,33.071945
12.058105,32.980667
12.085236,33.175095
12.074905,33.155777
12.090485,33.12712
12.057739,33.22621
12.083633,33.33409
12.105774,33.136368
12.048691,33.203903
12.046631,33.26735
12.081848,33.149918
12.072861,33.224167
12.06604,33.219376
12.082336,33.12883
12.081665,33.181076
12.076004,33.261795
12.113434,33.20906
12.083603,33.14058
12.105255,33.14229
12.082748,33.206192
12.130508,33.1429
12.144714,33.162308
12.160782,33.142136
12.130157,33.08751
12.134262,33.10646
13.129776,27.236526
13.15271,27.24025
13.162079,26.831833
13.1809845,27.030258
13.157242,27.220291
13.178787,26.968582
13.158615,27.247269
13.20932,26.998032
13.233398,27.061386
13.239578,26.942581
13.256012,26.806381
13.241043,26.743515
13.267883,26.787369
13.257828,26.97548
13.254211,26.779434
13.277771,26.932571
13.298767,26.802292
13.28833,26.683426
13.301483,26.817276
13.285858,26.815048
13.296249,26.761887
13.292236,26.9225
13.312302,26.639236
13.277298,26.850266
13.30278,26.927567
13.29924,26.655807
13.306503,26.711777
13.28804,26.95668
13.29805,26.879776
13.276627,26.832169
13.573868,23.959549
13.581406,23.65483
13.572662,23.479904
13.585342,23.71672
13.590225,23.566238
13.581009,23.607224
13.578995,23.773758
13.600143,23.416733
13.627411,23.411514
13.616028,23.605179
13.62088,23.354965
13.624695,23.215591
13.620148,23.273422
13.625702,23.420822
13.62056,23.165634
13.620911,23.280289
13.618729,23.028702
13.622223,23.04683
13.630417,23.247665
13.606689,23.16072
13.6033325,22.957718
13.606934,23.120407
13.591476,23.1559
13.584244,23.133255
13.59346,23.30098
13.579376,23.086075
13.5781555,23.313736
13.554169,23.413773
13.545792,23.1613
13.535828,23.2939
12.9384,24.252518
12.914169,24.027023
12.903107,23.974747
12.881607,24.091476
12.83551,23.965286
12.842087,24.028976
12.837738,24.12883
12.840729,23.74205
12.790115,23.749802
12.797485,23.847946
12.824478,23.67244
12.801163,23.652603
12.757797,23.712326
12.811569,23.598648
12.782745,23.637344
12.735443,23.698898
12.724091,23.554184
12.729675,23.591629
12.762512,23.474167
12.688553,23.582047
12.682632,23.50029
12.686142,23.460922
12.652634,23.558487
12.670639,23.642563
12.6093445,23.534775
12.605072,23.530167
12.625198,23.493301
12.587219,23.719254
12.572693,23.473587
12.583588,23.505417
13.303711,22.410385
13.326523,22.25029
13.300018,22.21196
13.313141,22.368332
13.291428,22.095993
13.289352,22.28862
13.304657,22.383896
13.318893,22.032639
13.330475,22.068314
13.322937,22.336044
13.337387,22.047195
13.343765,21.938034
13.3063965,22.03267
13.32692,22.00325
13.314362,21.971481
13.30069,22.023575
13.322815,21.892746
13.328903,21.83162
13.3381195,21.994827
13.260269,21.92189
13.281082,21.798447
13.260727,21.856094
13.270065,21.99562
13.272629,22.026047
13.23056,22.02504
13.225937,21.974411
13.256134,22.049973
13.203812,22.25209
13.165848,22.079422
13.18895,22.101547
13.632935,21.751755
13.625046,21.637436
13.6276245,21.607773
13.622589,21.705093
13.607452,21.54982
13.618195,21.57817
