theta1,theta2
15.608612,32.169174
15.650452,32.045547
15.661331,31.876236
15.591629,32.05742
15.641571,31.81334
15.72406,31.587631
15.780518,31.622055
15.776871,31.609848
15.79744,31.638168
15.843079,31.455093
15.864029,31.382004
15.9409485,31.871262
15.832108,31.39824
15.902618,31.859604
15.853699,31.146866
15.842117,31.512894
15.819153,31.18135
15.85495,31.238663
15.741043,31.110153
15.86409,31.104782
15.838272,31.285812
15.950211,31.05803
15.7357025,31.049973
15.678741,31.081467
15.681061,31.597763
15.726883,31.015457
15.737869,31.13591
15.766571,31.062485
15.842667,30.88057
15.709976,30.854721
12.09758,35.896957
12.0021515,36.40599
12.023712,36.17067
12.110245,35.896286
12.000336,35.81389
11.906265,36.008713
11.98111,36.434067
11.903961,35.88817
11.801666,36.24214
11.920517,35.798782
11.796997,36.2025
11.783844,36.10231
11.759827,35.98314
11.665543,35.91411
11.693909,35.581924
11.6857605,35.734848
11.609283,36.17067
11.633362,35.367416
11.501312,35.72307
11.610626,35.52101
11.608612,35.97914
11.622787,35.210587
11.51297,35.899734
11.561111,35.90715
11.500473,35.76619
11.569809,35.814316
11.476028,35.503036
11.638031,35.438705
11.620239,35.21776
11.5460205,35.416336
14.042999,31.694199
14.088562,31.682297
14.097153,31.672165
14.195923,31.563705
14.2509,31.383652
14.15683,31.354874
14.351486,31.689499
14.350006,31.431412
14.416031,31.530746
14.453964,31.332657
14.532227,31.431381
14.570648,31.29802
14.540176,31.31752
14.634674,31.45485
14.542328,31.065659
14.585007,31.208939
14.626572,31.419998
14.662872,31.13823
14.595993,31.379623
14.680496,31.2809
14.768829,31.470901
14.746475,31.092697
14.800095,31.45021
14.7486725,31.61995
14.707642,31.50447
14.784668,31.312912
14.702896,31.468338
14.889252,31.446274
14.919281,31.542862
14.870987,31.279099
12.168381,37.676712
12.138718,37.89717
12.075226,37.853714
12.232162,37.65703
12.217926,37.93367
12.025604,38.084305
12.079071,38.36171
12.036514,37.897232
11.986984,38.32213
12.126465,38.02443
11.950668,38.358505
11.973297,38.24547
11.986572,38.102585
11.8307495,38.20494
11.9179535,38.057785
11.938263,38.07744
11.874008,38.55809
11.894791,38.09639
11.810287,38.18007
11.857971,38.203934
11.888962,38.595352
11.986847,38.107407
11.884506,38.483047
11.918091,38.641953
11.841034,38.563705
11.947617,38.870926
11.843353,38.627243
12.056793,38.542587
12.01445,38.198166
11.950958,38.27559
14.660156,33.68962
14.802994,33.491867
14.751404,33.891464
14.848358,33.61821
15.0338745,33.79744
14.879669,33.908737
15.013535,34.145737
15.058563,33.80455
15.293747,33.974472
15.278122,33.811203
15.346527,33.91832
15.325058,33.7975
15.41571,33.84047
15.420639,34.083145
15.413803,33.98018
15.536911,33.93074
15.528564,34.36238
15.60556,34.20616
15.692932,34.156906
15.626358,34.401352
15.721649,34.559647
15.743729,34.49797
15.834503,34.426743
15.822479,34.77913
15.794144,34.678482
15.871918,34.75276
15.767258,34.66725
16.03566,34.77794
15.981873,34.69893
15.93483,34.534744
13.208282,39.40895
13.221024,39.510635
13.198944,39.512497
13.340103,39.424088
13.28096,39.503494
13.20015,39.764175
13.204926,39.850998
13.168594,39.731552
13.227371,39.883194
13.200348,39.77443
12.937851,40.01802
13.043686,40.22026
13.054977,39.940628
12.774429,39.96132
12.9879,40.002304
12.97673,39.80931
12.896393,40.166885
12.987961,39.876358
12.888824,40.050186
12.859726,39.991684
12.811035,40.197952
13.016373,39.979813
12.792557,39.9832
12.89122,40.287613
12.791534,40.18016
12.871521,40.41945
12.810272,40.15779
13.011719,40.25154
12.895294,39.877945
12.894623,39.90187
18.176834,30.194992
18.246368,29.685684
18.245636,29.791214
18.225739,29.897903
18.280075,29.22908
18.342957,29.165848
18.359177,28.9059
18.34848,29.211288
18.454239,29.091019
18.394302,29.152725
18.436584,28.847702
18.46997,29.36943
18.449814,28.79692
18.479645,29.059006
18.444595,28.633286
18.461105,28.730484
18.481964,28.56697
18.476654,28.657028
18.516724,28.495163
18.467545,28.518509
18.452774,28.337784
18.508728,28.633438
18.460983,27.892593
18.44371,28.210587
18.439758,28.421097
18.418533,28.057938
18.416245,28.06697
18.398972,28.37645
18.391632,28.293472
18.374771,27.867844
11.384964,37.278458
11.279388,37.853104
11.236832,36.59175
11.206451,36.990738
11.036301,36.55986
10.969406,36.74562
11.107056,36.358994
10.901215,36.86003
10.941238,36.620163
10.690887,36.778732
10.620834,36.92769
10.729904,37.889297
10.657776,37.299393
10.531433,36.46245
10.54895,36.823044
10.494278,36.38295
10.427231,36.275528
10.458252,35.96071
10.400391,36.570816
10.434753,35.151413
10.309738,35.873337
10.379349,35.339096
10.28653,35.094223
10.292358,35.923965
10.253082,35.488113
10.255692,35.531967
10.272278,35.55861
10.314148,35.181046
10.248611,34.41655
10.246033,34.500137
10.260666,34.008987
10.233337,34.685684
10.224564,33.71364
10.243042,34.19597
10.198639,33.776688
10.191177,34.11812
10.235748,34.186966
10.1822815,34.72734
