theta1,theta2
20.838593,35.64836
20.832214,35.60115
20.858017,35.771927
20.883743,35.54094
20.91397,35.4861
20.92807,35.750107
20.844803,35.81038
20.912964,35.609177
20.83345,35.610825
20.974213,35.43895
20.965591,35.620285
20.904282,35.688553
20.888931,35.50978
20.880173,35.86754
20.921082,35.46074
20.911026,35.40541
20.843018,35.74727
20.83545,35.620407
20.800812,35.381973
20.892303,35.643448
20.893982,35.625076
20.953735,35.544113
20.82338,35.722733
20.823166,35.405777
20.78711,35.71016
20.825516,35.774155
20.788208,35.64705
20.825012,35.475998
20.904236,35.429764
20.787445,35.48143
22.998169,31.038315
23.02443,30.76329
23.028885,31.076096
23.036041,30.845139
23.146133,30.697098
23.144928,30.944656
23.083267,30.787552
23.147568,30.807632
23.200104,30.668869
23.231613,30.722061
23.306137,30.491867
23.262695,30.39412
23.283707,30.445786
23.341446,30.715591
23.263306,30.327347
23.278717,30.350693
23.301392,30.40831
23.29892,30.473587
23.322067,30.386826
23.31784,30.581345
23.31363,30.28508
23.308746,30.5103
23.348572,30.537796
23.291534,30.215927
23.315048,30.471725
23.273056,30.373764
23.27449,30.501236
23.24858,30.528885
23.269913,30.539902
23.254044,30.555313
20.442307,35.65645
20.377823,35.621445
20.389359,35.663864
20.425507,35.454453
20.44101,35.389114
20.200714,35.688248
20.221878,35.63002
20.165237,35.226425
20.067139,35.320877
20.10675,35.20717
20.08583,35.30864
19.99118,35.251205
20.024948,35.197342
19.94963,35.29097
19.889847,35.07057
19.789368,35.00151
19.734543,35.234665
19.697403,35.13365
19.648499,34.857132
19.73285,35.06212
19.698761,34.99034
19.691895,34.837936
19.57248,34.91426
19.572464,34.869827
19.533615,34.896255
19.478653,34.98265
19.373947,34.94484
19.44049,34.737198
19.50769,34.53926
19.40509,34.48674
19.777206,34.703964
19.697906,34.552536
19.711838,34.49089
19.722778,34.40599
19.702988,34.35692
19.59642,34.423477
19.582977,34.597977
19.61293,34.288223
19.498367,34.212082
19.59085,34.276596
19.578217,34.29747
19.45401,34.224197
19.556,33.920853
19.45108,34.370895
19.424225,34.090164
19.353577,34.149612
19.309387,34.415054
19.278198,34.231277
19.33229,34.02156
19.43428,34.3246
19.345322,34.198135
19.355576,34.004196
19.274887,34.17537
19.271637,34.145584
19.2594,34.147385
19.35373,34.314438
19.157608,34.18016
19.243729,34.106888
19.340775,33.88597
19.266724,34.014908
19.384354,36.021133
19.356674,35.596786
19.262024,35.830948
19.275162,35.703323
19.347244,35.748947
19.24202,35.938644
19.168793,35.816544
19.184036,35.774826
19.173203,35.759872
19.240799,36.024246
19.195892,35.792587
19.20375,36.04805
19.260666,35.44374
19.16806,36.023727
19.072815,35.740463
19.10054,35.71016
19.019897,35.82277
19.037216,35.92729
19.134415,35.634842
19.165436,36.194656
19.025986,35.864212
19.107712,35.76326
19.037231,36.086838
19.078537,35.749496
19.035995,35.897568
19.182877,36.110245
19.016434,36.339035
19.096603,36.021255
19.083557,35.68364
19.103806,36.141678
22.040756,31.815598
22.069382,31.61583
22.057037,31.589981
22.155197,31.715012
22.226517,31.612656
22.160492,31.52806
22.156296,31.83934
22.255264,31.677048
22.33992,31.560287
22.358109,31.74617
22.387497,31.541916
22.346512,31.35707
22.4514,31.326065
22.388367,31.753616
22.33699,31.318344
22.364502,31.514725
22.359299,31.406387
22.360352,31.461868
22.436203,31.514938
22.451584,31.677841
22.362595,31.362717
22.41652,31.539658
22.44374,31.572159
22.380066,31.44365
22.391968,31.616318
22.480042,31.738174
22.335175,31.865677
22.309235,31.771683
22.379486,31.59053
22.334793,31.852585
23.261642,30.404068
23.240982,30.097733
23.243958,30.084366
23.233215,30.183243
23.293655,30.074173
23.293106,30.024063
23.275635,30.219803
23.318192,29.972275
23.336197,29.888931
23.365448,30.12416
23.368042,29.893417
23.352417,29.794418
23.333557,29.761917
23.356583,30.010818
23.353333,29.72026
