theta1,theta2
202.8607,157.3831
198.05034,161.96745
196.15211,172.70467
195.51128,148.0287
202.58467,155.5554
208.7808,160.39787
202.6122,147.5236
208.49178,154.94508
210.1758,156.47557
213.774,152.11143
218.5876,147.15614
220.19756,143.11003
213.61299,146.62724
221.45299,155.2488
214.19273,139.01973
223.12614,145.0331
224.50493,141.59718
224.36192,140.72697
218.4478,124.57622
220.35915,135.38362
223.43437,139.34389
227.34618,135.4871
223.97835,148.32106
223.65392,124.82066
220.37666,138.21022
215.68971,132.01332
219.90419,131.05815
226.04121,134.67061
221.71306,147.8792
214.69102,137.722
259.2038,36.907364
257.74854,25.275223
255.48357,23.818161
252.2147,18.175705
257.4229,5.3496246
261.84375,8.029587
258.70898,-2.084793
260.84125,-0.6867981
264.26422,-1.5318298
266.22314,9.436844
267.46844,-3.5655823
270.53772,1.6714783
266.91058,-15.3663025
267.29443,0.7840576
258.867,-19.926346
266.23248,-7.204239
265.11206,-22.647018
264.64917,-23.677734
262.94336,-27.092255
263.44635,-24.114746
262.03784,-28.593658
265.80432,-32.140945
257.22046,-21.554062
258.08307,-36.134598
258.096,-22.758392
251.88133,-35.47998
249.16856,-30.906738
256.29523,-23.576187
256.8261,-22.790756
249.03441,-25.644592
57.905487,55.557053
42.5847,64.354324
34.023407,57.150833
27.468994,36.421432
24.029373,40.034286
20.671112,43.66066
13.550476,22.753738
12.360413,18.326218
5.1449585,32.187576
7.613495,42.90071
5.277069,28.474442
6.630188,34.0493
3.6128082,12.548416
-3.5851135,12.232285
-20.851707,8.931564
-9.714478,14.978592
-21.541107,4.5103607
-19.74218,-7.192917
-21.336365,-11.346161
-19.576508,-15.124115
-30.896095,-8.616318
-24.696884,-20.737839
-34.719254,1.5692902
-30.616798,-12.381622
-37.621056,-19.264343
-40.90239,-14.558426
-45.650803,-23.874588
-34.018913,-12.194489
-41.899437,-16.848434
-43.48166,-8.328613
-99.86775,194.27122
-103.3165,216.55922
-107.74138,203.73738
-106.89714,188.9254
-109.14613,212.74702
-110.96093,199.12749
-113.23708,187.71046
-112.69746,187.20525
-115.42897,211.78813
-114.232025,211.83177
-115.59187,209.48656
-113.39742,215.4197
-113.93985,185.45607
-115.56579,180.09477
-120.87146,190.90529
-117.60124,188.63466
-120.44487,187.77718
-119.835205,184.51958
-119.314285,170.0035
-117.94847,173.18507
-121.636505,192.45097
-118.44518,167.69789
-119.7693,204.57307
-120.04462,189.11116
-122.23804,168.97105
-120.21805,197.89705
-121.76498,197.90001
-117.424835,200.86574
-120.513855,189.93803
-118.802216,201.0353
185.58928,-94.47211
182.77977,-104.24994
173.0937,-97.78395
184.99706,-99.28206
186.73488,-90.26306
194.9181,-105.58217
175.4868,-100.18373
201.22792,-113.54755
205.67152,-96.15587
221.06718,-92.41333
232.87947,-106.60942
231.79692,-108.45018
231.81828,-113.58278
241.02016,-107.409485
219.10493,-118.81793
235.43086,-103.45381
239.77419,-98.719025
237.80284,-100.97902
249.46355,-113.92914
252.90752,-99.4048
249.81667,-97.72502
260.90167,-103.155716
267.09222,-93.511566
256.1286,-102.51932
257.33704,-94.19066
261.41418,-96.95897
259.04974,-81.58449
263.71997,-86.05742
264.9275,-70.45984
262.435,-77.22803
209.83702,-46.6519
196.80962,-49.388077
188.21516,-47.766098
196.41335,-50.81465
199.19856,-41.915695
201.30351,-61.0943
187.22676,-47.45723
200.32423,-71.76759
202.91911,-44.514053
210.53337,-55.044037
221.5308,-68.372375
216.2289,-71.8078
212.20808,-74.14168
222.44112,-70.24742
201.08586,-82.93326
209.4612,-64.82654
209.83998,-66.42828
207.97322,-59.59703
216.0996,-78.39752
217.82137,-67.573654
212.46687,-60.135696
215.68187,-69.62526
219.8889,-68.30356
212.64137,-70.21832
214.21684,-69.54968
207.82216,-75.782
200.77596,-58.577393
207.72609,-69.44562
208.67165,-59.94014
202.49843,-64.09622
182.41219,-76.76233
169.56203,-81.87692
161.53835,-76.94586
168.10081,-80.97632
170.38899,-84.58765
172.60738,-85.33101
163.98714,-74.81117
167.72972,-101.91551
163.6945,-82.112946
168.78304,-84.68648
183.43428,-102.71257
178.07802,-103.476974
170.49416,-100.601715
188.38219,-108.29988
162.3767,-103.08975
167.19221,-101.34799
173.37679,-104.22644
171.03108,-96.475235
173.88622,-103.55669
169.20921,-100.21307
175.27888,-96.05031
164.05168,-103.63327
168.26222,-95.6647
166.5324,-91.98338
168.27675,-105.13101
160.83836,-107.17528
159.31105,-97.457855
154.00893,-97.0686
153.85475,-91.94508
153.47908,-99.80951
0.22143555,42.21321
-2.0368652,27.852097
-14.411964,75.477615
-9.453232,46.099106
-12.693497,33.808243
-13.92585,36.530685
-17.734512,46.073135
-23.118874,34.57451
-27.196304,48.95015
-19.058144,64.323166
-19.457611,47.563065
-23.322136,52.92363
-26.801865,35.793625
-23.732536,40.690872
-35.35858,32.341354
-33.78547,42.00856
-33.66668,32.915604
-32.90426,51.796402
-29.204529,34.869583
-34.752083,57.281357
-40.04355,56.629135
-36.91217,34.419754
-38.827423,58.44725
-30.872574,40.09807
-39.918846,34.51039
-35.42974,60.20427
-35.844116,61.828323
-39.438004,58.174515
-40.558792,47.87877
-37.23291,57.277786
-82.40646,422.30206
-83.51807,431.27008
-88.816986,475.4864
-86.64867,442.18665
-87.46289,447.6609
-87.72276,452.9779
-91.90054,435.54187
-94.49655,440.41296
-95.186066,475.0067
-92.290085,471.40564
-93.36705,465.2956
-93.50877,496.149
-94.95552,455.82092
-94.88397,462.6405
-99.662094,489.25275
-97.628204,463.09467
-94.97171,464.47833
-96.360565,487.0227
-96.39372,476.30994
-96.58098,494.32446
-95.48976,500.67975
-94.93095,485.32996
-97.28517,496.34808
-89.62403,481.1253
-93.44867,465.4281
-90.36923,487.1004
-90.38629,491.9779
-88.65871,477.19574
-91.288994,490.55292
-87.20494,487.53912
108.82042,274.83777
108.31937,290.77966
109.45975,290.78778
121.8264,288.7956
120.08043,299.84253
132.57677,277.40277
118.958206,281.4054
130.04805,291.78125
132.50874,316.99756
133.39964,307.05634
139.63585,297.83716
148.477,303.2036
144.37498,293.29333
146.05968,302.1444
134.2223,306.58527
147.84447,302.78418
162.3767,300.42554
157.56978,309.34393
155.69777,313.71643
157.29515,317.13184
165.76787,323.0694
164.13063,323.13568
169.17937,317.6812
172.69981,316.64978
173.39711,306.63904
177.7192,306.22113
176.36482,319.63196
180.52592,319.8684
179.36247,344.9308
181.0313,323.18628
179.38338,310.51367
181.93642,298.94482
173.13564,309.6324
182.3213,299.9756
175.83992,302.43457
189.23695,297.99243
168.35576,302.48346
180.61009,283.7126
183.29341,314.67944
189.85963,324.1317
182.37428,296.98645
182.24336,322.49176
181.70381,300.62964
173.40324,297.92017
175.55476,305.14124
182.51396,315.02875
194.49367,297.1424
185.98692,292.8283
189.23058,305.34808
180.67418,308.9013
180.49294,315.00842
191.10014,296.7732
178.67455,286.98145
193.0031,305.75793
191.79189,317.34137
186.25505,293.802
187.7082,310.32294
187.48088,315.761
186.68437,310.37994
186.47722,312.65106
206.43123,114.39784
205.98479,102.7552
204.16032,109.798874
213.21312,106.56636
205.06651,100.77107
211.14275,88.05507
203.83327,111.91576
209.7263,89.425
212.63649,104.76744
214.26497,104.87215
215.18303,94.20476
210.62675,93.86687
213.55583,92.46147
212.45085,92.39281
206.4199,79.83461
211.38237,100.42903
218.60661,87.37294
212.27791,87.046555
214.73763,90.47014
210.82103,91.517166
212.93849,89.87508
213.72462,88.536575
210.30281,75.05742
216.1108,90.610245
213.66612,89.589584
210.46281,90.12279
