theta1,theta2
7.019104,18.05867
7.016693,17.963455
7.005844,18.109695
7.050888,17.707748
7.089569,17.798477
7.0875397,18.155472
7.0764313,18.195724
7.131592,18.044724
7.0858765,18.094711
7.2007904,17.923111
7.1622925,18.145523
7.2064056,18.023666
7.105179,18.00319
7.117569,18.301315
7.187042,17.825668
7.188736,17.929733
7.1793213,18.308762
7.203079,17.950119
7.0522766,17.680435
7.199051,18.004074
7.19223,18.197617
7.2500153,17.764969
7.149948,18.110886
7.1629486,17.807388
7.0948486,18.263535
7.126129,18.166
7.1373444,18.325333
7.2487335,17.874252
7.26001,17.78154
7.103882,17.822952
6.958954,17.976578
6.992996,17.602737
6.921631,18.10942
7.000519,17.524765
7.084778,17.644028
7.050949,18.19896
7.0023956,18.034592
7.06575,18.024063
7.0958557,17.963913
7.161133,18.009872
7.1360016,18.052292
7.1671906,17.95784
7.1188507,17.880447
7.0685883,18.200607
7.095291,17.737564
7.1484375,17.75911
7.118759,18.175491
7.1891937,17.859085
7.0663757,17.604721
7.1529083,18.035172
7.115143,18.038254
7.164383,17.738052
7.12088,18.138077
7.147949,17.771011
7.0580597,18.188187
7.094864,18.185135
7.0905457,18.322525
7.2107544,18.015121
7.1965027,17.855179
7.078766,17.967392
9.0733185,12.183273
9.074936,11.8405
9.037277,12.208237
9.0138855,11.81868
9.133743,11.766464
9.209076,11.977615
9.106979,11.523056
9.214981,11.843521
9.307556,11.620071
9.290741,11.8172455
9.336533,11.379013
9.354233,11.455338
9.329025,11.363907
9.394104,11.67308
9.30632,11.337997
9.378708,11.352798
9.394745,11.338699
9.393372,11.467056
9.407974,11.013016
9.410324,11.435593
9.360977,11.121902
9.393402,11.431229
9.376068,11.322647
9.389908,10.963211
9.3836975,11.503189
9.340607,11.13356
9.337387,11.310623
9.354889,11.434433
9.318283,11.412582
9.283997,11.406052
5.6286163,22.389847
5.586746,22.695847
5.5823975,22.112045
5.6525116,22.268112
5.506668,22.11522
5.4136047,22.234573
5.533142,22.298874
5.423279,22.217728
5.2671814,22.397781
5.287018,22.268051
5.147171,22.554794
5.2675323,22.590866
5.1635284,22.297592
4.99646,22.28572
5.1179504,22.179886
4.9933167,22.129257
5.0153656,22.336288
5.0243835,21.834122
4.800064,21.821548
4.9059296,21.658768
4.89917,22.09993
4.966385,21.458847
4.787491,21.630508
4.7666626,21.947952
4.737747,21.835434
4.74234,21.943436
4.7611694,21.974564
4.77211,21.396713
4.810211,21.197922
4.703598,20.863205
4.5384064,22.311264
4.511017,22.86345
4.448868,22.549484
4.4995728,22.551651
4.469681,22.684769
4.37764,22.507034
4.4799194,22.70137
4.408249,22.7126
4.347931,22.832748
4.3554688,22.890793
4.3331604,22.976028
4.3918,22.998001
4.3177795,22.801529
4.264862,22.75911
4.292923,22.856522
4.2708893,22.879868
4.2621,22.949966
4.309021,22.560837
4.205139,22.961655
4.212921,22.418716
4.230942,23.202133
4.307205,22.398422
4.269409,22.95375
4.223755,23.226944
4.1865234,22.82228
4.219635,23.1035
4.2625885,23.028397
4.360321,22.6512
4.314499,22.656204
