theta1,theta2
-1.573883,41.778122
-1.5833893,41.80464
-1.583847,41.84169
-1.5691833,41.625473
-1.5674744,41.64937
-1.5728455,41.860275
-1.5722046,41.981583
-1.5621338,41.91774
-1.5662231,41.88359
-1.5594482,41.774155
-1.5741272,41.97792
-1.5570831,41.918594
-1.5829315,41.919724
-1.5795593,41.99031
-1.5728912,41.804398
-1.5770569,41.823013
-1.5758972,41.994003
-1.5557709,41.869736
-1.6035461,41.847305
-1.5623627,41.95137
-1.5769653,42.041702
-1.5595703,41.815384
-1.58461,41.987564
-1.5707245,41.92418
-1.6000519,41.98723
-1.5833588,42.004257
-1.5765991,42.120773
-1.5450287,41.979538
-1.5594482,41.876755
-1.5769958,41.968063
-1.3762512,41.51863
-1.3661804,41.48552
-1.3568573,41.542923
-1.3366699,41.434982
-1.3281708,41.285294
-1.3269348,41.45659
-1.3052368,41.614975
-1.3074646,41.456894
-1.3300781,41.50496
-1.2983704,41.46901
-1.3053589,41.552658
-1.2897339,41.582504
-1.309494,41.489212
-1.3230133,41.576187
-1.2926941,41.304947
-1.2980652,41.43312
-1.2865143,41.584488
-1.2776489,41.271317
-1.3255463,41.476395
-1.2966919,41.42482
-1.2693634,41.583084
-1.265625,41.26625
-1.2874756,41.574814
-1.2888489,41.595932
-1.3001556,41.58638
-1.2870178,41.589737
-1.2882538,41.57814
-1.2648621,41.464005
-1.2465363,41.521744
-1.263855,41.39586
-0.7455292,39.3524
-0.7154999,39.212784
-0.7088928,39.25746
-0.7039795,39.26619
-0.68356323,39.02632
-0.68600464,39.012253
-0.662323,39.13405
-0.66719055,39.029617
-0.6705475,38.956253
-0.651474,39.00731
-0.6330719,38.94197
-0.6403351,38.96666
-0.64242554,38.869034
-0.643631,39.083633
-0.6368408,38.67119
-0.64141846,38.83812
-0.6350708,38.849472
-0.6372223,38.695053
-0.6414032,38.821457
-0.6469879,38.744247
-0.62176514,38.759567
-0.6207886,38.68593
-0.62324524,38.708603
-0.6385956,38.775894
-0.6391907,38.85518
-0.6427765,38.7838
-0.6480713,38.67659
-0.6529846,38.70372
-0.62831116,38.82985
-0.6435394,38.559067
-1.320404,40.004196
-1.3201141,40.072647
-1.3341064,40.043137
-1.3366699,39.91539
-1.3155212,39.923782
-1.3843842,39.96306
-1.3444061,39.96254
-1.3849945,39.78984
-1.3774261,39.7798
-1.4145355,39.708237
-1.3768616,39.732834
-1.4024506,39.6736
-1.4039459,39.707504
-1.4284973,39.76564
-1.4625397,39.58705
-1.4665527,39.61235
-1.5067596,39.703903
-1.4916382,39.644974
-1.4995728,39.656906
-1.5067749,39.48381
-1.5049133,39.59932
-1.5173187,39.53218
-1.5198212,39.42668
-1.5409088,39.629807
-1.5610199,39.541306
-1.5727234,39.580887
-1.6047516,39.39479
-1.5548553,39.416916
-1.5502319,39.31099
-1.5961304,39.241226
-0.75827026,37.515915
-0.74076843,37.286972
-0.75987244,37.437424
-0.7501526,37.289017
-0.7115631,37.198257
-0.7400818,37.32332
-0.7474518,37.257217
-0.7360077,37.156967
-0.72120667,37.12651
-0.7174835,37.284866
-0.6900635,37.091904
-0.70243835,37.0804
-0.69699097,37.01088
-0.7012787,37.147842
-0.7463684,36.940994
-0.72158813,36.997604
-0.7273407,36.99077
-0.72602844,36.990616
-0.71414185,36.96788
-0.7198181,37.0027
-0.72784424,36.890945
-0.7204132,36.93071
-0.72961426,36.981827
-0.7407074,36.88237
-0.7475891,37.001694
-0.7583008,36.95018
-0.7720032,37.012222
-0.774353,37.05333
-0.763443,36.965958
-0.7768097,36.99272
-0.53445435,36.876846
-0.5377655,36.784378
-0.5404053,36.76848
-0.5339966,36.70549
-0.5275116,36.650772
-0.5425415,36.659073
-0.5461273,36.72325
-0.53782654,36.51268
-0.53125,36.571457
-0.52534485,36.65526
-0.5121918,36.47722
-0.5331116,36.473648
-0.52822876,36.43065
-0.5274811,36.522293
-0.54751587,36.39302
-0.5416107,36.456924
-0.54411316,36.4312
-0.5486603,36.40959
-0.5437622,36.396164
-0.54782104,36.35338
-0.5468445,36.352432
-0.54559326,36.37416
-0.55781555,36.327377
-0.5629883,36.332047
-0.5668793,36.409958
-0.59121704,36.340347
-0.5989075,36.364
-0.6096802,36.389053
-0.59246826,36.38127
-0.6165314,36.379837
-2.0059204,41.598007
-2.0321808,41.324875
-2.0461426,41.7632
-2.0534058,41.48152
-2.05336,41.372116
-2.0797424,41.60057
-2.0787659,41.46913
-2.0936737,41.21669
-2.111679,41.281723
-2.1029663,41.426926
-2.1069794,41.453598
-2.1141205,41.611954
-2.1175537,41.234695
-2.1232147,41.362717
-2.1273956,41.286514
-2.134613,41.3199
-2.1436615,41.63594
-2.145111,41.47075
-2.1395264,41.009262
-2.1398468,41.370743
-2.1462555,41.4926
-2.1409607,40.94426
-2.1524658,41.25316
-2.1452332,40.992447
-2.1530151,41.018143
-2.1487122,41.43422
-2.1555328,41.278793
-2.1502686,41.01558
-2.1521912,40.789963
-2.152832,40.893387
-1.6752319,39.72255
-1.6996765,39.786118
-1.6941528,39.81053
-1.7009125,39.936996
-1.7033844,39.740646
-1.70784,39.72493
-1.6936951,39.77803
-1.6906128,39.82805
-1.7138367,39.8571
-1.7125854,39.93965
-1.6853485,39.792282
-1.6988525,39.7639
-1.6801453,39.631943
-1.7062225,39.893112
-1.7226868,39.785477
-1.7194977,39.83412
-1.7347565,39.986923
-1.7244415,39.804306
-1.7151489,39.818436
-1.7047577,39.936264
-1.7089996,39.886734
-1.7064514,39.78279
-1.7104187,39.9312
-1.7101898,39.846146
-1.7251587,39.766342
-1.6793365,39.986923
-1.7098846,39.91295
-1.697937,39.811417
-1.6913452,39.929
-1.6961975,39.99327
-0.9694824,37.828934
-0.9646301,37.782913
-0.96391296,37.70131
-0.92715454,37.875137
-0.9310608,37.750107
-0.93885803,37.663315
-0.92152405,37.82878
-0.89816284,37.765884
-0.8929901,37.76906
-0.892746,37.874954
-0.87979126,37.780045
-0.86369324,37.603683
-0.86938477,37.72609
-0.8760071,37.782272
-0.8952179,37.583755
-0.88816833,37.70497
-0.8834686,37.700455
-0.87361145,37.673477
-0.86579895,37.706406
-0.8813019,37.71315
-0.87854004,37.640182
-0.877182,37.70955
-0.8620758,37.78267
-0.86665344,37.730667
-0.89198303,37.798172
-0.86224365,37.806778
-0.88038635,37.899582
-0.89042664,37.892014
-0.88879395,37.885147
-0.89515686,37.940414
-1.5203247,39.94017
-1.541626,39.82341
-1.548233,39.974075
-1.5661163,40.0222
-1.5654602,39.907486
-1.5480499,39.841354
-1.5511017,39.970596
-1.5639343,39.987198
-1.6113129,39.942276
-1.5812225,39.998245
-1.5883636,39.964066
-1.5989532,40.061386
-1.6034546,39.905746
-1.608841,40.01918
-1.5992126,39.940018
