theta1,theta2
-6.265457,44.923294
-6.282593,45.117874
-6.278122,45.05623
-6.2792816,44.96846
-6.281418,44.97673
-6.2809296,45.03914
-6.279541,45.1306
-6.2809753,45.054123
-6.283249,45.084976
-6.287842,44.928574
-6.292404,45.01271
-6.2858734,45.131424
-6.3038025,45.073593
-6.2896576,45.14305
-6.290695,45.05406
-6.30249,45.079178
-6.3076935,45.085526
-6.302109,45.027542
-6.3128204,45.13478
-6.300705,45.074753
-6.303177,45.22493
-6.2937164,45.0717
-6.3142853,45.19249
-6.3114624,45.178024
-6.315262,45.186844
-6.3094482,45.13472
-6.313843,45.123703
-6.278656,45.073837
-6.29216,44.97499
-6.2994537,45.080856
-6.1503906,44.980362
-6.1223755,45.07231
-6.1146393,45.147324
-6.0949707,45.031082
-6.1071167,44.888687
-6.1163635,45.02318
-6.0796814,45.3452
-6.0752106,45.15004
-6.092407,45.114212
-6.0829926,44.949875
-6.069351,45.265976
-6.07312,45.204605
-6.0862885,45.288467
-6.078232,45.188797
-6.0686646,45.144028
-6.0765686,45.058853
-6.065277,45.32289
-6.047394,45.26555
-6.0782013,45.28514
-6.0778046,45.255447
-6.0438843,45.4431
-6.040222,45.18846
-6.046997,45.170395
-6.0489655,45.438797
-6.0687256,45.339676
-6.061554,45.324753
-6.034134,45.386826
-6.05571,45.434982
-6.036865,45.359512
-6.0425262,45.23433
-5.893509,42.7874
-5.8778687,42.878494
-5.8539124,42.79222
-5.860153,42.808212
-5.861145,42.602463
-5.8505707,42.550552
-5.823303,42.77684
-5.8201904,42.679306
-5.8310547,42.52333
-5.8347626,42.42537
-5.809372,42.6176
-5.814514,42.714462
-5.8171997,42.719864
-5.8048096,42.647995
-5.8103027,42.567398
-5.8111267,42.55818
-5.8216705,42.61064
-5.809601,42.63298
-5.804199,42.750443
-5.8121796,42.57701
-5.7884216,42.644363
-5.800125,42.564713
-5.811371,42.55223
-5.799469,42.765366
-5.8017883,42.62181
-5.8044586,42.542282
-5.806473,42.427383
-5.817383,42.64122
-5.804657,42.69368
-5.801697,42.599472
-5.8706665,41.604507
-5.8826904,41.699356
-5.870117,41.459457
-5.881134,41.55519
-5.87236,41.349136
-5.863968,41.357925
-5.8481445,41.37709
-5.8611145,41.408554
-5.8425446,41.29344
-5.875839,41.297897
