theta1,theta2
10.2092285,28.475296
10.150894,28.677841
10.230881,28.53572
10.209793,28.476608
10.16687,28.396927
10.220825,28.535202
10.173096,28.72081
10.204102,28.30806
10.094238,28.545883
10.220413,28.12416
10.145859,28.448318
10.13269,28.595688
10.105392,28.408401
10.077225,28.5887
10.139481,28.270706
10.128143,28.362137
10.039749,28.591934
10.024109,28.246078
9.992065,28.21202
10.080551,28.270279
10.109528,28.521225
10.123337,28.277084
9.951813,28.512589
9.988815,28.351425
10.002228,28.592361
10.0408325,28.501358
9.965347,28.240128
10.057068,28.171036
10.094055,28.073685
10.006195,28.148117
10.6129,27.271194
10.607162,27.144669
10.609238,27.172134
10.588135,27.222275
10.647034,26.986313
10.688141,27.157425
10.653915,27.099228
10.643433,27.034988
10.679932,27.09053
10.730682,26.979813
10.708572,26.877335
10.749924,27.14183
10.713821,26.874313
10.731323,27.251633
10.737961,26.839493
10.726166,26.978348
10.675858,27.023361
10.666,26.892014
10.693146,26.872818
10.74588,27.024033
10.727127,27.02153
10.755844,26.975876
10.66568,27.157578
10.6754,26.92836
10.706329,27.238998
10.752472,27.096848
10.636688,27.06105
10.748138,26.958145
10.779587,26.827927
10.730469,26.928818
10.399414,26.94136
10.474884,26.727737
10.476761,26.795639
10.487213,26.773148
10.493164,26.436478
10.50798,26.71849
10.500732,26.745193
10.481949,26.645004
10.514252,26.639023
10.530533,26.688889
10.49469,26.56337
10.551483,26.965714
10.53334,26.558945
10.468643,26.71907
10.408829,26.380661
10.452957,26.453995
10.389557,26.585281
10.454849,26.465286
10.431503,26.496292
10.480896,26.522263
10.403763,26.517471
10.447876,26.406937
10.358154,26.497482
10.365524,26.566269
10.32196,26.74965
10.4049835,26.619705
10.33017,26.61998
10.354858,26.759628
10.390686,26.353775
10.385696,26.464035
9.122635,28.321518
9.164368,28.410294
9.140457,28.359818
9.183365,28.244278
9.166214,28.111282
9.099945,28.376541
9.158112,28.584518
9.088974,28.36348
9.093414,28.356064
9.08165,28.356735
9.040451,28.423386
9.079163,28.67125
9.074936,28.395401
8.991074,28.393051
8.963654,28.178696
8.982025,28.193832
8.922226,28.60997
8.978729,28.248856
8.940887,28.528519
8.972092,28.321182
8.940094,28.529556
8.951828,28.191788
8.935257,28.391861
8.920959,28.718552
8.876389,28.480057
8.946823,28.727982
8.901001,28.525772
8.9700165,28.665695
8.954483,28.226883
8.956268,28.283829
8.73317,28.248734
8.726715,28.643997
8.719513,28.489182
8.771072,28.400497
8.743088,28.5027
8.729538,28.684677
8.7509,28.881454
8.722412,28.746384
8.725891,28.921707
8.730774,28.70433
8.674225,29.0475
8.714539,29.260757
8.713974,29.104202
8.662338,28.825119
8.6671295,29.04631
8.713242,28.953506
8.662094,29.461868
8.689438,28.988358
8.676254,29.316025
8.7052,29.00624
8.697479,29.575943
8.730408,29.269424
8.692902,29.553543
8.734863,29.798386
8.687744,29.552475
8.763947,29.915634
8.753067,29.519455
8.838623,29.876328
8.7682495,29.546158
8.793503,29.629257
9.291092,28.509293
9.293381,28.80449
9.294235,28.76973
9.389633,28.750137
9.424271,29.015976
9.476425,29.201431
9.4379425,29.20137
9.482376,29.297928
9.530838,29.49672
9.517181,29.348068
9.478302,29.685654
9.625504,29.945175
9.611969,29.914902
9.549728,29.696396
9.61261,29.94255
9.714096,29.866623
9.716156,30.281387
9.769196,29.919693
9.754639,30.167313
9.8307495,30.001083
9.842224,30.574142
9.9700775,30.461563
9.918762,30.733658
9.977676,30.75505
9.92659,30.718918
10.062302,30.963028
10.144882,30.794357
10.293823,31.116867
10.125137,30.98088
10.197052,31.019424
10.880188,30.989883
10.941452,31.233414
