theta1,theta2
12.620941,21.1053
12.572357,21.282333
12.635025,21.376083
12.674713,20.918655
12.653961,20.84755
12.648743,21.21141
12.667084,21.521652
12.691437,21.138657
12.629013,21.243637
12.7165985,20.903915
12.691879,21.258102
12.671539,21.092148
12.6392975,21.174057
12.642731,21.21614
12.670853,20.768753
12.669495,20.94786
12.643799,21.34465
12.675735,20.753922
12.556534,20.945602
12.678009,20.987198
12.6949005,21.181992
12.673386,20.680496
12.62767,21.272995
12.65654,21.05333
12.614716,21.068192
12.635986,21.069046
12.621277,20.996902
12.699417,20.84755
12.715225,20.863754
12.65416,20.99495
13.137817,19.506393
13.103867,19.353653
13.132462,19.6819
13.169998,19.299362
13.254044,19.150192
13.2096405,19.611282
13.22966,19.742874
13.241745,19.346878
13.247726,19.40651
13.365662,19.354507
13.339142,19.43663
13.294617,19.131577
13.3013,19.155838
13.267303,19.545609
13.36441,19.000534
13.387253,19.249466
13.323196,19.747879
13.298264,18.876572
13.293335,19.239273
13.370285,19.341629
13.436813,19.417099
13.35968,19.011063
13.347443,19.846542
13.391876,19.302933
13.406296,19.514664
13.422821,19.682175
13.281479,19.370255
13.497955,19.136093
13.52272,19.372635
13.405167,19.350601
14.405914,16.528824
14.439713,16.301498
14.489273,16.409012
14.428101,16.368546
14.504501,16.094925
14.519012,16.184952
14.551865,16.259323
14.542984,15.974014
14.585907,15.958084
14.6236725,15.94899
14.645737,15.815323
14.600388,15.875168
14.633347,15.698257
14.6167145,16.078445
14.63121,15.639969
14.642639,15.890274
14.594086,15.954422
14.56749,15.639786
14.646378,15.733353
14.643982,15.791122
14.67334,15.743515
14.625519,15.756973
14.582672,15.777206
14.587494,15.785477
14.6324005,16.016953
14.608963,15.840988
14.493103,15.524246
14.591354,15.683365
14.648895,15.720261
14.5707855,15.567917
13.159454,17.21791
13.110016,17.175919
13.120758,17.219894
13.190338,16.928055
13.19133,16.462814
13.108124,17.044388
13.101105,17.047043
13.057022,16.674698
12.97821,16.856125
13.072739,16.892685
13.028885,16.728653
12.96376,16.608475
12.984192,16.410934
12.867844,16.584824
12.894012,16.269638
12.840607,16.254898
12.814896,16.620773
12.737213,16.04213
12.723618,16.301743
12.7901,16.257553
12.727539,16.124771
12.722397,15.941574
12.625641,16.37703
12.6483,16.172073
12.630753,16.190811
12.546036,16.305466
12.448593,16.073532
12.485352,16.164963
12.586197,15.982742
12.535477,15.963882
11.347107,19.523758
11.287323,20.0363
11.276764,19.708847
11.336121,19.371353
11.28334,19.24208
11.242859,19.646255
11.233688,19.718582
11.218674,19.3582
11.143005,19.80989
11.184097,19.69606
11.143326,19.714584
11.143921,19.78276
11.143585,19.284134
11.100784,19.265823
11.078491,19.240952
11.080093,19.221329
11.063507,19.689102
11.055405,18.974106
11.032059,19.259384
11.073059,19.073715
11.044373,19.31343
11.060806,18.755356
11.023727,19.492203
11.031677,19.489334
11.003494,19.064957
11.010986,19.49681
11.000717,19.257187
11.013077,19.450027
11.023117,19.12886
11.031418,19.075455
11.152008,19.928543
11.151825,20.23079
11.140381,20.460526
11.227066,20.009384
11.21759,20.202103
11.136566,20.444931
11.169968,21.110306
11.153412,20.335068
11.129822,20.939957
11.200958,20.680038
11.156601,20.896927
11.155365,20.562363
11.17868,20.306808
11.144608,20.493454
11.12886,20.277176
11.155487,20.48668
11.145645,21.554398
11.153717,20.661026
11.135559,20.90068
11.174973,21.083145
11.200241,21.43126
11.1862335,20.7155
11.221481,21.514328
11.214706,21.790054
11.178711,21.172318
11.233719,22.051743
11.185165,21.76802
11.262146,21.649063
11.284317,21.694717
11.2834015,21.335983
11.438614,22.34288
11.402039,22.842178
11.427063,22.806198
11.537003,22.586319
11.559982,23.32344
11.475769,23.272446
11.475327,23.780746
11.52211,23.168991
11.508392,23.948929
11.614304,23.502914
11.51239,23.514633
11.530182,23.549942
11.612595,23.211868
11.559082,23.58574
11.582138,23.68312
11.643295,23.740952
11.615997,24.34996
11.666336,23.968369
11.655548,24.048904
11.739075,24.350174
11.752975,24.664688
11.773514,24.486038
11.795212,24.800247
11.826004,25.19307
11.832718,24.777115
11.940964,25.256271
11.826599,25.042221
11.968246,25.208511
11.988007,25.099503
12.060287,25.118484
12.710098,23.470322
12.719498,23.812607
12.729813,24.077835
12.926025,23.573685
13.0798645,24.502548
12.903702,24.627792
12.896378,25.025864
12.979507,24.180527
13.088348,24.965042
13.280136,24.792923
13.146194,24.56813
13.135834,24.362778
13.329758,24.21788
13.174103,24.69606
13.229279,24.582748
13.46257,24.730423
13.37738,25.267532
13.482681,24.54802
13.491699,24.885574
13.540176,25.1772
13.586716,25.194473
13.568817,25.22313
13.683136,25.601425
13.731155,25.826645
13.756226,25.477188
13.8280945,25.850021
13.671219,25.572159
13.950439,25.801956
13.865067,25.773605
13.928482,25.913834
14.693817,22.722458
14.692764,23.211685
14.748886,23.035934
14.759628,22.669174
14.783829,23.39125
14.738373,23.122086
14.788849,23.586655
14.802963,22.525192
14.903351,23.32634
14.893814,22.96074
14.87822,22.60765
14.811325,22.66957
14.92923,22.258682
14.870041,22.858932
14.882095,22.76448
14.973679,22.904373
14.917709,22.895676
14.948593,22.431168
15.004837,22.667282
14.971359,22.90828
14.98381,22.67015
14.947449,22.994705
14.959244,22.562668
14.950394,23.413284
14.989319,22.723526
14.947006,22.86113
14.849503,22.111618
15.005783,22.545761
14.968872,22.509079
14.947433,22.244614
14.890854,21.35527
14.833008,21.40422
14.797211,21.37648
14.780487,21.006577
14.806534,21.156113
14.720306,21.229202
14.673172,21.1559
14.647171,20.401382
14.770508,20.986282
14.739273,20.734512
14.718567,20.145462
14.575729,20.385147
14.657593,19.542435
14.55188,20.111618
14.513321,19.802902
14.571289,19.611221
14.394638,19.518906
14.395721,19.141586
14.471725,19.271713
14.412811,19.289444
14.219269,18.850723
14.302002,19.03151
14.182068,18.873947
14.197464,18.949966
14.139008,18.754776
14.01236,18.789993
13.889542,18.308609
13.991226,18.422928
13.915131,17.919632
13.888947,18.375443
15.058121,16.759354
14.99913,16.985153
14.959824,16.639084
14.959854,16.351883
14.890762,16.704575
14.784775,16.130386
14.764603,16.280746
14.784607,15.419357
14.821243,16.071304
14.779022,15.745316
14.903793,15.203659
14.672653,15.373093
14.735825,15.057816
14.72084,15.205704
14.550873,15.051712
14.611771,15.077103
14.481064,14.788742
14.459702,14.776596
14.506027,14.525192
14.467697,14.428146
14.384155,14.521835
14.412689,14.554855
14.302628,14.213882
14.2556,14.410294
14.119598,14.254623
13.96698,14.096603
13.949097,14.018021
13.954529,14.041611
13.96286,14.039963
13.81781,13.950546
11.782288,16.35707
11.73291,16.498825
11.631851,16.8069
11.622147,16.207993
11.551743,16.335312
11.422623,16.534256
