theta1,theta2
19.13591,21.658829
19.099106,21.705185
19.093124,22.072891
19.071991,21.548477
19.160095,21.794968
19.136627,22.034744
19.109268,21.880722
19.140503,21.84581
19.185776,21.741165
19.192825,21.543411
19.24614,21.657883
19.195328,21.486221
19.179428,21.700455
19.260376,21.94542
19.209534,21.616959
19.240692,21.703476
19.153702,21.886978
19.19458,21.69188
19.213303,21.636124
19.238785,21.853256
19.219376,21.880722
19.18454,21.804672
19.244919,22.123001
19.233414,21.632736
19.213837,21.895279
19.218033,21.900253
19.166183,21.751541
19.353638,21.623611
19.280304,21.6147
19.21907,21.926102
20.420776,18.893417
20.460327,18.668503
20.43219,18.962112
20.384079,18.780869
20.524628,18.67781
20.547928,18.707596
20.529556,18.449356
20.53836,18.647995
20.647705,18.453934
20.62004,18.463913
20.694183,18.218857
20.695374,18.299911
20.688934,18.305283
20.790833,18.648636
20.69661,18.230698
20.708572,18.319168
20.70839,18.2249
20.707306,18.391312
20.77652,18.31105
20.74556,18.45308
20.734253,18.245132
20.719421,18.454544
20.779099,18.420883
20.738434,18.141556
20.762375,18.437027
20.735718,18.180893
20.689972,18.217087
20.767792,18.321518
20.740204,18.310959
20.735428,18.401413
21.555893,16.20137
21.564514,15.992111
21.564423,15.989151
21.535309,16.01802
21.587326,15.861435
21.598083,15.792801
21.584274,15.585617
21.589386,15.686813
21.637436,15.49736
21.621521,15.606827
21.648422,15.3103485
21.64009,15.369705
21.644913,15.288132
21.672043,15.607559
21.629532,15.2825165
21.627777,15.359451
21.631622,15.186569
21.616074,15.399948
21.653076,15.276718
21.635818,15.356247
21.623245,15.109421
21.62709,15.400131
21.628876,15.1384735
21.600143,15.008163
21.62912,15.284988
21.596512,15.067612
21.564743,15.123154
21.575867,15.1862335
21.580292,15.146164
21.56044,15.15184
20.381378,17.944016
20.299667,17.67125
20.222382,17.616776
20.077728,17.489029
20.172455,17.539322
20.055527,17.5009
19.998215,17.153366
19.948318,16.93895
19.972183,17.008652
19.943787,17.101364
19.976334,16.728745
19.869415,16.935165
19.868805,16.646591
19.902817,16.898941
19.685364,16.77922
19.645126,16.722763
19.542435,16.526718
19.470474,16.840714
19.573837,16.405594
19.588486,16.550552
19.428757,16.414688
19.427246,16.516037
19.296555,16.36
19.295547,16.285599
19.306,16.529434
19.210526,16.33168
19.00122,16.324234
19.137634,16.256546
19.118576,16.010391
19.024307,16.174393
