theta1,theta2
-1.4310455,36.232407
-1.4299469,36.084427
-1.4374542,36.29167
-1.4535522,36.079025
-1.4137878,36.10341
-1.3923798,36.096878
-1.4180756,35.933975
-1.3800812,36.09462
-1.3554535,35.952988
-1.3604431,36.0067
-1.3383942,35.817673
-1.3356323,35.90309
-1.3435974,35.867477
-1.3035431,35.99431
-1.3541107,35.770554
-1.3301544,35.84987
-1.3297882,35.774307
-1.3125763,35.903152
-1.3206177,35.681076
-1.3045807,35.857193
-1.3332825,35.77281
-1.3158875,35.818832
-1.3218994,35.766556
-1.3342285,35.639236
-1.3386688,35.932785
-1.3428955,35.669296
-1.3286438,35.809647
-1.3296661,35.893204
-1.3437653,35.79875
-1.3522034,35.87535
-1.9526062,37.617783
-1.9602051,37.54164
-1.9664307,37.584488
-1.9797821,37.422867
-1.9750824,37.296616
-1.9875793,37.455948
-2.0059052,37.379135
-1.9992828,37.21489
-2.0244904,37.268143
-1.9962311,37.25792
-2.0059357,37.19243
-2.0279083,37.359787
-2.0185242,37.082474
-2.043579,37.201035
-2.0807953,36.892593
-2.0691223,37.06462
-2.1089935,37.104416
-2.0979156,36.909653
-2.1082306,36.83452
-2.0807648,36.899155
-2.1167603,36.919296
-2.1085205,36.761826
-2.1656342,36.889877
-2.161026,36.834244
-2.165985,37.027573
-2.15979,36.86412
-2.1907349,36.81157
-2.1706543,36.878372
-2.161377,36.627457
-2.1859283,36.807938
-2.7641144,39.731247
-2.7893524,39.971207
-2.7960205,39.956894
-2.7800293,39.797653
-2.7888336,39.74266
-2.8127747,39.91777
-2.8167114,39.948166
-2.8215027,39.744156
-2.8298645,39.93495
-2.8234558,39.737656
-2.8325806,39.84227
-2.84198,39.826767
-2.8351135,39.58052
-2.8390198,39.714096
-2.8560028,39.570786
-2.8572388,39.547256
-2.8664398,39.781967
-2.8697968,39.51259
-2.8718567,39.68071
-2.858612,39.626114
-2.8680725,39.67067
-2.8683777,39.46199
-2.8716888,39.912827
-2.8699036,39.77275
-2.8735962,39.549942
-2.8637085,39.724503
-2.884552,39.5399
-2.8628387,39.55269
-2.865982,39.468765
-2.8618164,39.606674
-2.650177,37.975204
-2.6898193,38.265457
-2.6891327,38.1967
-2.6694489,38.14827
-2.6673431,38.267838
-2.67305,38.20616
-2.6902924,38.1736
-2.676239,38.080948
-2.6751099,38.435104
-2.654663,38.183212
-2.6560059,38.122696
-2.6620026,38.19832
-2.6468506,38.02031
-2.6259766,38.169388
-2.669281,38.157608
-2.646225,38.170975
-2.6553345,38.247025
-2.6643066,38.165695
-2.6473236,38.3246
-2.6242065,38.287888
-2.631134,38.394455
-2.6288757,38.41362
-2.617752,38.856186
-2.6133423,38.632004
-2.5939178,38.452316
