theta1,theta2
2.7985687,-247.96794
2.7955627,-248.02327
2.794876,-247.97224
2.7940063,-248.02441
2.7975464,-248.03664
2.8013306,-247.99019
2.7953186,-248.02739
2.7975311,-248.00711
2.7986755,-248.01155
2.802002,-248.02217
2.800827,-248.05785
2.803299,-247.98463
2.7997131,-248.06624
2.8025513,-247.95819
2.7994995,-248.08705
2.8006134,-248.04836
2.7974243,-248.03404
2.7989502,-248.04643
2.7979736,-248.08755
2.8043823,-248.03163
2.7983856,-248.05057
2.8019562,-248.06535
2.7967834,-247.99098
2.7978516,-248.09843
2.7973633,-247.98657
2.7996979,-248.02943
2.7959442,-248.0148
2.8015747,-248.06567
2.8013458,-248.10886
2.798172,-248.03265
2.8901672,-248.87993
2.8913116,-248.95741
2.8905945,-248.8885
2.8885193,-248.94641
2.8933105,-248.96445
2.8960114,-248.93507
2.891327,-248.9962
2.8950043,-248.94582
2.8992462,-249.00594
2.899231,-248.95041
2.901291,-249.04485
2.9007568,-249.00017
2.901123,-249.04665
2.9033813,-248.97092
2.8983002,-249.05295
2.9014435,-249.01845
2.9008942,-249.04143
2.9016266,-249.00726
2.9031372,-249.08255
2.9048157,-249.00723
2.9005585,-249.06581
2.902298,-249.02489
2.9013824,-249.0458
2.9006653,-249.10986
2.9007568,-248.99971
2.9009552,-249.05284
2.8996124,-249.02719
2.8991852,-249.01842
2.8992462,-249.05255
2.8974304,-249.01633
2.8301392,-248.15993
2.8291626,-248.28093
2.8237762,-248.22694
2.8208466,-248.29279
2.8270264,-248.29944
2.8224335,-248.21487
2.8158875,-248.33902
2.8160553,-248.2866
2.82164,-248.34677
2.8176727,-248.27972
2.817505,-248.3782
2.818283,-248.29973
2.8177185,-248.41908
2.8160706,-248.29855
2.8062592,-248.39954
2.8073425,-248.39307
2.8022308,-248.41118
2.8027344,-248.34273
2.8046112,-248.49727
2.8107605,-248.37344
2.795807,-248.46518
2.8010101,-248.43654
2.794159,-248.4529
2.7940674,-248.55687
2.7913666,-248.4062
2.7933044,-248.42387
2.7861176,-248.38347
2.7888947,-248.45575
2.78833,-248.58394
2.7832184,-248.49141
2.7021637,-247.1754
2.6988983,-247.2132
2.697342,-247.1828
2.6984863,-247.26921
2.6973724,-247.24223
2.6924438,-247.15245
2.6905365,-247.1767
2.6899872,-247.2386
2.6879883,-247.2314
2.6902313,-247.22546
2.687027,-247.19733
2.685913,-247.18286
2.6860352,-247.29108
2.6829681,-247.20712
2.6821747,-247.25133
2.6811829,-247.28627
2.6794891,-247.14171
2.6786041,-247.20422
2.678955,-247.32709
2.681839,-247.22061
2.6782227,-247.23154
2.6793518,-247.30235
2.6772308,-247.26158
2.6781464,-247.33858
2.6764526,-247.27756
2.6789856,-247.19963
2.6753693,-247.2223
2.6776276,-247.31946
2.6773682,-247.42383
2.676651,-247.36836
2.7709198,-247.98732
2.7656555,-247.97311
2.7668,-248.00414
2.7659454,-248.00317
2.7661133,-247.9668
2.7654114,-247.99774
2.7619476,-247.98596
2.7665863,-248.02472
2.7663727,-247.9922
2.770813,-248.02065
2.7717743,-248.06366
2.7680817,-248.03745
2.7705688,-248.10136
2.7682495,-247.99545
2.7660217,-248.06033
2.766388,-248.04494
2.765274,-247.96419
2.763916,-248.00758
2.7651978,-248.081
2.7713623,-248.01793
2.768509,-248.0052
2.7702484,-248.01727
2.7686615,-248.0218
2.7663422,-248.04822
2.767212,-247.99771
2.773178,-248.00902
2.7658386,-248.0212
2.7697601,-248.0565
2.7713623,-248.01701
2.7688751,-248.0388
2.7373047,-247.35413
2.7360992,-247.30089
2.7346954,-247.3226
2.7373505,-247.3205
2.7349548,-247.30519
2.730896,-247.31972
2.7313843,-247.27696
2.731903,-247.36676
2.7305603,-247.27014
2.7344055,-247.31776
2.7328491,-247.33589
2.7299805,-247.29605
2.7323456,-247.3388
2.7276459,-247.32933
2.7276917,-247.3365
2.7287445,-247.32794
2.726654,-247.27742
2.726471,-247.34341
2.7259216,-247.33984
2.728836,-247.34033
2.7269897,-247.28429
2.7271729,-247.3357
2.7269135,-247.33176
2.7282257,-247.27538
2.7251282,-247.28629
2.7290344,-247.31133
2.726242,-247.29776
2.728302,-247.33998
2.7285767,-247.3497
2.7284088,-247.33542
2.689972,-246.35107
2.6880646,-246.31895
2.6878204,-246.30238
2.6882935,-246.32265
2.6876678,-246.296
2.6851196,-246.30489
2.6846771,-246.2772
2.684433,-246.29892
2.6823578,-246.27414
2.68573,-246.30081
2.683197,-246.28252
2.6819458,-246.25485
2.6827087,-246.30313
2.6798096,-246.28082
2.6812897,-246.27625
2.6809235,-246.2857
2.6803284,-246.2228
2.6798248,-246.2538
2.6803741,-246.29196
2.6817627,-246.2533
2.680313,-246.22842
2.6822205,-246.268
2.681137,-246.27371
2.6828613,-246.26039
2.6806793,-246.27121
2.6838837,-246.24208
2.6816254,-246.25584
2.6842804,-246.28787
2.683548,-246.29639
2.6842804,-246.28761
2.7752838,-247.11514
2.774231,-247.07278
2.7771149,-247.13818
2.7811737,-247.11026
2.7804413,-247.04604
2.7801208,-247.12965
2.779831,-247.05455
2.7843323,-247.04424
2.7856903,-247.03331
2.7883606,-247.09344
2.7879333,-247.08418
2.7869263,-247.09337
2.7916565,-247.13684
2.7856293,-247.02866
2.787796,-247.1136
2.792328,-247.09183
2.7906036,-247.05458
2.7915802,-247.0954
2.7913055,-247.07675
2.795929,-247.05388
2.7930298,-247.06718
2.7945862,-247.05916
2.798767,-247.07597
2.7942352,-247.06816
2.794464,-247.07355
2.8019714,-247.06952
2.7969208,-247.0775
2.7994232,-247.08897
2.802719,-247.07176
2.8002472,-247.07492
2.778305,-246.80383
2.7760315,-246.79984
2.775879,-246.83124
2.775116,-246.8294
2.7755127,-246.77554
2.7741547,-246.81296
2.7708435,-246.75925
2.7733765,-246.80023
2.7728271,-246.7839
2.7783356,-246.81898
2.7749176,-246.82098
2.7716675,-246.76157
2.7727356,-246.83038
2.766861,-246.76562
2.7714996,-246.83243
2.7720642,-246.79713
2.7699432,-246.76521
2.7693787,-246.79312
2.7725067,-246.8298
2.772461,-246.78845
2.7686462,-246.78572
2.7733002,-246.80154
2.7711182,-246.8314
2.7717743,-246.7998
2.7685394,-246.78712
2.7727966,-246.79074
2.769455,-246.81879
2.773529,-246.82639
2.7733917,-246.84279
2.7719574,-246.83989
2.8667145,-248.20482
2.8660736,-248.17549
2.8689117,-248.27982
2.8694153,-248.23285
2.8687286,-248.19838
2.8690796,-248.25867
2.8691711,-248.1631
2.8731842,-248.24744
2.8752441,-248.25638
2.8749847,-248.28004
2.8766174,-248.33847
2.8744507,-248.34123
2.8766785,-248.32373
2.8757477,-248.2587
2.8758698,-248.32108
2.8772278,-248.29207
2.877365,-248.3125
2.8775177,-248.34235
2.8770752,-248.2979
2.8771973,-248.33885
2.8786316,-248.34042
2.876587,-248.30267
2.8783112,-248.35704
2.8745117,-248.29405
2.8765411,-248.29019
2.876068,-248.32817
2.8751068,-248.3481
2.8737946,-248.31061
2.875595,-248.2936
2.8721313,-248.33649
2.8149872,-248.05312
2.8105164,-248.09845
2.8103638,-248.10114
2.805359,-248.10666
2.8067932,-248.06142
2.8050995,-248.08667
2.8025665,-248.0527
2.80307,-248.13474
2.8026733,-248.13785
2.8044891,-248.1701
2.8062744,-248.19559
2.8015137,-248.16997
2.8009949,-248.19003
2.805359,-248.15637
2.8015747,-248.14763
2.798706,-248.17859
2.797577,-248.1724
2.797943,-248.12137
2.7999115,-248.20735
2.799118,-248.167
2.7979279,-248.16092
2.7945404,-248.16362
2.7942047,-248.16953
2.7926483,-248.15976
2.7948456,-248.15991
2.7931366,-248.17064
2.7921143,-248.18399
2.791977,-248.2023
2.7913666,-248.23503
2.788208,-248.20375
2.6985168,-246.63676
2.6969604,-246.59161
2.696579,-246.57631
2.69516,-246.58896
2.69281,-246.55325
2.6902924,-246.60089
2.6918945,-246.59029
2.6894836,-246.56656
2.687378,-246.5694
2.6879883,-246.6214
2.6868439,-246.57121
2.6857147,-246.51723
2.6858826,-246.57996
2.6848755,-246.57274
2.685257,-246.5188
2.6839752,-246.55998
2.6831207,-246.5476
2.6825867,-246.52138
2.682785,-246.57942
2.6837006,-246.56483
2.6830597,-246.5129
2.6831512,-246.56117
2.681717,-246.57135
2.6832428,-246.56212
2.682373,-246.59268
2.6838074,-246.55235
2.6836243,-246.60905
2.6838837,-246.62361
2.6840973,-246.64021
2.6841888,-246.6496
2.792038,-247.4267
2.7919617,-247.42667
2.7924042,-247.44615
2.789856,-247.4408
2.7938995,-247.37198
2.794098,-247.41876
2.7922668,-247.4313
2.7941284,-247.35132
2.7975922,-247.39513
2.7961578,-247.40857
2.7968445,-247.40726
2.800476,-247.38467
2.7993317,-247.42827
2.7983398,-247.32587
2.7992096,-247.37032
2.8015594,-247.41435
2.801468,-247.38869
2.8027039,-247.33945
2.8040466,-247.36818
2.8059082,-247.35548
2.803772,-247.36974
2.8051453,-247.32384
2.8062134,-247.34305
2.8052826,-247.39415
2.804123,-247.36003
2.8079987,-247.35194
2.8084564,-247.34709
2.8099823,-247.3705
2.8079987,-247.33705
2.8085022,-247.34055
2.7868958,-246.95523
2.7897797,-246.91937
2.7863464,-246.92888
2.7893677,-246.9728
2.7888489,-246.87097
2.7833862,-246.9103
2.783783,-246.9144
2.7856598,-246.89629
2.7868042,-246.88158
2.7888794,-246.9036
2.7844849,-246.88452
2.7864227,-246.8512
2.7867432,-246.8639
2.7845612,-246.88235
2.781952,-246.83307
2.785141,-246.91113
2.7867584,-246.86629
2.787033,-246.83148
2.7839508,-246.85713
2.7861023,-246.89957
2.7882538,-246.84233
2.784378,-246.84087
2.7859497,-246.88068
2.7882996,-246.83914
2.7856445,-246.81323
2.7841492,-246.85097
2.7887726,-246.84856
2.7895508,-246.88722
2.7863617,-246.85783
2.7850037,-246.89114
2.8845978,-248.42584
2.886032,-248.43076
2.8861542,-248.47023
2.8864899,-248.47037
2.8883057,-248.41214
2.888092,-248.43684
2.886612,-248.40538
2.8907623,-248.46745
