theta1,theta2
2.7628937,64.088394
2.7532501,64.01677
2.7631989,63.996475
2.7560883,63.916733
2.7580872,63.86345
2.7735443,63.89772
2.7586365,63.927353
2.7707062,63.880356
2.7675018,63.857864
2.7779236,63.8217
2.770996,63.843613
2.7732239,63.942947
2.7679138,63.79442
2.7735748,63.92061
2.7707062,63.741013
2.7743988,63.854202
2.7684631,63.838943
2.7677155,63.80461
2.7680054,63.72505
2.7837524,63.819046
2.7704926,63.795853
2.7743225,63.747513
2.755661,63.85814
2.764145,63.68303
2.7690887,63.860397
2.7705688,63.771255
2.7580414,63.769608
2.7658844,63.793686
2.769989,63.716263
2.7630157,63.84807
2.7910156,64.04701
2.7818909,64.05461
2.7797089,64.0453
2.7768402,63.94539
2.7851257,63.912033
2.7908936,63.992935
2.78096,63.86171
2.7849884,63.887802
2.7856293,63.93132
2.7901917,63.89827
2.7920685,63.79637
2.794464,63.861618
2.788559,63.79454
2.7971344,63.856125
2.7869873,63.755936
2.7893677,63.783615
2.7897034,63.770676
2.7844543,63.78331
2.7820587,63.654068
2.7902832,63.75844
2.7826843,63.696182
2.7883453,63.716843
2.7787323,63.754715
2.779831,63.646744
2.7805176,63.76216
2.7709045,63.688644
2.771576,63.722336
2.7707977,63.719986
2.7725983,63.706497
2.7682953,63.720413
2.5173187,65.71071
2.508957,65.996994
2.5106049,65.82826
2.5151062,65.73128
2.5061798,65.76552
2.4989777,65.821396
2.4993744,65.88252
2.4981232,65.69664
2.4901886,65.84334
2.4938507,65.62981
2.488922,65.83217
2.4853363,65.767654
2.4855347,65.7393
2.483139,65.656296
2.4795837,65.718155
2.4775696,65.6447
2.473755,65.80971
2.473053,65.71175
2.4694214,65.62398
2.474411,65.6422
2.4715576,65.75716
2.4726105,65.58919
2.4683533,65.69673
2.4688263,65.72978
2.4659424,65.63661
2.4673004,65.71568
2.4641876,65.61076
2.4678955,65.66838
2.4681396,65.52901
2.4662628,65.53691
2.5097504,66.35591
2.5083618,66.44133
2.5059204,66.4117
2.5159302,66.35756
2.5140839,66.385086
2.50708,66.53877
2.5072174,66.592514
2.5092926,66.47655
2.5055237,66.63371
2.5153809,66.54002
2.5058594,66.68288
2.5120697,66.604996
2.509369,66.53172
2.5061646,66.54927
2.5099335,66.574356
2.5093079,66.51335
2.5108032,66.78026
2.5112915,66.603745
2.5025787,66.53966
2.513382,66.7043
2.5130463,66.77702
2.5187073,66.5565
2.5152283,66.83293
2.5154572,66.73479
2.513092,66.7422
2.519104,66.850815
2.5184326,66.96083
2.5258331,66.82106
2.5250702,66.783646
2.5256805,66.74028
2.8317108,64.586655
2.837143,64.52428
2.8382874,64.50993
2.85141,64.522354
2.8600922,64.495865
2.8589783,64.54112
2.857727,64.630356
2.8699036,64.524155
2.8742676,64.62712
2.8842926,64.64351
2.8838959,64.57414
2.8880768,64.471664
2.8875122,64.43565
2.8921204,64.66374
2.8959808,64.48091
2.896164,64.4922
2.9058838,64.60057
2.9021912,64.557236
2.8984222,64.51512
2.9067688,64.712296
2.9094849,64.579575
2.9153137,64.6024
2.9150085,64.71767
2.9092102,64.58696
2.9160614,64.75087
2.9149475,64.73982
2.9125214,64.92674
2.9123383,64.793015
2.9188538,64.87294
2.9166412,64.730606
2.8452911,65.57243
2.8411407,65.54555
2.8356018,65.41017
2.8420105,65.46205
2.8464203,65.43242
2.8392487,65.44881
2.8342285,65.47966
2.8387756,65.235214
2.8382263,65.49028
2.8472443,65.48491
2.8407593,65.290115
2.8338318,65.43657
2.8391418,65.20439
2.8303528,65.39546
2.8345184,65.16719
2.8306274,65.30449
2.8292236,65.19411
2.824295,65.15367
2.82016,65.13017
2.8251648,65.215744
2.8200684,65.139175
2.8308563,65.117905
2.811432,65.10545
2.812439,65.19902
2.8185425,65.31294
2.8092957,65.13252
2.7991943,65.24007
2.7978058,65.18352
2.807907,65.09404
2.798584,65.11867
2.5929413,67.16243
2.580719,67.158066
2.5731812,67.18675
2.5748444,67.11656
2.573532,67.11223
2.560913,67.22475
2.557022,67.20552
2.5524597,66.95
2.5398712,67.153946
2.551941,67.15495
2.5449982,67.07225
2.5373535,67.22771
2.5357819,67.02785
2.5276794,67.06581
2.5307922,67.07274
2.5244598,67.08382
2.5219116,67.19295
2.514511,67.038345
2.5161133,66.92952
2.5176544,67.06398
2.515091,67.09422
2.523697,66.89378
2.507309,66.93965
2.515625,67.00322
2.5110626,66.98903
2.5099182,67.015945
2.50354,67.021286
2.508606,66.85643
2.5091553,66.85329
2.5059052,66.81874
2.6763916,65.49922
2.669403,65.46846
2.6644135,65.42323
2.6667023,65.50868
2.66333,65.41008
2.660019,65.42943
2.6567535,65.4814
2.6629639,65.31697
2.6565094,65.45122
2.6641998,65.4836
