theta1,theta2
-109.58471,-30.340668
-109.58536,-30.262802
-109.58023,-30.28569
-109.58122,-30.396332
-109.585915,-30.378128
-109.58297,-30.34134
-109.58046,-30.246307
-109.56942,-30.309814
-109.57508,-30.35492
-109.574646,-30.452164
-109.57481,-30.310898
-109.5734,-30.323517
-109.58008,-30.311874
-109.574234,-30.278015
-109.5749,-30.350098
-109.57312,-30.365204
-109.57773,-30.276154
-109.57075,-30.286942
-109.58152,-30.426453
-109.56768,-30.348663
-109.57362,-30.279388
-109.566795,-30.362946
-109.581314,-30.38446
-109.577385,-30.36168
-109.58645,-30.273514
-109.58194,-30.356888
-109.5768,-30.316711
-109.573006,-30.322433
-109.57171,-30.401642
-109.58278,-30.380234
-109.77144,-29.039795
-109.78125,-28.815567
-109.77626,-28.923477
-109.76955,-29.00357
-109.781586,-28.943573
-109.779465,-28.84636
-109.78146,-28.742523
-109.78027,-28.816452
-109.791016,-28.777237
-109.78522,-28.912262
-109.79735,-28.762863
-109.79181,-28.744339
-109.79552,-28.74144
-109.80167,-28.824356
-109.798416,-28.825012
-109.798874,-28.782349
-109.80101,-28.719131
-109.79727,-28.88176
-109.808365,-28.828918
-109.80408,-28.823502
-109.80134,-28.679657
-109.79682,-28.84517
-109.80948,-28.714432
-109.8056,-28.646072
-109.81023,-28.726181
-109.80475,-28.659134
-109.802315,-28.723907
-109.797066,-28.702454
-109.80289,-28.80542
-109.804924,-28.775024
-109.681595,-29.69806
-109.68016,-29.673645
-109.67881,-29.532623
-109.67783,-29.612778
-109.672516,-29.66771
-109.66315,-29.528946
-109.66123,-29.506912
-109.66347,-29.493484
-109.67067,-29.51094
-109.664566,-29.504944
-109.66312,-29.47583
-109.64827,-29.341553
-109.65761,-29.379303
-109.65579,-29.355743
-109.65536,-29.419464
-109.65284,-29.350159
-109.65548,-29.263367
-109.64328,-29.375427
-109.642654,-29.325394
-109.64885,-29.299225
-109.63745,-29.1698
-109.62942,-29.302597
-109.63842,-29.161179
