theta1,theta2
7.7822723,33.671158
7.7848816,33.458054
7.783081,33.49272
7.795822,33.393967
7.8227997,33.230667
7.824005,33.355515
7.825989,33.320694
7.842972,33.43022
7.8666534,33.282272
7.859543,33.353653
7.8640747,33.24672
7.8983307,33.253983
7.8606567,33.19557
7.907776,33.542343
7.8914948,33.14052
7.867569,33.148422
7.8932343,33.18547
7.89505,33.259872
7.875412,33.251297
7.9188995,33.354782
7.887909,33.190353
7.8997498,33.155716
7.889374,33.266647
7.8829346,33.028824
7.8808746,33.375748
7.8799896,33.093674
7.8701477,33.49858
7.895645,33.242752
7.9090576,33.13173
7.8840637,33.216415
6.8606567,38.146103
6.848572,38.511276
6.8545074,38.240738
6.882187,38.146408
6.863388,38.07979
6.8404083,38.366287
6.8578644,38.775986
6.8441772,38.508987
6.8320312,38.548874
6.845978,38.395523
6.808548,38.73381
6.8197937,38.557053
6.805908,38.601883
6.794998,38.655014
6.814148,38.481003
6.788849,38.476974
6.798874,38.764908
6.8032684,38.488358
6.7709045,38.81462
6.7896423,38.715286
6.795624,38.84178
6.798111,38.5038
6.785446,38.7838
6.790268,38.858414
6.7767487,38.686996
6.7912292,38.86525
6.7813263,38.882797
6.8136597,38.778152
6.8040466,38.63768
6.789459,38.649796
6.973587,36.983444
6.9828644,37.29158
7.002701,37.185623
7.0348663,37.096146
7.018921,36.874557
7.001892,37.21788
7.0549316,37.801193
7.0344696,37.273514
7.009018,37.446335
7.034897,37.154648
7.017807,37.77104
7.028549,37.618454
7.0124817,37.73912
7.0051575,37.561356
7.039215,37.51906
7.0315094,37.54149
7.039459,37.993637
7.0491333,37.52513
7.016388,37.994644
7.0270996,37.745316
7.0959167,38.14183
7.079788,37.681686
7.055908,38.052505
7.0840607,38.358322
7.069977,38.04744
7.091446,38.25804
7.088211,38.092056
7.1286316,38.1342
7.1267548,38.169724
7.1201935,37.99147
7.14859,36.171036
7.1460876,36.463272
7.166382,36.509933
7.2091827,36.39891
7.235626,36.442978
7.2344513,36.840164
7.251251,37.01259
7.262497,37.00963
7.256134,36.90123
7.2451935,36.871872
7.2770996,37.29991
7.3045654,37.186234
7.2903595,37.457657
7.28006,37.53804
7.3285217,37.600876
7.316574,37.415726
7.3179474,37.824295
7.3593597,37.623093
7.360367,38.089554
7.3454285,37.919327
7.4129486,38.136368
7.430969,38.075027
7.417328,38.290237
7.4553986,38.362778
7.459198,38.203415
7.4772034,38.51863
7.479355,38.424698
7.538269,38.46556
7.5082397,38.580673
7.522171,38.662247
7.8792877,38.657394
7.923538,38.843735
7.9425354,38.90599
7.991226,38.822037
8.022598,38.889908
8.038101,38.977005
8.073364,39.21202
8.081985,39.189865
8.082947,39.18239
8.070465,39.11873
8.113602,39.383194
8.135269,39.308975
8.15181,39.595963
8.137314,39.42
8.162506,39.555008
8.18544,39.492264
8.194702,39.581314
8.226746,39.634445
8.229965,39.864365
8.204407,39.735214
8.242462,39.88533
8.247421,39.94127
8.2586975,39.7874
8.272263,40.104324
8.279602,39.935623
8.282318,40.015762
8.27533,39.95558
8.291107,40.047043
8.284561,40.1696
8.300095,40.14769
8.440887,40.005844
8.446625,40.149338
8.45047,40.011032
8.4644165,39.95302
8.476074,40.06328
8.477234,40.04738
8.475174,39.977737
8.478699,39.98723
8.478851,39.942673
8.467438,39.951675
8.482956,39.906723
8.487534,39.82573
8.490189,40.037277
8.48291,39.870804
8.482132,39.913986
8.489212,39.805557
8.487747,39.66353
8.495163,39.72551
8.493408,39.947372
8.484634,39.647507
8.488907,39.683426
8.485901,39.872086
8.491959,39.654587
8.485413,39.772873
8.489532,39.551163
8.480774,39.429825
8.473648,39.397385
8.47757,39.502884
8.468658,39.648544
8.472366,39.495193
8.393875,41.19017
8.391754,41.204605
8.388535,41.073105
8.406433,41.019028
8.400955,41.026474
8.392517,41.00847
8.382599,40.964493
8.384537,40.889023
8.350983,40.844498
8.333389,40.807693
8.3402405,40.84691
8.349213,40.67305
