theta1,theta2
-14.228836,37.958267
-14.238625,37.938766
-14.23864,38.010086
-14.240799,37.834366
-14.229454,37.869675
-14.228722,37.98204
-14.232628,38.008804
-14.222603,37.97734
-14.213165,37.951187
-14.213913,37.8889
-14.221191,37.968796
-14.210602,37.96141
-14.225731,37.95381
-14.214935,38.032394
-14.219093,37.87346
-14.213814,37.925003
-14.223534,38.004654
-14.209061,37.91896
-14.227585,37.88344
-14.19973,37.968735
-14.220192,38.016068
-14.211838,37.894577
-14.225792,38.03511
-14.217072,37.9254
-14.230598,38.03508
-14.220596,37.986893
-14.226433,38.038223
-14.18615,37.959457
-14.201263,37.873947
-14.217163,38.007034
-14.298309,37.826492
-14.317299,37.83867
-14.312637,37.94304
-14.30175,37.73564
-14.290642,37.73625
-14.291267,37.926834
-14.296745,37.927597
-14.292191,37.881912
-14.288719,37.886307
-14.283958,37.8676
-14.292526,37.897873
-14.287704,37.8481
-14.294701,37.87828
-14.299034,37.922836
-14.290215,37.788376
-14.284653,37.845505
-14.289452,37.974716
-14.285934,37.719193
-14.302116,37.878555
-14.280266,37.87523
-14.286186,37.938156
-14.287758,37.786484
-14.29055,38.077896
-14.279694,37.918564
-14.287437,37.931625
-14.282028,37.996506
-14.296837,37.929245
-14.249619,37.883743
-14.264847,37.902725
-14.272972,37.991135
-14.482002,37.883926
-14.500565,38.13292
-14.490051,38.096695
-14.484947,37.853653
-14.49482,37.919724
-14.484673,38.08101
-14.475403,38.19716
-14.477356,38.155807
-14.480621,38.15535
-14.501144,38.071854
-14.50827,38.29216
-14.493225,38.26674
-14.503914,38.439865
-14.503624,38.167313
-14.49614,38.27925
-14.483246,38.325333
-14.488052,38.34996
-14.478081,38.22493
-14.494186,38.413406
-14.482208,38.262375
-14.485031,38.511826
-14.485153,38.402725
-14.503952,38.473007
-14.474998,38.60878
-14.485092,38.456985
-14.484421,38.57463
-14.476791,38.491806
-14.446548,38.563217
-14.478912,38.535355
-14.463501,38.625504
-14.277397,37.880447
-14.26133,38.12053
-14.271957,38.083786
-14.26606,37.84694
-14.246971,38.004562
-14.234428,38.161118
-14.217979,38.289078
-14.195198,38.22487
-14.204285,38.127396
-14.224503,38.048935
-14.194893,38.43358
-14.201195,38.235428
-14.182381,38.580154
-14.200691,38.28926
-14.150154,38.570694
-14.124771,38.644516
-14.144318,38.762497
-14.147026,38.54683
-14.126854,38.684372
-14.123032,38.501205
-14.094856,38.856247
-14.110176,38.677658
-14.114784,38.68901
-14.086479,38.89229
-14.07859,38.948074
-14.073891,39.11049
-14.079521,38.854385
-14.021957,38.99919
-14.043282,38.93065
-14.070641,38.946945
-14.227982,39.94777
-14.208626,40.135666
-14.212723,40.075394
-14.218033,39.950363
-14.19178,40.157547
-14.174362,40.30693
-14.192223,40.19185
-14.169624,40.272934
-14.191376,40.18489
-14.225807,40.18306
-14.200035,40.326828
-14.174316,40.287125
-14.163864,40.518265
-14.197151,40.36415
-14.139458,40.56752
-14.154083,40.48256
-14.157539,40.535233
-14.15464,40.49141
-14.134613,40.56224
-14.126282,40.499344
-14.131271,40.662704
-14.126389,40.59468
-14.125992,40.58293
-14.134193,40.633682
-14.10791,40.67592
-14.118729,40.71776
-14.113899,40.67061
-14.044136,40.682144
-14.089485,40.66057
-14.097618,40.625107
-13.967049,40.923264
-13.947815,40.978714
-13.93042,40.94188
-13.9388275,40.914078
-13.913231,40.969833
-13.906357,41.110825
-13.937309,40.982254
-13.924767,41.0327
-13.9244995,40.976395
-13.953461,40.98903
-13.94091,41.0215
-13.909019,41.027267
-13.905472,41.138626
-13.941406,41.021988
-13.888634,41.118423
-13.919601,41.04924
-13.917091,41.085587
-13.918831,41.0345
-13.893837,41.08232
-13.885094,41.076004
-13.916321,41.11879
-13.909943,41.103104
-13.897461,41.108475
-13.931656,41.06465
-13.90287,41.108444
-13.917694,41.069077
-13.93235,41.07814
-13.869324,41.084976
-13.908524,41.076492
-13.916298,40.967728
-13.8652115,41.1808
-13.852745,41.238693
-13.849846,41.219223
-13.864113,41.13881
-13.83622,41.226578
-13.854233,41.327927
-13.882477,41.179276
-13.864029,41.18547
-13.881157,41.143143
-13.9068985,41.153244
-13.873634,41.16774
-13.869644,41.09813
-13.870865,41.22908
-13.893951,41.083878
-13.861938,41.18721
-13.898384,41.126144
-13.896172,41.152267
-13.899017,41.06212
-13.887802,41.089767
-13.888832,41.092514
-13.909653,41.137558
-13.916046,41.092484
-13.880028,41.105392
-13.958618,41.055984
-13.938515,41.063095
-13.959618,40.994583
-13.951263,40.988815
-13.891487,41.00963
-13.945679,40.97786
-13.962456,40.755844
-13.898773,41.080887
-13.912178,41.10533
-13.899963,41.089554
-13.918465,40.9998
-13.893112,41.0356
-13.9145355,41.152084
-13.95256,40.982254
-13.937416,40.96306
-13.9678955,40.928665
-13.983658,40.954758
-13.955025,40.977768
-13.944511,40.852676
-13.966881,40.972763
-13.966209,40.79274
-13.964104,40.865646
-14.008247,40.816574
-13.99556,40.909042
-13.991554,40.73073
-14.0006485,40.75624
-14.0008545,40.807907
-14.0188675,40.816666
-14.0252075,40.706894
-13.976906,40.796646
-14.0802765,40.68123
-14.066505,40.627518
-14.083267,40.533035
-14.080315,40.58879
-14.026398,40.5558
-14.074142,40.52388
-14.087875,40.269485
-13.814575,39.14763
-13.834099,39.0735
-13.807167,39.05742
-13.820473,38.966385
-13.789764,38.96251
-13.819099,39.037643
-13.84137,38.78035
-13.832344,38.646713
-13.827934,38.649887
-13.85498,38.615646
-13.823723,38.65193
-13.811386,38.348007
-13.827431,38.664963
-13.809967,38.458115
-13.815239,38.291153
-13.844475,38.40193
-13.858871,38.491104
-13.834579,38.2614
-13.839516,38.354202
-13.843811,38.365585
-13.865807,38.302628
-13.867233,38.19487
-13.805214,38.355637
-13.904327,38.039505
-13.879913,37.98259
-13.89447,37.78395
-13.909119,37.99449
-13.882294,38.012222
-13.898224,37.927505
-13.914116,37.76561
-14.124008,38.875717
-14.155502,38.84459
-14.143883,38.9236
-14.153854,38.628616
-14.116585,38.67775
-14.148705,38.84651
-14.13829,38.76494
-14.1354065,38.602737
-14.169624,38.560837
-14.198364,38.426163
-14.150307,38.547897
-14.192795,38.20073
-14.17067,38.6812
-14.154152,38.28557
-14.173042,38.252213
-14.200661,38.35701
-14.205025,38.58159
-14.186218,38.333755
-14.219505,38.449173
-14.203857,38.451523
-14.20208,38.44188
-14.226517,38.280533
-14.162514,38.200424
-14.241684,38.425034
-14.237892,38.185165
-14.260559,38.03499
-14.261757,38.03685
-14.235542,38.084152
-14.234352,38.15541
-14.245987,37.976273
-14.015686,38.02208
-14.062981,37.87755
-14.046608,37.950882
-14.041168,37.839462
-13.982002,37.874466
-14.012459,37.894638
-14.018494,37.838394
-14.002472,37.700943
-14.01046,37.80748
-14.030426,37.624374
-13.9982605,37.700943
-14.019981,37.392532
-13.997086,37.832718
-13.977631,37.598495
-13.996376,37.447433
-13.998901,37.608932
-14.029518,37.826797
-13.997192,37.672318
-14.028923,37.783005
-14.020157,37.65776
-14.010689,37.726913
-14.005913,37.69026
-13.952576,37.57924
-14.022171,37.765152
-14.028534,37.63719
-14.033463,37.40837
-14.04171,37.53456
-14.034515,37.646378
-14.024216,37.694595
-14.027718,37.601364
-13.975319,38.829575
-14.020828,38.642227
-14.00779,38.83528
-13.999794,38.643936
-13.92952,38.677383
-13.953506,38.716385
-13.945488,38.733322
-13.9264145,38.636246
-13.942612,38.809433
-13.947052,38.60237
-13.926308,38.703598
-13.950073,38.370285
-13.922928,38.78813
-13.896111,38.59041
-13.919357,38.477524
-13.907928,38.62126
-13.93354,38.9218
-13.900391,38.820633
-13.943222,38.882523
-13.935219,38.79265
-13.908386,38.854355
-13.90358,38.809128
-13.859123,38.56285
-13.90358,38.93425
-13.930206,38.857285
-13.922028,38.63356
-13.92881,38.752457
-13.935661,38.791855
-13.91095,38.854385
-13.911415,38.834885
-14.09288,40.254105
-14.141121,40.208786
-14.127747,40.314957
-14.132835,40.153152
-14.066292,40.18367
-14.080719,40.22264
-14.052368,40.24254
-14.040184,40.3217
-14.063553,40.345505
-14.071236,40.283615
-14.065376,40.266922
-14.080429,40.16484
-14.059967,40.386703
-14.031616,40.303696
-14.03463,40.259445
-14.047905,40.372208
-14.038567,40.529984
-14.0221405,40.514877
-14.068977,40.495346
-14.017258,40.51677
-14.022079,40.542007
-14.01358,40.45491
-13.980728,40.300034
-14.004967,40.59642
-14.022865,40.488266
-14.0179825,40.41646
-14.03759,40.48149
-14.009598,40.38594
-13.979462,40.458237
-13.981499,40.499863
-14.179947,41.323715
-14.2163315,41.35283
-14.207687,41.42552
-14.205017,41.320236
-14.174263,41.38655
-14.14724,41.430923
-14.180191,41.377335
-14.152077,41.454117
-14.159065,41.473923
-14.169731,41.492508
-14.203087,41.429916
-14.193901,41.481308
-14.183907,41.56337
-14.17923,41.488846
-14.156647,41.533005
-14.164749,41.509262
-14.170792,41.561325
-14.146324,41.572495
-14.179955,41.62471
-14.1343,41.577774
-14.166367,41.595016
-14.15139,41.59465
-14.155205,41.53563
-14.150337,41.61763
-14.16214,41.613266
-14.161415,41.530563
-14.152,41.57637
-14.113831,41.536453
-14.128754,41.556046
-14.101173,41.576614
-14.026207,40.785233
-14.050819,40.866226
-14.032608,40.942825
-14.042038,40.818314
-14.003746,40.839523
-14.007378,40.916428
-13.999542,40.822525
-13.989632,40.926132
-13.967735,40.88411
-14.009178,40.904343
-13.985458,40.834427
-13.984894,40.91652
-13.974655,41.051132
-13.961891,40.946518
-13.966286,41.032455
-13.949913,41.005478
-13.992844,41.011337
-13.958626,41.065292
-13.937996,41.168167
-13.932739,41.036118
-13.939545,40.990585
-13.947838,41.082535
-13.940041,41.04048
-13.920319,41.050858
-13.928932,41.01213
-13.941498,40.95903
-13.941284,41.021347
-13.904968,40.99736
-13.929642,41.04924
-13.915558,41.111557
-14.056412,41.398148
-14.072861,41.480545
-14.079384,41.529617
-14.090981,41.432938
-14.051605,41.47429
-14.038803,41.48973
-14.049889,41.453476
-14.025833,41.490646
-14.051353,41.525467
-14.057602,41.503983
-14.046211,41.483475
-14.070328,41.487564
-14.040451,41.564224
-14.030792,41.500717
-14.033615,41.55974
-14.017845,41.558517
-14.02887,41.55803
-14.012947,41.55333
-14.034431,41.598434
-14.013741,41.53853
-14.0019,41.562057
-14.028824,41.551346
-14.006134,41.524094
-14.017715,41.55867
-14.028046,41.553818
-14.029854,41.520706
-14.01181,41.545975
-13.996071,41.495407
-14.004616,41.511246
-13.989616,41.553696
-14.109619,41.609818
-14.131836,41.673203
-14.127785,41.68727
-14.143379,41.633682
-14.128662,41.634995
-14.116089,41.6642
-14.113716,41.627518
-14.108017,41.685562
-14.121391,41.686264
-14.1310425,41.67488
-14.13504,41.66667
-14.140633,41.692856
-14.129898,41.72786
-14.105011,41.668198
-14.115616,41.730362
-14.113014,41.716568
-14.108757,41.727615
-14.107765,41.72847
-14.11261,41.74617
-14.086082,41.71306
-14.090233,41.72148
-14.105774,41.710953
-14.110085,41.683792
-14.09446,41.707504
-14.091431,41.69478
-14.106712,41.674362
-14.100288,41.71074
-14.078377,41.650406
-14.087265,41.671738
-14.06781,41.71486
-14.131218,41.75569
-14.165596,41.800644
-14.163696,41.816116
-14.174484,41.77382
-14.141411,41.767593
-14.125389,41.804764
-14.151321,41.772263
-14.134125,41.815445
-14.159554,41.82466
-14.143013,41.82814
-14.166969,41.822037
-14.154129,41.8282
-14.164665,41.843124
-14.137054,41.819534
-14.147003,41.846878
-14.163345,41.824356
-14.143684,41.856796
-14.136169,41.841354
-14.1586,41.86656
-14.125732,41.85222
-14.141922,41.84697
-14.132904,41.82097
-14.132835,41.833237
-14.139603,41.827286
-14.130882,41.82869
-14.144691,41.810745
-14.142693,41.851883
-14.107872,41.78862
-14.119331,41.79863
-14.0931015,41.84996
-14.089546,41.721146
-14.127502,41.778976
-14.120155,41.79515
-14.114571,41.73961
-14.087494,41.753403
-14.07692,41.775772
-14.090279,41.746628
-14.083923,41.785507
-14.090637,41.796646
-14.078438,41.79741
-14.093124,41.793686
-14.088982,41.795425
-14.09565,41.815445
-14.089294,41.799057
-14.089165,41.816147
-14.090721,41.8134
-14.092361,41.82515
-14.075279,41.813675
-14.0859375,41.847977
-14.068848,41.82515
-14.087212,41.81447
-14.077049,41.800003
-14.065132,41.81151
-14.07029,41.800247
-14.068153,41.789536
-14.080444,41.783585
-14.0874405,41.819687
-14.054634,41.767868
-14.061195,41.781143
-14.041252,41.8239
-13.997063,41.52556
-14.035072,41.597855
-14.01371,41.622604
-14.003784,41.538162
-13.979263,41.56111
-13.96685,41.565292
-13.967567,41.541794
-13.966148,41.59221
-13.983688,41.626114
-13.968414,41.590744
-13.965988,41.623367
-13.955437,41.602768
-13.972031,41.63771
-13.94603,41.599747
-13.962456,41.607742
-13.942886,41.63188
-13.953117,41.621445
-13.918625,41.626114
-13.944267,41.66606
-13.934998,41.636185
-13.94133,41.620132
-13.9416275,41.597977
-13.917488,41.60292
-13.918526,41.586563
-13.922424,41.556534
-13.93248,41.56285
-13.93026,41.639175
-13.940529,41.561172
-13.932297,41.58104
-13.900833,41.67183
-13.8469925,40.941605
-13.892494,41.00206
-13.868256,41.0197
-13.852997,40.883224
-13.805077,40.94792
-13.82045,40.928604
-13.806671,40.859818
-13.812836,40.938522
-13.8175125,40.992477
-13.817444,40.885452
-13.806366,41.016983
-13.779289,40.921707
-13.787079,40.95427
-13.779617,40.995407
-13.804749,40.923447
-13.77446,41.00786
-13.812912,40.993454
-13.781212,40.99565
-13.787857,41.06584
-13.80452,40.992783
-13.774948,40.90889
-13.787102,40.898483
-13.759651,40.960007
-13.776573,40.835037
-13.7705,40.775925
-13.779671,40.87938
-13.798294,41.011337
-13.815712,40.86418
-13.793739,40.919205
-13.7944565,41.059982
-14.046326,41.24919
-14.064636,41.35121
-14.069878,41.348648
-14.062408,41.250656
-14.041061,41.35161
-14.027565,41.309433
-14.061165,41.25862
-14.044418,41.323135
-14.034599,41.3593
-14.072815,41.282944
-14.078316,41.312057
-14.086121,41.321884
-14.050606,41.416702
-14.064423,41.344406
-14.058723,41.374985
-14.048973,41.41194
-14.05999,41.352524
-14.053062,41.385757
-14.070671,41.43245
-14.031937,41.33763
-14.054268,41.33879
-14.078209,41.341568
-14.068771,41.272476
-14.077698,41.2816
-14.056801,41.2874
-14.081673,41.272934
-14.082443,41.332413
-14.080078,41.285355
-14.081062,41.26158
-14.080299,41.378677
-14.184967,41.58989
-14.187576,41.65001
-14.208611,41.64479
-14.204308,41.58525
-14.182327,41.615158
-14.178429,41.619614
-14.169235,41.624496
-14.170944,41.642868
-14.195457,41.663773
-14.186798,41.634995
-14.200508,41.67177
-14.215256,41.648575
-14.1938095,41.68776
-14.198143,41.659134
-14.200836,41.688187
-14.197601,41.689285
-14.187752,41.702255
-14.20089,41.693924
-14.218292,41.722763
-14.178902,41.687973
-14.184982,41.665054
-14.202652,41.632248
-14.187027,41.628006
-14.190773,41.65654
-14.178513,41.65663
-14.194199,41.666092
-14.220947,41.679703
-14.19516,41.62422
-14.176178,41.61693
-14.183044,41.690445
-14.094887,41.352432
-14.103157,41.408585
-14.119408,41.41014
-14.109581,41.34883
-14.060257,41.37346
-14.061813,41.36644
-14.061104,41.355362
-14.068527,41.369156
-14.096008,41.417374
-14.08609,41.39534
-14.091377,41.437515
-14.06308,41.396225
-14.073044,41.444046
-14.060196,41.44194
-14.076096,41.445724
-14.068863,41.445877
-14.077637,41.468765
-14.076538,41.468826
-14.076111,41.497177
-14.062981,41.47261
-14.063164,41.41304
-14.068588,41.36937
-14.040886,41.419662
-14.050003,41.382248
-14.050049,41.37053
-14.056282,41.408554
-14.0877,41.4879
-14.073441,41.364822
-14.054474,41.3611
-14.047821,41.50035
-14.077881,41.375443
-14.090248,41.457077
-14.114685,41.454575
-14.087486,41.381638
-14.050224,41.455215
-14.043243,41.418472
-14.06942,41.412064
-14.057716,41.416306
-14.070427,41.48073
-14.075172,41.44017
-14.082016,41.478683
-14.075325,41.4395
-14.062653,41.508133
-14.070747,41.49675
-14.072533,41.49803
-14.056648,41.517654
-14.073303,41.50682
-14.070068,41.502975
-14.078735,41.56169
-14.059479,41.494614
-14.0646515,41.474014
-14.075348,41.444534
-14.049622,41.459
-14.062637,41.44478
-14.066132,41.443863
-14.072319,41.459854
-14.091858,41.509567
-14.078484,41.445297
-14.066185,41.429916
-14.065086,41.526413
-14.064842,41.50383
-14.080383,41.587296
-14.107445,41.570053
-14.075325,41.52925
-14.0396805,41.59587
-14.033905,41.558212
-14.086868,41.529587
-14.065979,41.540848
-14.058342,41.601486
-14.073235,41.567917
-14.091682,41.598495
-14.081894,41.578293
-14.063858,41.62227
-14.088837,41.626144
-14.078133,41.626602
-14.067581,41.64177
-14.082764,41.61873
-14.090317,41.606064
-14.092171,41.670822
-14.064926,41.593033
-14.078461,41.5829
-14.083069,41.57292
-14.06974,41.586746
-14.088837,41.54155
-14.085205,41.566483
-14.091927,41.573227
-14.116341,41.60939
-14.089645,41.577744
-14.091148,41.547104
-14.09594,41.617752
-14.197487,41.660416
-14.171951,41.736862
-14.217125,41.716568
-14.198845,41.677902
-14.193863,41.72612
-14.171371,41.726456
-14.208504,41.7209
-14.198227,41.716995
-14.192337,41.74965
-14.209061,41.74913
-14.237228,41.754745
-14.23262,41.760666
-14.220726,41.80861
-14.233978,41.77144
-14.23391,41.80815
-14.221138,41.79579
-14.218834,41.775497
-14.239578,41.784103
-14.235313,41.840927
-14.192848,41.784836
-14.2322235,41.768845
-14.241402,41.76564
-14.241127,41.742935
-14.23127,41.752853
-14.231834,41.78267
-14.238068,41.75923
-14.263084,41.787613
-14.209915,41.765823
-14.239754,41.72783
-14.225525,41.789444
-14.227303,41.763077
-14.195068,41.825333
-14.255997,41.807877
-14.236443,41.786514
-14.225006,41.822647
-14.208298,41.820694
-14.258652,41.816757
-14.235115,41.810013
-14.235657,41.852707
-14.250313,41.851486
-14.284859,41.85936
-14.270531,41.85475
-14.261459,41.897537
-14.267769,41.863297
-14.2740555,41.897903
-14.254936,41.87413
-14.25489,41.86107
-14.269524,41.86232
-14.279991,41.9218
-14.234619,41.867386
-14.273651,41.86693
-14.272575,41.854935
-14.287445,41.84462
-14.276993,41.853622
-14.274841,41.894302
-14.274826,41.859818
-14.294716,41.886093
-14.232132,41.87001
-14.280708,41.817245
-14.256744,41.88109
-14.202774,41.786148
-14.180389,41.836105
-14.213829,41.82524
-14.190475,41.81172
-14.182312,41.811905
-14.176949,41.812424
-14.181541,41.81682
-14.185837,41.83159
-14.187347,41.85405
-14.179184,41.847733
-14.212494,41.874954
-14.191505,41.866257
-14.189713,41.88585
-14.191162,41.8694
-14.197266,41.890182
-14.168823,41.875473
-14.184456,41.87886
-14.197685,41.878708
-14.176102,41.916885
-14.162689,41.876205
-14.179321,41.85942
-14.173317,41.856247
-14.191055,41.86229
-14.163834,41.844376
-14.153725,41.8752
-14.15416,41.870987
-14.197266,41.888657
-14.159889,41.860153
-14.159309,41.83516
-14.14917,41.891586
-14.211212,41.79753
-14.169899,41.859085
-14.210983,41.843735
-14.196129,41.826218
-14.190315,41.84642
-14.176697,41.853287
-14.190651,41.86418
-14.187134,41.863632
-14.189926,41.88365
-14.185211,41.87889
-14.223381,41.904465
-14.215843,41.8965
-14.2015,41.930496
-14.2267,41.902206
-14.216949,41.926163
-14.193726,41.918167
-14.20974,41.90941
-14.222908,41.904617
-14.211113,41.95427
-14.186653,41.91127
-14.214485,41.90828
-14.213547,41.9019
-14.233238,41.892258
-14.211006,41.90114
-14.200279,41.933212
-14.197983,41.919083
-14.229729,41.92473
-14.178917,41.914413
-14.210571,41.873947
-14.1933365,41.920883
-14.015678,41.597397
-13.992554,41.68306
-14.014328,41.66594
-13.968605,41.634506
-13.946556,41.65605
-13.950424,41.63002
-13.9384,41.640244
-13.938812,41.6653
-13.975029,41.707474
-13.945938,41.662888
-13.934151,41.755142
-13.908997,41.688766
-13.92527,41.718704
-13.92321,41.705185
-13.935654,41.70433
-13.881783,41.723557
-13.928696,41.69905
-13.905983,41.69429
-13.8993225,41.738846
-13.923622,41.680557
-13.895081,41.673477
-13.890602,41.671158
-13.882187,41.69194
