theta1,theta2
2.6241302,69.974014
2.6200256,69.97917
2.6191254,70.06154
2.620819,69.88075
2.6233673,69.93144
2.62352,70.04628
2.6208801,70.02965
2.6233978,70.05504
2.625061,70.03322
2.6246185,69.991806
2.6243134,70.03346
2.6263733,70.00618
2.6224823,70.02724
2.6252747,70.08449
2.6234436,69.958176
2.6246948,69.984695
2.624054,70.03914
2.6270447,69.97969
2.6213226,69.97774
2.6275177,70.03868
2.6225739,70.05852
2.6256561,69.97212
2.624115,70.11949
2.626007,69.992935
2.6216888,70.05821
2.623108,70.05269
2.6237183,70.10524
2.631546,70.03609
2.6269684,69.99855
2.6251526,70.10762
2.5862427,70.13078
2.5825653,70.31999
2.5830383,70.35149
2.5827484,70.16887
2.582016,70.25502
2.584137,70.321884
2.5845032,70.34639
2.5836945,70.33147
2.5832977,70.349075
2.5795746,70.24135
2.58078,70.35164
2.5823822,70.413895
2.5793152,70.48027
2.5817108,70.3268
2.579193,70.40895
2.5814056,70.38585
2.5788727,70.40349
2.581665,70.374985
2.5805206,70.45729
2.5789185,70.379166
2.5793762,70.53911
2.581955,70.45125
2.57872,70.508224
2.582138,70.57466
2.5789948,70.46672
2.5797424,70.50679
2.582611,70.43822
2.588852,70.52031
2.5805206,70.46208
2.5836334,70.54353
2.6001282,69.90825
2.5947876,70.06767
2.5943756,70.0988
2.5978088,69.96541
2.599121,70.07753
2.606369,70.15694
2.5991058,70.06575
2.6023407,70.18828
2.6050568,70.18773
2.5986633,70.134384
2.6016693,70.21846
2.6080933,70.32637
2.6050262,70.40416
2.6049347,70.23357
2.6021423,70.31209
2.609436,70.32213
2.6087036,70.32585
2.611847,70.26778
2.6112366,70.36873
2.611786,70.248184
2.6093445,70.45064
2.615036,70.43208
2.6130676,70.57216
2.617981,70.49193
2.613037,70.43852
2.6161804,70.49614
2.622055,70.42641
2.6283875,70.60707
2.6159363,70.59038
2.621704,70.67015
2.6497498,70.719986
2.6481018,70.82793
2.6502686,70.8076
2.6514587,70.788315
2.657318,70.82231
2.665512,70.94765
2.6591187,70.870224
2.6622772,70.91698
2.66568,70.98341
2.6584015,70.95439
2.6612396,71.01039
2.6742249,71.12007
2.6702728,71.17262
2.6685944,71.09471
2.6708374,71.1559
2.6764374,71.14766
2.6807098,71.148544
2.6827698,71.11479
2.6826935,71.21208
2.683899,71.14363
2.683899,71.32051
2.6891937,71.33028
2.6865082,71.38994
2.6881561,71.36711
2.6893768,71.35545
2.6921844,71.37239
2.6940613,71.3813
2.7037659,71.439926
2.6926422,71.44331
2.6979065,71.432144
2.7302551,70.66353
2.7289124,70.85832
2.7334137,70.750534
2.7326508,70.76665
2.7374268,70.75835
2.742035,70.91228
2.7372284,70.797806
2.7406921,70.74556
2.7453766,70.77745
2.7366486,70.68663
2.746292,70.71834
2.7478027,70.78468
2.7476807,70.90404
2.7457275,70.747635
2.7471924,70.86458
2.7522125,70.84761
2.7501678,70.79509
2.7517242,70.706406
2.75589,70.84926
2.7543945,70.70604
2.7540283,70.827255
2.754242,70.968765
2.7544556,70.89821
2.7546387,70.87416
2.7557983,70.86467
2.7534637,70.77092
2.7536469,70.742294
2.760376,70.86394
2.7511292,70.97319
2.753357,70.86461
2.7999573,69.68852
2.801117,69.66814
2.8015747,69.446945
2.8020935,69.61699
2.803131,69.40199
2.8034668,69.54527
2.8032227,69.40245
2.8030243,69.24635
2.8047333,69.34175
2.8029175,69.22179
2.8052979,69.12892
2.8053436,69.00639
2.805725,69.16704
2.805191,69.07765
2.804947,68.967606
2.8052826,69.12154
2.8049316,68.89714
2.805359,68.80046
2.8057861,68.88704
2.8047638,68.8022
2.8042297,68.762955
2.8041687,68.91728
2.805725,68.72264
2.803711,68.70232
2.80365,68.718796
2.8029327,68.555374
2.8013763,68.63957
2.8018036,68.7487
2.8012695,68.71361
2.8006592,68.65263
2.7199707,70.71434
2.717987,70.69624
2.715622,70.51567
2.7175293,70.4218
2.7145538,70.53105
2.7079163,70.68349
2.6996765,70.42949
2.699646,70.15648
2.691986,70.187485
2.682434,70.11516
2.6917725,70.22887
2.688568,69.947495
2.6883392,70.18416
2.6703033,69.99617
2.6680298,69.94026
2.6602936,69.85127
2.6535492,69.988235
2.6585846,69.62639
2.653061,69.79195
2.6469727,69.544876
2.6439667,69.67409
2.6420288,69.51387
2.6470947,69.5197
2.6281433,69.399185
2.6259613,69.35539
2.6186676,69.3228
2.618454,69.251785
2.6250916,69.25459
2.6118011,69.144516
