theta1,theta2
4.143463,46.95375
4.14769,46.98265
4.1470947,47.195328
4.1464233,46.885483
4.1595,47.044785
4.1517944,47.197556
4.1456146,47.189224
4.1589355,47.00508
4.143982,47.04933
4.172806,46.892746
4.180771,47.04927
4.1609497,46.947525
4.1598053,47.035355
4.160248,47.07762
4.1602783,46.908432
4.1800385,46.964188
4.1523285,47.172775
4.165985,46.966965
4.1533356,46.788467
4.1606445,46.947372
4.1732635,47.097763
4.1704254,46.949875
4.1651154,47.0569
4.1617737,46.903244
4.146591,47.080032
4.151184,47.08586
4.1577606,46.941635
4.178665,46.902756
4.1694336,46.868088
4.145996,46.910263
3.9246979,48.459793
3.9262238,48.43135
3.9218597,48.57277
3.9395142,48.36302
3.9450989,48.421432
3.92807,48.672684
3.928711,48.74382
3.9289703,48.599777
3.9214172,48.64
3.9462585,48.553757
3.9271088,48.7101
3.9232788,48.580612
3.9203033,48.61702
3.9005432,48.68718
3.923355,48.520187
3.9207153,48.56584
3.9125214,48.79753
3.921341,48.502914
3.8906708,48.547867
3.9101868,48.669724
3.9191895,48.790237
3.9181824,48.530502
3.9085388,48.76912
3.9113922,48.661575
3.901596,48.72908
3.9153595,48.8351
3.9024506,48.762985
3.9374237,48.60411
3.932312,48.553055
3.9109344,48.59294
4.2851715,47.09871
4.2936707,46.982468
4.2983093,47.1035
4.314453,47.007156
4.325424,46.88344
4.330597,47.12117
4.3254547,47.166916
4.3404083,47.02809
4.334961,47.052994
4.363693,47.007492
4.357361,47.110275
4.352707,46.98311
4.349167,46.952957
4.338806,47.160263
4.3723755,46.926407
4.369858,46.95656
4.3763885,47.180588
4.362671,46.893387
4.3571014,46.88582
4.3654175,47.06401
4.386368,47.054764
4.3876953,46.972305
4.371048,47.181503
4.3776093,46.988297
4.3813477,47.177963
4.3836823,47.23271
4.366455,47.126602
4.3822784,47.02089
4.396652,47.095016
4.375473,46.92598
4.2725067,45.806473
4.285141,45.656143
4.2933655,45.743668
4.28891,45.657944
4.307678,45.46019
4.303253,45.691757
4.317108,45.667404
4.3092804,45.608994
4.3252716,45.49666
4.315384,45.55696
4.3292847,45.492508
4.3250732,45.48732
4.323181,45.452286
4.3119965,45.621933
4.3189545,45.41301
4.3102875,45.425552
4.303955,45.547104
4.30719,45.366653
4.312317,45.528122
4.3130493,45.514847
4.312454,45.414658
4.296631,45.42421
4.2993317,45.46147
4.296875,45.447403
4.301407,45.483322
4.294052,45.459396
4.2646027,45.382706
4.2973022,45.372116
4.3074646,45.390884
4.2886353,45.355118
4.360077,44.014297
4.370041,44.01393
4.3816986,44.02202
4.384857,43.912613
4.386734,43.71599
4.381485,43.8405
4.3949127,43.85002
4.3982544,43.786484
4.4046326,43.746872
4.3860626,43.74846
4.412628,43.71144
4.3996277,43.646317
4.4017944,43.689163
4.389786,43.637466
4.3811493,43.56685
4.3796234,43.533585
4.3852997,43.6223
4.387665,43.486435
4.375992,43.596878
4.3751373,43.495712
4.3748627,43.482834
4.3580627,43.46495
4.362549,43.475266
4.35376,43.5421
4.3436127,43.482132
4.317337,43.43599
4.3260345,43.39354
4.3200073,43.507614
4.3342133,43.535202
4.3213654,43.43776
3.7304535,44.462936
3.7053528,44.730392
3.7055054,44.510086
3.7187653,44.419968
3.702713,44.229965
3.6958923,44.507828
3.689087,44.411453
3.6829681,44.41716
3.6659088,44.40175
3.6617737,44.37712
3.6552887,44.449997
3.6542358,44.39833
3.6472168,44.33229
3.6352081,44.296555
3.633377,44.284103
3.6244202,44.166306
3.6178436,44.398666
3.6122894,44.12764
3.6081696,44.32103
3.6142578,44.14415
3.605194,44.16133
3.608017,44.05394
3.5977173,44.315445
3.600708,44.209305
3.592575,44.076645
3.588562,44.27269
3.588791,44.119675
3.5915222,44.230972
3.590866,44.214493
3.5908356,44.167313
3.7775116,43.4048
3.7644196,43.531662
3.7675934,43.413406
3.7832642,43.425095
3.7758026,43.35121
3.7812805,43.36284
3.7870789,43.38643
3.7840881,43.393784
3.7707672,43.500626
3.7845001,43.431534
3.7706757,43.4662
3.7960052,43.502518
3.7760773,43.42546
3.784256,43.428085
3.7795105,43.42012
3.7750397,43.44548
3.7829285,43.64598
3.7730408,43.517166
3.7658997,43.54274
3.7835083,43.50093
3.7948456,43.628067
3.8066406,43.532974
3.7929382,43.617264
3.786728,43.71727
3.781662,43.66124
3.7840118,43.815628
3.7971802,43.807877
3.794754,43.786667
3.8143005,43.886063
3.8120117,43.652115
4.4340515,42.547165
4.4259186,42.553085
4.445236,42.470505
4.4607544,42.528305
4.464905,42.4431
4.486206,42.39833
4.5057983,42.47267
4.508606,42.445297
4.50441,42.471024
4.5424957,42.501328
4.5354614,42.45375
4.5537567,42.4879
4.540039,42.399918
4.557953,42.489212
4.5574493,42.41295
4.5521393,42.491074
4.5614624,42.566177
4.551071,42.515274
4.568207,42.53569
4.581314,42.535263
4.5894012,42.537277
4.595154,42.522507
4.589447,42.52031
4.584793,42.584305
4.5993958,42.606155
4.593979,42.622482
4.5842896,42.67125
4.5722504,42.611984
4.60849,42.67592
4.599869,42.60811
4.566513,42.76274
4.527878,42.864273
4.5428314,42.728348
4.549362,42.72725
4.5569,42.656143
4.558441,42.58101
4.570526,42.682022
4.5608215,42.588486
4.5450134,42.734116
4.5719147,42.72795
4.5692444,42.585617
4.567795,42.672073
4.55542,42.52144
4.5628357,42.61052
4.5504303,42.54271
4.5471497,42.608994
4.5352783,42.645798
4.5340424,42.596542
4.534088,42.600967
4.5503387,42.537827
4.543915,42.606033
4.5470886,42.54106
4.5191956,42.551193
4.526352,42.60469
4.5398254,42.581406
4.5027466,42.563156
4.4861603,42.60634
4.462921,42.5287
4.5078278,42.575638
4.4884186,42.615463
4.0319214,43.154648
3.9619446,43.30214
3.9751434,43.17656
3.9679413,43.089523
3.9692535,43.122757
3.9384766,43.077744
3.9614868,43.153732
3.933609,42.972733
3.8682098,43.21077
3.8999634,43.156784
3.9246063,43.026535
3.893921,43.090073
3.885498,42.959244
3.9036407,43.027023
3.857956,43.052536
3.8466187,43.036148
3.8159485,43.14897
3.827301,43.08867
3.813797,42.976303
3.8583527,42.961533
3.8525238,43.13463
3.8266754,42.94542
3.8020325,43.064255
3.8073425,43.096207
3.8117523,42.964798
3.7933655,43.038315
3.775177,43.02913
3.765152,42.91548
3.7975311,42.9601
3.777176,43.06389
4.524338,42.69774
4.516754,42.682083
4.509857,42.645767
4.5260773,42.66255
4.534668,42.611343
4.5196075,42.60756
4.526779,42.71321
4.5352936,42.5421
4.528549,42.637375
4.534729,42.718307
4.5575867,42.567673
4.5509033,42.54515
4.539917,42.54515
4.555588,42.568558
4.5214844,42.55284
4.5289154,42.55333
4.538208,42.594803
4.5389404,42.55922
4.5317535,42.568405
4.5372314,42.496933
4.552841,42.56215
4.5356903,42.52983
4.537018,42.57036
4.534378,42.592392
4.5249634,42.586594
4.518631,42.597977
4.516037,42.62953
4.4953003,42.628036
4.502777,42.666794
4.4873657,42.65233
4.3614655,42.91887
4.3357086,42.88124
4.325485,42.919754
4.3326263,42.86284
4.3327637,42.853256
4.32045,42.84166
4.3236237,42.925247
4.321045,42.748093
4.302475,42.8452
4.306183,42.88237
4.3357544,42.759872
4.3264008,42.748947
4.2924805,42.762833
4.332428,42.744247
4.282379,42.727615
4.283432,42.74391
4.2792664,42.728745
4.295578,42.770493
4.2891083,42.711746
4.277054,42.700485
4.2833557,42.761826
4.259903,42.70488
4.256012,42.778336
4.2648926,42.76152
4.2265625,42.72719
4.223755,42.7614
4.2367554,42.78209
4.2117157,42.81517
4.205429,42.79863
4.1986084,42.806564
3.9589996,43.399918
3.9410248,43.378586
3.9327545,43.55272
3.9177399,43.438187
3.9043274,43.386948
3.908432,43.39009
3.9150696,43.43303
3.9006348,43.33876
3.8719177,43.41838
3.8817902,43.47496
3.9079742,43.34056
3.891327,43.36183
3.8739014,43.33168
3.901703,43.37175
3.8622284,43.3304
3.8549652,43.384872
3.8467865,43.352554
3.8679504,43.444443
3.86792,43.29982
3.8558502,43.389725
3.8530579,43.442093
3.83844,43.34059
3.8437042,43.506943
3.8473816,43.41307
3.8243866,43.325943
3.8379364,43.515305
3.8494263,43.44133
3.8316803,43.47905
3.8300323,43.445206
3.8309631,43.52495
3.855957,43.99495
3.8505554,43.941513
3.8447113,44.22612
3.8448029,44.06758
3.836029,44.032333
3.8419647,43.99904
3.8468018,44.032944
3.8336945,44.077896
3.8157043,44.115128
3.8314056,44.172134
3.848175,44.127853
3.846222,44.111343
3.8304596,44.08232
3.8476715,44.120377
3.8180542,44.097855
3.818451,44.099777
3.818985,44.175858
3.831665,44.31627
3.8387299,44.120956
3.8267212,44.24626
3.8285675,44.340927
3.819458,44.2209
3.8323517,44.414047
3.8431702,44.24556
3.8243256,44.178787
3.8437042,44.470596
3.850769,44.3788
3.8388824,44.33644
3.8408966,44.372025
3.842865,44.503494
4.359482,43.199326
4.3614197,43.134903
4.36438,43.192856
4.379776,43.22789
4.3885956,43.114212
4.394562,43.12419
4.4012146,43.21428
4.4062653,43.181503
4.4136047,43.18605
4.417816,43.25038
4.4307404,43.18611
4.4401703,43.07213
4.432068,43.131912
4.443619,43.201523
4.4246216,43.082504
4.427994,43.123337
4.438629,43.13658
4.448868,43.17778
4.4509735,43.18358
4.436859,43.181503
4.4450684,43.152084
4.432617,43.209732
4.450058,43.287125
4.449463,43.209366
4.445343,43.241898
4.4522552,43.328415
4.450119,43.349747
4.4325714,43.360825
4.4328613,43.367783
4.4334717,43.448135
3.687561,47.10994
3.691864,47.179794
3.6786041,47.74025
3.684906,47.381607
3.6950684,47.391342
3.679428,47.3575
3.6845856,47.48079
3.6627197,47.615524
3.6577148,47.635788
3.6693726,47.58333
3.6570282,47.876236
3.6530457,47.876755
3.6555176,47.67299
3.6500397,47.862076
3.6521912,47.759293
3.6488342,47.6671
3.6393433,47.724808
3.6434631,48.0139
3.64299,47.719772
3.6492157,47.993393
3.6388397,48.04329
3.6450043,47.94551
3.6371002,48.096176
3.657425,47.75093
3.6462708,47.822983
3.6564941,48.336594
3.6516418,48.164536
3.6496582,47.92949
3.6483765,47.76985
3.656601,48.11647
4.2469482,45.39839
4.260254,45.464798
4.258377,45.541916
4.278412,45.481613
4.290573,45.553482
4.291214,45.475693
4.2868805,45.5511
4.2997437,45.558945
4.3131104,45.653183
4.31662,45.67128
4.310898,45.58873
4.3203735,45.532547
4.327118,45.581833
4.3199005,45.669968
4.3130035,45.672318
4.322998,45.550644
4.3456573,45.612167
4.3479004,45.718124
4.3349915,45.707016
4.338516,45.704666
4.351425,45.72673
4.3339386,45.801224
4.350952,45.75438
4.355011,45.779495
4.3596954,45.90071
4.3576202,45.900833
4.3591614,45.939713
4.3572235,45.88582
4.3503876,45.97029
4.350357,46.044876
4.0183716,47.49611
4.034424,47.542526
4.016571,47.571396
4.045746,47.549667
4.0276337,47.650375
4.0074005,47.54991
4.008972,47.56703
4.0106506,47.576126
3.9941254,47.666702
4.003418,47.6996
3.9831543,47.786118
3.9921722,47.762802
3.998291,47.708847
3.9876404,47.649246
3.979187,47.703354
3.9808655,47.603653
3.9810333,47.55269
3.983673,47.63185
3.9765015,47.606796
3.9732208,47.594833
3.9743042,47.682602
3.963623,47.64067
3.9537354,47.73311
3.9723663,47.680557
3.963913,47.714157
3.9685059,47.708908
3.9808502,47.755722
3.968628,47.765762
3.9557495,47.562637
3.9643555,47.71245
3.6015015,50.81694
3.607544,50.920242
3.5982819,50.93776
3.6054688,50.90892
3.5861664,50.96306
3.5818481,50.918625
3.5850677,50.891403
3.5793,50.888046
3.569641,51.00737
3.5789795,50.953323
3.5702515,51.005783
3.5651093,51.106186
3.5680847,50.968643
3.5610962,50.923264
3.562912,51.06511
3.5625763,50.985123
3.5641937,50.995377
3.5589447,50.961655
3.5607605,50.977676
3.5585785,50.97896
3.55867,51.05742
3.5594177,50.98134
3.555832,50.948776
3.5650787,51.001785
3.5608978,50.943375
3.5634155,50.93019
3.5686493,50.92491
3.5655365,50.931564
3.5644684,50.870193
3.570572,50.919052
3.8398285,49.459427
3.855301,49.649673
3.847351,49.520187
3.872528,49.52098
3.8453064,49.726883
3.8487244,49.51689
3.8476715,49.57274
3.8611145,49.621964
3.853897,49.78746
3.877243,49.586685
3.8748627,49.691544
3.8605652,49.711746
3.890854,49.60588
3.8785706,49.61342
3.860382,49.82216
3.8837738,49.629868
3.902832,49.731003
3.8898468,49.728592
3.8923798,49.688187
3.8996887,49.75087
3.9164734,49.837387
3.894165,49.829697
3.9194183,49.72786
3.922943,49.800552
3.9300232,49.765274
3.9470062,49.682602
3.9570618,49.74843
3.9504395,49.67961
3.9568481,49.755753
3.9536133,49.81044
4.1678925,49.008224
4.170471,49.285355
4.176361,49.067093
4.190567,49.047165
4.192856,49.33998
4.1989136,49.082138
4.1849976,49.20186
4.20726,49.219803
4.217987,49.363327
4.218796,49.088272
4.222702,49.196243
4.230194,49.287125
4.2470703,49.21956
4.2495575,49.268112
4.2276306,49.435623
4.258957,49.20439
4.2781525,49.211227
4.264084,49.401962
4.262558,49.33293
4.2856445,49.302933
4.3012085,49.383377
4.27713,49.53511
4.2849426,49.341324
4.287613,49.369186
4.3159637,49.340622
4.3076935,49.24962
4.314926,49.339066
4.312851,49.228287
4.316452,49.353622
4.315323,49.37355
3.804367,50.714706
3.8194733,50.75093
3.7970276,50.688705
3.8172302,50.66902
3.7940521,50.802597
3.7805786,50.720352
3.7756653,50.73909
3.7770233,50.740128
3.7653809,50.81978
3.7812958,50.75618
3.7583923,50.834976
3.758789,50.892075
3.7700043,50.793198
3.7515106,50.760788
3.7509766,50.82054
3.763443,50.77559
3.7634277,50.77272
3.7518005,50.75081
3.7575684,50.79219
3.7522125,50.767838
3.7477264,50.817642
3.7474976,50.78047
3.7444763,50.74666
3.7545319,50.803177
3.7567902,50.782883
3.7538605,50.71617
3.7744446,50.76909
3.760025,50.7563
3.7622528,50.647964
3.764801,50.744064
4.444336,46.042313
4.4444275,46.02983
4.456009,45.772903
4.4584656,45.86354
4.4577637,45.958694
4.472809,45.899338
4.456497,46.022568
4.4791718,45.84041
4.487381,45.879105
4.489151,45.82286
4.5053253,45.71559
4.5056305,45.629807
4.503937,45.628677
4.513504,45.857956
4.5057983,45.64543
4.517502,45.70189
4.532074,45.658493
4.528534,45.65419
4.5354614,45.779312
4.5220795,45.723892
4.5335693,45.541733
4.527008,45.809433
4.542282,45.741653
4.520935,45.707138
4.5351105,45.666885
4.5242004,45.55931
4.5346985,45.61415
4.5230713,45.878128
4.528656,45.93141
4.5267944,45.8022
4.241806,46.89183
4.2348633,46.932938
4.2357483,46.78868
4.2410126,46.811996
4.2277374,46.895126
4.2192383,46.87642
4.21933,46.941727
4.2202454,46.67079
