theta1,theta2
19.29338,21.682144
19.23056,21.708694
19.19545,21.994278
19.239822,21.498367
19.266312,21.785202
19.264343,22.201859
19.18068,22.233719
19.195282,22.319473
19.19606,22.158707
19.221512,22.116623
19.162643,22.220505
19.215958,22.352829
19.141022,22.205154
19.128357,22.448929
19.124329,22.124893
19.106064,22.15834
19.105957,22.256363
19.134476,22.185318
19.073318,22.36885
19.119888,22.52974
19.061325,22.575882
19.148788,22.333176
19.080734,22.663101
19.113739,22.426407
19.044785,22.553604
19.105865,22.793808
19.095383,22.81218
19.224457,22.667862
19.112473,22.357132
19.124664,22.667923
19.891953,20.06285
19.88507,19.931534
19.910812,19.96312
19.935455,19.817093
19.934448,19.545456
20.017105,19.844559
20.04982,20.201706
20.05722,20.277328
20.127731,20.169968
20.054901,20.169266
20.012604,20.343613
20.199127,20.696243
20.062057,20.5262
20.135513,20.497482
20.148987,20.377365
20.164322,20.542557
20.28012,20.427628
20.322296,20.636673
20.23964,20.782822
20.329132,20.747818
20.270065,21.011429
20.340149,20.837875
20.226685,20.808945
20.345932,21.1866
20.314407,21.165848
20.35408,21.08516
20.362137,21.488358
20.494736,21.44664
20.419495,21.310318
20.474014,21.20784
19.512238,20.213394
19.50209,20.512558
19.5309,20.444595
19.514114,20.306473
19.526352,20.425888
19.602661,20.887619
19.608093,20.71785
19.580078,20.967728
19.610352,20.696182
19.477753,20.920517
19.497498,21.02504
19.649734,21.579025
19.583527,21.731186
19.589844,21.56105
19.616547,21.969437
19.634125,21.685135
19.586563,21.656784
19.665817,21.940933
19.732239,22.35405
19.688232,21.99028
19.68724,22.233719
19.757294,22.45729
19.640198,22.299026
19.746368,22.585709
19.792099,22.485275
19.777588,22.609634
19.817795,22.665512
20.007172,22.783463
19.816177,22.66072
19.87056,22.840347
21.438293,18.475449
21.483353,18.662155
21.577332,18.270004
21.532242,18.58107
21.556671,18.096237
21.692123,18.279312
21.728912,18.512955
21.725235,18.426773
21.789597,18.24327
21.659988,18.008835
21.810669,18.257492
21.852371,18.646774
21.880707,18.884476
21.895538,18.426224
21.94072,18.759628
22.003418,18.900467
21.958359,18.592941
21.97609,18.677109
22.102875,19.11583
22.072098,18.63124
22.079376,18.933426
22.059036,19.260971
22.018234,18.771774
22.101715,19.14946
22.158676,19.156326
22.132507,18.853073
22.075867,18.730087
22.171265,19.080154
22.120178,19.257034
22.129822,19.30397
21.88675,19.830185
21.87178,20.051376
21.94107,19.595688
21.928345,19.548203
21.92595,19.378922
21.966476,19.766983
21.948547,19.603653
21.964478,19.404007
21.958511,19.201431
21.889618,19.0486
22.009445,19.111343
21.976044,18.815323
22.04712,19.470627
21.92427,18.798996
22.004715,19.005966
21.985062,19.14824
21.933731,19.123825
21.963226,18.532211
22.007568,19.074997
21.990402,18.520462
21.936935,18.754776
21.879929,18.755142
21.926208,18.552017
21.847641,18.507858
21.944748,18.660019
21.856644,18.272354
21.805511,18.165268
21.87793,18.405502
21.832596,18.389053
21.746628,18.450424
20.197525,21.062515
20.091461,21.501755
20.067139,21.266739
20.086075,20.800766
20.02095,21.422379
20.07808,21.849686
19.825394,20.961227
19.86702,20.916855
19.809906,20.952774
19.631683,20.594986
19.740189,20.763657
19.691116,20.553268
19.789185,21.101913
19.557281,20.560837
19.611206,20.97438
19.577286,20.54216
19.46289,20.62648
19.504593,20.000046
19.476822,20.541489
19.498825,20.048386
19.411957,20.40767
19.374374,20.390793
19.381256,20.178055
19.24884,19.96547
19.296799,20.06221
19.187225,19.70897
19.260986,19.454514
19.390839,19.781418
19.19043,19.8553
19.129898,19.361954
20.59375,17.489395
20.621445,17.276077
20.66597,17.230423
20.620544,17.17955
20.61885,16.76207
20.604752,17.254562
20.604584,17.095474
20.535553,16.692062
20.532822,16.76567
