theta1,theta2
16.747833,15.924942
16.76358,15.765976
16.727081,15.880173
16.71733,15.765579
16.776077,15.866409
16.759995,16.09871
16.716522,16.176285
16.718582,15.930771
16.719376,15.966019
16.767807,15.711044
16.702713,15.976791
16.738739,16.215012
16.690567,15.9084015
16.688553,16.41771
16.73407,16.006454
16.702576,15.975967
16.616837,16.246048
16.6362,16.16957
16.630264,15.97023
16.687622,16.231186
16.66417,16.42067
16.713486,16.196457
16.605865,16.329147
16.608963,16.074265
16.59465,16.566574
16.67453,16.566544
16.593567,16.485092
16.755295,16.133804
16.739868,15.719589
16.640228,16.03862
18.82872,9.981186
18.903275,9.394394
18.904022,9.510239
18.858673,9.658676
18.935272,9.172806
18.990158,9.161423
18.967972,9.051376
18.990875,9.1740265
19.110184,8.9335785
19.095856,9.142105
19.093597,8.83223
19.151077,9.130356
19.113556,8.736679
19.169495,9.317337
19.135254,8.691696
19.12996,8.952652
19.169815,8.741745
19.1501,8.843918
19.193436,8.733871
19.19815,8.983261
19.163818,8.755753
19.183167,8.873459
19.150162,8.723251
19.12703,8.445847
19.17125,9.111465
19.182236,8.633774
19.119583,8.976273
19.169983,8.922073
19.181732,8.659164
19.139725,8.671768
18.293411,12.074326
18.314865,12.305466
18.208282,11.721024
18.087265,11.767288
18.163895,12.120895
18.104568,11.4570465
18.150284,10.964035
18.143356,11.29567
18.278015,11.484573
18.002945,11.261734
18.096664,11.072464
18.23764,11.260544
18.138504,11.199295
18.219482,11.107651
18.031906,11.469864
18.05606,11.02095
18.081238,10.570145
18.126617,11.16423
18.006622,10.543259
18.02649,10.296829
17.943237,10.730515
17.990036,10.751114
17.94693,10.031784
17.876755,10.581711
17.82344,10.866623
17.721344,10.047928
17.803986,10.468094
17.899826,10.47789
17.754303,10.053146
17.651001,9.928696
15.187881,18.911514
15.14975,19.371536
15.1297,18.80693
15.143265,18.874832
15.098633,18.893448
15.048782,18.965866
15.063934,19.09584
15.039459,18.962906
15.037201,19.157486
15.006683,18.842758
14.957626,19.41896
14.993759,19.301193
14.964081,19.112259
14.93663,18.925064
14.932343,19.159592
14.922012,18.809708
14.907288,19.129562
14.920227,18.91774
14.893494,18.84639
14.908997,18.720535
14.875671,19.173782
14.904846,18.559769
14.872742,18.83461
14.883102,18.870651
14.854126,18.827103
14.873474,18.900375
14.864441,19.116226
14.912643,18.865646
14.873856,18.268265
14.865692,18.588577
16.051529,12.097977
16.047363,11.913864
16.024704,11.993912
16.091003,12.097702
16.10672,11.6645355
16.134567,11.923904
16.10736,11.880753
16.16095,11.82225
16.16043,12.134506
16.197876,12.070419
16.175156,12.223923
16.299667,12.476273
16.219498,12.007126
16.24759,12.038406
16.214508,11.918228
16.258057,11.85054
16.283981,12.365707
16.299576,11.851303
16.278824,12.12294
16.344986,11.944138
16.332,12.359451
16.450775,11.875839
16.390884,12.720322
16.401642,12.322342
16.349167,12.475998
16.436783,12.470169
16.470322,12.851578
16.575928,12.756424
16.497726,12.834305
16.56926,12.730698
16.655441,10.681168
16.630753,10.85408
16.670746,10.4605255
16.752853,10.702133
16.760117,10.427536
16.86879,10.785507
16.812225,10.88765
16.898743,10.8476715
16.967789,11.116745
16.996368,11.07164
16.870926,11.303848
17.0784,11.61409
17.002502,11.198868
16.95839,11.356888
17.06755,11.416611
17.131348,11.34227
17.14795,11.904343
17.173798,11.396011
17.163925,11.672348
17.276825,11.647232
17.23088,11.948929
17.35588,11.801468
17.220993,12.293869
17.353897,12.218826
17.352478,12.434494
17.428528,12.571182
17.417404,12.911209
17.523544,12.88829
17.465591,12.816696
17.514297,12.9608
17.99289,10.204849
18.005005,10.499649
18.073822,10.064316
18.124039,10.247971
18.184189,9.918015
18.283447,10.359329
18.307693,10.355057
18.300507,10.312241
18.419754,10.612228
18.390717,10.737442
18.311523,10.611038
18.503906,10.966232
18.457672,10.589981
18.37622,10.680923
18.498688,10.682999
18.537262,10.735306
18.553818,11.077713
18.606567,10.352615
18.561798,10.958084
18.625229,10.794876
18.57544,10.842087
18.629776,10.829697
18.563004,11.116409
18.613358,11.32399
18.644135,11.379227
18.615448,11.394821
18.634827,11.599045
18.712296,11.627213
18.682465,11.66835
18.672592,11.729965
18.140427,7.7837067
18.060837,8.185623
18.21933,7.5127106
18.134537,7.7231293
18.07579,7.3459625
18.159348,7.5476837
18.265427,7.4457855
18.108353,7.246109
18.154892,7.416275
18.0307,7.4029694
18.018936,7.305313
18.114883,7.5747223
18.047745,7.373001
17.963531,7.2276764
18.045044,7.301895
17.960754,7.1811066
17.793213,7.2413483
17.872498,6.7489777
17.84581,7.447983
17.898178,6.9045258
17.75209,6.860916
17.739288,6.947525
17.581604,6.8539886
17.632141,7.2245636
17.713165,7.0618744
17.541962,6.8826447
17.503906,6.7324066
17.57074,6.71138
17.515167,6.8339996
17.467148,6.955948
16.08786,6.2384796
15.933228,6.701523
15.957489,6.1977997
15.911224,6.1569977
15.799789,6.0453033
15.8294525,6.2282257
15.868057,6.0417023
15.728867,5.8767853
15.674835,6.038315
15.633896,5.914688
15.5638275,5.9877167
15.6189575,5.9154205
15.563019,5.9449005
15.487793,5.7240143
15.509918,5.7495575
15.42305,5.762924
15.307007,6.0172577
15.319824,5.4035797
15.292847,5.76622
15.332794,5.435501
15.249039,5.4297943
15.262772,5.36055
15.189728,5.493973
15.187317,5.622513
15.185928,5.5611115
15.144913,5.554062
15.145447,5.2160187
15.184479,5.3261566
15.149445,5.250351
15.106522,5.214096
14.893631,5.9678802
14.868927,6.2103424
14.860672,6.149124
14.876617,6.1616364
14.84671,5.958908
14.859497,6.3386383
14.862473,6.2851105
14.832077,6.1483
14.804977,6.2577667
14.796417,6.094864
14.784149,6.229782
14.790588,6.186386
14.787735,6.302902
14.775421,5.9767
14.767227,6.0929413
14.749451,5.9649506
14.733368,6.5330353
14.732651,5.892502
14.736404,6.2037506
14.738693,6.107437
14.728943,5.9860992
14.740585,5.953079
14.725311,5.964279
14.731705,6.449234
14.715775,6.192856
14.716385,6.3462067
14.718384,5.783249
14.731873,6.116928
14.7202,6.2100067
14.719513,5.84758
15.1766205,3.54924
15.103928,3.5905914
15.132721,3.646408
15.194458,3.559311
15.152679,3.530136
15.198486,3.6092987
15.254929,3.6565704
15.222244,3.626297
15.115433,3.5991974
15.153503,3.5848236
15.132828,3.6387787
15.137619,3.5521393
15.155319,3.6584625
15.173264,3.5557098
15.097748,3.5337372
15.089844,3.6503143
15.046082,3.8143158
15.035919,3.6205902
15.08429,3.6883087
15.09613,3.6597137
15.121155,3.6024628
15.110733,3.6575775
15.069717,3.6300201
15.128494,3.800949
15.099411,3.7484283
15.055222,3.8004303
15.081772,3.586563
15.090744,3.721878
15.100983,3.798294
15.100357,3.7102814
15.009811,4.256241
14.953903,4.3789215
14.983612,4.5248566
15.008057,4.3852997
14.984467,4.375992
15.042664,4.5232697
15.052765,4.5833282
15.049057,4.6117706
14.94516,4.536026
14.991852,4.634445
14.920273,4.6061554
14.964844,4.4580536
14.973694,4.7185516
14.9653015,4.511307
14.954651,4.3932953
14.932129,4.771103
14.9219055,5.15419
14.910324,4.679825
14.930374,4.675888
14.958405,4.7829437
14.943222,4.5959625
14.952454,4.675186
14.929581,4.7711334
14.947525,5.04628
14.942688,4.9648895
14.921448,5.2185516
14.936813,4.6351166
14.942825,4.906601
14.95903,4.9765778
14.976776,4.8250275
15.48291,3.7003021
15.309952,3.7656708
15.397995,3.8488007
15.405075,3.6710052
15.378357,3.775406
15.507324,3.8376923
15.427185,3.769333
15.467361,3.7512054
15.307358,3.7500458
15.402863,3.7558136
15.284515,3.7646942
15.345703,3.663681
15.360291,3.8104095
15.373718,3.673233
15.356918,3.6699982
15.334488,3.799118
15.271622,3.993637
15.271011,3.731186
15.283417,3.745407
15.398163,3.7245026
15.363083,3.6575165
15.302811,3.7206879
15.267746,3.8214264
15.301422,3.8582
15.343033,3.8552094
15.22261,3.8913727
15.318573,3.65242
15.263077,3.7422638
15.271164,3.7821198
15.285446,3.756668
15.115265,3.9199371
15.014999,4.0233
15.061798,4.146805
15.03598,3.915512
15.017609,4.0406036
15.097794,4.1432343
15.054199,4.059738
15.055847,4.032181
14.970932,3.9871063
15.005142,3.9844818
14.942535,3.9944305
14.968063,3.8780975
14.983322,4.079666
14.972458,3.8925323
14.960648,3.9002533
14.940628,4.06987
