theta1,theta2
-2.7935638,19.434189
-2.8366852,19.580917
-2.8286438,19.524948
-2.812378,19.31868
-2.8141632,19.367447
-2.7873535,19.522842
-2.821167,19.49318
-2.7811127,19.537704
-2.8026123,19.516464
-2.7826843,19.380966
-2.7838287,19.507156
-2.7785187,19.429764
-2.8104553,19.475967
-2.7871704,19.620834
-2.7722015,19.48674
-2.7766876,19.43776
-2.7723846,19.553513
-2.7825317,19.491043
-2.8188782,19.354263
-2.7658997,19.51323
-2.7816315,19.52327
-2.7534332,19.450363
-2.7978973,19.599838
-2.7702332,19.355362
-2.7863007,19.551163
-2.792221,19.525497
-2.7857513,19.622147
-2.761856,19.443008
-2.7668762,19.480637
-2.7991943,19.540298
-2.8669434,19.402878
-2.878479,19.541336
-2.8491364,19.467361
-2.834671,19.307266
-2.852188,19.211472
-2.8431702,19.438278
-2.836197,19.582413
-2.81427,19.438705
-2.839386,19.402725
-2.8121643,19.25914
-2.83049,19.520493
-2.8352814,19.39952
-2.8486023,19.434708
-2.8510895,19.500076
-2.8177795,19.43312
-2.8282623,19.363632
-2.8303375,19.608536
-2.8337555,19.451218
-2.862091,19.39589
-2.8262024,19.508194
-2.811798,19.541855
-2.8231812,19.406235
-2.8573608,19.537918
-2.827713,19.463028
-2.8349,19.546127
-2.838623,19.569168
-2.8514862,19.557877
-2.8297882,19.467453
-2.8046417,19.499374
-2.8467255,19.46019
-2.2667847,18.491867
-2.2781982,18.396011
-2.2751312,18.32994
-2.2789612,18.378983
-2.2368622,18.198196
-2.220337,18.338394
-2.2298737,18.260788
-2.222107,18.334518
-2.2061157,18.238297
-2.1858368,18.285568
-2.1986694,18.190659
-2.1817932,18.111404
-2.2026062,18.088669
-2.1871948,18.441391
-2.1504517,18.232346
-2.1740723,18.22078
-2.1579742,18.36171
-2.1932373,18.27327
-2.177414,18.148972
-2.1723328,18.391983
-2.1564178,18.232376
-2.1598663,18.307327
-2.1795044,18.371414
-2.1749878,18.05574
-2.1451416,18.411636
-2.1617584,18.362381
-2.2060394,18.406784
-2.1667175,18.158493
-2.1433563,18.279129
-2.1893005,18.175034
-2.4698486,18.538223
-2.4379578,18.512436
-2.4546509,18.510818
-2.4766998,18.458755
-2.4465332,18.386795
-2.4787292,18.382645
-2.4454956,18.250809
-2.4719086,18.280502
-2.4430237,18.232468
-2.4822083,18.275711
-2.4593964,18.142563
-2.4613037,18.212296
-2.4687195,18.196579
-2.482071,18.205856
-2.5102386,18.184006
-2.514801,18.100174
-2.5266876,18.068405
-2.5096893,18.130234
-2.5354614,18.035355
-2.549759,17.965286
-2.5548096,18.044754
-2.564392,18.029892
-2.5615845,17.85048
-2.5979614,18.006912
-2.6061096,18.113693
-2.6313019,17.946274
-2.6335602,17.909592
-2.608902,17.906631
-2.6042023,17.821335
-2.6536713,17.715378
-3.5974884,21.558884
-3.60466,21.836777
-3.6130066,21.653183
-3.6026917,21.613815
-3.6213531,21.60289
-3.6448975,21.705948
-3.6268005,21.839523
-3.647522,21.728287
-3.651291,21.792007
-3.6570282,21.717056
-3.6825562,21.936966
-3.6756134,21.927841
-3.6823883,21.900864
-3.7035522,21.62355
-3.7015686,21.749466
-3.701065,21.675278
-3.7119446,21.869797
-3.7041626,21.60112
-3.720642,21.766037
-3.7161865,21.524796
-3.724823,21.881882
-3.7180786,21.535294
-3.7296753,21.706406
-3.7274933,21.881332
-3.7383423,21.738968
-3.7290955,21.862076
-3.7315216,21.711685
