theta1,theta2
-12.933014,45.58516
-12.938644,45.652573
-12.931488,45.69258
-12.919525,45.520554
-12.925125,45.56511
-12.9279785,45.734543
-12.930618,45.846817
-12.925919,45.6436
-12.955063,45.763138
-12.916992,45.60118
-12.932861,45.77852
-12.936188,45.698135
-12.9444275,45.704758
-12.958069,45.76375
-12.937897,45.564133
-12.940155,45.637283
-12.945953,45.88301
-12.943832,45.575974
-12.974014,45.584457
-12.952911,45.649582
-12.939468,45.81395
-12.935486,45.550858
-12.952652,45.77104
-12.955795,45.68831
-12.962662,45.752457
-12.953583,45.818375
-12.954926,45.752243
-12.938965,45.587723
-12.934509,45.567062
-12.956284,45.580673
-13.067093,45.53392
-13.069672,45.64119
-13.0660095,45.744736
-13.059967,45.5251
-13.060974,45.536484
-13.068222,45.77983
-13.056854,45.976517
-13.065201,45.82512
-13.062668,45.79979
-13.062225,45.72618
-13.070816,45.87343
-13.068359,45.896255
-13.077988,45.93306
-13.077377,45.91472
-13.072388,45.82823
-13.074234,45.875412
-13.076218,45.96843
-13.065231,45.85417
-13.078491,46.024796
-13.074173,46.016464
-13.066513,46.139145
-13.062302,45.971085
-13.077408,46.08107
-13.063187,46.164627
-13.073181,46.05922
-13.062088,46.17122
-13.066818,46.13713
-13.037003,46.137344
-13.054977,46.02672
-13.052948,46.11534
-12.700821,44.28984
-12.709427,44.334213
-12.698456,44.41707
-12.694916,44.358353
-12.673569,44.25676
-12.656708,44.393417
-12.665344,44.429306
-12.650482,44.32988
-12.6409,44.369553
-12.637573,44.275467
-12.628601,44.379715
-12.626892,44.37599
-12.628937,44.392807
-12.633713,44.470993
-12.611252,44.32042
-12.594177,44.46309
-12.594177,44.538406
-12.605469,44.200302
-12.594528,44.3925
-12.593414,44.361313
-12.574371,44.50746
-12.570755,44.429123
-12.582382,44.761703
-12.5672,44.563187
-12.5707245,44.56923
-12.557739,44.70674
-12.575333,44.467453
-12.540085,44.57509
-12.550629,44.646957
-12.556061,44.556625
-13.087326,45.378098
-13.097397,45.600357
-13.087341,45.65361
-13.088852,45.401474
-13.092957,45.5663
-13.074646,45.88884
-13.079529,45.78926
-13.086029,45.90248
-13.092453,45.80751
-13.109772,45.811935
-13.114288,45.949875
-13.095917,46.073532
-13.105713,46.237015
-13.119064,46.05504
-13.108536,46.166916
-13.105591,46.12343
-13.113693,46.13896
-13.103012,46.075302
-13.102081,46.336594
-13.104294,46.234818
-13.109253,46.374313
-13.097794,46.37184
-13.118713,46.380875
-13.099747,46.451218
-13.101959,46.35225
-13.098221,46.54448
-13.096054,46.425644
-13.05867,46.515427
-13.09967,46.448807
-13.082016,46.544907
-13.097214,46.223465
-13.110275,46.422134
-13.099945,46.425247
-13.096313,46.33766
-13.097046,46.464767
-13.070496,46.703842
-13.087067,46.532974
-13.092041,46.75322
-13.091141,46.664536
-13.12384,46.68596
-13.116165,46.753494
-13.085159,47.014908
-13.08696,47.10692
-13.104355,46.923294
-13.101395,47.03929
-13.087585,47.029373
-13.088135,46.96205
-13.074326,47.020706
-13.070557,47.108353
-13.054703,47.072983
-13.074936,47.205856
-13.061356,47.28203
-13.07782,47.295883
-13.064545,47.29506
-13.061401,47.17592
-13.053604,47.303635
-13.047012,47.276596
-13.004868,47.338364
-13.049438,47.36754
-13.022919,47.411392
-12.626907,46.022995
-12.630157,46.112564
-12.604034,46.13054
-12.591293,46.107468
-12.556702,46.051437
-12.546051,46.35829
-12.548187,46.244614
-12.537491,46.25914
-12.538818,46.266678
-12.558884,46.311874
-12.520493,46.381577
-12.493805,46.35646
-12.496368,46.534683
-12.494446,46.399643
-12.4904175,46.5233
-12.475739,46.414078
-12.475372,46.535995
-12.4534,46.429306
-12.446304,46.66902
-12.453201,46.619583
-12.43959,46.631516
-12.436035,46.74745
-12.42627,46.843307
-12.434967,46.833664
-12.414886,46.738235
-12.422119,46.723343
-12.428223,46.810226
-12.405716,46.794693
-12.420227,46.97908
-12.4079895,46.916428
-12.906418,47.774002
-12.943939,47.879745
-12.926956,47.95543
-12.921661,47.822464
-12.886093,47.97087
-12.852722,48.115707
-12.922012,47.926346
-12.901184,48.13878
-12.904694,48.085953
-12.941055,48.136154
-12.949142,48.12773
-12.908768,48.20601
-12.899902,48.238327
-12.949051,48.194107
-12.9344635,48.23384
-12.930588,48.17885
-12.932877,48.17903
-12.893356,48.182144
-12.922562,48.27806
-12.899979,48.248795
-12.928741,48.29857
-12.901825,48.30452
-12.925293,48.32585
-12.94603,48.293198
-12.914703,48.307022
-12.924774,48.28688
-12.903717,48.289352
-12.849319,48.308395
-12.917587,48.331284
-12.889099,48.315292
-12.441025,48.314835
-12.4492035,48.35414
-12.43718,48.39827
-12.419662,48.308395
-12.396713,48.34474
-12.397156,48.39412
-12.40094,48.34053
-12.393066,48.409836
-12.394333,48.413437
-12.404343,48.422928
-12.39122,48.429337
-12.381561,48.415176
-12.385971,48.42659
-12.387024,48.362564
-12.378662,48.390366
-12.366898,48.39299
-12.366028,48.353806
-12.347092,48.35933
-12.365311,48.393234
-12.3641205,48.3929
-12.365784,48.411575
-12.356812,48.42018
-12.353653,48.393417
-12.367371,48.42018
-12.359879,48.387344
-12.365051,48.359055
-12.367844,48.401077
-12.360199,48.39
-12.368713,48.409348
-12.357193,48.34578
-12.27095,48.02748
-12.2690735,48.039444
-12.265442,48.05513
-12.262161,47.951614
-12.255371,47.991287
-12.25766,48.022507
-12.2565155,47.933884
-12.2560425,47.94908
-12.261658,47.90004
-12.263702,47.93019
-12.256714,47.94612
-12.256912,47.832962
-12.25769,47.867447
