theta1,theta2
22.468079,28.206589
22.395523,28.255783
22.408691,28.416122
22.415955,28.03624
22.42041,28.171188
22.432358,28.440018
22.384155,28.41481
22.39853,28.384445
22.415085,28.436325
22.423065,28.263931
22.370056,28.364792
22.397552,28.521713
22.364258,28.403763
22.368118,28.470871
22.35286,28.208511
22.378418,28.365402
22.345093,28.39531
22.35527,28.158737
22.32962,28.25801
22.388107,28.34578
22.333267,28.46727
22.361435,28.298386
22.301102,28.714615
22.356293,28.347122
22.32457,28.512344
22.360153,28.564804
22.316193,28.48265
22.422974,28.39824
22.356873,28.193985
22.357025,28.584946
22.193039,28.296097
22.154297,28.762833
22.151688,28.85881
22.160583,28.33403
22.159683,28.662277
22.179443,28.950699
22.17279,28.961166
22.174225,29.05748
22.178543,29.021072
22.135971,28.883194
22.15329,29.1801
22.16867,29.14772
22.144485,29.473434
22.147522,29.08052
22.14064,29.235611
22.170258,29.359848
22.165329,29.301193
22.192749,29.140823
22.160995,29.381454
22.16301,29.250961
22.153229,29.72496
22.188751,29.507004
22.173264,29.665573
22.203033,29.762009
22.157654,29.550735
22.184006,29.847
22.231781,29.699692
22.299835,29.878616
22.19522,29.713608
22.226318,29.997025
22.580185,28.859695
22.580399,29.084793
22.596832,29.140213
22.586609,29.049393
22.625809,29.102005
22.693787,29.409592
22.683533,29.360062
22.682098,29.422653
22.69403,29.52266
22.636261,29.445145
22.668182,29.668777
22.781372,29.939102
22.73108,30.093033
22.75267,29.901108
22.766129,30.15007
22.80661,30.088577
22.8172,30.149643
22.845245,30.168167
22.88565,30.374954
22.851715,30.212906
22.88916,30.653091
22.933533,30.628769
22.892975,30.68367
22.94992,30.823074
22.963028,30.745468
22.98407,30.900436
23.008163,30.856583
23.117615,30.899551
23.008179,30.890488
23.061249,30.927872
23.232971,30.811691
23.194275,31.197708
23.237976,30.971909
23.247406,31.078201
23.306625,31.140945
23.396515,31.382675
23.303223,31.118576
23.349182,31.298935
23.412247,31.335526
23.281464,31.310196
23.360779,31.292923
23.466003,31.572678
23.446274,31.725449
23.409103,31.609238
23.452179,31.746567
23.486633,31.745224
23.536896,31.629135
23.553131,31.583786
23.573074,31.80745
23.60884,31.610641
23.575272,31.92836
23.61409,32.063248
23.606995,32.076614
23.606674,32.00029
23.63414,31.94545
23.643509,31.955551
23.649826,32.006668
23.77237,32.063126
23.645676,32.173264
23.696442,32.11818
23.387878,33.1035
23.357346,33.358383
23.39325,33.30751
23.386368,33.194534
23.474716,33.336746
23.512009,33.514236
23.396606,33.315323
23.469421,33.445633
23.477692,33.43657
23.394257,33.390152
23.462173,33.471237
23.505875,33.486404
23.507126,33.59825
23.444138,33.524796
23.512268,33.638626
23.51265,33.559525
23.546509,33.578293
23.567154,33.490158
23.551086,33.6371
23.59198,33.509018
23.573547,33.70262
23.602737,33.691177
23.579117,33.666122
23.530655,33.64772
23.619751,33.691055
23.581787,33.661728
23.589783,33.636032
23.73581,33.653122
23.58876,33.689194
23.606522,33.566757
24.32013,32.880447
24.327637,33.03746
24.360321,32.92073
24.335938,32.934128
24.383469,32.7722
24.373413,33.045242
24.371521,32.84465
24.3665,32.7538
24.37732,32.715134
24.343048,32.59703
24.39421,32.614
24.387405,32.56639
24.393433,32.683853
24.372314,32.509354
24.387695,32.64064
24.385132,32.5941
24.371124,32.488052
24.376266,32.31624
24.404327,32.37303
24.37587,32.363327
24.374863,32.375656
24.370377,32.481033
24.387207,32.371445
24.34935,32.28685
24.367325,32.209885
24.338745,32.11583
24.29895,32.061966
24.350784,31.999252
24.317734,32.17305
24.314026,31.77324
24.278442,31.945816
24.27893,31.848007
24.320908,31.653122
24.282806,31.712875
24.285599,31.467087
24.261627,31.617203
24.263382,31.357834
24.256592,31.079422
24.224274,30.900589
24.177185,30.810074
24.235718,30.832077
24.227737,30.572678
24.225174,30.939804
24.18927,30.366928
24.17183,30.355728
24.14862,30.478928
24.106705,30.4431
24.142914,29.982742
24.163345,29.90895
24.081573,29.769577
24.072449,29.953476
24.039291,29.711319
24.073196,29.5363
23.953476,29.414444
24.013336,29.179123
23.963135,28.913376
23.895828,28.883102
23.898972,28.834152
23.860947,28.695145
23.838974,28.365982
23.943787,29.110703
23.915878,28.867172
23.981323,28.39473
23.926422,28.4431
23.910843,28.383194
23.833862,27.919418
23.82808,27.702347
23.814148,27.050766
23.750137,27.05104
23.665222,26.815048
23.740646,26.947647
23.777878,26.403214
23.74965,26.983963
23.648346,26.610611
23.629776,25.865616
23.548569,26.340317
23.484879,26.21492
23.54979,25.674942
23.504196,25.702682
23.482773,25.375076
23.391113,25.651352
23.338638,25.091995
23.454971,25.245224
23.166092,24.728867
23.261215,24.488846
23.256302,24.343521
23.141983,24.495285
23.134888,24.27031
23.131332,23.866165
23.06305,23.836594
22.29683,27.223099
22.218521,27.361649
22.222229,26.960648
22.231705,26.730972
22.205475,26.407852
22.134583,26.687393
22.100372,26.592087
22.079956,26.10176
22.08525,26.377945
22.017273,25.973343
22.00856,25.936691
21.971115,25.431839
21.961761,25.910263
21.921219,25.614883
21.942703,25.243698
21.89209,25.257065
21.892288,25.409317
21.87796,24.827988
21.82988,25.502396
21.856339,25.139725
21.815277,25.278122
21.82486,24.994888
21.82016,24.795914
21.783539,25.042343
21.783096,24.831894
21.773193,24.644028
21.748978,24.674118
21.782349,24.438553
21.772675,24.335037
21.767487,24.072159
21.855835,23.791336
21.817856,23.916061
21.804749,23.87474
21.827667,23.62822
21.821243,23.444199
21.80478,23.805008
21.810944,23.8853
21.784103,23.656021
21.798569,23.867722
21.75592,23.54689
21.76207,23.411484
21.730255,23.506027
21.743454,23.74614
21.726242,23.404099
21.72612,23.363724
21.73207,23.610123
21.7229,23.348495
21.716766,23.295944
21.69522,23.600174
21.709152,23.575638
21.702484,23.74913
21.710236,23.848587
21.695892,23.374619
21.703857,24.166641
21.676712,23.710556
21.681793,23.702408
21.676239,23.50026
21.70369,23.630173
21.696075,23.919876
21.704803,23.424728
21.756683,25.181442
21.739853,25.603714
21.728363,25.541855
21.74504,25.382065
21.741837,25.40178
21.764328,26.199356
21.759827,26.191849
21.756256,26.32396
21.752335,26.377884
21.718369,26.482864
21.733307,26.296036
21.724579,26.730087
21.741074,27.075638
21.729675,26.813187
21.719498,27.090317
21.736328,27.168594
21.726181,26.977615
21.753067,27.167618
21.734299,27.63234
21.75528,27.61647
21.754242,27.71791
21.768967,28.172348
21.753128,27.991959
21.765305,28.824722
21.748657,28.437607
21.762222,28.554031
21.773193,28.067093
21.846085,28.483444
21.800934,28.826279
21.827194,28.561234
21.945572,30.099045
21.91275,30.38768
21.917572,30.722977
21.921478,30.690292
21.94046,30.668594
22.022522,31.056503
22.015839,31.037888
22.04216,31.551804
