theta1,theta2
25.645905,31.35991
25.6474,31.304916
25.658783,31.275925
25.618835,31.230392
25.69223,31.19661
25.70903,31.07222
25.738876,31.025864
25.749588,31.112534
25.805145,30.983017
25.79068,30.946457
25.832611,30.847916
25.875168,30.84462
25.820114,30.89534
25.921661,31.17183
25.862549,30.799942
25.836182,30.910751
25.862,30.832413
25.871613,30.898605
25.875427,30.909286
25.891388,30.916733
25.883163,30.861557
25.871887,30.868088
25.903702,30.845108
25.848938,30.732773
25.868866,30.956528
25.848572,30.641708
25.819336,30.843307
25.91452,30.734116
25.904724,30.744125
25.86287,30.767654
23.975662,36.20317
23.944016,36.235214
23.901398,36.2072
23.954468,36.074356
23.945724,36.173416
23.873154,36.260025
23.88887,36.284164
23.843918,36.231186
23.823807,36.33156
23.8676,36.274063
23.783875,36.367752
23.827957,36.38466
23.782227,36.259964
23.732025,36.399063
23.753647,36.178787
23.733475,36.206467
23.723267,36.33644
23.728607,36.200058
23.657104,36.197983
23.70256,36.201187
23.679901,36.325516
23.729935,36.036514
23.675125,36.24971
23.67746,36.167953
23.636612,36.284836
23.665482,36.329605
23.62915,36.3535
23.732986,36.094223
23.7072,35.906723
23.64888,36.01796
24.472885,34.874557
24.515549,34.707077
24.48265,34.7325
24.531464,34.71489
24.567642,34.681534
24.51294,34.734573
24.5737,34.86879
24.552841,34.77147
24.594482,34.821945
24.62381,34.81334
24.570297,34.88536
24.640152,34.92021
24.59555,34.785873
24.58075,35.006332
24.616852,34.77397
24.605164,34.78102
24.62941,34.924606
24.643967,34.855698
24.591965,34.859543
24.636566,34.91606
24.653854,35.066544
24.691406,34.815323
24.659134,34.987534
24.649994,34.990494
24.63469,35.11223
24.695724,35.051773
24.629593,35.184677
24.778534,34.947678
24.777008,34.866867
24.714005,34.789352
23.715958,35.80104
23.726227,35.77687
23.72676,36.090286
23.83046,35.676987
23.822235,35.900955
23.756638,36.27693
23.749435,36.37419
23.744263,36.076645
23.711304,36.248337
23.825592,36.112747
23.728561,36.47606
23.72287,36.242203
23.73819,36.327713
23.618546,36.318832
23.688644,36.14656
23.72287,36.108505
23.674301,36.648727
23.702621,36.10292
23.647629,36.27495
23.65982,36.41423
23.706802,36.582047
23.725449,36.26747
23.704437,36.70848
23.741089,36.535934
23.711868,36.558975
23.786758,36.863297
23.708786,36.602524
23.828735,36.619766
23.778915,36.426926
23.764938,36.59767
24.991821,35.37288
25.061035,35.184433
25.02037,35.522476
25.154388,35.25087
25.236343,35.40468
25.23407,35.74669
25.21878,35.79976
25.311325,35.732864
25.379486,35.817337
25.412598,35.752396
25.38565,36.002
25.426376,35.802048
25.437973,35.97499
25.351593,35.958725
25.48996,35.925735
25.551132,35.946793
