theta1,theta2
13.332657,28.766342
13.299271,29.035568
13.303329,29.080948
13.337204,28.781998
13.32103,28.899673
13.305481,29.153702
13.305023,29.380112
13.292847,29.148056
13.25531,29.240402
13.302399,29.024704
13.260742,29.224167
13.26387,29.186417
13.229935,29.210434
13.217819,29.210983
13.230652,29.012802
13.219086,29.151169
13.20813,29.333359
13.230957,28.98964
13.1609955,29.230637
13.190582,29.210953
13.211456,29.443405
13.231766,29.07405
13.19519,29.378159
13.189453,29.381577
13.163055,29.314163
13.198471,29.429764
13.196686,29.32219
13.280533,29.253159
13.2331085,29.079544
13.209106,29.250778
14.015228,26.076492
14.056259,25.807693
14.034256,26.238266
14.051147,25.951889
14.130798,25.878311
14.166382,26.143448
14.174713,26.160812
14.17511,26.316788
14.263504,26.104446
14.211853,26.226364
14.262939,26.137436
14.356018,26.408218
14.292007,26.39299
14.379837,26.403214
14.2816925,26.17543
14.3358,26.244827
14.340866,26.315292
14.439911,26.358932
14.440643,26.496353
14.445389,26.531082
14.387314,26.513535
14.437759,26.423508
14.464844,26.609848
14.500763,26.647629
14.426102,26.63887
14.475952,26.580673
14.499863,26.77388
14.579254,26.910904
14.501801,26.814407
14.566177,26.933456
14.789764,26.348282
14.932953,26.196732
14.94783,26.205399
14.944077,26.21318
15.000107,25.866714
14.994492,25.986404
15.161896,26.324295
15.090607,26.1577
15.123245,25.992966
15.071533,26.083908
15.145508,26.197525
15.200485,26.310837
15.175201,26.391678
15.191498,26.231186
15.209427,26.116745
15.195694,26.17073
15.229095,26.304886
15.276688,26.16652
15.258881,26.568863
15.235855,26.326187
15.294952,26.496475
15.262863,26.222458
15.29216,26.081314
15.27417,26.701706
15.27298,26.491165
15.28656,26.344467
15.266602,26.416092
15.315582,26.481827
15.3280945,26.44072
15.320694,26.355087
15.606766,25.52275
15.67897,25.327957
15.679352,25.124466
15.691132,25.291183
15.703186,24.924057
15.716995,24.941727
15.750412,25.005386
15.721497,24.915268
15.757004,24.88124
15.695389,24.862381
15.723724,24.845474
15.764511,25.016556
15.745941,25.074692
15.724106,24.824509
15.732712,24.611832
15.730164,24.647018
15.723755,24.55339
15.736099,24.509872
15.723465,24.845016
15.687164,24.4095
15.686523,24.524124
15.704712,24.51271
15.673935,24.231888
15.652756,24.60875
15.642059,24.585434
15.622055,24.320755
15.610107,24.273453
15.593964,24.56157
15.599899,24.330002
15.578888,24.258377
13.411118,26.668411
13.390717,27.01027
13.373947,26.818527
13.4405365,26.499313
13.327591,26.278336
13.295532,26.725357
13.321503,26.636581
13.247269,26.458267
13.16832,26.530228
13.09581,26.252884
13.097534,26.76799
13.094284,26.576645
13.079559,26.877243
12.966644,26.1566
12.977798,26.19954
12.96669,26.004105
12.905701,26.421371
12.920441,25.828476
12.868378,26.400253
12.849579,25.801102
12.842255,26.12532
12.856918,25.771805
12.806549,25.671616
12.806732,26.037186
12.774887,25.876602
12.754288,25.983994
12.768845,25.551498
12.778366,25.778275
12.752487,25.587662
12.735794,25.508041
13.554153,22.726242
13.57489,22.75441
13.584198,22.773392
13.650558,22.671738
13.568573,22.422104
13.576065,22.544205
13.645035,22.661331
13.597153,22.479324
13.531143,22.739273
13.495331,22.353683
13.534866,22.793839
13.549286,22.53154
13.531815,22.786179
13.471893,22.443954
13.510941,22.317062
13.488571,22.471756
13.463867,22.700546
13.460007,22.418472
13.398788,22.64952
13.386414,22.451248
13.448364,22.711746
13.482162,22.567276
13.417831,22.349136
13.377289,22.748734
13.376205,22.717972
13.363113,22.782852
13.395325,22.534897
13.368225,22.67543
13.432083,22.669693
13.382675,22.381119
12.599091,26.428818
12.604965,26.757797
12.600845,26.806686
12.628204,26.627823
12.603348,26.73555
12.616211,27.188278
12.633469,27.371841
12.617645,27.6447
12.588516,27.626907
12.57196,27.268204
12.563705,27.927109
12.57814,27.931198
12.589142,28.399918
12.560852,27.824448
12.573166,28.127975
12.5668335,27.867508
12.555191,28.333694
12.573746,28.302292
12.558685,28.532425
12.570343,28.499527
12.570068,28.8564
12.592758,28.774124
12.565781,28.501328
12.587769,29.215378
12.565689,28.988358
12.584427,29.268784
12.597443,28.831497
12.628952,29.066147
12.601868,29.128067
12.615601,28.957932
12.7625885,27.884628
12.767532,28.012283
12.776291,28.106674
12.784546,28.2361
12.786041,28.360825
12.818161,28.66243
12.865814,28.617538
12.852646,29.406265
12.823502,28.96907
12.780899,29.221878
12.804916,29.3264
12.86824,29.84996
12.893387,30.053635
12.863113,29.885208
12.872345,30.160385
12.885422,29.980759
12.868912,30.24614
12.952866,30.620163
12.97142,30.466354
13.024521,30.553207
12.996185,30.762192
13.076843,30.902542
13.032822,30.83989
13.095963,31.106155
13.098358,30.999313
13.16452,31.205795
13.216782,31.13237
13.338501,31.060043
13.265244,31.24965
13.336517,31.399826
13.430313,30.91426
13.445038,30.999557
13.498337,31.013199
13.545731,31.088608
13.612457,31.25618
13.654175,31.411087
13.74379,31.38771
13.813187,31.81755
13.793716,31.54927
13.736923,31.70082
13.849991,31.834732
13.980423,31.928513
14.073776,32.090347
13.965958,32.04692
14.063904,32.20735
14.112061,32.089035
14.140915,32.288834
14.335785,32.390915
14.35762,32.36345
14.460724,32.40883
14.494034,32.47191
14.587692,32.536972
14.586578,32.554306
14.639328,32.648727
14.772614,32.639145
14.839798,32.668106
14.848663,32.69609
15.018204,32.641098
14.9711,32.75612
15.026825,32.786148
15.481201,32.404495
15.518097,32.534714
15.582916,32.462173
15.6371,32.478775
15.7108,32.563644
15.693436,32.629044
15.730515,32.5782
15.811981,32.65602
15.827545,32.596786
15.79837,32.639755
15.911209,32.685684
15.937881,32.601303
15.950317,32.69899
15.916061,32.645096
