theta1,theta2
-9.010635,34.453842
-9.051773,34.65944
-9.030045,34.57057
-9.000107,34.43657
-9.030045,34.4825
-9.02948,34.73973
-9.038727,34.918564
-9.044098,34.710922
-9.068817,34.833023
-9.035858,34.65651
-9.091019,34.760574
-9.074158,34.79686
-9.097214,34.78392
-9.10498,34.722794
-9.0961,34.666977
-9.105957,34.741684
-9.107666,34.823624
-9.10849,34.58763
-9.141037,34.83275
-9.119446,34.809555
-9.10611,34.92656
-9.103775,34.753647
-9.146042,34.980972
-9.127319,35.00093
-9.134094,34.9373
-9.112717,35.0103
-9.137085,34.939316
-9.080612,34.911118
-9.11348,34.76378
-9.120331,34.884537
-9.107086,34.087753
-9.118423,34.21309
-9.104736,34.260544
-9.104019,34.143356
-9.11731,34.124954
-9.101044,34.446335
-9.082169,34.58879
-9.113129,34.49974
-9.110352,34.471786
-9.117676,34.40236
-9.134598,34.575455
-9.104507,34.805344
-9.124802,34.834915
-9.121567,34.620132
-9.1250305,34.69545
-9.112183,34.796402
-9.126495,34.806747
-9.111038,34.720963
-9.097733,34.87776
-9.101547,34.84651
-9.08963,35.025467
-9.08046,34.968613
-9.131653,35.040634
-9.074341,35.213913
-9.089081,35.050705
-9.060379,35.204178
-9.068192,35.08635
-9.011017,35.219498
-9.069717,35.066574
-9.036987,35.191635
-8.501236,34.48369
-8.469879,34.60469
-8.488571,34.686996
-8.466446,34.62056
-8.421249,34.77559
-8.372757,34.871475
-8.386551,34.82823
-8.350861,34.95259
-8.330353,34.93422
-8.390717,34.97545
-8.325455,34.992935
-8.239212,35.148758
-8.258057,35.314377
-8.238663,35.20601
-8.229645,35.34636
-8.18335,35.314255
-8.178848,35.285507
-8.106247,35.39302
-8.084778,35.464096
-8.127533,35.365982
-8.085281,35.614975
-8.0425415,35.680008
-8.0576935,35.595505
-8.033463,35.75035
-8.035828,35.70717
-7.9876556,35.72133
-7.939331,35.7603
-7.894638,35.878006
-7.9865723,35.78987
-7.9326324,35.8275
-7.7026215,36.532394
-7.650345,36.63414
-7.6515503,36.622513
-7.630005,36.607254
-7.59404,36.62108
-7.5863647,36.6653
-7.5524597,36.702713
-7.528061,36.688522
-7.5580444,36.68547
-7.5842133,36.700333
-7.5273285,36.73967
-7.4920654,36.729904
-7.4922333,36.807724
-7.4941864,36.74208
-7.480774,36.808853
-7.4622803,36.793594
-7.4401245,36.78804
-7.4163666,36.791092
-7.414627,36.83156
-7.44693,36.794785
-7.400116,36.87349
-7.3966064,36.880447
-7.3953247,36.81926
-7.399719,36.92177
-7.392975,36.878555
-7.385681,36.890274
-7.382599,36.889114
-7.3582764,36.89891
-7.3870697,36.88939
-7.368103,36.834244
-7.2388,37.036057
-7.229553,37.076218
-7.228485,37.010757
-7.2265625,37.036606
-7.2134247,37.02266
-7.216034,37.044724
-7.2127533,37.02455
-7.2096405,37.02495
-7.223221,36.997787
-7.2416077,37.016464
-7.225296,37.0067
-7.213669,37.001083
-7.21669,37.033676
-7.226166,36.9998
-7.223526,37.00618
-7.220825,37.008224
-7.2255096,36.968735
-7.2193756,36.95424
-7.216461,36.948746
-7.236603,36.88362
-7.225281,36.946
-7.226242,36.9619
-7.2323456,36.911026
-7.247299,36.94896
-7.2461853,36.90901
-7.251251,36.896255
-7.2648163,36.85637
-7.250824,36.862503
-7.2691803,36.841263
-7.2682495,36.71483
-7.349228,36.924942
-7.341812,36.92906
-7.350479,36.85814
-7.3544464,36.876053
-7.363388,36.82518
-7.374298,36.847763
-7.3840027,36.80452
-7.380951,36.78212
-7.4418793,36.69609
-7.489563,36.728867
-7.4606934,36.706345
-7.4466248,36.682297
-7.4710083,36.722397
-7.492996,36.57155
-7.5442047,36.579727
-7.5365143,36.544357
-7.573639,36.5746
-7.568344,36.434097
-7.565399,36.37947
-7.638962,36.242325
-7.6211243,36.365646
-7.6454926,36.274216
-7.6819,36.197037
-7.752716,36.237106
-7.777588,36.127
-7.7955933,36.050888
-7.835083,35.881363
-7.8276215,35.927963
-7.904785,35.85063
-7.93544,35.561203
-8.486954,35.474197
-8.49472,35.632156
-8.537613,35.496384
-8.573441,35.380386
-8.6497345,35.29506
-8.639725,35.553726
-8.71138,35.31517
-8.718292,35.3394
-8.794006,35.194412
-8.891907,35.192795
-8.857788,35.067673
-8.887161,35.061844
-8.9104,35.224747
-8.9683075,34.75746
-9.006058,35.02452
-9.014709,34.784164
-9.085861,34.93846
-9.078796,34.525833
-9.070541,34.769516
-9.11557,34.3712
-9.1401825,34.650986
-9.149246,34.43724
-9.181229,34.360275
-9.209427,34.426834
-9.214493,34.376175
-9.242798,34.198868
-9.236603,33.88698
-9.193939,33.939346
-9.25647,33.831894
-9.279694,33.573685
-8.948639,33.53981
-8.976761,33.484665
-8.969666,33.56981
-9.001678,33.503677
-9.008347,32.966568
-9.0354,33.2491
-9.028976,33.333786
-9.068207,33.16591
-9.097534,33.20497
-9.126389,32.915024
-9.111069,33.011
-9.141876,32.915543
-9.146652,33.03752
-9.159653,32.687943
-9.157608,32.729782
-9.173462,32.649643
-9.211624,32.864365
-9.221176,32.524277
-9.218796,32.63881
-9.223267,32.495407
-9.228455,32.74901
-9.230347,32.47267
-9.265533,32.516586
-9.262543,32.53395
-9.265823,32.54338
-9.275711,32.418747
-9.286835,32.08116
-9.260666,32.153427
-9.262421,32.19426
-9.285324,31.976608
-9.222458,30.961655
-9.24147,30.88829
-9.216995,30.748611
-9.243164,30.999008
-9.246918,30.614761
-9.2439575,30.862564
-9.23851,30.935684
-9.2621765,30.942612
-9.245453,30.854385
-9.276825,30.76332
-9.284515,30.672806
-9.289963,30.80754
-9.288986,30.906204
-9.282135,30.763687
-9.274231,30.78624
-9.284195,30.900864
-9.30011,30.826462
-9.307892,30.808182
-9.295425,30.855392
-9.286011,30.937729
-9.299545,30.95253
-9.29155,31.109726
-9.321716,30.873123
-9.304169,31.107925
-9.306244,31.100723
-9.298279,30.98912
-9.315643,30.918228
-9.286026,31.049698
-9.292175,31.138107
-9.28418,31.02501
-9.355988,32.74138
-9.365173,32.9821
-9.358276,32.96797
-9.361603,32.96025
-9.363113,32.89235
-9.348862,33.47493
-9.357254,33.36705
-9.354263,33.67964
-9.353516,33.530106
-9.371826,33.63881
-9.379013,33.548203
-9.375473,33.880325
-9.363449,34.063248
-9.366837,33.914505
-9.36232,34.06807
-9.359543,34.13542
-9.358353,34.02614
-9.343918,34.135513
-9.354111,34.28862
-9.335724,34.40541
-9.335098,34.444016
-9.327347,34.765396
-9.354843,34.64357
-9.334045,34.974197
-9.327652,34.95717
-9.319199,34.988876
-9.2990265,34.822647
-9.264755,35.029587
-9.296997,35.111343
-9.266769,35.08403
-9.252594,34.995895
-9.273132,35.0746
-9.255997,35.225357
-9.265915,35.281113
-9.245483,35.267227
-9.20723,35.544174
-9.216415,35.46727
-9.195343,35.847916
-9.206696,35.73021
-9.218582,35.89598
-9.213272,35.90129
-9.1813965,36.106033
-9.150497,36.169144
-9.1698,36.20247
-9.155182,36.21254
-9.136261,36.263046
-9.122162,36.352646
-9.0390625,36.41896
-9.069672,36.41481
-9.018738,36.466476
-9.006882,36.542618
-8.957001,36.613907
-8.990082,36.665848
-8.966095,36.73369
-8.903046,36.756485
-8.868729,36.78804
-8.811554,36.756393
-8.733994,36.744553
-8.778076,36.81761
-8.708206,36.87657
-8.595413,36.259537
-8.615021,36.343063
-8.555588,36.43727
-8.551712,36.462296
-8.468094,36.446854
-8.415802,36.572952
-8.400848,36.52968
-8.351395,36.669785
-8.300735,36.649185
-8.333191,36.730972
-8.252823,36.73378
-8.151657,36.82762
-8.10994,36.875137
-8.129486,36.87361
