theta1,theta2
-140.5914,-224.96338
-140.58641,-225.49626
-140.57298,-224.81146
-140.60818,-225.6286
-140.56088,-225.69637
-140.51668,-225.48933
-140.55505,-225.88586
-140.50204,-225.77849
-140.48764,-226.2059
-140.4406,-225.91232
-140.42332,-226.5483
-140.43214,-226.2626
-140.45224,-226.60912
-140.40627,-225.52301
-140.44257,-227.19708
-140.42183,-226.25876
-140.44281,-226.40665
-140.41745,-226.68494
-140.42473,-227.24858
-140.38861,-226.66647
-140.42717,-226.99365
-140.39294,-227.04167
-140.42407,-226.67267
-140.46207,-227.52113
-140.45285,-226.10655
-140.45966,-226.99739
-140.44966,-226.87025
-140.4325,-226.88696
-140.41739,-227.14848
-140.47609,-226.83417
-140.08925,-231.95343
-140.0451,-232.06961
-140.04019,-231.61284
-140.02316,-232.32306
-140.00294,-232.62032
-140.02066,-232.26093
-140.03505,-232.20853
-139.9889,-232.75587
-139.9806,-233.01357
-139.94469,-232.9968
-139.89006,-233.58658
-139.956,-233.75552
-139.92339,-233.5487
-139.91978,-233.05893
-139.96576,-234.33864
-139.94829,-233.75594
-139.95697,-233.9422
-139.93294,-234.07364
-139.94911,-234.1507
-139.9508,-234.252
-139.93651,-234.43875
-139.95648,-234.19168
-139.93793,-234.31493
-139.9941,-234.43036
-140.00383,-233.764
-140.05396,-234.34285
-140.00383,-234.46838
-140.05888,-233.933
-140.01091,-233.84946
-140.0651,-234.18573
-139.63814,-236.16684
-139.64957,-236.46838
-139.6449,-236.58324
-139.65016,-236.67696
-139.62172,-236.95805
-139.62886,-236.70302
-139.64828,-236.69124
-139.61952,-237.26456
-139.60634,-237.47786
-139.6049,-237.22653
-139.57217,-237.92584
-139.607,-238.09721
-139.59123,-238.01491
-139.57391,-237.51054
-139.6085,-238.0954
-139.60898,-237.8508
-139.6115,-238.20364
-139.60599,-238.05467
-139.60129,-237.98825
-139.6113,-238.11072
-139.60855,-238.38208
-139.61572,-238.04536
-139.62029,-238.1862
-139.65398,-238.345
-139.63266,-237.98611
-139.67398,-238.31927
-139.67569,-238.11182
-139.70656,-237.84628
-139.68369,-237.9735
-139.71237,-237.9635
-140.97525,-230.6153
-141.0691,-231.01624
-141.1099,-230.39111
-141.24823,-230.96965
-141.18764,-231.55083
-141.25545,-230.78053
-141.2769,-230.9531
-141.33348,-232.11818
-141.41138,-232.06021
-141.35568,-231.38904
-141.32149,-232.59763
-141.4515,-231.98203
-141.49713,-232.37822
-141.43205,-231.95491
-141.51033,-232.41595
-141.59953,-232.10487
-141.6804,-232.41194
-141.6524,-232.02766
-141.6296,-232.80382
-141.66756,-232.6228
-141.7301,-232.72124
-141.70888,-232.84938
-141.81519,-232.72504
-141.78429,-232.81311
-141.86874,-232.50644
-141.92352,-232.32
-141.93494,-232.71631
-141.94168,-232.44237
-141.95453,-232.96939
-141.97412,-232.75166
-142.66176,-219.54547
-142.68925,-219.58844
-142.71637,-218.13675
-142.76382,-218.64714
-142.76442,-219.81895
-142.78673,-218.66046
-142.76984,-219.28654
-142.8272,-219.76778
-142.87909,-219.47142
-142.86235,-218.83896
-142.84933,-219.363
-142.86266,-218.49269
-142.87975,-219.54276
-142.87375,-219.09245
-142.89459,-218.4181
-142.91763,-219.07677
-142.94798,-218.63597
-142.94766,-218.73584
-142.92137,-218.80429
-142.93779,-218.70029
-142.94218,-218.71379
-142.93636,-219.49562
-142.96521,-218.3743
-142.93304,-218.85379
-142.96729,-219.62105
-142.94788,-218.10988
-142.9619,-218.84486
-142.949,-219.19391
-142.95503,-219.20244
-142.94061,-219.3294
-142.62549,-212.27646
-142.65259,-210.78989
-142.62177,-210.4971
-142.62805,-210.66496
-142.64986,-210.39177
-142.64305,-211.37003
-142.60402,-210.91681
-142.62698,-209.8557
-142.67793,-210.1329
-142.67192,-210.73878
-142.65935,-210.31918
-142.66269,-210.02249
-142.652,-210.05801
-142.6825,-209.923
-142.6592,-209.28275
-142.66962,-209.79236
-142.68167,-208.68048
-142.68903,-208.8353
-142.6871,-209.11545
-142.63351,-209.422
-142.63593,-208.37024
-142.63931,-209.0769
-142.61986,-209.50662
-142.59967,-209.15945
-142.64336,-209.66956
-142.58041,-208.7045
-142.61752,-209.43033
-142.58022,-210.10794
-142.54015,-209.00685
-142.55003,-209.58672
-140.42168,-229.90079
-140.40363,-229.5896
-140.36723,-230.44562
-140.34514,-229.81424
-140.35683,-229.78993
-140.3037,-230.37848
-140.30377,-229.70905
-140.23805,-230.00957
-140.222,-230.23
-140.22684,-229.89954
-140.20255,-230.67693
-140.18881,-231.1596
-140.18546,-230.44473
-140.18634,-230.08884
-140.16847,-230.5925
-140.16805,-230.2778
-140.12038,-230.21388
-140.12599,-230.53427
-140.13876,-229.96498
-140.1331,-230.557
-140.1091,-230.55066
-140.13634,-230.17569
-140.079,-230.5624
-140.13562,-230.01244
-140.11943,-229.70192
-140.11995,-230.15266
-140.10645,-229.94162
-140.13072,-229.62209
-140.10953,-229.28699
-140.14482,-229.5516
-140.54166,-226.14452
-140.54684,-226.43422
-140.54007,-226.71997
-140.54784,-226.10986
-140.55005,-226.38632
-140.56398,-226.73439
-140.52719,-226.2545
-140.5054,-226.53958
-140.51947,-226.94965
-140.55072,-226.2997
-140.57681,-226.95296
-140.53835,-226.96924
-140.55109,-226.71423
-140.5538,-226.53806
-140.53276,-227.04773
-140.56987,-226.8048
-140.6082,-227.41508
-140.57109,-227.1861
-140.5757,-226.94093
-140.58739,-227.35788
-140.6098,-227.4265
-140.59775,-227.32494
-140.67082,-227.17107
-140.63129,-226.91595
-140.66722,-226.58365
-140.65611,-226.78305
-140.6669,-226.65341
-140.70026,-226.55754
-140.71437,-227.2846
-140.72348,-226.8758
-142.39737,-214.47798
-142.41151,-214.20236
-142.43121,-213.27052
-142.45741,-213.7743
-142.50594,-213.6269
-142.52946,-213.84944
-142.49742,-214.00667
-142.55212,-213.66437
-142.62448,-214.00955
-142.61345,-214.0846
-142.63203,-213.37302
-142.637,-212.84898
-142.66199,-213.36928
-142.6492,-213.69922
-142.64728,-213.03262
-142.68935,-213.57474
-142.70413,-213.02087
-142.71483,-212.70433
-142.70937,-213.65352
-142.70918,-213.77353
-142.70448,-212.8074
-142.71509,-213.53276
