theta1,theta2
7.587265,25.411087
7.55777,25.451736
7.545807,25.528458
7.5651855,25.33406
7.561386,25.423172
7.571869,25.535751
7.5511475,25.546951
7.5551605,25.542465
7.5348816,25.63832
7.566971,25.543533
7.538849,25.560104
7.5681915,25.672012
7.533798,25.532852
7.5234222,25.600601
7.5210876,25.376724
7.5367584,25.516281
7.531967,25.569992
7.546585,25.377457
7.4900513,25.393356
7.530182,25.416885
7.5122986,25.601639
7.5538635,25.341415
7.5097046,25.614426
7.510269,25.518417
7.4880524,25.60408
7.5087433,25.603226
7.523041,25.595474
7.5592804,25.471298
7.535721,25.352982
7.5219727,25.46904
7.8077545,24.211105
7.761627,24.2267
7.7430115,24.381546
7.7665253,24.19249
7.8090973,24.264938
7.8384705,24.433578
7.789261,24.215012
7.809311,24.409103
7.8077545,24.429153
7.8243713,24.481918
7.8381653,24.289902
7.8795166,24.425735
7.82283,24.326523
7.8511963,24.613693
7.840378,24.40065
7.846054,24.42067
7.8587036,24.476303
7.8615723,24.400803
7.846878,24.488419
7.8636017,24.528671
7.857498,24.5616
7.9000244,24.524673
7.8927,24.829391
7.8914948,24.50142
7.8848724,24.638535
7.890869,24.684738
7.889267,24.748917
7.9580383,24.56401
7.9201965,24.626877
7.9214478,24.731705
7.9880524,23.376755
7.9535217,23.31807
7.945801,23.510483
7.9454956,23.381577
8.017593,23.35756
8.058014,23.564407
8.010574,23.259933
8.01265,23.577774
8.077148,23.492386
8.045746,23.735764
8.067963,23.269516
8.137268,23.59584
8.083939,23.446915
8.104691,23.818405
8.07135,23.54094
8.099243,23.633224
8.113785,23.569138
8.121628,23.501846
8.145782,23.717758
8.156097,23.70311
8.104996,23.68425
8.141907,23.824875
8.166168,24.044052
8.1698,23.659042
8.162064,23.792099
8.180298,23.839645
8.140869,23.910995
8.256439,23.812057
8.195465,23.912369
8.213394,24.11522
8.076569,22.678085
8.049866,22.65895
8.08432,22.594345
8.055817,22.592087
8.115372,22.393478
8.150772,22.722672
8.132904,22.532455
8.116806,22.683792
8.198105,22.503433
8.122055,22.746445
8.153793,22.410843
8.20224,22.71791
8.165878,22.650375
8.170563,22.819107
8.171509,22.690353
8.178055,22.797806
8.1931,22.714188
8.179138,22.585068
8.236389,22.92189
8.264267,22.793869
8.18718,22.81099
8.202301,22.940018
8.206451,22.980759
8.219498,22.74675
8.2443695,22.880295
8.246735,22.861313
8.168381,22.930984
8.316574,22.882553
8.251663,22.953537
8.257599,23.169846
8.896317,20.490402
8.905975,20.315933
8.918198,20.253372
8.910004,20.336868
8.929977,20.012985
8.941711,20.166245
8.9410095,20.073685
8.933701,20.06279
8.957291,20.059647
8.94574,20.12056
8.958267,19.921707
8.963043,19.944626
8.960098,19.924301
8.962799,20.02626
8.967041,19.846603
8.964203,19.978653
8.970825,19.912155
8.962677,19.783524
8.97551,19.896896
8.971298,19.884567
8.963287,19.813065
8.966431,19.894058
8.968292,19.816788
8.961136,19.73207
8.968292,19.891464
8.963684,19.751907
8.945679,19.768784
8.957672,19.843185
8.9600525,19.827072
8.949478,19.827988
8.730713,19.158401
8.701279,19.161087
8.725418,19.124771
8.7096405,19.06926
8.723343,19.015427
8.725754,19.076645
8.703354,19.018173
8.701294,18.961899
8.723587,18.967636
8.681473,18.970657
8.722427,18.914291
8.701828,18.861038
8.704163,18.917465
8.663956,18.92546
8.667923,18.840744
8.620773,18.898087
8.626175,18.89824
8.628433,18.808731
8.606476,18.868546
8.620544,18.830338
8.581436,18.797836
8.544342,18.808914
