theta1,theta2
13.817627,-12.577026
13.814041,-12.529907
13.817444,-12.555923
13.810684,-12.622284
13.815445,-12.640381
13.818634,-12.676605
13.82254,-12.631958
13.823776,-12.671494
13.826355,-12.682373
13.827026,-12.796631
13.829468,-12.761581
13.832001,-12.697937
13.825455,-12.739258
13.83493,-12.606918
13.831421,-12.81781
13.829941,-12.71817
13.82634,-12.737061
13.829636,-12.797012
13.825272,-12.795364
13.834198,-12.787094
13.83223,-12.698654
13.832733,-12.818741
13.826736,-12.736328
13.825378,-12.779419
13.825729,-12.671921
13.826645,-12.83107
13.823288,-12.819092
13.838303,-12.876816
13.837128,-12.889938
13.828766,-12.835541
13.798767,-11.920853
13.798477,-11.696625
13.803085,-11.913879
13.802887,-11.909439
13.794846,-11.947479
13.7934265,-12.01445
13.8051605,-11.860611
13.805923,-11.991226
13.799408,-11.933426
13.800903,-12.145248
13.801163,-11.973251
13.800369,-11.990707
13.796036,-11.966232
13.797058,-11.987183
13.801865,-12.008774
13.798126,-12.047562
13.797577,-12.011505
13.79776,-12.06604
13.7851715,-12.116638
13.793686,-12.187988
13.798843,-11.969925
13.801849,-12.157486
13.789383,-12.180328
13.790085,-12.008209
13.785553,-12.000931
13.783813,-12.158829
13.786774,-12.165253
13.789566,-12.153992
13.795059,-12.192627
13.784775,-12.293182
13.874481,-13.756622
13.874771,-13.773682
13.881012,-13.942108
13.880844,-13.864319
13.882965,-14.078644
13.881683,-14.056976
13.891266,-13.942642
13.893219,-13.998657
13.898605,-14.093994
13.894379,-14.137787
13.902664,-14.112961
13.903015,-14.181427
13.900085,-14.18158
13.909058,-14.0229645
13.9075775,-14.168686
13.895981,-14.200363
13.902405,-14.172775
13.89621,-14.168045
13.900055,-14.076309
13.908173,-14.135315
13.905945,-14.197693
13.900238,-14.21257
13.899948,-14.18338
13.898392,-14.191483
13.903336,-14.172516
13.899658,-14.284424
13.887833,-14.162689
13.894196,-14.219727
13.90477,-14.209564
13.898209,-14.238419
13.580444,-10.345688
13.573196,-10.266678
13.570007,-10.367249
13.579086,-10.387161
13.578766,-10.455994
13.564743,-10.276093
13.568741,-10.192932
13.561661,-10.312759
13.560455,-10.27449
13.563293,-10.287399
13.555771,-10.211761
13.557083,-10.283585
13.554504,-10.367416
13.551514,-10.233139
13.554733,-10.310959
13.547867,-10.408035
13.5481415,-10.158829
13.544601,-10.337357
13.542969,-10.16803
13.546814,-10.231842
13.54512,-10.1922455
13.5456085,-10.432449
13.544037,-10.079254
13.544815,-10.21936
13.543686,-10.34227
13.545517,-10.1319275
13.5383,-10.123962
13.5468445,-10.374908
13.547867,-10.401566
13.545212,-10.371613
13.6627655,-11.72934
13.662262,-11.864166
13.655685,-11.678299
13.671539,-11.76651
13.683609,-11.712906
13.67038,-11.582153
13.667038,-11.590591
13.668472,-11.549362
13.680496,-11.529037
13.686096,-11.449783
13.678925,-11.524048
13.6875305,-11.444397
13.685684,-11.613617
13.690048,-11.287918
13.683746,-11.45192
13.683838,-11.581329
13.689133,-11.346008
13.6892395,-11.221863
13.692581,-11.234863
13.697327,-11.102707
13.694763,-11.197372
13.704025,-11.168976
13.710693,-10.959412
13.708115,-11.13353
13.706329,-11.129776
13.715576,-10.994843
13.708115,-10.8172
13.719574,-10.982498
13.720184,-10.949066
13.72699,-10.915924
13.966949,-12.868256
13.981812,-13.106827
