theta1,theta2
-3.9117737,37.973587
-3.938568,38.095444
-3.9497986,38.213608
-3.9498749,37.884567
-3.942276,38.121506
-3.9207306,38.187668
-3.9628296,38.081436
-3.929779,38.22557
-3.93013,38.156937
-3.941391,37.992447
-3.9321594,38.13286
-3.9205017,38.207993
-3.9459534,38.226944
-3.9223633,38.21974
-3.9570923,38.13719
-3.9305573,38.07823
-3.9555206,38.105698
-3.9241486,38.242386
-3.9462433,37.980576
-3.9269257,38.150192
-3.9682312,38.20073
-3.9230957,38.163895
-3.9490051,38.24562
-3.9344025,38.08763
-3.9749603,38.21791
-3.9602203,38.186447
-3.9355927,38.236526
-3.9132538,38.291885
-3.957489,38.093033
-3.9505005,38.33156
-3.215088,35.77693
-3.192627,35.698563
-3.2042847,35.83528
-3.2250824,35.778976
-3.1896973,35.71794
-3.1577148,35.587143
-3.164627,35.449203
-3.1585083,35.672226
-3.137848,35.503708
-3.140274,35.492355
-3.11438,35.372513
-3.1107483,35.58824
-3.1157532,35.47075
-3.086914,35.65132
-3.1167603,35.38002
-3.1022034,35.474564
-3.1070251,35.334763
-3.1013336,35.547867
-3.0881653,35.308243
-3.0973663,35.44893
-3.0996246,35.38301
-3.0830383,35.513596
-3.0856323,35.306595
-3.0983276,35.261124
-3.0998535,35.5139
-3.096939,35.32469
-3.094864,35.309097
-3.093689,35.406998
-3.0989685,35.41411
-3.100174,35.365616
-4.0622864,38.229843
-4.082245,38.44429
-4.076111,38.254593
-4.078827,38.176315
-4.1031494,38.03459
-4.1022034,38.176407
-4.098755,38.19539
-4.122299,38.160446
-4.138977,38.163376
-4.137039,38.020004
-4.170166,38.195755
-4.160492,38.38585
-4.172592,38.182663
-4.198303,38.094162
-4.2019653,37.984787
-4.204834,38.01317
-4.2326355,38.169937
-4.226593,37.948654
-4.241165,37.97081
-4.227127,37.897873
-4.249115,38.03563
-4.2362976,37.814835
-4.2746277,37.898483
-4.262436,37.929947
-4.272949,38.01262
-4.2614594,38.018753
-4.2849426,37.82115
-4.256317,37.879227
-4.2657776,37.5811
-4.2759705,37.762314
-3.9641113,35.277664
-3.9753113,35.48436
-3.967575,35.38463
-3.9596863,35.25609
-3.975418,35.166733
-3.960434,35.211624
-3.9477997,35.241806
-3.9326935,35.32637
-3.933197,35.253098
-3.9592133,35.142715
-3.9423065,35.317978
-3.9295197,35.303177
-3.9424286,35.358902
-3.9324799,35.17479
-3.9522858,35.243607
-3.9359589,35.15712
-3.9479675,35.343246
-3.932373,35.266403
-3.9476166,35.21312
-3.9203644,35.169052
-3.9445038,35.296066
-3.9319,35.192
-3.9460602,35.251907
-3.9349213,35.30919
-3.9591064,35.290237
-3.9544678,35.254593
-3.9287415,35.270523
-3.9285126,35.407883
-3.9387817,35.393173
-3.9351654,35.374344
-4.0399323,34.865707
-4.0585785,35.120926
-4.047058,34.797165
-4.053482,34.891525
-4.0697784,34.819595
-4.0400085,34.810867
-4.0262604,34.792313
-4.0281677,34.93004
-4.0243073,34.892227
-4.0552826,34.79515
-4.070999,34.934036
-4.02623,35.033005
-4.041992,35.029404
-4.0349884,34.905746
-4.017929,35.055283
-4.0238037,34.9821
-4.0437317,35.05873
-4.0401154,35.035812
-4.0455627,35.064987
-4.0106964,34.932877
-4.039871,35.087296
-4.0188293,35.04152
-4.0542755,35.06465
-4.037155,35.21608
-4.033188,35.208084
-4.037094,35.185013
-4.0164185,35.178604
-4.012024,35.274734
-4.015106,35.252884
-4.0158386,35.233414
-4.3829956,37.357162
-4.3780975,37.754227
-4.3822784,37.609848
-4.3702087,37.56047
-4.382126,37.724075
-4.37648,37.83702
-4.3668823,37.90291
-4.3737183,38.084305
-4.381531,38.123123
-4.390442,37.99376
-4.4115906,38.423264
-4.3821716,38.372086
-4.3865814,38.55641
-4.4059296,38.26442
-4.3767853,38.59694
-4.3881683,38.37819
-4.396805,38.7296
-4.3781433,38.58
-4.39917,38.70192
-4.388275,38.57982
-4.3952484,38.9312
-4.3717804,38.675247
-4.389984,38.753067
-4.3829803,39.083176
-4.3919067,39.09944
-4.3807526,39.29274
-4.3559113,39.18062
-4.3439636,39.294388
-4.3573456,39.135086
-4.3583374,39.082077
-4.0876923,36.88542
-4.051178,37.120865
-4.05632,36.944077
-4.04303,36.93065
-4.0485535,37.239395
-4.0370636,37.110123
-3.9771729,37.30931
-3.977417,37.414413
-3.970337,37.34117
-4.013794,37.304306
-3.9998932,37.610886
-3.9440155,37.68422
-3.93573,38.05098
-3.9380035,37.566727
-3.8816833,38.142807
-3.8766327,38.040176
-3.8939667,38.073257
-3.859375,38.199814
-3.848236,38.29335
-3.8225708,38.004196
-3.8298645,38.446365
-3.8080902,38.363907
-3.8322449,38.188004
-3.810669,38.63713
-3.7804718,38.68654
-3.7770386,38.67064
-3.7443695,38.631638
-3.690979,38.790787
-3.7131195,38.66359
-3.7207031,38.69612
-3.877945,39.41588
-3.854889,39.60869
-3.8353577,39.517654
-3.8358002,39.47136
-3.8169556,39.808243
-3.8249817,39.795273
-3.8181152,39.748062
-3.7943573,39.772903
-3.8190613,39.757675
-3.835144,39.622147
-3.8303833,39.919815
-3.8004456,39.810745
-3.7769012,40.06105
-3.8335876,39.781937
-3.7394104,40.114334
-3.7726288,39.958054
-3.7800446,40.07158
-3.7647095,39.848312
-3.7759705,39.97725
-3.7410583,39.878555
-3.7338867,40.163376
-3.7391663,40.006027
-3.7554016,40.061966
-3.7817688,40.07805
-3.734497,40.261856
-3.7489777,40.20259
-3.7291718,40.136795
-3.6771088,40.156723
-3.7135162,40.16899
-3.7378693,39.937027
-3.817215,40.541885
-3.7912292,40.5616
-3.7658997,40.537277
-3.8118439,40.55104
-3.779602,40.62401
-3.8008118,40.833145
-3.8193512,40.589493
-3.807434,40.649765
-3.8298035,40.607468
-3.8344421,40.48854
-3.8442535,40.668045
-3.8150482,40.53975
-3.8260803,40.59105
-3.8611908,40.571884
-3.7624664,40.783676
-3.8573914,40.424545
-3.851715,40.689804
-3.8683167,40.467636
-3.8568573,40.50615
-3.8311005,40.681046
-3.846466,40.706345
-3.832428,40.554398
-3.8564148,40.6194
-3.9063568,40.524307
-3.8502197,40.68593
-3.8746796,40.609756
-3.886032,40.623154
-3.800705,40.396133
-3.85466,40.497055
-3.8845367,40.027298
-3.955841,39.79222
-3.9468842,39.782547
-3.9187927,39.63939
-3.957611,39.797928
-3.947937,39.743057
-3.9544983,40.081497
-4.0014343,39.706345
-3.996994,39.909134
-3.9906769,39.669662
-4.022949,39.67128
-4.0384216,39.70485
-4.022278,39.773148
-4.019989,39.757797
-4.0618286,39.66707
-3.9943848,39.867447
-4.06427,39.56102
-4.05249,39.732162
-4.075699,39.461838
-4.064102,39.481583
-4.0206604,39.750565
-4.0630035,39.72432
-4.0519257,39.71724
-4.0759583,39.665115
-4.1101074,39.56691
-4.081772,39.65001
-4.0792084,39.50972
-4.0984955,39.50798
-4.0229797,39.414658
-4.0858154,39.54088
-4.099533,38.9814
-4.0066833,38.563705
-3.990326,38.603897
-3.971222,38.306473
-4.0082245,38.49553
-3.9766083,38.368362
-3.994934,38.842056
-4.0110016,38.555954
-4.0060425,38.76625
-4.0203247,38.330032
-4.0463257,38.502823
-4.0427856,38.467606
-4.0392456,38.455887
-4.0351715,38.537247
-4.0667725,38.43364
-4.0256653,38.61348
-4.076706,38.39171
-4.062256,38.561905
-4.0814056,38.26802
-4.071457,38.265884
-4.0267334,38.617844
-4.058136,38.498672
-4.0469055,38.518143
-4.052414,38.557755
-4.096878,38.596115
-4.077591,38.56343
-4.0617523,38.439346
-4.095703,38.36049
-3.9971924,38.35005
-4.055786,38.565323
-4.0651245,37.915604
-4.1810913,39.289536
-4.172867,39.609848
-4.15361,39.19612
-4.170349,39.294235
-4.1482697,39.335587
-4.1442566,39.79982
-4.1520386,39.567184
-4.145111,40.040512
-4.190216,39.54161
-4.2178955,39.70793
-4.224884,39.74504
-4.208679,39.77379
-4.1884613,40.034866
-4.2225647,39.787704
-4.20047,39.939133
-4.2142334,39.878647
-4.2116547,39.8853
-4.2089844,39.733475
-4.2243195,39.74974
-4.1613007,40.049454
-4.1941376,39.949295
-4.187622,40.02083
-4.204071,39.940323
-4.218567,40.174118
-4.204239,40.09987
-4.190216,39.994675
-4.20813,39.928024
-4.13089,39.89943
-4.177582,40.13942
-4.149994,39.78499
-4.229889,40.575912
-4.237503,41.004288
-4.2255096,40.650192
-4.246475,40.682205
-4.200592,40.78691
-4.1797943,41.182358
-4.193619,40.901077
-4.1788025,41.452194
-4.246048,41.093826
-4.269409,41.27504
-4.282135,41.26793
-4.255478,41.347946
-4.2389526,41.527695
-4.2690277,41.47191
-4.2433777,41.526566
-4.253067,41.473953
-4.264786,41.51915
-4.2499237,41.4319
-4.2766266,41.46147
-4.190399,41.617752
-4.2341003,41.540543
-4.220001,41.571945
-4.249817,41.647476
-4.264633,41.81685
-4.238678,41.83162
-4.2433624,41.716507
-4.246826,41.61754
-4.1439667,41.506943
-4.1849213,41.7639
-4.162506,41.55928
-3.9672241,40.20668
-3.9808655,40.61534
-3.9557037,40.186234
-3.9770203,40.242935
-3.913208,40.347122
-3.922226,40.696762
-3.9285278,40.41417
-3.894699,40.88228
-3.9341583,40.43712
-3.9806366,40.677048
-3.9575195,40.591965
-3.943863,40.622818
-3.9363403,40.84343
-3.9741516,40.80214
-3.9240417,40.850723
-3.9242249,40.83116
-3.9425507,40.87123
-3.9156494,40.680435
-3.9364777,40.707535
-3.8602448,40.720078
-3.8835144,40.711014
-3.8774414,40.83455
-3.8832397,41.08995
-3.9426727,41.093124
-3.8858643,41.05394
-3.9029083,40.976883
-3.9133453,40.799545
-3.7960815,40.776474
-3.8264313,41.15251
-3.8253937,40.650925
-3.7414093,39.54036
-3.7286835,39.899734
-3.6941528,39.44792
-3.7398376,39.502457
-3.6611328,39.526627
-3.6858063,39.919083
-3.6516418,39.650803
-3.6110992,40.09102
-3.656311,39.547134
-3.6862793,39.848953
-3.6377869,39.67299
-3.6339417,39.43184
-3.6412964,39.857834
-3.6424103,39.65782
-3.592636,39.790085
-3.6051636,39.809555
-3.599228,39.971176
-3.5621338,39.658127
-3.594345,39.516617
-3.5537262,39.714493
-3.547165,39.68364
-3.5631256,39.73311
-3.5111084,40.082993
-3.6163635,40.192398
-3.539978,40.057907
-3.5477448,39.913162
-3.5771484,39.754684
-3.4877167,39.773514
-3.4900818,40.20378
-3.4947968,39.483505
-3.8848114,40.748886
-3.90477,41.169876
-3.874527,40.797623
-3.9173126,40.780655
-3.8412018,40.920303
-3.8114624,41.37471
-3.861435,40.994858
-3.7948608,41.45314
-3.8655548,41.052628
-3.92247,41.302322
-3.912735,41.135727
-3.8911133,41.152237
-3.8685303,41.567368
-3.8896637,41.257492
-3.85997,41.408707
-3.8710938,41.431625
-3.864853,41.48906
-3.8314514,41.241318
-3.8848572,41.32698
-3.7894897,41.315445
-3.7998505,41.31218
-3.8371582,41.432358
-3.8406982,41.56166
-3.90979,41.728348
-3.8327026,41.695206
-3.867447,41.420303
-3.849823,41.272903
-3.74234,41.383713
-3.8025513,41.681503
-3.7786255,41.208145
-3.7539673,40.473465
-3.7757874,40.832504
-3.7242432,40.433
-3.7837982,40.549393
-3.7119904,40.58751
-3.7008057,40.97371
-3.7320557,40.53621
-3.6800995,41.003006
-3.712387,40.540207
-3.7870789,40.848892
-3.743164,40.59694
-3.7289429,40.587265
-3.722351,41.00746
-3.7451782,40.6931
-3.6982117,40.84575
-3.7036896,40.904526
-3.7044678,40.965714
-3.6585083,40.633865
-3.7099,40.600266
-3.6406708,40.61708
-3.6528015,40.642715
-3.689499,40.786453
-3.645462,41.080124
-3.7544556,41.09099
-3.666031,41.04393
-3.6937866,40.746964
-3.6981812,40.639664
-3.612503,40.727615
-3.6385498,41.102585
-3.636032,40.557632
-3.8124847,40.78627
-3.8209991,41.11061
-3.7907104,40.811447
-3.8519135,40.742783
-3.7628174,40.818344
-3.7640991,41.268967
-3.7627106,40.922928
-3.7167816,41.347702
-3.7711487,40.863388
-3.8332672,41.150345
-3.7869568,40.972275
-3.7938538,40.882004
-3.7673492,41.367905
-3.7749176,41.0045
-3.7546997,41.143997
-3.7683563,41.249344
-3.752121,41.323776
-3.7170105,41.037796
-3.769806,41.019302
-3.692505,41.074997
-3.685028,41.02278
-3.7450104,41.12355
-3.7022247,41.321426
-3.7993011,41.528152
-3.70607,41.4236
-3.7470398,41.163925
-3.7516174,40.983932
-3.6598358,41.08641
-3.6824036,41.434097
-3.6795197,40.919113
-3.7587738,40.585037
-3.7442322,40.788864
-3.6936798,40.50746
-3.7686157,40.548172
-3.6860046,40.509415
-3.710678,40.920822
-3.6754608,40.5869
-3.6636505,40.97798
-3.6875763,40.448257
-3.7468567,40.712967
-3.6956635,40.568832
-3.6911469,40.421036
-3.6795807,40.983658
-3.6681366,40.51036
-3.6490784,40.80916
-3.6655273,40.757492
-3.6733704,40.985428
-3.6428223,40.714645
-3.65773,40.60533
-3.6322784,40.712387
-3.6015472,40.620895
-3.6556244,40.77852
-3.6088715,40.923264
-3.702713,41.115158
-3.5954285,41.022263
-3.6327667,40.684555
-3.6656342,40.580887
-3.5912476,40.643387
-3.5955963,41.032944
-3.6052094,40.46312
-3.4774933,39.182327
-3.4283295,39.624313
-3.3403473,39.199936
-3.4370117,39.47307
-3.3838348,39.25499
-3.4192352,39.487442
-3.3415833,39.057114
-3.3503113,39.51198
-3.3254395,38.95369
-3.3901978,38.894302
-3.280777,38.968613
-3.3229065,38.405167
-3.295105,39.204483
-3.2856598,38.676376
-3.2382965,38.88829
-3.254013,39.191635
-3.2923126,39.135086
-3.2332153,38.803543
-3.2411041,38.478317
-3.2571259,38.71089
-3.2335205,38.680527
-3.273346,38.975815
-3.177597,39.073532
-3.3082123,39.034164
-3.2042236,39.015945
-3.2232819,38.693344
-3.2465515,38.54518
-3.2248688,38.884995
-3.2150269,39.166367
-3.235794,38.5493
-3.4920197,38.72206
-3.4496307,39.188187
-3.35997,38.68547
-3.4759674,38.963913
-3.4254456,38.849472
-3.461563,39.147385
-3.4141388,38.568832
-3.4205017,38.91713
-3.3617706,38.393997
-3.4633331,38.20662
-3.3648682,38.237717
-3.4223938,37.800156
-3.3717651,38.73329
-3.3676453,38.094254
-3.3076172,38.441513
-3.3533478,38.67076
-3.3828125,38.530045
-3.3351746,38.322098
-3.3392944,38.056686
-3.349945,38.16057
-3.3318024,38.132828
-3.3883362,38.514694
-3.2873688,38.37471
-3.4505005,38.395584
-3.3017273,38.452682
-3.3528442,37.979813
-3.3673706,37.84691
-3.3313446,38.274612
-3.345932,38.485336
-3.37323,37.848587
-3.5915375,39.59828
-3.5659027,40.01625
-3.4842682,39.615738
-3.5937958,39.84633
-3.5393372,39.788345
-3.5531464,40.139572
-3.5535126,39.5717
-3.5293121,39.811447
-3.5018768,39.358444
-3.586029,39.277634
-3.4883575,39.263443
-3.5753784,38.787613
-3.4968414,39.754044
-3.5271301,39.082596
-3.458023,39.323013
-3.5166779,39.679276
-3.5293121,39.629074
-3.4804077,39.179764
-3.5103455,39.062027
-3.5054321,39.06453
-3.477478,39.07875
-3.5574799,39.4377
-3.423584,39.322403
-3.614853,39.483475
-3.4783783,39.476547
-3.5250854,38.99614
-3.5349731,38.781082
-3.498352,39.252
-3.5200348,39.518234
-3.5382538,38.76622
-3.5557709,39.972916
-3.507141,40.167526
-3.410553,39.86235
-3.513916,40.075638
-3.4612274,39.86473
-3.4953918,40.205032
-3.4247131,39.802597
-3.4398956,39.997665
-3.408493,39.586655
-3.4616852,39.54442
-3.3783264,39.56578
-3.4333801,38.942093
-3.3935242,39.900803
-3.3982697,39.270187
-3.3303375,39.49736
-3.4056702,39.827744
-3.4147491,39.94545
-3.3783875,39.5847
-3.3846283,39.43129
-3.4070587,39.571
-3.3760376,39.442856
-3.432846,39.652634
-3.2965393,39.483658
-3.4601898,39.765396
-3.3327637,39.766953
-3.3538818,39.351852
-3.4274902,39.293655
-3.3809967,39.55864
-3.3759918,39.786423
-3.405899,39.08
-3.7545166,41.173965
-3.7089844,41.282974
-3.6528473,41.053574
-3.7423248,41.20964
-3.6898804,41.139755
-3.7078705,41.41829
-3.704361,41.05159
-3.6863403,41.347397
-3.6537628,40.92415
-3.7420044,41.036545
-3.6830444,40.859695
-3.7308197,40.613815
-3.6787262,41.38289
-3.6904144,40.75789
-3.61911,41.050125
-3.7103882,41.185043
-3.6811523,41.231186
-3.6729279,41.016403
-3.6891632,40.985245
-3.6567993,41.021805
-3.672058,41.01375
-3.7280273,41.1512
-3.6206055,40.902786
-3.7662354,41.263474
-3.6496887,41.257187
-3.6636353,40.78868
-3.7180634,40.777725
-3.6506348,40.979843
-3.6753235,41.066574
-3.6826324,40.614426
-3.6852875,40.85756
-3.636917,40.85756
-3.5535736,40.610214
-3.6551971,40.91902
-3.5924835,40.644485
-3.619995,40.88463
-3.5941315,40.521255
-3.6029205,40.839584
-3.5395355,40.403275
-3.6169128,40.524765
-3.5643158,40.36281
-3.5831604,40.034073
-3.5624695,40.74803
-3.5450134,40.24092
-3.4653473,40.533432
-3.5596924,40.56096
-3.55719,40.78914
-3.5410461,40.50862
-3.5366516,40.466934
-3.5319672,40.555862
-3.5361786,40.478104
-3.5697174,40.582047
-3.4600677,40.436752
-3.6115723,40.62111
-3.475769,40.704117
-3.475006,40.201523
-3.578827,40.279007
-3.4980316,40.396103
-3.4984436,40.511154
-3.528717,40.0551
-3.7947998,41.87535
-3.7711334,42.01198
-3.7244263,41.84587
-3.7808075,41.877182
-3.7349548,41.8683
-3.7514954,42.06447
-3.766693,41.79399
-3.7206116,42.043686
-3.696762,41.73561
-3.7727814,41.77333
-3.714737,41.725113
-3.7817993,41.47191
-3.7130432,42.0381
-3.7274475,41.606186
-3.6658478,41.807816
-3.7356567,41.90898
-3.7122345,41.978897
-3.7053986,41.73616
-3.7231903,41.840927
-3.684143,41.75392
-3.6747437,41.73253
-3.7343445,41.867355
-3.6439056,41.689102
-3.7707825,41.944412
-3.6611176,41.925827
-3.678955,41.583786
-3.7275238,41.504013
-3.6532593,41.702927
