theta1,theta2
-13.779617,29.487167
-13.799416,29.71849
-13.785194,29.703506
-13.78817,29.414993
-13.792625,29.535477
-13.796745,29.644943
-13.783966,29.809128
-13.763687,29.69905
-13.768272,29.67546
-13.775169,29.457962
-13.775841,29.7863
-13.778442,29.571915
-13.793144,29.768753
-13.784416,29.666458
-13.783249,29.578537
-13.768692,29.638779
-13.7836,29.787216
-13.753738,29.585892
-13.802086,29.530045
-13.764923,29.606735
-13.777359,29.807755
-13.768616,29.56865
-13.78244,29.700577
-13.768562,29.681137
-13.802719,29.671585
-13.790268,29.683426
-13.772736,29.677536
-13.727249,29.653152
-13.766457,29.577988
-13.786446,29.730484
-13.390213,27.92189
-13.402725,27.980911
-13.385132,28.05632
-13.400085,27.88234
-13.372757,27.817184
-13.355469,27.888351
-13.341431,27.930252
-13.325211,27.856766
-13.319382,27.814743
-13.31958,27.741379
-13.301437,27.818192
-13.306213,27.744644
-13.315506,27.829788
-13.29657,27.865738
-13.283051,27.705765
-13.274368,27.839828
-13.284058,27.890549
-13.28537,27.63417
-13.279129,27.781204
-13.270569,27.735855
-13.257141,27.823166
-13.269623,27.694717
-13.271423,27.901596
-13.257645,27.811539
-13.262497,27.836807
-13.269501,27.79805
-13.281296,27.68785
-13.226334,27.707718
-13.238052,27.831589
-13.252228,27.815323
-13.919891,30.020767
-13.952095,30.114517
-13.938156,30.159409
-13.917389,29.887192
-13.929878,29.922134
-13.915848,30.23265
-13.934731,30.278275
-13.924324,30.284775
-13.949631,30.284622
-13.931831,30.200607
-13.986374,30.470749
-13.95903,30.349869
-13.977341,30.39589
-14.0243225,30.297623
-13.980934,30.179886
-13.9789505,30.24739
-13.97821,30.497879
-13.969414,30.081314
-14.020393,30.271866
-13.991005,30.25798
-14.00164,30.446915
-13.982483,30.155502
-14.024467,30.473862
-14.000275,30.421127
-14.026039,30.435745
-14.010551,30.65001
-14.010033,30.479996
-13.975433,30.518753
-13.998688,30.384659
-14.002556,30.399826
-13.354584,27.988266
-13.379547,27.872238
-13.367981,27.965195
-13.349899,27.912308
-13.311279,27.745071
-13.2673645,28.052383
-13.306381,27.889633
-13.289612,27.962265
-13.264999,28.01332
-13.268677,28.059036
-13.285416,28.011826
-13.221115,28.06276
-13.270203,27.988419
-13.268219,28.24678
-13.22583,27.969193
-13.231125,28.045242
-13.208206,28.197708
