theta1,theta2
6.2478027,46.513016
6.2314606,46.594467
6.245804,46.64583
6.238373,46.466537
6.2414856,46.480637
6.2480316,46.633804
6.237259,46.68596
6.2460938,46.44078
6.232254,46.552628
6.260132,46.311203
6.24675,46.494156
6.239212,46.500565
6.2347565,46.457962
6.233124,46.59407
6.244232,46.331802
6.2496796,46.458206
6.2212067,46.638596
6.2210236,46.30461
6.2180634,46.30385
6.2385864,46.400955
6.243103,46.55385
6.239151,46.357254
6.210861,46.633835
6.221176,46.384903
6.224777,46.599625
6.232666,46.56224
6.2099304,46.355392
6.2500763,46.2744
6.2476807,46.24034
6.2232513,46.36537
6.6073,45.17653
6.6167297,45.09764
6.6228943,45.182266
6.619583,45.13405
6.6299744,44.965958
6.6358185,45.09932
6.631531,45.11299
6.6406555,44.95021
6.6383667,44.946243
6.660843,44.87239
6.664444,44.875443
6.6505127,44.896927
6.6529236,44.812912
6.653824,45.041306
6.6625977,44.746628
6.6631927,44.83058
6.656769,44.91487
6.6466827,44.796677
6.6535187,44.622147
6.6565857,44.807632
6.6661987,44.782516
6.6711884,44.801468
6.649826,44.805527
6.6481934,44.659225
6.653885,44.977615
6.6493225,44.874374
6.639969,44.72084
6.640396,44.74608
6.6576385,44.740982
6.6369476,44.625656
5.8571625,49.365433
5.834564,49.80101
5.842743,49.456375
5.8608704,49.46846
5.8315735,49.48854
5.824234,49.62831
5.827545,49.695084
5.8221893,49.60771
5.8031006,49.752518
5.8130493,49.514297
5.792053,49.786423
5.795227,49.717087
5.79039,49.68489
5.775955,49.648056
5.7891693,49.72145
5.7799683,49.631363
5.774872,49.755875
5.774353,49.509964
5.7607574,49.57979
5.767563,49.61226
5.767166,49.74382
5.776184,49.534653
5.7572937,49.70845
5.764633,49.71614
5.758774,49.63173
5.7628937,49.771713
5.759186,49.62578
5.7675323,49.60521
5.766693,49.51097
5.7597504,49.489456
5.971237,47.498245
5.9463806,47.798416
5.9568787,47.705887
5.97789,47.66307
5.9653473,47.577682
5.9710236,47.754044
5.9709473,47.816208
5.9747467,47.744583
5.962845,47.947525
5.984024,47.755905
5.9687347,47.96089
5.980377,47.909866
5.9657745,47.87831
5.957947,47.853775
5.9789124,47.855087
5.9842987,47.941635
5.984955,48.113297
5.9834137,47.662247
5.964569,47.87416
5.9809113,47.857254
5.9937286,48.14125
6.0098877,47.86293
5.9855347,48.348557
6.0052032,48.19716
5.9955597,48.137863
6.0096283,48.32039
6.007553,48.166122
6.0379333,48.133743
6.029785,48.265915
6.0280914,48.147263
6.080536,47.014725
6.069702,47.24565
6.0965424,47.307053
6.123169,47.15541
6.111267,47.12117
6.1384277,47.42659
6.131134,47.578842
6.1463776,47.41832
6.127487,47.616226
6.1549835,47.387894
6.1419983,47.793533
6.1658325,47.76622
6.1510925,47.83748
6.132309,47.63936
6.159561,47.685196
6.1854095,47.732346
6.1775208,48.075302
6.2013702,47.640274
6.1826324,47.86696
6.1837463,47.845016
6.2161865,48.134445
6.2302704,47.951736
6.201538,48.260086
6.2359314,48.34178
6.2248535,48.241806
6.2425385,48.466415
6.2482147,48.29048
6.2573853,48.426193
6.2481384,48.481613
6.268524,48.42006
6.6372375,46.772568
6.6480713,46.816788
6.658615,46.93785
6.674118,46.945175
6.692322,46.901993
6.7206573,47.184555
6.699173,47.063675
6.7155,47.094894
6.7382507,47.22896
6.7382355,47.140854
6.7373657,47.162735
6.765152,47.300247
6.760193,47.343033
6.7493134,47.374344
6.7625885,47.303085
6.78183,47.338882
6.77594,47.474808
6.789322,47.319412
6.795883,47.403244
6.784424,47.568436
6.7930145,47.484207
6.80159,47.729843
6.7954407,47.717422
6.8044434,47.72493
6.8054504,47.88533
6.8088837,47.88365
6.8055725,47.83937
6.811249,48.034195
6.8038483,48.04039
6.80571,47.94597
6.85112,46.050247
6.8532104,46.41606
6.855255,46.343796
6.8575134,46.092545
6.8655853,46.12523
6.8719177,46.269974
6.8700714,46.09413
6.873352,45.909714
6.876541,45.963455
6.8624268,45.769638
6.883621,45.716568
