theta1,theta2
-7.509781,1.874115
-7.513275,1.9235992
-7.526291,2.0104218
-7.515518,1.8904419
-7.498108,1.9021606
-7.5115967,1.9771729
-7.507309,2.0723114
-7.525543,1.9659271
-7.54335,2.0216675
-7.5093384,1.9476776
-7.521179,1.9478607
-7.508423,2.0541534
-7.5399323,1.9516602
-7.5375824,2.0980682
-7.5281525,1.861908
-7.5477753,1.971817
-7.560608,2.0665436
-7.545517,1.8833771
-7.580887,1.9992371
-7.5581207,1.9693604
-7.5457153,2.1285248
-7.535248,1.8638306
-7.551117,2.0970917
-7.5762787,2.036972
-7.584671,2.0967865
-7.5601196,2.0900116
-7.5752563,2.0376282
-7.5109863,1.8539886
-7.5123444,1.7914276
-7.5424194,1.8652649
-7.6001587,2.5414886
-7.5892334,2.5945282
-7.6041718,2.6691132
-7.570511,2.568039
-7.5702972,2.596054
-7.570343,2.7211761
-7.5819244,2.8399506
-7.583359,2.723343
-7.6126404,2.8133392
-7.5654297,2.7132416
-7.589966,2.8141327
-7.568405,2.8939056
-7.5964813,2.8002167
-7.6143036,2.9028168
-7.5944977,2.7507477
-7.600952,2.7663727
-7.5978394,2.9283905
-7.5839996,2.8166962
-7.6255035,2.8720245
-7.6167603,2.8716583
-7.583832,3.0366669
-7.553131,2.852127
-7.5855865,2.9712067
-7.5972595,3.0128021
-7.6130066,3.028122
-7.5798798,3.085434
-7.575699,3.0534515
-7.5444183,2.9643097
-7.5462494,2.8581085
-7.561325,2.8655548
-6.474884,-0.06576538
-6.4362793,-0.38363647
-6.4354553,-0.1828003
-6.419571,-0.21057129
-6.395584,-0.4681244
-6.377548,-0.31796265
-6.381073,-0.28437805
-6.3599396,-0.23680115
-6.3440704,-0.36528015
-6.322525,-0.21296692
-6.3171997,-0.32980347
-6.3000946,-0.2850952
-6.316635,-0.41973877
-6.3029327,-0.13679504
-6.29393,-0.4437561
-6.293335,-0.3718872
-6.268875,-0.25804138
-6.2779236,-0.32017517
-6.271118,-0.42718506
-6.273361,-0.20758057
-6.2617035,-0.33113098
-6.2528076,-0.33848572
-6.2583466,-0.22904968
-6.2579346,-0.42419434
-6.2572327,-0.12106323
-6.2464294,-0.17315674
-6.260254,-0.08213806
-6.2605286,-0.13700867
-6.2437897,-0.18190002
-6.258072,-0.34397888
-6.7447205,1.7957001
-6.725281,1.5562134
-6.7382355,1.4971466
-6.74115,1.6121979
-6.717102,1.3295288
-6.72876,1.5321045
-6.718231,1.3998718
-6.763275,1.4579773
-6.747177,1.4226227
-6.748596,1.5630951
-6.785248,1.3637695
-6.7470093,1.6351929
-6.7841187,1.2896118
-6.8384094,1.5752106
-6.791687,1.2666168
-6.839325,1.3179321
-6.830826,1.3964539
-6.856476,1.2542267
-6.884796,1.2087097
-6.8676147,1.2566833
-6.8789215,1.2165833
-6.8549347,1.144928
-6.9254913,1.101532
-6.934143,1.1309052
-6.930649,1.3721161
-6.9246826,1.3278503
-6.990265,1.2598572
-6.946823,1.032898
-6.9096527,0.8855896
-6.9922943,0.76994324
-6.3065033,-2.100937
-6.3102264,-2.2783356
-6.3025055,-2.391983
-6.325592,-2.3385315
-6.304825,-2.5783844
-6.296219,-2.5617523
-6.2976227,-2.6259003
-6.3009033,-2.5983582
-6.273117,-2.661789
-6.276642,-2.5574799
-6.280319,-2.7650452
-6.271942,-2.7151947
-6.290848,-2.853836
-6.29068,-2.6609802
-6.2868347,-2.834961
-6.3045197,-2.8331146
-6.288025,-2.807663
-6.3230286,-2.8680725
-6.3060303,-2.8776093
-6.30188,-2.8697815
-6.3201904,-2.963379
-6.3185425,-2.893158
-6.3412476,-2.965393
-6.3444977,-3.0166779
-6.3268127,-2.8730316
-6.3507233,-2.996872
-6.3989105,-2.9573975
-6.370285,-3.0345612
-6.350769,-3.02388
-6.3927,-3.0648499
-7.294739,-1.3526459
-7.3473053,-1.3214417
-7.3762817,-1.5286865
-7.3631134,-1.533783
-7.400467,-1.8735046
-7.4460297,-1.7263336
-7.4440002,-1.7786102
-7.4964294,-1.9925537
-7.570999,-1.7912598
-7.5079803,-1.7250214
-7.549774,-1.8892975
-7.6044464,-1.7749634
-7.611206,-2.1232147
-7.6553802,-1.9760132
-7.6471863,-2.1261444
-7.7057037,-2.1195068
-7.727463,-2.0223389
-7.794815,-2.2749329
-7.790207,-2.1993866
-7.764099,-2.3251648
-7.7834625,-2.275879
-7.784958,-2.4210205
-7.8505554,-2.2666473
-7.849106,-2.3427582
-7.8476257,-2.2618866
-7.870163,-2.2874603
-7.9265594,-2.394333
-7.902008,-2.5041199
-7.8594666,-2.506958
-7.905838,-2.5599213
-8.039825,-0.62838745
-8.069458,-0.6218109
