theta1,theta2
-4.5700836,-121.195755
-4.5938263,-121.22896
-4.575424,-121.32228
-4.5924377,-121.30492
-4.5830536,-121.38751
-4.561249,-121.40735
-4.569504,-121.389435
-4.5621033,-121.39935
-4.5555267,-121.4314
-4.542679,-121.45747
-4.554825,-121.49454
-4.540161,-121.45882
-4.560211,-121.54762
-4.5385284,-121.28822
-4.531784,-121.561035
-4.551285,-121.4337
-4.5474396,-121.46657
-4.562729,-121.522446
-4.5540466,-121.48535
-4.526642,-121.4429
-4.5443726,-121.50331
-4.5407257,-121.51256
-4.5616455,-121.39577
-4.558792,-121.58592
-4.533554,-121.41347
-4.5389404,-121.524475
-4.574173,-121.48546
-4.5344696,-121.59834
-4.52594,-121.59148
-4.5461884,-121.50568
-5.02211,-120.121445
-5.059204,-119.922134
-5.050537,-120.128006
-5.0424194,-120.20499
-5.055771,-120.2395
-5.0528107,-120.15216
-5.056076,-120.137085
-5.06015,-120.03804
-5.0573425,-120.08557
-5.0642853,-120.106186
-5.084244,-120.08075
-5.067047,-120.03316
-5.0841675,-120.08949
-5.0775604,-120.02255
-5.0770264,-120.07568
-5.086838,-120.139725
-5.0873566,-120.14897
-5.0901794,-120.16078
-5.0990906,-119.99724
-5.073639,-120.09587
-5.100754,-120.135025
-5.09111,-120.157486
-5.1062775,-119.92149
-5.0865936,-120.10065
-5.0973206,-120.10234
-5.096283,-120.10591
-5.1074677,-120.05528
-5.079483,-120.12973
-5.093811,-120.1306
-5.089432,-120.02847
-4.764984,-121.776306
-4.7970123,-121.66995
-4.777298,-121.856445
-4.7829437,-121.8304
-4.782318,-121.89853
-4.7571716,-121.97061
-4.7469635,-121.9276
-4.7430267,-121.841385
-4.731537,-121.87494
-4.7416077,-121.89378
-4.7477417,-121.910095
-4.7164154,-121.86516
-4.744568,-121.86604
-4.7017975,-121.78461
-4.697815,-121.79553
-4.7141113,-121.83528
-4.691574,-121.857635
-4.713135,-121.77515
-4.7060547,-121.70723
-4.6766663,-121.78847
-4.692917,-121.76553
-4.6836395,-121.74901
-4.695572,-121.69789
-4.675934,-121.70506
-4.6649933,-121.68594
-4.6763306,-121.78183
-4.68956,-121.67259
-4.6616516,-121.71959
-4.660675,-121.584335
-4.6547546,-121.67287
-4.4211426,-123.04022
-4.424011,-123.06052
-4.411484,-123.097916
-4.4162445,-123.10533
-4.3945007,-123.20242
-4.3715515,-123.147064
-4.3724213,-123.16084
-4.370056,-123.09123
-4.3421783,-123.16408
-4.3461304,-123.104294
-4.3461304,-123.17432
-4.3232727,-123.16089
-4.337906,-123.16472
-4.3134766,-123.09111
-4.313202,-123.12843
-4.322296,-123.14746
-4.3095245,-123.11182
-4.3199005,-123.087036
-4.30188,-123.07344
-4.2962646,-123.05234
-4.3103943,-123.140396
-4.3133545,-123.104034
-4.307892,-123.07022
-4.297409,-123.13446
-4.288452,-123.043274
-4.3038483,-123.09248
-4.3132477,-123.01395
-4.31102,-123.01849
-4.2981415,-122.98041
-4.3051147,-122.98035
-4.2233887,-123.39235
-4.220047,-123.400635
-4.226074,-123.42981
-4.242737,-123.45056
-4.217697,-123.49455
-4.206314,-123.49127
-4.208847,-123.56175
