theta1,theta2
49.34352,-10.201324
49.332947,-10.179611
49.337128,-10.1289215
49.34897,-10.260925
49.355408,-10.222397
49.34494,-10.111618
49.34398,-10.084152
49.350723,-10.112595
49.349457,-10.138824
49.357834,-10.187439
49.35945,-10.100235
49.351013,-10.19368
49.344757,-10.120499
49.34723,-10.0976715
49.354675,-10.165192
49.35141,-10.1633
49.34825,-10.0729065
49.357056,-10.156876
49.33348,-10.145386
49.357162,-10.084152
49.351776,-10.072372
49.349533,-10.146835
49.35559,-10.04306
49.362946,-10.135681
49.34709,-10.112991
49.35411,-10.057449
49.348663,-10.057312
49.380005,-10.119385
49.367218,-10.119125
49.352493,-10.059036
49.566772,-10.727768
49.552505,-10.737381
49.545654,-10.638245
49.552444,-10.762512
49.583298,-10.716873
49.590378,-10.65065
49.57425,-10.720825
49.58876,-10.670105
49.617172,-10.686493
49.607513,-10.680801
49.62259,-10.712097
49.62442,-10.750839
49.61667,-10.695084
49.633484,-10.651108
49.624435,-10.699478
49.64293,-10.692642
49.642532,-10.667191
49.647354,-10.710815
49.646637,-10.692627
49.652695,-10.6605835
49.6436,-10.675369
49.643005,-10.6553955
49.662277,-10.569321
49.672623,-10.677185
49.659744,-10.641144
49.65773,-10.6341095
49.654663,-10.631531
49.690323,-10.635895
49.66742,-10.597244
49.663727,-10.546524
49.87523,-11.391602
49.8732,-11.408478
49.866623,-11.360291
49.86267,-11.428467
49.887115,-11.442673
49.906784,-11.393127
49.888153,-11.475449
49.897446,-11.414795
49.92209,-11.446671
49.912933,-11.424408
49.923126,-11.493988
49.927887,-11.486252
49.921585,-11.472961
49.93698,-11.435043
49.92427,-11.461472
49.93651,-11.475723
49.936768,-11.472549
49.931442,-11.456116
49.944946,-11.481125
49.939682,-11.444717
49.932114,-11.514069
49.931183,-11.434219
49.937317,-11.443634
49.946945,-11.5208435
49.94409,-11.448456
49.93344,-11.496628
49.92935,-11.487396
49.939957,-11.447372
49.927933,-11.425674
49.92595,-11.402603
49.94301,-11.894836
49.942963,-11.866577
49.947784,-11.885056
49.9299,-11.907318
49.9386,-11.940353
49.956207,-11.9422455
49.947647,-11.981949
49.951813,-11.960632
49.957886,-11.968079
49.94719,-11.974823
49.962616,-12.005325
49.96196,-11.989929
49.957916,-11.988327
49.965286,-11.998184
49.944305,-12.018356
49.951233,-12.01593
49.945724,-12.038681
49.947784,-12.025177
49.950607,-12.036407
49.94438,-12.045364
49.934494,-12.069916
49.931366,-12.036041
49.930664,-12.054657
49.93109,-12.062027
49.927994,-12.048508
49.904266,-12.080353
49.91252,-12.092773
49.903397,-12.053238
49.895264,-12.051086
49.89717,-12.045242
49.421143,-11.792053
49.410446,-11.737686
49.3963,-11.825592
49.370117,-11.837051
49.348877,-11.881866
49.36026,-11.837448
49.348343,-11.907242
49.332306,-11.860886
