theta1,theta2
16.313934,18.274246
16.287308,18.313644
16.328522,18.548203
16.381958,17.923904
16.369553,17.92302
16.370453,18.536911
16.326767,18.933212
16.365646,18.311691
16.26239,18.512619
16.42192,17.970047
16.325424,18.56868
16.34491,18.697708
16.264786,18.410324
16.229568,18.714035
16.265182,17.988235
16.273285,18.07457
16.180054,18.808487
16.254425,18.176132
16.08902,18.11058
16.259659,18.399582
16.254196,18.729843
16.302658,18.026718
16.131836,18.67659
16.166992,18.389114
16.075806,18.668137
16.18077,18.700485
16.133286,18.610489
16.274979,18.315323
16.286133,17.92897
16.176163,18.239548
16.242233,18.201859
16.283646,18.456558
16.223175,18.835129
16.269379,18.117386
16.329483,18.42723
16.279907,18.699814
16.353012,18.947311
16.354782,18.731064
16.391693,18.778152
16.389435,18.425522
16.40715,18.88591
16.430222,18.873367
16.399017,18.970901
16.370193,18.824142
16.349075,18.571701
16.473145,18.721176
16.389008,19.063309
16.547195,18.570572
16.376373,18.664719
16.425568,18.646347
16.470474,19.385696
16.519974,18.655136
16.491638,19.101913
16.503708,19.343643
16.349792,19.183762
16.472046,19.267471
16.53865,19.052505
16.72174,19.195572
16.587479,18.839645
16.556076,19.01625
18.30014,15.784073
18.368256,15.756668
18.31427,16.299759
18.48265,15.4917755
18.63472,15.5395355
18.646881,16.333664
18.639832,16.360733
18.776123,16.346024
18.786194,16.157394
18.854416,16.06636
18.999207,16.49083
18.975204,15.814346
18.936539,16.326736
18.926102,16.465225
19.049911,16.265793
19.101852,16.049698
19.171509,17.006058
19.183228,16.214462
19.108673,16.301529
19.094437,16.638565
19.26744,16.853806
19.250732,16.383377
19.332642,17.049454
19.358658,16.635178
19.277863,16.814041
19.292114,17.252731
19.318115,17.21434
19.407852,17.036575
19.395828,17.198105
19.291824,17.042007
18.086777,15.266922
17.876694,15.6983185
17.82991,16.105667
18.023193,14.998856
18.22525,15.351028
18.34108,16.481766
18.074509,15.88887
18.27008,16.536026
18.40828,16.123001
18.3154,16.323105
18.401321,16.357956
18.38765,15.60701
18.340149,16.295334
18.141296,16.632248
18.3181,16.354233
18.361465,16.236374
18.45845,17.221573
18.427765,16.099136
18.307312,16.501053
18.428375,16.67305
18.356339,16.539078
18.337051,16.367722
18.433289,17.22905
18.493225,16.25615
18.478912,16.691086
18.364822,17.273148
18.343094,17.018143
18.657715,16.874252
18.525192,17.36647
18.306595,17.631027
19.924973,12.212936
19.897354,12.12294
20.01355,12.354172
20.089539,11.613815
20.271042,10.824753
20.282913,12.240768
20.31778,11.970688
20.352493,11.728897
20.346298,11.481064
20.341644,11.825363
20.480133,11.6957855
20.417908,10.687759
20.4048,11.287552
20.3022,11.452042
20.457764,11.182236
20.348541,11.159622
20.514374,12.100143
20.413406,10.6772
20.393997,11.668137
20.418732,11.663223
20.483963,10.944626
20.333023,10.854599
20.46762,11.299149
20.417435,10.926743
20.49942,11.087357
20.305405,11.3892975
20.178314,11.217209
20.364944,10.633774
20.453156,11.65239
20.281357,11.204666
21.151352,5.9707184
21.174652,5.5965424
21.257431,5.9939117
21.260773,5.378372
21.386734,4.7560883
21.36325,5.5862274
21.350739,5.2007904
21.325912,4.8867645
21.345978,4.783249
21.342072,5.061722
21.41684,4.587631
21.35019,4.15242
21.374863,4.386154
21.23761,4.525284
21.27565,4.0286713
21.191727,4.092087
21.216675,4.646164
21.188019,3.71846
21.176666,4.2555695
21.101913,4.244919
21.164795,3.7050934
21.011322,3.7254791
21.115692,3.8323822
20.961807,3.5278778
21.015945,3.7069244
20.816132,3.8424835
20.70845,3.4724274
20.796951,3.322403
20.922638,3.74263
20.666702,3.3595734
18.751785,1.2524109
18.577484,1.3665314
18.538193,1.6176147
18.563889,1.0680695
18.632019,1.1004791
18.595795,1.3542023
18.195724,1.022934
18.318298,0.885376
18.22461,0.9923706
18.022827,0.964798
18.24707,0.8138733
17.934494,0.6504059
18.001251,0.8789673
17.604202,0.7258606
17.36235,0.55303955
17.32724,0.64682007
17.194,0.7474823
17.261475,0.4670868
16.9794,0.5980072
16.900345,0.48382568
16.827637,0.4372406
16.513306,0.43753052
16.711853,0.5227051
16.307755,0.42356873
16.324417,0.4230957
15.800858,0.48753357
16.119781,0.25556946
16.099152,0.3747406
16.100815,0.4496765
15.7660675,0.32115173
13.658279,1.1582947
13.619308,1.3736725
13.564713,1.4973297
13.631271,1.082428
13.61203,1.0720367
13.571686,1.4850159
13.531952,1.3317108
13.526413,1.1979828
13.439941,1.367691
13.350998,1.2044983
13.36908,1.3086853
13.32103,0.94081116
13.341141,1.3452301
13.254364,1.0407562
13.237091,1.0315552
13.216919,1.049469
13.204376,1.3368835
13.202606,0.97813416
13.133575,1.1856842
13.154953,0.9977875
13.144165,1.1016846
13.13092,1.0408783
13.127121,1.0351105
13.103104,1.2976837
13.075607,1.249527
13.046768,1.468689
13.081314,1.0147095
13.09964,1.2624207
13.095871,1.3503418
13.072006,1.0043335
13.391464,0.32261658
13.40567,0.31944275
13.382355,0.484787
13.478989,0.30697632
13.467529,0.33558655
13.515961,0.53700256
13.438873,0.55049133
13.49205,0.51226807
13.456345,0.6513672
13.445602,0.56962585
13.394501,0.6529541
13.398453,0.5129242
13.441772,0.7129364
13.386887,0.5152893
13.386536,0.5769348
13.401169,0.649353
13.421188,0.91316223
13.435059,0.70228577
13.347595,0.7844391
13.41893,0.76979065
13.445633,0.8773346
13.448929,0.9350128
13.4086,0.8851929
13.454315,1.2355652
13.40004,1.3623657
13.411484,1.5513763
13.49057,1.1654968
13.487518,1.5281372
13.491394,1.5574188
13.483612,1.2044067
13.101349,8.687149
13.114624,8.685104
13.120636,9.601669
13.153534,9.49379
13.140488,10.247269
13.18454,11.571976
13.15094,11.109146
13.172485,12.365067
13.128647,11.94957
13.122528,12.300766
13.090027,12.724258
13.134949,13.346573
13.155838,14.388321
13.1163025,13.467148
13.126587,14.603928
13.11882,14.088272
13.133545,14.925491
13.180649,15.462357
13.1714325,15.488235
13.185516,15.818314
13.186905,16.389816
13.226425,17.369034
13.186005,17.207382
13.2434845,18.463943
13.21788,17.989212
13.278946,19.20897
13.3350525,18.089615
13.370834,19.409225
13.294388,19.375992
13.394852,18.973404
14.284393,13.969894
14.361755,13.395798
14.44223,13.931107
14.52536,15.042709
14.640732,14.888199
14.800278,15.859024
14.81015,15.913132
14.930359,16.930252
14.904221,16.841415
14.86441,17.41536
14.886185,17.989548
15.288269,18.979874
15.353592,18.763474
15.178833,19.410477
15.313416,20.058823
15.410522,19.609085
15.556503,20.597488
15.822876,20.988785
15.966827,20.956161
16.0224,21.487991
16.246353,22.02568
16.526993,22.57692
16.259445,23.121017
16.490189,23.450241
16.703781,23.52446
17.02301,24.368607
17.032578,24.240799
17.463974,24.185593
17.29483,24.669937
17.469131,24.506088
19.639374,16.409622
20.035019,15.316635
20.205887,15.182785
20.360306,16.74263
20.396057,16.048111
20.48059,17.112991
20.612152,17.263107
20.789963,17.180008
20.926895,17.39714
20.865387,18.257309
20.99614,18.08699
21.212265,18.200943
21.21077,18.00737
21.15895,18.100998
21.3497,18.976547
21.38353,18.783981
21.506165,18.857925
21.605972,18.450577
21.630493,19.073898
21.581512,19.879074
21.665085,19.806381
21.701843,20.451126
21.72696,20.952896
21.677628,21.196945
21.75978,21.36058
21.808273,21.623886
21.78244,22.367844
21.849686,22.528366
21.842834,22.698135
21.838928,21.71077
21.797668,23.985886
21.875809,24.034134
21.890976,23.7238
21.926773,24.357986
21.95021,24.26564
21.950073,24.78807
21.946808,24.058456
21.989136,23.952103
22.00801,24.229477
21.970139,24.705948
22.019913,23.766098
22.049911,23.463272
22.035583,23.334183
22.020432,23.390182
22.073761,23.866013
22.064713,23.407425
22.086975,22.820328
22.11026,22.53154
22.08966,22.741714
22.062866,23.245438
22.083939,23.014786
22.082108,23.679123
22.105011,23.425125
22.029694,23.560562
22.061035,23.37941
22.04396,22.965164
22.048843,23.663437
22.07306,23.362656
22.043747,23.785843
22.029114,21.791306
22.054245,22.93898
22.074234,22.143784
22.087326,21.205643
22.117325,22.079239
22.111282,21.064224
22.097366,21.277542
22.107193,20.936325
22.095337,20.24437
22.098373,20.293533
22.077011,20.857254
22.105118,19.990005
22.135406,18.933578
22.101196,18.374924
22.089218,18.885788
22.076202,18.27861
22.065262,18.171432
22.067886,18.102676
22.082108,17.19487
22.069061,17.237503
22.002869,17.184952
22.040466,16.759048
22.031708,17.034164
22.04895,15.864426
21.970001,15.746384
21.972427,15.168655
21.973434,15.4500885
21.864319,16.159592
21.884186,15.033157
21.856537,15.151321
21.789368,12.988388
20.814453,16.84703
20.950165,16.603104
20.840515,15.271774
20.929688,14.863083
20.764221,16.011002
20.58548,15.299393
20.506042,14.648178
20.500626,12.680862
20.342316,12.452866
20.050354,12.701675
20.459457,12.713669
20.473465,10.794296
20.239227,11.728806
19.942581,12.146927
19.821335,11.139908
19.560272,10.694748
19.344513,10.997025
19.559494,10.063187
19.505829,10.537155
19.135895,9.277451
19.187225,9.438614
18.947327,9.007431
19.295837,8.47374
18.560287,7.905258
18.658417,7.109726
18.506119,7.6377716
18.155594,7.960373
18.325577,7.0193024
17.949005,6.601181
17.485321,5.619461
18.495956,8.964066
18.613022,8.893387
18.404266,7.6492767
18.546295,7.3486786
18.34819,8.101181
18.019592,7.21904
17.690659,7.072281
17.693817,5.3372955
17.538055,5.818466
17.095963,5.4243317
17.539215,5.7970734
17.572037,4.3113556
17.254349,4.911026
16.866348,5.5822296
16.930466,4.4909515
16.401764,4.2560883
16.332123,4.5474396
16.371872,4.0034637
16.128021,4.5479584
16.183517,3.713028
16.047607,3.7631073
15.845718,3.447525
16.242432,3.509079
15.441208,2.851822
15.588486,2.7078094
15.52327,2.8581085
15.191147,3.1139374
15.4747925,2.5657806
15.264557,2.2831268
14.889145,1.8581085
15.364609,1.5621948
15.30455,1.4594116
15.160965,1.2412262
15.418854,1.2287445
15.299225,1.2340698
15.228104,1.2107086
14.916077,1.2204285
14.923599,0.77445984
14.9704895,0.9037628
14.630127,0.7750244
14.793533,0.7449341
14.679474,0.49493408
14.652451,0.67396545
14.496185,0.83340454
14.56337,0.52279663
14.319519,0.5465088
14.268097,0.6327362
14.182678,0.5276489
14.170197,0.7237396
14.255249,0.5729523
14.161957,0.43963623
14.113983,0.54042053
14.184753,0.42596436
13.939896,0.4124756
13.991226,0.37742615
13.953247,0.3908844
13.788101,0.38687134
13.996445,0.40786743
13.944504,0.45173645
13.76947,0.16223145
13.844299,-0.102142334
13.780228,-0.14259338
13.707474,-0.19047546
13.872726,-0.16452026
13.865875,-0.200943
13.865768,-0.16108704
13.835098,-0.11419678
13.774338,-0.22277832
13.780334,-0.21820068
13.607391,-0.22235107
13.7079315,-0.27954102
13.589569,-0.31359863
13.684082,-0.24906921
13.647385,-0.19651794
13.598312,-0.28378296
13.576828,-0.23886108
13.508102,-0.24320984
13.472626,-0.24580383
13.511276,-0.15507507
13.577728,-0.18190002
13.553238,-0.2850647
13.52121,-0.16566467
13.524567,-0.2795105
13.500107,-0.16616821
13.490356,-0.22149658
13.479355,-0.19334412
13.379776,-0.22390747
13.516144,-0.15823364
13.505234,-0.07382202
13.438034,-0.1850586
14.1474,-0.36082458
14.116577,-0.43959045
