theta1,theta2
-6.612961,24.625717
-6.633484,24.739548
-6.6209717,24.656754
-6.6228485,24.491013
-6.623001,24.51332
-6.6024475,24.54213
-6.595352,24.605484
-6.5572968,24.59694
-6.562912,24.565506
-6.560135,24.426102
-6.5586853,24.541214
-6.53479,24.506943
-6.5789337,24.535995
-6.536621,24.633408
-6.54068,24.474869
-6.5376434,24.481796
-6.530075,24.536972
-6.5202484,24.509903
-6.5757904,24.357986
-6.5115356,24.450272
-6.5349884,24.551804
-6.5085144,24.406693
-6.553726,24.458603
-6.539688,24.403305
-6.5623474,24.591263
-6.5672913,24.385849
-6.547531,24.549606
-6.516327,24.439865
-6.5192566,24.400925
-6.56192,24.424393
-7.4864807,27.089401
-7.5311584,27.352585
-7.5299835,27.178848
-7.518921,27.059586
-7.5500336,27.138443
-7.548767,27.227219
-7.5437317,27.346512
-7.547409,27.408737
-7.5501556,27.389542
-7.561966,27.253036
-7.6126404,27.470016
-7.5688477,27.546158
-7.606369,27.455734
-7.6219788,27.38005
-7.610489,27.389877
-7.6089478,27.401566
-7.6083374,27.383682
-7.5895233,27.306015
-7.6468353,27.330795
-7.615906,27.308975
-7.6418,27.567307
-7.597168,27.307144
-7.6587524,27.468277
-7.6268616,27.534042
-7.6650696,27.485947
-7.6430664,27.550827
-7.624115,27.590744
-7.57666,27.551285
-7.62941,27.362717
-7.6330414,27.434555
-7.2104797,25.632523
-7.230667,25.806961
-7.222885,25.763931
-7.2197876,25.605179
-7.2169647,25.580032
-7.1873474,25.751724
-7.164032,25.880295
-7.1490784,25.860641
-7.1364136,25.834335
-7.1690063,25.761795
-7.174225,26.014114
-7.125656,26.08757
-7.1635284,26.126297
-7.16539,25.89058
-7.13739,25.993362
-7.0983276,26.133835
-7.0902863,26.159775
-7.067749,25.900986
-7.102478,26.05574
-7.0769806,25.924057
-7.067795,26.321335
-7.046036,26.034958
-7.09227,26.28209
-7.0378113,26.439255
-7.076721,26.328568
-7.0472565,26.428696
-7.0230103,26.35588
-6.9347687,26.448929
-7.001541,26.41069
-6.9964905,26.361801
-6.068466,24.464554
-6.0182037,24.48619
-6.022476,24.445602
-6.035507,24.467606
-5.991638,24.368423
-5.945648,24.446
-5.924652,24.447708
-5.9095917,24.372665
-5.8777924,24.434982
-5.9155273,24.324997
-5.868332,24.43068
-5.833252,24.470139
-5.848648,24.645523
-5.8322754,24.500748
-5.801239,24.57692
-5.7745056,24.666122
-5.7752533,24.58458
-5.7678223,24.50026
-5.7454834,24.559341
-5.783127,24.452133
-5.746826,24.748032
-5.734604,24.754837
-5.744217,24.607773
-5.7377014,24.898941
-5.7423706,24.949509
-5.739807,24.82103
-5.730011,24.733688
-5.7122498,25.004837
-5.730591,24.957352
-5.736908,24.712662
-6.358856,26.260727
-6.33255,26.505997
-6.3234406,26.324112
-6.3337555,26.170303
-6.347473,26.119461
-6.3236694,26.396408
-6.308258,26.274399
-6.3161774,26.276688
-6.335785,26.19075
-6.431259,26.134018
-6.37825,26.312119
-6.342514,26.10823
-6.370056,26.510422
-6.4235687,26.221329
-6.3527527,26.334305
-6.390091,26.251266
-6.4311066,26.310135
-6.390259,26.094284
-6.4040985,26.397507
-6.4373627,26.036362
-6.4595337,26.26973
-6.4445343,26.166824
-6.480133,25.919876
-6.497406,26.13713
-6.467575,26.235062
-6.5328827,26.138474
-6.5345154,26.067276
-6.468567,26.105942
-6.522278,25.97493
-6.5528717,25.92186
-5.888672,22.553116
-5.8652344,22.241165
-5.8102875,22.161026
-5.829422,22.241592
-5.833206,21.791824
-5.822296,22.031143
-5.8081665,21.889511
-5.8442993,21.720047
-5.8226776,21.679642
-5.875534,21.694504
-5.820099,21.59172
-5.791855,21.52095
-5.803192,21.773788
-5.834778,21.552658
-5.8348846,21.345627
-5.8989563,21.502548
-5.9138184,21.441666
-5.8862762,21.191574
-5.8566284,21.547623
-5.880478,21.324448
-5.9371185,21.21379
-5.9586334,21.207535
-5.9336243,21.112564
-6.006546,21.063187
-5.9592896,21.102371
-6.0059814,20.960129
-6.07753,20.999954
-6.0450745,20.980392
-6.0346985,20.919693
-6.085434,20.949142
-7.5623474,21.440262
-7.555176,21.406418
-7.5532227,21.362595
-7.537323,21.274612
-7.5871124,21.051743
-7.6026,21.435379
-7.5980835,21.26326
-7.6446533,21.054428
-7.689316,21.062943
-7.766983,20.94368
-7.716873,21.075027
-7.7385406,20.815018
-7.733139,21.22374
-7.778824,20.935013
-7.7725525,20.855026
-7.8410034,20.789932
-7.8694305,20.94725
-7.8527527,20.678757
-7.8585663,21.080093
-7.870102,20.845352
-7.89624,20.80162
-7.900284,20.726913
-7.893997,20.624344
-7.9310303,20.746414
-7.921524,20.669785
-7.9456635,20.678635
-7.9514923,20.58464
-7.9324493,20.579971
-7.9455414,20.580093
-7.9539795,20.527786
-7.9053955,20.112991
-7.918976,20.022446
-7.9294434,19.992569
-7.894577,20.063583
-7.9035645,19.91005
-7.894623,20.14708
-7.909088,20.096085
-7.9334564,20.087692
-7.93985,20.028671
-7.972397,20.03267
-7.9522095,20.005173
-7.9614563,19.987564
-7.9405365,20.121628
-7.9590454,20.076492
-7.9786224,20.030014
-7.990631,20.018204
-8.012665,20.144638
-8.010162,20.043869
-7.9940033,20.27391
-7.9849396,20.219711
-8.006622,20.113663
-7.992859,20.211502
-7.9953156,20.107376
-8.003998,20.176132
-8.009338,20.12642
-8.002609,20.205307
-8.020813,20.151993
