theta1,theta2
7.4170685,24.338486
7.376602,24.66011
7.3585205,24.621048
7.3757324,24.40532
7.345825,24.54689
7.353241,24.680954
7.3466644,24.91774
7.3328247,24.695358
7.272171,24.871017
7.32341,24.538742
7.2676086,24.774399
7.31073,24.998337
7.234619,24.781204
7.222763,24.840378
7.229416,24.65062
7.220993,24.764175
7.1914673,24.878952
7.2335052,24.653763
7.141281,24.725388
7.173645,24.691635
7.186493,25.118088
7.269272,24.659409
7.150223,24.879898
7.136856,25.006271
7.0980835,25.00975
7.1531677,25.01506
7.186203,24.959183
7.282852,24.85762
7.22287,24.492355
7.186096,24.712265
9.760178,19.412277
9.9036255,19.087967
9.8875885,19.518051
9.864822,19.4402
9.95639,19.082748
10.01358,18.994614
10.063141,19.091415
10.058273,19.123886
10.077759,18.966629
10.146057,18.928665
10.246048,18.904587
10.230835,19.301163
10.206955,18.918991
10.270538,19.248703
10.2278595,18.610275
10.252472,18.88646
10.256027,18.824265
10.281143,18.77739
10.296478,18.695694
10.273651,18.764542
10.334808,18.909348
10.389145,18.693802
10.352524,18.78331
10.303146,18.7874
10.27832,19.064102
10.325653,18.860397
10.353043,18.699478
10.333115,18.867477
10.369934,18.848679
10.352951,18.610184
10.717224,16.830185
10.788605,16.709427
10.815689,16.720627
10.8103485,16.697464
10.82753,16.197952
10.83667,16.26619
10.865326,16.35765
10.884613,16.319168
10.893188,16.14
10.8962555,16.113693
10.965271,16.025925
10.928589,16.255112
10.92189,15.989792
10.935226,16.16658
10.885269,15.787155
10.877823,15.827499
10.8875885,15.776474
10.891296,15.892136
10.883911,15.723068
10.876358,15.706772
10.889252,15.658157
10.925232,15.658707
10.847214,15.418198
10.832642,15.613113
10.811752,15.830093
10.780487,15.5516815
10.795792,15.515305
10.693115,15.796371
10.781815,15.600327
10.73671,15.4171295
6.469101,24.303207
6.375656,25.196243
6.408615,24.357956
6.455826,24.443924
6.3582764,23.980392
6.2994537,24.422287
6.3338623,24.680893
6.283325,24.369461
6.210724,24.536087
6.2144165,24.096298
6.172241,24.657913
6.1792603,24.704178
6.1570587,24.381607
6.115677,24.3275
6.1292267,24.284866
6.082199,24.098282
6.0687714,24.647537
6.0614624,23.99437
6.0352783,24.23613
6.0614624,23.993576
6.0483856,24.253555
6.0633087,23.582474
6.0108337,24.10704
6.0269012,24.263046
6.0103607,23.722977
6.015793,24.12706
5.9993134,23.854477
6.0115204,23.744217
6.023163,23.540482
6.0096436,23.457535
6.0254974,25.884232
6.0037384,26.540909
5.9985657,26.47548
6.0394287,26.249252
6.011429,26.23259
5.9811096,26.475174
5.994858,26.938461
5.980835,26.848953
5.979187,26.787003
5.982025,26.74147
5.9615936,27.02034
5.9750366,26.93663
5.960556,26.80104
5.95076,26.772049
5.9498596,26.78096
5.944977,26.610916
5.9502563,27.08879
5.9595337,26.80922
5.937393,27.204819
5.94989,26.973587
5.9405212,27.204758
5.9673157,26.719986
5.9629364,27.357285
5.9705048,27.405106
5.9386597,26.821548
5.960083,27.326004
5.9673767,27.292892
5.9936676,27.331284
5.9683533,27.392807
5.987686,27.292862
6.281418,23.714676
6.2614746,24.033005
6.2894745,23.976028
6.345108,24.053879
6.3231964,23.889297
6.3377533,24.199142
6.3750305,24.92427
6.3532715,24.800552
6.349167,24.899857
6.3622437,24.9113
6.325287,25.224655
6.4292603,25.621597
6.3826904,25.40422
6.394333,25.121109
6.3859253,25.421158
6.4212036,25.376266
6.4571075,25.842484
6.5115204,25.716599
6.4871063,26.137619
6.50737,25.811264
6.5233307,26.367111
6.6204987,25.926865
6.5712585,26.573502
6.667206,26.930832
6.606415,26.376022
6.7052765,26.774857
6.7265167,26.839676
6.8407135,26.992905
6.7389526,27.101852
6.872452,26.992935
10.060425,20.0215
10.15538,19.973648
10.252274,19.965744
10.400162,20.286606
10.506958,19.934036
10.591675,20.04271
10.652725,20.621628
10.7070465,20.282516
10.792236,20.663437
10.832123,20.58751
10.896805,20.948257
10.984009,21.164902
10.986038,20.764755
11.016266,21.041794
11.052216,21.040207
11.144348,21.189438
11.197632,21.332748
11.211578,21.119034
11.242737,21.706741
11.224335,21.761642
11.301086,21.935776
11.33345,22.036636
11.3246765,22.521072
11.352966,22.725082
11.37056,22.435196
11.400238,22.7072
11.384415,22.668503
11.408066,23.190231
11.408661,23.544907
11.432205,23.026749
11.040039,28.38832
11.08609,28.59761
11.133133,28.330185
11.14711,28.435684
11.178009,28.576157
11.194763,28.497421
11.228241,28.55803
11.235687,28.505325
11.25383,28.613144
11.212814,28.60707
11.213394,28.668747
11.272873,28.7332
11.281097,28.73143
11.203995,28.610977
11.27742,28.735489
11.29158,28.724258
11.321259,28.607315
11.343643,28.54274
11.294937,28.681503
11.301193,28.493149
11.310501,28.736893
11.330765,28.747116
11.307007,28.555038
11.28038,28.831192
11.306625,28.769547
11.312622,28.7043
11.288757,28.673294
11.343826,28.678848
11.292374,28.67543
11.287125,28.407852
11.153503,30.010178
11.155518,30.063034
11.157608,29.992172
11.160492,29.92189
11.159149,30.016495
11.129654,30.007645
11.103775,29.873032
11.083847,29.875504
11.036438,29.86348
10.906052,29.883926
10.977386,29.857529
11.016235,29.85939
10.948517,29.82048
10.818619,29.761612
10.844864,29.796371
10.798843,29.628677
10.765121,29.576859
10.835388,29.5428
10.706711,29.563461
10.625549,29.364182
10.601166,29.531021
10.660339,29.475845
10.588348,29.324478
10.387161,29.33873
10.362473,29.188217
10.287125,29.147232
10.243256,29.078354
10.40538,28.963608
10.132965,28.931534
10.100189,28.480087
10.455612,28.383713
10.429474,28.333633
10.389038,28.154709
10.372223,27.895157
10.26622,28.066696
10.118561,28.016342
10.051147,27.585373
9.996506,27.56221
9.921371,27.260513
9.651108,27.458939
9.820648,27.193924
9.82753,27.11168
9.637848,27.097855
9.483841,26.924423
9.385391,26.782639
9.204056,26.427628
9.10257,26.41481
9.207825,26.185318
9.098419,26.189285
8.991943,25.559189
8.768051,25.953812
8.840195,25.631699
8.836456,25.461624
8.437241,24.978836
8.394913,24.57573
8.333405,24.44191
8.2152405,24.280289
8.447174,24.113235
8.1401825,23.663803
7.987854,22.872452
7.2490387,22.332748
7.0900726,22.631302
7.1066895,22.363785
7.059845,21.807327
6.971054,21.416458
6.9086304,22.541977
6.8339233,21.803299
6.772461,21.85884
6.74086,21.626022
6.5903625,21.513565
6.6200867,21.172012
6.5429077,21.022476
6.51532,21.281296
6.4504547,20.624039
6.44429,20.954666
6.3692474,20.220291
6.310837,20.696884
6.3236084,20.026596
6.2965393,20.800858
6.2967224,20.123215
6.218521,20.358353
6.2426147,20.267868
6.2043915,20.146164
6.1750336,19.994125
6.162216,19.830093
6.1246643,19.568253
6.1181335,19.169418
6.207794,19.075638
6.129898,19.181778
6.1130524,18.580124
6.2355804,19.949875
6.179901,20.69011
6.1557465,20.706284
6.172653,19.8947
6.1766357,19.837814
6.204651,21.43544
6.156555,21.002914
6.1303406,21.475266
6.122299,21.509079
6.058853,21.18254
6.072891,21.064804
6.050064,21.239548
6.065445,21.682114
6.036026,20.625381
6.0204163,21.532516
6.032669,20.795944
6.0040283,20.965317
6.0138855,20.885696
5.9868927,21.649063
6.012192,21.360916
5.9817047,21.840164
6.001007,21.988846
5.975586,21.750107
5.9890137,22.238419
5.9559326,22.226181
5.9562225,21.99916
5.9711456,21.226791
6.041214,21.886002
5.975876,22.235886
5.986374,21.631668
6.4056396,21.235641
6.3237457,21.70131
6.3197174,21.938309
6.3380127,21.621994
6.3904114,21.32698
6.463562,22.396988
6.4453125,22.238815
6.431183,22.918472
6.408081,22.932938
6.356888,23.30986
6.4438934,23.051163
6.469513,23.400589
6.4516754,23.405838
6.471054,23.276169
6.405426,23.592728
6.479355,23.348557
6.4839783,23.761276
6.584961,23.929764
6.5205536,24.083176
6.6030426,24.303268
6.5608063,24.527756
6.670105,24.750168
6.6775665,25.224594
6.692642,25.168533
6.616028,25.063492
6.6844788,25.151077
6.74646,24.960373
6.998581,25.146835
6.821579,25.808487
6.916992,25.671616
7.577347,24.21788
7.4093475,24.595108
7.553314,24.963242
7.6011047,24.905228
7.800049,24.749985
8.035553,25.402573
7.982498,25.275314
8.083939,25.993698
8.13446,25.9572
8.08847,26.502304
8.249222,26.261978
8.475769,26.61296
8.477142,26.863327
8.489761,26.800003
8.440964,26.831558
8.670898,26.953384
8.673859,27.323074
9.102509,27.469772
9.075363,27.657578
9.122833,27.558609
9.101105,27.798477
9.309799,28.064987
9.426147,28.40364
9.42363,28.222458
9.509674,28.29634
9.607605,28.252335
9.758011,28.280106
9.968445,28.3488
9.7712555,28.715073
9.945175,28.805618
8.906403,28.741013
8.730057,28.917221
8.918121,29.106491
8.86763,29.0551
9.21434,28.964157
9.350494,29.271164
9.271912,29.162766
9.418808,29.448532
9.551132,29.375381
9.463623,29.556717
9.619873,29.469986
9.807983,29.623856
9.831329,29.688583
9.833817,29.625626
9.835846,29.786697
9.946869,29.664139
10.073471,29.845932
10.300903,29.878677
10.318665,29.94661
10.37204,29.912766
10.412277,30.005875
10.478806,30.069962
10.480759,30.138046
10.522583,30.09755
10.621399,30.113968
10.664673,30.081467
10.710709,30.122726
10.899002,30.056686
10.718338,30.197464
10.8246155,30.208237
9.999786,30.094467
9.848267,30.174637
9.9687195,30.280014
9.895645,30.225754
10.158676,30.25441
10.225723,30.336441
9.980728,30.227737
10.155167,30.369614
10.417694,30.356003
10.241943,30.38527
10.347366,30.31276
10.407074,30.410507
10.437897,30.429459
10.393936,30.36531
10.455765,30.484207
10.512634,30.395615
10.604843,30.417252
10.730698,30.45604
10.711792,30.487656
10.731049,30.440231
10.709854,30.534744
10.777939,30.555984
10.714645,30.537186
10.732346,30.51622
10.822006,30.538406
10.844788,30.485855
10.889893,30.51558
11.025833,30.498337
10.796783,30.533401
10.906708,30.52098
11.296875,30.590042
11.22406,30.625107
11.283813,30.650131
11.269745,30.615402
11.369614,30.59703
11.3667755,30.642136
11.325699,30.60057
11.339066,30.659683
11.392746,30.652634
11.337921,30.650375
11.38295,30.62938
11.381363,30.66365
11.366974,30.6176
11.366531,30.610458
11.364731,30.658615
11.399994,30.60289
11.395447,30.600266
11.447739,30.607712
11.418472,30.611618
11.395905,30.583725
11.401855,30.637436
11.43663,30.647568
11.392471,30.622879
11.392303,30.589859
11.381363,30.588364
11.378571,30.570847
11.360016,30.592026
11.406158,30.541916
11.327087,30.57692
11.373322,30.554855
11.503937,30.527542
11.4644165,30.562912
11.490662,30.545975
11.473862,30.515915
11.527435,30.469467
11.521896,30.515396
11.515213,30.469437
11.504715,30.548538
11.485657,30.488693
11.454193,30.508163
11.474701,30.472733
11.477188,30.499985
11.457703,30.423843
11.435287,30.427261
11.411392,30.440445
11.420212,30.398483
11.393387,30.388626
11.435989,30.36827
11.414581,30.31163
11.365829,30.265701
11.3650055,30.32457
11.393311,30.311386
11.339401,30.293106
11.302322,30.209305
11.282394,30.162552
11.261841,30.17772
11.189423,30.14302
11.238525,30.036789
11.173309,30.04625
11.177673,30.005478
11.501648,29.120468
11.47171,28.942276
11.502548,28.792343
11.492615,28.841812
11.521011,28.687485
11.520416,28.357346
11.520233,28.359085
11.506287,28.630142
11.474655,28.203964
11.431366,28.221817
11.454025,28.08934
11.4861145,28.049576
11.460403,27.881851
11.435379,27.84349
11.3819275,27.27504
11.397507,27.420547
11.346603,27.280685
11.410828,27.32396
11.366257,26.723557
11.320053,26.590683
11.305283,26.643967
11.298996,26.436752
11.303925,26.357712
11.205643,25.980515
11.201767,25.42717
11.209381,25.295578
11.068146,25.01796
11.018539,24.896866
11.043152,24.920853
11.000687,24.775955
9.469452,27.791946
9.335449,27.753616
9.292847,27.439682
9.2052765,27.187271
9.169159,27.13823
9.026642,27.281296
8.887848,27.068222
8.928665,27.107132
8.807495,26.72963
8.562073,26.66484
8.475891,26.450027
8.377686,26.169785
8.286621,26.435104
8.130295,25.831192
8.003983,25.739365
7.922516,25.421585
7.793762,25.698746
7.818695,25.007431
7.6222534,25.287216
7.6423035,24.44188
7.5183716,24.776138
7.4595337,24.465958
7.2751465,24.154343
7.2012634,24.337784
7.152176,24.223068
7.092346,23.59172
7.0470886,23.06157
7.077072,23.139694
6.891739,22.7762
6.8121643,22.331131
6.81308,20.562607
6.722534,21.066147
6.6617737,20.49028
6.633316,20.32454
6.653961,19.967606
6.637024,20.979568
6.5240326,20.629776
6.5497284,20.44606
6.4875793,20.42302
6.4038086,20.16716
6.3927307,19.91893
6.3368835,19.295914
6.3153687,20.029556
6.290146,19.341232
6.2864227,19.715652
6.259308,19.038467
6.193939,19.514969
6.1987,18.67546
6.15921,19.591873
6.1677094,18.891617
6.1427,18.826462
6.1396637,18.922043
6.1090546,18.890854
6.105591,19.23674
6.0789185,19.40303
6.0534973,18.851303
6.05632,18.519577
6.10083,18.691238
6.050003,18.68129
6.049301,18.413864
6.390793,16.165512
6.315216,16.2527
6.3213196,15.87648
6.324951,16.188889
6.3888855,15.690323
6.3685455,16.191483
6.3444977,16.393112
6.3450317,16.318954
6.3483124,16.39595
6.2987976,16.090103
6.279831,16.143723
6.267273,15.700058
6.266327,15.987564
6.260132,16.196
6.3001556,15.966202
6.2876434,16.050034
6.248413,16.107285
6.2498474,15.853012
6.2030334,16.219437
6.260803,16.344315
6.2678833,15.9925995
6.2838745,16.39827
6.238327,16.461197
6.269394,16.73735
6.243973,16.90245
6.254547,16.888077
6.1960144,16.640396
6.2782745,16.979935
6.269394,17.303238
6.274338,16.842087
6.208786,16.310684
6.1867523,16.81929
6.208374,16.49382
6.1894226,16.687698
6.232727,16.655533
6.26474,17.27385
6.251541,17.64714
6.292206,17.689163
6.3048706,17.637589
6.2496185,17.92073
6.239502,17.582657
6.2295074,17.510757
6.2523956,18.187119
6.249832,18.621384
6.33374,18.389114
6.330246,19.117508
6.3594666,18.47844
6.415985,18.750473
6.340927,19.250412
6.4300995,19.41536
6.4599,19.144455
6.450348,20.355637
6.42305,19.937729
6.4863586,21.009872
6.527878,21.131058
6.5597076,21.324387
6.5444183,21.093643
6.657791,21.538742
6.6121216,21.858932
6.7328033,21.616592
6.8105164,20.084732
6.7986298,20.851517
6.9086914,20.776688
6.8927155,21.14589
7.0478973,21.124924
7.1549225,21.80922
7.1368256,21.964767
7.254715,22.345932
7.320816,22.361862
7.2548676,22.863785
7.301895,22.728836
7.3958893,22.772293
7.4958344,23.590317
7.4549255,24.189133
7.6954346,24.05275
7.770981,24.517563
7.7150574,24.332626
8.056091,24.639633
8.066177,25.345139
8.0750885,25.08638
8.251862,24.992325
8.298325,26.013992
8.336884,26.08223
8.433197,26.30806
8.762909,26.6548
8.750412,26.837662
8.757828,26.784195
8.975418,26.85646
8.896103,27.195969
9.127457,27.380539
9.781235,23.619186
9.986832,23.429214
10.059586,23.59694
10.222534,23.944443
10.423187,24.026505
10.392548,23.94777
10.558487,24.450638
10.664154,24.524704
10.662628,24.420303
10.717911,24.478195
10.927765,25.027054
10.919235,24.596115
11.044785,25.141861
11.046051,25.212662
11.10173,25.6335
11.216446,25.714401
11.162888,25.567368
11.285797,25.805954
11.340698,26.163345
11.297867,26.079514
11.381226,26.199417
11.376663,26.51332
11.426605,26.683823
11.445831,26.690323
11.454712,26.809921
11.485947,27.052536
11.4743805,27.168716
11.470505,27.48082
11.488586,27.53273
11.50708,27.801498
11.490677,27.77327
11.519241,27.391464
11.5316925,27.15538
11.570648,27.377975
11.594269,27.60759
11.590469,27.403976
11.604736,27.631516
11.627701,27.569748
11.603912,27.414505
11.613419,27.620987
11.6362,27.6902
11.641998,27.443985
11.655533,27.594376
