theta1,theta2
18.976074,49.452774
18.968887,49.694107
18.989777,49.657333
18.974121,49.438034
18.960785,49.544083
18.968613,49.562943
18.97609,49.71779
18.997528,49.48674
18.976456,49.531418
18.98735,49.22551
18.994263,49.538254
18.977295,49.48787
18.96968,49.574936
18.979233,49.482742
18.973282,49.42424
18.992569,49.44005
18.960419,49.598038
18.980865,49.454178
18.96231,49.275955
18.981445,49.35109
18.984756,49.580368
18.988007,49.404312
18.958923,49.39662
18.967438,49.465652
18.94548,49.511795
18.955551,49.396957
18.967102,49.26921
18.984848,49.388077
18.970978,49.28621
18.952637,49.343307
18.857986,49.562027
18.852982,49.688217
18.860245,49.810562
18.874207,49.544296
18.867828,49.492508
18.868011,49.71266
18.868225,49.810165
18.880829,49.66838
18.863312,49.66942
18.876862,49.474747
18.882019,49.717117
18.868927,49.633408
18.867447,49.701187
18.863464,49.592545
18.865417,49.513077
18.874008,49.49861
18.856537,49.728775
18.873764,49.463303
18.848206,49.51036
18.862778,49.545395
18.871323,49.663254
18.87033,49.41301
18.85707,49.671677
18.869781,49.613663
18.8441,49.57878
18.85051,49.605087
18.861526,49.515366
18.865158,49.602768
18.863907,49.544357
18.862549,49.596786
18.47107,51.081314
18.461548,51.38356
18.464478,51.340652
18.469955,51.15358
18.460556,51.245346
18.45839,51.55748
18.464432,51.704575
18.457306,51.715836
18.46193,51.64595
18.455017,51.55632
18.436234,51.829483
18.445618,51.807846
18.437256,51.955032
18.431046,51.667465
18.43872,51.849228
18.436447,51.852585
18.438187,51.836014
18.44374,51.77452
18.43248,52.01506
18.435059,51.959
18.430893,52.188248
18.44162,52.038315
18.426147,52.158035
18.44429,52.306595
18.429764,52.13365
18.445908,52.370163
18.448242,52.29033
18.47673,52.441544
18.440216,52.1765
18.451294,52.350876
18.4254,52.061356
18.428894,52.183426
18.430252,52.30101
18.429596,52.188705
18.437408,52.229874
18.446487,52.622208
18.45311,52.783615
18.450226,52.873123
18.438568,52.797653
18.440506,52.7744
18.431412,53.10753
18.45308,53.114944
18.445602,53.21501
18.43695,53.098434
18.452301,53.252487
18.444672,53.176315
18.459549,53.354355
18.472778,53.36885
18.461685,53.483994
18.469254,53.53389
18.476532,53.69023
18.498184,53.580948
18.480804,53.64946
18.502365,53.81978
18.496094,53.782364
18.51944,53.938675
18.52858,53.888138
18.577164,53.92418
18.533096,53.825485
18.551743,53.90706
19.069595,53.939102
19.146866,53.917923
19.161621,53.95137
19.170944,54.071854
19.209198,54.027023
19.217422,54.08403
19.255508,54.151657
19.248154,54.16472
19.28012,54.180832
19.266724,54.17119
19.267853,54.29863
19.344711,54.35887
19.351135,54.39427
19.329712,54.335648
19.395554,54.38246
19.401978,54.390488
19.422897,54.404526
19.44368,54.44316
19.465897,54.431686
19.462204,54.4785
19.478287,54.55034
19.508362,54.56456
19.491714,54.52571
19.511429,54.620926
19.52063,54.618484
19.5531,54.638046
19.541672,54.627182
19.578583,54.643784
19.55751,54.60634
19.57257,54.57817
19.53682,54.68788
19.572342,54.70967
19.58728,54.698227
19.58899,54.72252
19.600403,54.71086
19.598755,54.75673
19.610825,54.76021
19.625076,54.76555
19.621582,54.728683
19.60286,54.769028
19.610565,54.78163
19.641525,54.80104
19.638885,54.824936
19.620499,54.788193
19.649872,54.817917
19.644562,54.800613
19.655838,54.799362
19.669388,54.808792
19.681412,54.824356
19.665512,54.828934
19.67163,54.83165
19.683014,54.845627
19.670822,54.82054
19.673355,54.865463
19.686432,54.85057
19.68753,54.84651
19.673035,54.847824
19.70369,54.853592
19.680222,54.837418
19.69403,54.800705
19.359512,54.963333
19.376877,54.985
19.388336,54.98317
19.371262,54.95961
19.375397,54.97679
19.35965,54.98909
19.355988,54.97676
19.373825,54.993362
19.29715,54.97679
19.2827,54.987198
19.267273,54.99745
19.312332,55.00441
19.294952,55.0038
19.236923,54.98848
19.272034,55.00267
19.26117,54.989426
19.253036,54.98549
19.282059,54.9814
19.256271,54.98903
19.249634,54.98314
19.253082,55.002243
19.278488,54.98726
19.18248,54.978745
19.171555,54.99608
19.195023,54.98445
19.196716,54.989212
19.181168,54.9756
19.282333,54.96959
19.186401,54.9496
19.195938,54.91304
19.083344,54.84645
19.087341,54.89949
19.075195,54.916245
19.055466,54.859055
19.027328,54.873764
19.022766,54.9048
18.993042,54.864334
19.008041,54.89659
18.928925,54.877426
18.881958,54.88707
18.926117,54.890854
18.95079,54.907333
18.892426,54.897415
18.897934,54.851273
18.866974,54.899582
18.889816,54.854446
