theta1,theta2
15.953018,14.513382
15.871719,14.701828
15.916855,14.582443
15.896149,14.344711
15.888672,14.34816
15.970581,14.345169
15.927139,14.390945
16.000946,14.354324
15.961685,14.411758
16.00592,14.128494
16.002823,14.225632
16.022415,14.367538
15.959747,14.25325
16.028015,14.386612
15.994415,14.078262
16.024292,14.2052765
16.004074,14.181778
16.017242,14.114883
15.939758,13.930649
16.053574,14.023361
16.003418,14.170456
16.058441,13.983231
15.943024,14.185898
15.986374,14.010483
15.965561,14.261124
15.95961,13.953903
15.97052,14.003433
16.009811,14.007156
16.005447,13.965286
15.963394,14.083481
17.208664,11.168747
17.190643,11.172256
17.233475,10.940628
17.17241,10.933701
17.181519,10.761337
17.254196,10.667099
17.237442,10.6480255
17.298355,10.663101
17.310226,10.549881
17.335754,10.557083
17.347488,10.404648
17.336761,10.583145
17.322052,10.373978
17.364471,10.548935
17.317047,10.347183
17.346985,10.503281
17.343643,10.337936
17.330002,10.390976
17.33136,10.1298065
17.376892,10.2703705
17.33519,10.244308
17.370834,10.258591
17.271103,10.108566
17.299316,10.125717
17.314972,10.443558
17.287308,10.077347
17.272675,10.155563
17.247452,10.295059
17.282608,10.21611
17.233627,10.254776
15.745773,14.258255
15.669495,14.930862
15.672287,14.399368
15.628845,14.308548
15.508011,14.216507
15.45105,14.232651
15.481888,14.097519
15.4978485,13.742477
15.347717,14.083969
15.36467,13.688431
15.428986,13.773087
15.332916,13.960068
15.31134,13.851547
15.30954,13.512466
15.206284,13.702164
15.180847,13.68721
15.11557,13.578629
15.11467,13.471725
15.039597,13.072952
15.085434,12.99025
15.064392,13.342606
15.108948,13.0125885
14.945953,12.881149
14.970886,13.291489
14.885056,13.217545
14.823425,12.88295
14.891434,12.869644
14.818832,13.082474
14.845917,12.877335
14.802002,12.68605
13.941208,17.860794
13.922333,17.971024
13.880692,18.204056
13.909912,17.79805
13.875214,17.757797
13.806198,18.150284
13.804443,18.189682
13.795181,17.657425
13.740433,17.916275
13.788986,17.902725
13.776306,18.15538
13.753876,18.119614
13.757675,17.764725
13.724182,17.694046
13.689728,17.73494
13.69986,17.715439
13.6670685,18.260727
13.674973,17.774185
13.675919,17.482101
13.693924,17.823318
13.669342,17.987137
13.693268,17.289597
13.661331,17.846848
13.680954,17.700424
13.636475,17.567856
13.67038,17.916
13.660751,18.04747
13.679031,17.801437
13.665817,17.384872
13.670731,17.664963
14.94957,15.258377
14.943924,15.463455
14.905182,15.706284
14.982208,15.372025
14.994797,15.7556305
14.890854,15.661179
14.863663,15.913223
14.9951935,15.710556
15.001389,15.940048
15.069931,15.718765
15.11142,15.780777
15.012939,15.715927
15.1562195,15.584885
15.090652,15.802811
14.979172,15.873795
15.083511,15.688065
15.032059,16.050217
15.100174,16.183365
15.081131,15.643326
15.227997,16.231064
15.139236,16.287247
15.191925,16.137955
15.187042,16.110886
15.223877,16.191055
15.128952,16.28917
15.269562,16.437607
15.239868,16.725784
15.237503,16.416275
15.24382,16.386948
15.259476,16.787216
16.140701,14.624374
16.148026,14.805893
16.0766,14.91655
16.152756,14.532883
16.203201,15.090561
16.131683,14.9848175
16.030334,15.220047
16.188461,14.657059
16.21669,15.078629
16.32402,14.872604
16.391602,14.731552
16.290115,14.705338
16.3703,14.667526
16.385132,14.747818
16.227112,14.828873
16.374802,14.797409
16.366592,15.089188
16.39914,15.162979
16.427536,14.669937
16.457031,15.070847
16.470001,15.171555
16.432297,15.152817
16.484589,14.99498
16.503311,15.202469
16.433731,15.300705
16.449646,15.1577
16.514236,15.439041
16.515533,15.306534
16.460098,15.414017
16.435349,15.572647
16.284836,15.582413
16.309235,15.80043
16.288284,15.592453
16.358093,15.611557
16.344345,15.819809
16.259537,15.693192
16.276962,16.139908
16.35675,15.640762
16.320236,15.802322
16.3488,15.663803
16.358551,15.544205
16.309906,15.554092
16.396057,15.64064
16.338379,15.619431
16.307632,15.589981
16.362457,15.681229
16.275772,15.46785
16.324997,15.460342
16.3387,15.535233
16.348389,15.565689
16.321396,15.567612
16.309753,15.510574
16.257416,15.460312
16.306793,15.745956
16.264374,15.723587
16.260223,15.627029
16.307816,15.832626
16.232422,15.821976
16.237045,15.445145
16.237198,15.792282
15.792633,16.308304
15.74144,16.468369
15.754486,16.299973
15.742813,16.321213
15.723831,16.453568
15.695557,16.376572
15.705704,16.668808
15.710068,16.286545
15.636078,16.4673
15.639236,16.139511
15.693283,16.093246
15.655655,16.24974
15.664444,16.19368
15.683426,16.195267
15.661987,16.382156
15.64389,16.154282
15.608139,16.142014
15.602081,16.328201
15.626801,16.108627
15.639603,16.216934
15.635651,16.270523
15.62384,16.232681
15.546509,16.153366
15.598953,16.323624
15.572037,16.053207
15.565094,16.12465
15.552887,16.130386
15.520309,16.145645
15.549652,16.077286
15.560928,16.073898
13.807434,23.387161
13.790405,23.515732
13.761154,23.615097
13.766205,23.515
13.723541,23.684921
13.681717,23.564255
13.690155,23.514542
13.672333,23.577744
13.6215515,23.64122
13.648056,23.546432
13.6262665,23.719284
13.613541,23.902237
13.612625,23.630264
13.5993805,23.606339
13.59758,23.848892
13.584656,23.67363
13.5846405,23.820389
13.56897,23.873032
13.575027,23.603989
13.584366,23.73973
13.580597,23.920761
13.591797,23.692154
13.562439,23.673752
13.5933075,23.688614
13.570602,23.626816
13.594757,23.744858
13.599274,23.655655
13.610077,23.562881
13.603531,23.474228
13.606567,23.464615
13.670578,24.885544
13.662201,24.965225
13.661346,25.008652
13.672256,24.981277
13.654526,25.034103
13.617859,24.975052
13.634323,25.009354
13.613647,25.071213
13.582138,25.078293
13.614334,25.001785
13.592773,25.115402
13.592026,25.176254
13.583206,25.029678
13.5634,25.087448
13.578766,25.120377
13.577576,25.03389
13.581375,25.210709
13.560806,25.193283
13.569885,25.094223
13.581543,25.144974
13.588699,25.20958
13.605408,25.139877
13.605408,25.084274
13.628738,25.083145
13.58989,25.02095
13.626648,25.08995
13.616562,25.06746
13.648346,24.997787
13.651245,25.065323
13.660751,24.988052
15.457077,22.544876
15.491409,22.822556
15.52681,22.624832
15.623764,22.525406
15.680344,22.898819
15.614838,22.693924
15.664108,22.846909
15.737869,23.031937
15.767929,23.00853
15.775436,22.776077
15.764252,22.947495
15.808884,22.940445
15.883041,22.874832
15.778595,23.101242
15.812805,22.994858
15.973129,22.776016
15.982315,23.076035
15.955551,23.102066
15.924652,23.11296
16.04361,23.05272
16.068802,23.101181
16.06894,23.22609
16.165451,22.998123
16.144669,23.034744
16.103363,22.990799
16.148758,22.986618
16.139633,23.03212
16.194061,22.846329
16.261642,23.208359
16.2491,23.026718
17.226318,18.243393
17.209457,18.324661
17.27832,17.81102
17.308563,17.823746
17.347946,18.431839
17.37114,17.8889
17.341064,18.27858
17.430298,18.229324
17.451538,18.115036
17.445786,17.988724
17.435867,17.890518
17.491043,17.831467
17.515305,17.901596
17.509033,18.319016
17.501846,17.961319
17.55777,17.982224
17.57286,18.004807
17.570557,18.077408
17.566376,18.221512
17.593506,18.1559
17.603912,18.00859
17.603287,18.289963
17.622208,17.902084
17.562454,18.001968
17.640396,18.075516
17.612228,17.825089
17.595673,18.028976
17.5988,17.929794
17.635208,18.090591
17.58815,17.977615
16.39206,18.705673
16.34665,18.611618
16.395996,18.030441
16.39125,18.304611
16.311554,18.577072
16.315414,18.2184
16.310776,18.596756
16.34497,18.310013
16.303848,18.27983
16.28189,18.008774
16.25972,18.02153
16.252533,18.188095
16.27713,18.154861
16.22754,18.102432
16.292145,18.018692
16.261765,18.204178
16.216629,17.982864
16.185944,17.857132
16.22821,17.988876
16.203003,17.918716
16.157974,17.971329
16.187607,17.879807
16.113495,17.503952
16.09726,18.001389
16.137894,17.84285
16.108795,17.546219
16.067673,17.520248
16.033997,17.70317
16.112686,17.377243
16.048798,17.407913
17.324326,12.087601
17.308777,11.935837
17.32103,11.616409
17.313751,11.758743
17.285889,11.794144
17.29071,11.732254
17.282715,11.953903
17.3349,11.572922
17.369751,11.499893
17.32492,11.551285
17.361511,11.261398
17.356812,11.218094
17.34674,11.3763275
17.385635,11.437637
17.341522,11.284622
17.34227,11.267685
17.373077,11.2260895
17.363724,11.292618
17.360397,11.300095
17.323334,11.1020355
17.355713,11.119431
17.308304,11.281906
17.325272,11.0993805
17.283905,11.289017
17.287674,11.338608
17.238632,11.143387
17.245514,11.149918
17.214706,11.354446
17.219528,11.491989
17.164474,11.179184
17.346466,10.211166
17.329163,10.008987
17.328796,10.0308075
17.280624,10.089706
17.28038,9.974991
17.286484,9.944473
17.271957,10.131363
17.304657,9.827011
17.341797,9.694046
17.311508,9.8684845
17.334229,9.609299
17.304108,9.588211
17.278214,9.67424
17.333725,9.834152
17.297714,9.531021
17.267776,9.677597
17.259247,9.567032
17.290985,9.69368
17.29982,9.560806
17.23996,9.544022
17.226456,9.471176
17.23674,9.602921
17.222809,9.540573
17.197815,9.53447
17.150879,9.687515
17.104477,9.697586
17.13498,9.592819
17.105728,9.763992
17.078918,9.695908
17.045746,9.648697
16.867462,9.491379
16.85167,9.347183
16.862747,9.371841
16.830643,9.488083
16.847229,9.272171
16.828873,9.406387
16.869064,9.508713
16.848114,9.220963
16.845184,9.139877
16.807388,9.27626
16.853485,9.143234
16.905945,9.025101
16.82257,9.16835
16.946,9.176529
16.838669,9.15126
16.811813,9.0482025
16.785782,9.036667
16.823395,9.1754
16.859802,9.153152
16.753586,9.116867
16.804749,9.000381
16.732803,9.107834
16.75116,9.262192
16.759003,9.179672
16.71231,9.131088
16.687637,9.258163
16.69133,9.241653
16.651703,9.315689
16.591278,9.296341
16.611252,9.241653
14.909775,12.677689
14.892517,12.481155
14.86795,13.0056
14.780899,12.955093
14.790909,12.620712
14.816437,12.671158
14.840775,12.780075
14.73053,12.838882
14.661148,12.618942
14.688065,12.753189
14.7113495,12.762222
14.6813965,12.8607025
14.641281,12.640244
14.65361,12.91539
14.676559,12.726913
14.617447,12.7903595
14.538452,12.737717
14.563843,13.025986
14.636002,12.641312
14.58342,13.018539
14.511963,12.850998
14.60704,12.773178
14.544586,12.986588
14.606476,12.675369
14.510361,12.590652
14.567688,13.297501
14.545197,12.7730255
14.532669,12.880753
14.538498,12.68718
14.579178,12.91777
13.564407,22.951523
13.561874,23.068558
13.54361,23.424301
13.545364,23.214798
13.524979,23.281143
13.509918,23.30275
13.51535,23.116287
13.488831,23.26616
13.466293,23.427658
13.487869,23.337814
13.469482,23.530624
13.463211,23.766678
13.457443,23.435745
13.450821,23.387009
13.457977,23.747513
13.449081,23.423538
13.455063,23.66658
13.439819,23.711197
13.4440155,23.559158
13.448151,23.682755
13.448166,23.844284
13.452438,23.61708
13.440735,23.638565
13.47171,23.591782
13.457581,23.507797
13.471252,23.677689
13.4704895,23.589767
13.479935,23.406784
13.476837,23.457535
13.49025,23.490616
15.240204,20.106247
15.302246,20.436508
15.311096,20.283829
15.408096,20.308212
15.424667,20.709732
15.408554,20.373093
15.429871,20.331528
15.476181,20.888107
15.512466,20.844742
15.473877,20.632889
15.435791,20.846146
15.529556,20.886612
15.602264,20.812973
15.499863,20.960007
15.5243225,21.087906
15.639389,20.737106
15.679764,20.948502
15.632172,21.008865
15.593689,21.1165
15.735855,21.022354
15.759491,21.145676
15.709305,21.245102
15.757614,20.96965
15.796524,21.027695
15.779846,21.1176
15.853561,21.106766
15.865967,21.207474
15.906067,20.90776
15.914566,21.255905
15.891098,21.17302
16.69246,18.26155
16.759033,18.2025
16.732498,17.89537
16.80806,17.98967
16.819275,18.411545
16.81778,18.14296
16.758575,18.203903
16.85254,18.256454
16.898682,18.372177
16.899414,18.399918
16.83609,18.33873
16.91957,18.421768
16.932724,18.380478
16.878616,18.428574
16.900482,18.333145
16.963013,18.245377
16.99678,18.141891
16.982605,18.169601
16.972336,18.439774
16.976212,18.262344
16.9832,18.271957
16.984192,18.438553
16.963242,18.2491
16.978226,18.364182
17.004135,18.665787
16.98819,18.241745
17.02858,18.60231
17.009903,18.587692
16.980667,18.43608
16.970093,18.53798
15.311691,21.48198
15.3467865,21.527054
15.305756,21.360916
15.351532,21.444931
15.237778,21.640244
15.215652,21.426834
15.208099,21.524765
15.206375,21.583115
15.142487,21.57808
15.16304,21.524551
15.0616,21.643265
15.069748,21.899765
15.108871,21.666946
14.995499,21.579666
15.069519,21.658463
15.079102,21.695694
15.035309,21.57756
14.983826,21.451614
15.033569,21.573685
15.013275,21.509048
14.975418,21.628433
15.040512,21.535019
14.913452,21.287827
15.012741,21.512436
14.969955,21.547684
14.97966,21.470383
14.994629,21.384476
14.97789,21.445358
14.981384,21.20018
14.98172,21.248123
17.257538,13.09343
17.268051,12.883591
17.29631,12.505692
17.305283,12.845596
17.292313,12.848373
17.318588,12.689896
17.304657,12.937973
17.369415,12.624588
17.385727,12.49382
17.377335,12.716263
17.393219,12.40657
17.406189,12.244766
17.418076,12.34584
17.425919,12.5637665
17.41713,12.394333
17.426743,12.4587555
17.457245,12.3658905
17.440018,12.224014
17.466446,12.485001
17.431412,12.372513
17.460632,12.171646
17.443436,12.399216
17.44905,12.255875
17.405548,12.345566
17.454468,12.4804535
17.439713,12.268326
17.425232,12.4448395
17.395538,12.566818
17.400757,12.484604
17.36679,12.482315
16.468018,12.407181
16.504684,12.161026
16.44226,12.298569
16.471603,12.33522
16.422546,11.949265
16.398651,12.216965
16.407257,12.474319
16.362442,11.892166
16.415558,12.100662
16.425537,12.260727
16.406067,11.958298
16.35611,11.961899
16.34053,11.932236
16.333405,11.913376
16.337952,11.718979
16.330032,11.887161
16.307983,11.505447
16.302017,11.527664
16.342133,11.80809
16.21083,11.73616
16.179031,11.542282
16.19664,11.627335
16.145935,11.740524
16.201385,11.700668
16.151352,11.770523
16.09999,11.706375
16.12236,11.751083
16.028915,12.003494
16.010406,11.675339
16.052094,11.829605
17.484985,9.284744
17.45662,9.0785675
17.47998,9.044815
17.456345,9.226181
17.486832,8.983749
17.514084,9.058487
17.500595,9.202774
17.5318,8.869278
17.549118,8.844711
17.541016,9.069595
17.587387,8.785141
17.591202,8.648148
17.551834,8.707809
17.632263,8.866531
17.572983,8.745438
17.559875,8.742783
17.59436,8.713455
17.60579,8.760544
17.62297,8.803513
17.5598,8.776047
17.59642,8.598618
17.571243,8.758469
17.592194,8.872665
17.548111,8.743362
17.573822,8.777481
17.544922,8.792831
17.52864,8.86882
17.498886,8.952042
17.485153,8.943558
17.477676,8.950333
17.71524,8.426315
17.70018,8.225784
17.695633,8.194504
17.692947,8.348984
17.710938,8.114517
17.713654,8.231247
17.712845,8.349503
17.73854,7.9979095
17.762955,8.01976
17.746765,8.241226
17.769165,7.973465
17.774933,7.829239
17.723175,7.912918
17.7845,7.9821625
17.75502,7.8715057
17.726105,7.916214
17.746597,7.789871
17.774658,7.812546
