theta1,theta2
-137.62372,-154.17734
-137.61255,-154.1673
-137.61151,-153.92276
-137.60626,-154.27881
-137.5976,-154.1874
-137.61131,-153.97696
-137.60329,-153.8212
-137.59879,-154.03934
-137.61162,-154.0794
-137.59026,-154.2436
-137.58524,-154.02707
-137.5948,-154.16202
-137.60027,-154.05649
-137.5961,-153.90807
-137.5943,-154.28574
-137.59589,-154.16759
-137.61017,-153.85059
-137.5917,-154.10806
-137.61241,-154.2334
-137.59839,-154.07751
-137.59094,-153.93277
-137.59416,-154.21991
-137.58965,-154.00378
-137.60365,-154.12218
-137.61874,-153.96211
-137.60774,-153.95135
-137.60457,-154.03204
-137.58766,-154.1926
-137.58199,-154.27182
-137.60631,-154.23605
-137.66827,-154.89981
-137.6692,-154.90302
-137.67003,-154.61583
-137.67169,-154.9715
-137.65741,-154.9274
-137.66837,-154.79404
-137.65952,-154.69156
-137.65656,-154.69064
-137.64142,-154.87466
-137.65108,-154.91422
-137.644,-154.85281
-137.64708,-154.90489
-137.64899,-154.78197
-137.63382,-154.66791
-137.64833,-154.95982
-137.64853,-154.83496
-137.65685,-154.74359
-137.63354,-154.82413
-137.64413,-154.7993
-137.63197,-154.74327
-137.6405,-154.6933
-137.64531,-154.86053
-137.63678,-154.6724
-137.6366,-154.68674
-137.64952,-154.67209
-137.63937,-154.77797
-137.64629,-154.79355
-137.61325,-154.8033
-137.62466,-154.89577
-137.63133,-154.74918
-137.60773,-155.18506
-137.606,-155.05136
-137.60405,-155.09406
-137.60728,-155.238
-137.60728,-155.29153
-137.60225,-155.37367
-137.5864,-155.1433
-137.57803,-155.07463
-137.57239,-155.27893
-137.59392,-155.32236
-137.59225,-155.20729
-137.57785,-155.14099
-137.58691,-155.07335
-137.56845,-155.12125
-137.57544,-155.17296
-137.57817,-155.19513
-137.5732,-155.212
-137.5572,-155.06693
-137.57245,-155.11597
-137.55893,-155.2337
-137.56883,-155.05783
-137.56378,-155.20093
-137.57513,-155.245
-137.56718,-154.94748
-137.57811,-154.97998
-137.575,-155.23984
-137.56723,-155.1633
-137.55588,-155.06
-137.56267,-155.16592
-137.5609,-155.21033
-137.61053,-154.03825
-137.60129,-154.02557
-137.6103,-153.97055
-137.6034,-154.11104
-137.60059,-154.15868
-137.59149,-154.04892
-137.5953,-154.00171
-137.58797,-153.80098
-137.59369,-154.04185
-137.59868,-153.9725
-137.6129,-153.87265
-137.58699,-153.75919
-137.60002,-153.78981
-137.60469,-153.73474
-137.59329,-153.8255
-137.60226,-153.93625
-137.60083,-153.75461
-137.58752,-153.68016
-137.60153,-153.80457
-137.59961,-153.81099
-137.60477,-153.72343
-137.5853,-153.87437
-137.6066,-153.84319
-137.60272,-153.70163
-137.61513,-153.54465
-137.60736,-153.59518
-137.59575,-153.594
-137.59694,-153.57288
-137.59744,-153.82077
-137.60489,-153.85587
-137.78618,-152.23462
-137.77843,-152.01804
-137.7787,-152.15414
-137.77222,-152.25452
-137.77943,-152.34424
-137.78136,-152.17072
-137.76015,-151.91678
-137.7606,-151.88287
-137.77725,-152.00415
-137.78441,-151.97766
-137.80627,-151.69437
-137.77907,-151.79578
-137.79088,-151.63467
-137.81555,-151.83354
-137.77719,-151.84265
-137.7953,-151.73877
-137.77687,-151.58011
-137.76457,-151.81912
-137.80466,-151.65923
-137.78752,-151.82278
-137.78192,-151.48029
-137.7794,-151.81093
-137.79753,-151.7767
-137.79944,-151.37871
-137.7998,-151.44235
-137.79274,-151.34045
-137.78032,-151.37805
-137.76451,-151.48544
-137.76949,-151.67224
-137.78006,-151.77988
-137.779,-152.25789
-137.78307,-152.12485
-137.78395,-152.0505
-137.76918,-152.21535
-137.7672,-152.03249
-137.75423,-151.81046
-137.7725,-151.94727
-137.75862,-151.73598
-137.7718,-151.87025
-137.78192,-151.77612
-137.79285,-151.56201
-137.754,-151.50229
-137.7651,-151.32005
-137.79372,-151.53575
-137.76842,-151.48868
-137.76878,-151.44006
-137.76662,-151.30342
-137.74536,-151.5116
-137.76077,-151.36145
-137.75815,-151.4541
-137.75601,-151.15887
-137.73892,-151.32298
-137.75475,-151.14294
-137.75664,-151.05638
-137.75688,-151.08789
-137.74681,-150.94003
-137.72578,-151.04144
-137.70253,-150.97842
