theta1,theta2
16.720703,24.32576
16.74208,24.352036
16.737549,24.466385
16.733337,24.270462
16.749496,24.285934
16.749557,24.309616
16.750626,24.395676
16.790588,24.344955
16.787796,24.179764
16.78601,23.965042
16.824753,24.142654
16.800903,24.26036
16.789932,24.164047
16.823761,24.432419
16.79895,24.15599
16.80754,24.017258
16.78601,24.124191
16.80629,24.360886
16.778183,23.920181
16.811478,24.145798
16.798508,24.236313
16.834671,24.169083
16.789337,24.018692
16.77887,23.991226
16.74089,24.334427
16.754974,24.126205
16.780426,24.135666
16.768753,24.151108
16.790985,24.019424
16.746597,23.964706
16.24884,27.327713
16.243988,27.641953
16.250061,27.117874
16.223755,27.380112
16.196503,27.364822
16.185165,27.187912
16.205048,27.379196
16.208801,27.15538
16.18988,27.267227
16.18106,26.839798
16.144302,27.250626
16.162964,27.445328
16.149033,27.257706
16.120178,27.28276
16.149902,27.309464
16.128601,27.258865
16.105423,27.178055
16.110199,27.227646
16.056946,26.908829
16.109283,26.964828
16.106262,27.383041
16.14035,27.076462
16.033539,26.884384
16.043808,27.146408
16.036133,27.351639
16.060349,27.07457
16.04515,27.005905
16.091034,26.953598
16.092972,26.659988
16.031052,26.627975
17.579422,19.478348
17.600983,19.360764
17.612335,19.52443
17.593979,19.351547
17.618835,19.208023
17.623138,19.176865
17.606491,19.189133
17.64679,19.141861
17.657394,18.897964
17.6754,19.026688
17.70462,18.865463
17.661026,18.79567
17.684158,18.777267
17.694183,18.987442
17.677063,18.772964
17.68254,18.811844
17.690414,18.796524
17.677444,18.815903
17.698853,18.623825
17.696854,18.750687
17.693954,18.665176
17.695389,18.762436
17.692047,18.618576
17.678299,18.507248
17.688019,18.758438
17.676437,18.603256
17.6734,18.540817
17.656738,18.688004
17.66861,18.73735
17.649292,18.669388
17.529022,20.536087
17.505753,20.254257
17.511292,20.176834
17.478195,20.126083
17.497482,19.963364
17.462769,20.008408
17.447495,19.974472
17.463425,19.638168
17.466461,19.610611
17.477295,19.70195
17.50148,19.465103
17.430008,19.598679
17.444702,19.379227
17.448624,19.600662
17.420288,19.455795
17.401337,19.437729
17.369537,19.365128
17.332794,19.445175
17.372818,19.1447
17.392654,19.239334
17.350632,19.184158
17.380966,19.208511
17.274338,18.9944
17.30867,18.965958
17.299942,19.227493
17.245743,19.031387
17.198242,19.066605
17.183487,19.022995
17.223297,18.900436
17.164764,19.038712
15.724579,22.411575
15.688339,22.115921
15.630951,22.548477
15.601959,22.139816
15.596512,22.002579
15.530014,22.346695
15.507492,22.15715
15.483444,21.79219
15.445526,21.838028
15.462051,21.97258
15.486832,21.910934
15.413147,22.012527
15.4300995,21.563248
15.422562,21.851273
15.377335,21.851517
15.351395,21.735641
15.317917,21.794846
15.30365,21.870193
15.328522,21.375717
15.343063,21.707718
15.305267,21.732224
15.305923,21.358627
15.271042,21.65953
15.289307,21.303116
15.264755,21.367142
15.274475,21.710861
15.251129,21.606705
15.254837,21.383865
15.255768,21.131577
15.242432,21.351425
16.42134,19.386917
16.400253,19.321335
16.379913,19.403122
16.369537,19.353409
16.357895,19.276993
16.361954,19.333878
16.340942,19.409012
16.371887,19.171982
16.345352,19.193985
16.38353,19.317001
16.487854,19.11229
16.415634,18.991257
16.417679,19.032639
16.455536,19.151993
16.35698,19.123764
16.353653,19.150558
16.3759,19.258133
16.37326,19.237167
16.423767,19.09636
16.390244,19.227615
16.407074,19.182816
16.360764,19.155685
16.427643,19.305466
16.37677,19.180893
16.373032,19.142654
16.393082,19.312363
16.391037,19.310532
16.35463,19.33461
16.368134,19.401993
16.344177,19.42192
17.001862,18.528244
16.991135,18.4337
16.979385,18.498306
17.0083,18.50798
17.00856,18.357254
17.021729,18.442917
17.011383,18.599686
17.027008,18.33165
17.047073,18.414139
17.064896,18.469864
17.131317,18.312424
17.113266,18.19783
17.072586,18.327652
17.128372,18.302444
17.061142,18.243332
17.065231,18.284042
17.098389,18.318253
17.102707,18.367203
17.127167,18.326523
17.07457,18.317154
17.09697,18.308334
17.060669,18.349747
17.115814,18.448807
17.100876,18.386642
17.07782,18.395645
17.058899,18.45729
17.080185,18.490494
17.032974,18.561264
17.035233,18.603897
17.032242,18.59404
16.599716,19.709427
16.591705,19.646072
16.573929,19.823471
16.572464,19.822922
16.580002,19.649673
16.572021,19.671097
16.601685,19.840286
16.592758,19.700912
16.555557,19.662582
16.563126,19.790909
16.594925,19.651901
16.584045,19.567123
16.572098,19.650131
16.600677,19.709152
16.549698,19.610214
16.528748,19.68016
16.490402,19.601913
16.537476,19.76271
16.560883,19.616623
16.52539,19.731308
16.511597,19.698837
16.501755,19.654709
16.491272,19.854294
