theta1,theta2
17.498901,29.005386
17.408173,29.048203
17.439804,28.90657
17.421509,28.87648
17.406616,28.87941
17.43982,29.059647
17.390045,29.132034
17.388138,28.933884
17.391083,29.14772
17.420746,28.827255
17.313858,28.982437
17.383072,29.402542
17.321121,29.030502
17.320526,29.211258
17.339722,28.942978
17.342743,29.126389
17.285065,29.074112
17.28238,28.875595
17.257004,28.905197
17.346664,28.982803
17.28897,29.272385
17.340302,29.027786
17.185242,29.366684
17.25232,29.112778
17.256744,29.41896
17.306747,29.335617
17.22792,29.270493
17.373138,29.065079
17.319153,28.67833
17.285248,29.068375
17.954895,27.025803
17.944351,27.23497
17.999725,26.82045
17.925049,27.03804
17.897232,26.738876
17.973785,26.575607
18.047668,26.88298
18.019455,26.822556
18.04161,26.820633
17.969116,26.539566
17.967178,26.723099
18.068573,27.300522
17.971664,27.045883
18.069138,27.011032
18.071472,27.060287
18.050842,26.95665
18.039139,26.775497
18.057617,27.080276
18.04863,27.044357
18.09842,26.857101
18.077255,27.288498
18.127777,27.132462
17.976135,26.886795
18.044464,27.349716
18.047348,27.348923
18.06897,26.965256
18.063187,27.130356
18.12172,27.179855
18.094788,26.998001
18.120071,26.939926
19.1893,24.19484
19.262619,24.334976
19.297897,24.11232
19.244766,24.225266
19.267334,23.809494
19.311966,23.766953
19.379364,23.969559
19.359741,23.88057
19.383286,23.738022
19.368637,23.571335
19.440323,23.700363
19.446457,23.860428
19.418106,23.904282
19.462967,23.87883
19.48346,23.834885
19.471634,23.736588
19.444504,23.866837
19.441986,23.906113
19.490005,23.859848
19.445969,23.739487
19.498276,23.944534
19.492828,23.834885
19.46904,23.58873
19.470978,23.859207
19.474533,23.977432
19.458588,23.781693
19.44899,23.72203
19.430344,23.883621
19.47165,23.8116
19.430191,23.665543
18.309341,23.449997
18.207367,23.99089
18.304443,23.508713
18.245682,23.50502
18.162308,23.079819
18.198013,23.245438
18.214935,23.301712
18.137817,23.036179
18.09552,23.09758
18.111893,22.788864
18.08458,23.01036
18.03125,22.964523
18.006653,23.046219
17.904114,22.91719
18.026611,22.874283
17.946228,22.916763
17.818726,23.28926
17.744324,22.6725
17.80072,22.995865
17.797318,22.644821
17.808716,22.897446
17.74965,22.619034
17.644089,22.698471
17.693527,22.683609
17.738434,22.72847
17.653702,22.787003
17.556976,22.329239
17.639175,22.386368
17.680328,22.417526
17.538849,22.393723
16.616638,22.207993
16.560364,22.72084
16.57846,22.564224
16.589127,22.32521
16.540726,22.06215
16.550644,22.430252
16.555298,22.428543
16.499573,22.27681
16.47786,22.392258
16.482376,22.142899
16.445053,22.38182
16.436066,22.310776
16.431961,22.449478
16.386368,22.053665
16.410034,22.181839
16.394653,22.25447
16.356308,22.750412
16.337753,21.978653
16.342255,22.39009
16.352478,22.120895
16.342545,22.411179
16.333817,22.072372
16.311707,22.326645
16.331375,22.363235
16.319275,22.261154
16.314621,22.550034
16.301773,21.915726
16.338165,22.136368
16.32869,22.21437
16.308243,22.104477
16.176453,24.50383
16.1707,24.99562
16.179703,24.920181
16.18431,24.749924
16.168442,24.680252
16.185883,25.25151
16.192719,25.551987
16.174026,25.786697
16.156784,25.62825
16.15715,25.630203
16.13887,26.11348
16.151321,26.360977
16.148224,26.597366
16.143295,25.81575
16.145798,26.476883
16.144043,26.316544
16.136673,26.825577
16.140457,26.575302
16.142868,26.890488
16.153946,26.774216
16.143112,27.231766
16.150726,27.116135
16.133896,27.126816
16.154144,27.499435
16.1456,27.288986
16.160492,27.798843
16.155258,27.25676
16.180405,27.593521
16.157867,27.458023
16.176315,27.676132
16.394073,26.363663
16.408981,26.463669
16.436417,26.621567
16.431519,26.976974
16.461884,26.838303
16.49643,27.219498
16.511963,27.455002
16.496384,27.9673
16.457779,27.731339
16.47432,27.85585
16.465912,28.464249
16.51979,28.852493
16.531418,28.748459
16.49437,28.907822
16.533188,29.217789
16.535538,29.045364
16.51831,29.612717
16.555084,29.60997
16.602112,29.57286
16.631561,29.785538
16.639297,30.30278
16.726883,30.22963
16.652542,30.592789
16.71167,30.485672
16.722061,30.68306
16.822327,31.249191
16.807495,30.905045
16.947128,30.899033
16.864166,31.008224
16.919357,31.135513
17.031738,30.51088
17.0932,30.580124
17.1604,30.60881
17.184921,30.944687
17.291061,31.139542
