theta1,theta2
-29.562653,-132.67317
-29.563965,-132.67526
-29.591759,-132.56369
-29.603783,-132.72214
-29.572044,-132.63321
-29.5691,-132.60529
-29.590042,-132.60742
-29.562592,-132.5957
-29.54895,-132.62369
-29.555092,-132.67767
-29.536827,-132.62778
-29.52987,-132.6099
-29.55664,-132.60359
-29.528,-132.6008
-29.589043,-132.68588
-29.541473,-132.66534
-29.589615,-132.62387
-29.521744,-132.6155
-29.55777,-132.711
-29.534973,-132.6464
-29.587105,-132.60318
-29.540054,-132.66672
-29.550598,-132.6185
-29.554695,-132.64609
-29.617294,-132.59549
-29.582184,-132.63034
-29.549446,-132.62245
-29.504524,-132.60675
-29.563408,-132.71068
-29.56472,-132.60419
-29.955696,-132.27281
-29.981491,-132.24373
-30.002846,-132.18005
-29.992668,-132.31427
-29.96785,-132.25223
-29.974007,-132.13992
-29.99276,-132.13637
-29.981003,-132.06993
-29.953522,-132.14186
-29.984695,-132.13428
-30.001694,-132.08835
-29.96431,-132.09445
-29.993393,-132.06207
-30.000008,-132.07414
-30.01484,-132.10944
-30.002434,-132.08992
-29.992393,-132.08551
-29.95552,-132.09402
-30.009567,-132.07346
-29.973778,-132.04987
-30.020515,-131.98978
-29.98101,-132.05481
-29.997086,-131.98682
-29.970726,-131.99149
-30.02359,-131.98822
-29.986313,-131.94359
-29.968605,-131.9173
-29.894913,-131.91652
-29.983482,-132.0018
-29.960793,-131.9194
-30.008316,-132.22337
-29.99147,-132.20703
-29.980927,-132.16081
-29.97805,-132.2579
-29.956749,-132.27977
-29.93502,-132.04828
-29.926674,-131.97365
-29.913185,-132.01123
-29.938232,-132.0553
-29.939209,-132.06424
-29.959656,-131.89972
-29.903473,-131.91458
-29.93151,-131.85118
-29.940987,-131.90091
-29.904472,-131.86133
-29.90776,-131.88188
-29.894135,-131.76273
-29.856667,-131.81424
-29.875702,-131.73209
-29.86168,-131.73169
-29.826935,-131.66354
-29.825912,-131.71298
-29.87117,-131.68881
-29.806755,-131.59525
-29.796425,-131.59984
-29.77697,-131.51581
-29.789558,-131.51468
-29.692993,-131.5397
-29.760162,-131.59656
-29.735565,-131.55347
-29.033058,-131.89629
-29.005997,-131.85545
-29.016678,-131.86624
-28.959305,-131.87418
-28.921593,-131.82913
-28.842133,-131.75598
-28.905823,-131.7666
-28.828003,-131.72005
-28.78553,-131.75192
-28.842041,-131.74881
-28.804756,-131.69302
-28.737114,-131.67181
-28.72313,-131.57288
-28.767632,-131.63431
-28.6996,-131.60455
-28.65445,-131.55798
-28.632317,-131.561
-28.61116,-131.58087
-28.592308,-131.548
-28.57399,-131.58139
-28.577087,-131.50732
-28.563782,-131.45598
-28.565262,-131.4762
-28.540794,-131.42847
-28.525612,-131.4046
-28.503609,-131.38919
-28.508133,-131.40231
-28.453987,-131.33936
-28.50309,-131.3735
-28.503319,-131.37363
-28.247032,-131.35516
-28.231194,-131.32196
-28.222153,-131.35287
-28.21093,-131.36427
-28.182098,-131.38899
-28.150536,-131.28839
-28.186928,-131.3436
-28.162987,-131.3656
-28.162193,-131.38147
-28.190063,-131.36264
-28.159088,-131.38788
-28.134346,-131.39325
-28.134087,-131.33228
-28.153358,-131.36551
-28.140816,-131.34021
-28.12857,-131.38309
-28.129852,-131.35022
-28.125092,-131.40771
-28.103882,-131.3489
-28.126328,-131.394
-28.116264,-131.41168
-28.125435,-131.35245
-28.119698,-131.39178
-28.134323,-131.38382
-28.110329,-131.36514
-28.133469,-131.41338
-28.160492,-131.4303
-28.123375,-131.41348
-28.154839,-131.38812
-28.166191,-131.45692
-28.318398,-131.3091
-28.318947,-131.31906
-28.304771,-131.33752
-28.32032,-131.37112
-28.33461,-131.4263
-28.312325,-131.34192
-28.372253,-131.41689
-28.356987,-131.48517
-28.405441,-131.5411
-28.439293,-131.53293
-28.410995,-131.5571
-28.410614,-131.58902
-28.402672,-131.51224
-28.463547,-131.64186
-28.495163,-131.62305
-28.478745,-131.67111
-28.544708,-131.60043
-28.532745,-131.7421
-28.481041,-131.69516
-28.569687,-131.80658
-28.567055,-131.81519
-28.620636,-131.80583
-28.633179,-131.87164
-28.688805,-131.8858
-28.629723,-131.8941
-28.711708,-131.965
-28.773155,-132.07822
-28.73664,-132.04407
-28.81221,-132.04654
-28.866219,-132.16208
-28.504585,-132.34238
-28.517784,-132.43826
-28.467934,-132.504
-28.524826,-132.5199
-28.528778,-132.61925
-28.544891,-132.61108
-28.613647,-132.72739
-28.62027,-132.88573
-28.669197,-132.95483
-28.714264,-132.88416
-28.680984,-133.0166
-28.620506,-133.10216
-28.653725,-132.99564
-28.747147,-132.98044
-28.776924,-133.18849
-28.856644,-133.18314
-28.928734,-133.11148
-28.878342,-133.2985
-28.833176,-133.23581
-28.903465,-133.31927
-28.964272,-133.40143
-29.03904,-133.45401
-28.945015,-133.35297
-29.147911,-133.62805
-29.054993,-133.63824
-29.098175,-133.67734
-29.219765,-133.65286
-29.164642,-133.75308
-29.199646,-133.82095
-29.292435,-133.82527
-29.850456,-133.95682
-29.906578,-134.03699
-29.864975,-134.0581
-29.88665,-134.10138
-29.942719,-134.22363
-29.961212,-134.14182
-29.991959,-134.14996
-30.011353,-134.27513
-30.04097,-134.28781
-30.082817,-134.3234
-30.086609,-134.35556
-30.121971,-134.4346
-30.104706,-134.31927
-30.172096,-134.4119
-30.161034,-134.466
-30.213173,-134.43094
-30.240486,-134.36984
-30.252617,-134.50018
-30.233444,-134.42142
-30.232582,-134.456
-30.288979,-134.4833
-30.323753,-134.5264
-30.3172,-134.52701
-30.353249,-134.54364
-30.31572,-134.55273
-30.343018,-134.58276
-30.380646,-134.60481
-30.35566,-134.62961
-30.347832,-134.62521
-30.382011,-134.6361
-30.49202,-134.48914
-30.511246,-134.49226
-30.516396,-134.51881
-30.504753,-134.51996
-30.501907,-134.60597
-30.503044,-134.45056
-30.52021,-134.4361
-30.52855,-134.50705
-30.532585,-134.48209
-30.548477,-134.51314
-30.554298,-134.5553
-30.564224,-134.58865
-30.554893,-134.50488
-30.566498,-134.56718
-30.5652,-134.52832
-30.571465,-134.57074
-30.577782,-134.50381
-30.584213,-134.59521
-30.588234,-134.46674
-30.57991,-134.47073
-30.582443,-134.50243
-30.58599,-134.46939
-30.592064,-134.49951
-30.586723,-134.39519
-30.591286,-134.41505
-30.593414,-134.4252
-30.600769,-134.47528
-30.580116,-134.46078
-30.589355,-134.39151
-30.588058,-134.45847
-30.530655,-134.00311
-30.539604,-133.95233
-30.541359,-133.96635
-30.538094,-133.9477
-30.52832,-133.93042
-30.513756,-133.73355
-30.529861,-133.73462
-30.523956,-133.67862
-30.524658,-133.70447
-30.537346,-133.59206
-30.541252,-133.69702
-30.536469,-133.64008
-30.531898,-133.51567
-30.536797,-133.48965
-30.523613,-133.41568
-30.526566,-133.44327
-30.523094,-133.44095
-30.50808,-133.37753
-30.51941,-133.22505
-30.497246,-133.22322
-30.500267,-133.21175
-30.491997,-133.00882
-30.502113,-133.05011
-30.482895,-132.85312
-30.479126,-132.84184
-30.463684,-132.83093
-30.459541,-132.87808
-30.408218,-132.78242
-30.449745,-132.7103
-30.413788,-132.78986
-30.231682,-132.80478
-30.225159,-132.8013
-30.200241,-132.72513
-30.196838,-132.64343
-30.153389,-132.73007
-30.105911,-132.54144
-30.09002,-132.49661
-30.062897,-132.34914
-30.057808,-132.38095
-30.061905,-132.20087
-30.038605,-132.21902
-29.969452,-132.12845
-29.950241,-132.05835
-29.94342,-131.94675
-29.877045,-131.95874
-29.858437,-131.89722
-29.83178,-131.81363
-29.709908,-131.72057
-29.695114,-131.65994
-29.653572,-131.63852
-29.62339,-131.60074
-29.565445,-131.49445
-29.555283,-131.44788
-29.49466,-131.38828
-29.395096,-131.32715
-29.346336,-131.27985
-29.335518,-131.26736
-29.21283,-131.30402
-29.249214,-131.22736
-29.169853,-131.18314
-29.305,-131.34253
-29.267372,-131.308
-29.220924,-131.26642
-29.15487,-131.2099
-29.069618,-131.20712
-29.013481,-131.10248
-29.06237,-131.11655
-28.965729,-131.04495
-28.873604,-131.06833
-28.891846,-130.988
-28.811249,-130.96335
-28.723534,-130.93529
-28.680313,-130.86398
-28.715065,-130.85089
-28.634499,-130.80022
-28.595612,-130.8356
-28.60746,-130.77312
-28.474297,-130.74469
-28.396667,-130.67981
-28.44033,-130.70851
-28.401901,-130.68994
-28.352753,-130.63899
-28.334503,-130.61562
-28.312592,-130.63223
-28.233414,-130.5946
-28.22255,-130.5919
-28.224693,-130.57172
-28.162735,-130.5633
-28.203041,-130.55328
-28.17318,-130.5256
-28.24527,-130.50815
-28.21405,-130.48996
-28.217766,-130.4896
-28.17495,-130.4769
-28.106735,-130.46695
-28.113655,-130.44916
-28.143272,-130.45221
-28.08371,-130.4444
-28.059502,-130.45195
-28.07219,-130.4267
-28.035423,-130.4281
-28.008293,-130.42923
-28.001228,-130.41327
-28.010246,-130.41312
-27.99289,-130.38225
-27.978416,-130.41446
-27.970505,-130.3953
-27.943619,-130.39252
-27.927269,-130.3739
-27.946312,-130.39093
-27.925049,-130.37308
-27.916115,-130.36343
-27.912392,-130.36258
-27.912033,-130.36891
-27.904724,-130.35803
-27.894028,-130.36157
-27.902649,-130.34908
-27.883888,-130.35048
-27.905762,-130.35379
-27.893982,-130.35574
-27.867912,-130.42255
-27.860687,-130.39944
-27.86406,-130.42479
-27.85115,-130.41919
-27.840027,-130.40382
-27.84111,-130.40715
-27.849586,-130.41354
-27.839043,-130.41068
-27.846657,-130.42322
-27.850525,-130.40175
-27.838661,-130.41106
-27.835472,-130.42502
-27.836105,-130.4183
-27.839302,-130.42583
-27.841103,-130.41429
-27.830963,-130.42801
-27.836761,-130.43658
-27.828056,-130.44995
-27.826881,-130.4494
-27.836685,-130.49443
-27.83049,-130.46103
-27.831825,-130.45107
-27.827583,-130.4397
-27.836136,-130.479
-27.838524,-130.48007
-27.836838,-130.47498
-27.840446,-130.48329
-27.84195,-130.46779
-27.849594,-130.48404
-27.845474,-130.51022
-27.871704,-130.55054
-27.86689,-130.53876
-27.879929,-130.60385
-27.870987,-130.58884
-27.859428,-130.5813
-27.86454,-130.57887
-27.87217,-130.58286
-27.8592,-130.59476
-27.885498,-130.64159
-27.892937,-130.6131
-27.881836,-130.63434
-27.879059,-130.699
-27.88282,-130.6589
-27.89682,-130.72505
-27.906631,-130.72006
-27.897255,-130.74112
-27.908546,-130.73349
-27.901855,-130.81192
-27.908096,-130.83981
-27.929321,-130.94618
-27.918571,-130.89119
-27.9374,-130.94534
-27.932251,-130.92346
-27.962975,-130.93547
-27.974098,-130.97044
-27.985321,-130.98415
-27.995216,-131.06268
-28.010696,-131.04794
-28.03186,-131.11868
-28.045479,-131.18321
-28.223824,-131.02023
-28.239449,-131.03107
-28.297897,-131.14041
-28.295021,-131.15916
-28.288742,-131.11465
-28.330696,-131.13217
-28.410606,-131.16077
-28.33477,-131.18341
-28.428001,-131.30261
-28.479988,-131.28032
-28.478638,-131.41034
-28.502335,-131.5256
-28.548477,-131.43924
-28.646141,-131.6081
-28.687866,-131.57797
-28.714859,-131.66153
-28.748825,-131.62921
-28.748734,-131.8545
-28.863495,-131.85855
-28.898415,-132.07661
-28.870834,-131.92398
-29.002335,-132.08984
-29.011436,-132.10965
-29.118317,-131.9988
-29.17038,-132.11801
-29.236374,-132.20544
-29.267982,-132.35384
-29.282997,-132.38278
-29.405945,-132.44012
-29.492004,-132.71732
-29.218239,-132.68831
-29.329872,-132.83789
-29.298126,-132.8935
-29.37532,-132.94489
-29.393936,-132.95609
-29.438576,-132.97334
-29.565865,-133.12134
-29.542229,-133.07317
-29.582039,-133.28857
-29.642418,-133.24126
-29.702362,-133.45691
-29.677406,-133.44518
-29.767143,-133.35101
-29.851425,-133.51605
-29.831192,-133.60466
-29.932465,-133.59497
-29.989494,-133.62671
-29.975952,-133.76141
-30.012665,-133.76212
-29.98465,-133.8554
-30.063438,-133.85529
-30.132767,-133.90941
-30.15702,-133.81514
-30.182373,-133.95074
-30.16233,-134.01111
-30.209015,-134.10269
-30.246864,-134.12549
-30.234009,-134.17227
-30.274498,-134.16379
-30.29647,-134.24628
-30.299278,-134.5915
-30.340317,-134.64983
-30.36293,-134.6898
-30.366852,-134.66568
-30.363686,-134.68008
-30.348526,-134.57953
-30.425163,-134.64908
-30.401718,-134.68332
-30.417747,-134.71964
-30.449837,-134.67972
-30.468773,-134.79013
-30.464676,-134.79175
-30.470085,-134.68259
-30.484467,-134.78996
-30.491425,-134.77359
-30.493202,-134.7713
-30.519707,-134.77342
-30.525116,-134.82877
-30.516144,-134.7776
-30.508148,-134.80673
-30.541267,-134.85056
-30.558578,-134.82407
-30.557365,-134.7755
-30.560196,-134.79594
-30.55928,-134.7651
-30.570488,-134.84595
-30.568375,-134.8389
-30.559319,-134.80557
-30.573616,-134.7974
-30.568314,-134.79285
-30.52362,-134.7434
-30.52629,-134.74931
-30.540413,-134.77708
-30.538551,-134.75009
-30.521599,-134.76413
-30.526138,-134.67389
-30.546783,-134.65607
-30.542725,-134.70947
-30.536125,-134.71765
-30.556175,-134.684
-30.566437,-134.77563
-30.561127,-134.75449
-30.548485,-134.64088
-30.555954,-134.74312
-30.560555,-134.65569
-30.542915,-134.66757
-30.549332,-134.69739
-30.56195,-134.70929
-30.555222,-134.66327
-30.541687,-134.6709
-30.546463,-134.65607
-30.563667,-134.6004
-30.565742,-134.57181
-30.546753,-134.52405
-30.550865,-134.47165
-30.543884,-134.51096
-30.550537,-134.56421
-30.526497,-134.43332
-30.547485,-134.42348
-30.533096,-134.47342
-30.507812,-134.28836
-30.500473,-134.22034
-30.508598,-134.27751
-30.511818,-134.21658
-30.494034,-134.16922
-30.494476,-134.02257
-30.51239,-134.00427
-30.490204,-134.03319
-30.481918,-134.04497
-30.50409,-133.88834
-30.515633,-134.02136
-30.501183,-133.9756
-30.485756,-133.75204
-30.48198,-133.74559
-30.456032,-133.6437
-30.445435,-133.59341
-30.432388,-133.7312
-30.423088,-133.63947
-30.41706,-133.50401
-30.402588,-133.56685
-30.38108,-133.5123
-30.399734,-133.27686
-30.4114,-133.2414
-30.37275,-133.13785
-30.32293,-132.95863
-30.321877,-132.94937
-30.305374,-132.98792
-30.255585,-132.75014
-30.300903,-132.81448
-30.238625,-132.82874
-30.163353,-133.14862
-30.161057,-133.02722
-30.147583,-133.10042
-30.133018,-132.96324
-30.057266,-132.92432
-30.055145,-132.70786
-30.090569,-132.66211
-29.985832,-132.62292
-29.978127,-132.64633
-30.020882,-132.48663
-29.99694,-132.52379
-29.973412,-132.55026
-29.891556,-132.25461
-29.920647,-132.16743
-29.783272,-132.13403
-29.766869,-132.01561
-29.732727,-132.11057
-29.62722,-132.05792
-29.630516,-131.87961
-29.599457,-131.98592
-29.505562,-131.89215
-29.512848,-131.6831
-29.527184,-131.65167
-29.456367,-131.57983
-29.282684,-131.41103
-29.314552,-131.37804
-29.279076,-131.36679
-29.209229,-131.27628
-29.235016,-131.29587
-29.117538,-131.23335
-29.224571,-131.47867
-29.14241,-131.37979
-29.18602,-131.41595
-29.081154,-131.30936
-28.95684,-131.2619
-28.957031,-131.16336
-28.99157,-131.12814
-28.863129,-131.1319
-28.834557,-131.1328
-28.87136,-131.07025
-28.777428,-131.04814
-28.744911,-131.07135
-28.638626,-130.90106
-28.687134,-130.91354
-28.600243,-130.81598
-28.538979,-130.83366
-28.55619,-130.84174
-28.46489,-130.80692
-28.371407,-130.72974
-28.448914,-130.77615
-28.378906,-130.72668
-28.339767,-130.67245
-28.333252,-130.69513
-28.2882,-130.65991
-28.234146,-130.59631
-28.229675,-130.5896
-28.24253,-130.5695
-28.196793,-130.53854
-28.223549,-130.56941
-28.17054,-130.52159
-28.166008,-130.57825
-28.101189,-130.53343
-28.139275,-130.56903
-28.06826,-130.52016
-28.043877,-130.48436
-28.035202,-130.50665
-28.056717,-130.47855
-28.005814,-130.48654
-28.000626,-130.49248
-28.011276,-130.46724
-27.983536,-130.4739
-27.964058,-130.47455
-27.945648,-130.43066
-27.95697,-130.45065
-27.958328,-130.40869
-27.923622,-130.42038
-27.921814,-130.43585
-27.902618,-130.41513
-27.883438,-130.4112
-27.907326,-130.43596
-27.89238,-130.40517
-27.884727,-130.38501
-27.876549,-130.40712
-27.872536,-130.39455
-27.875916,-130.38522
-27.86264,-130.38205
-27.871986,-130.37776
-27.86959,-130.35294
-27.883347,-130.37529
-27.866081,-130.36621
-27.889526,-130.41895
-27.874527,-130.40974
-27.880333,-130.44675
-27.868706,-130.4135
-27.855492,-130.41245
-27.8563,-130.42218
-27.86306,-130.422
-27.853676,-130.4266
-27.864235,-130.44281
-27.86464,-130.40662
-27.861084,-130.4303
-27.843964,-130.42581
-27.847359,-130.42139
-27.847923,-130.43826
-27.858826,-130.41002
-27.844704,-130.432
-27.843254,-130.43561
-27.842056,-130.43813
-27.832352,-130.4533
-27.842049,-130.49042
-27.838142,-130.46628
-27.843811,-130.4694
-27.837639,-130.44156
-27.841835,-130.48578
-27.839592,-130.48111
-27.838104,-130.48549
-27.849709,-130.48102
-27.84864,-130.47568
-27.856041,-130.49496
-27.84893,-130.50258
-28.085838,-130.4924
-28.071342,-130.48871
-28.12912,-130.52582
-28.103333,-130.51291
-28.093834,-130.49777
-28.088493,-130.50478
-28.160103,-130.52463
-28.127754,-130.52414
-28.181435,-130.55522
-28.218681,-130.51974
-28.240105,-130.57831
-28.214508,-130.55493
-28.214584,-130.55244
-28.264854,-130.64088
-28.339523,-130.55579
-28.274406,-130.62009
-28.301636,-130.60963
-28.346695,-130.66975
-28.31472,-130.68484
-28.36805,-130.77246
-28.37114,-130.69748
-28.422905,-130.75446
-28.491814,-130.76404
-28.500832,-130.76144
-28.521957,-130.7644
-28.540878,-130.80457
-28.6156,-130.87286
-28.582115,-130.85922
-28.737236,-130.90814
-28.751678,-130.96666
-28.852219,-130.98221
-28.7872,-130.95807
-28.933174,-131.05939
-28.948769,-131.0473
-29.02774,-131.00897
-29.023865,-131.01904
-29.181183,-131.08865
-29.122704,-131.09772
-29.236877,-131.16925
-29.353302,-131.13535
-29.35479,-131.27478
-29.341713,-131.27994
-29.402542,-131.24486
-29.466698,-131.40656
-29.576607,-131.23865
-29.518654,-131.3719
-29.633926,-131.42572
-29.647171,-131.55241
-29.630035,-131.5617
-29.735397,-131.77057
-29.756348,-131.58582
-29.835136,-131.7138
-29.900772,-131.79768
-29.934982,-131.79663
-29.955841,-131.76146
-29.975494,-131.87857
-30.007118,-131.96848
-29.987091,-131.94623
-30.122498,-132.09425
-30.140686,-132.22919
-30.172447,-132.84427
-30.186577,-132.68448
-30.217659,-132.91898
-30.248627,-132.83878
-30.300179,-132.8993
-30.266418,-132.75371
-30.331642,-132.78513
-30.318413,-132.83896
-30.377434,-132.87625
-30.410622,-132.95897
-30.441315,-133.09856
-30.424873,-133.12006
-30.434517,-132.99487
-30.449127,-133.27817
-30.471191,-133.04604
-30.45478,-133.15399
-30.48423,-133.2018
-30.496223,-133.40823
-30.502365,-133.36111
-30.495743,-133.4141
-30.516495,-133.34798
-30.547523,-133.41916
-30.56179,-133.4344
-30.556091,-133.35919
-30.55542,-133.3117
-30.565956,-133.44278
-30.567772,-133.47931
-30.561615,-133.4876
-30.583694,-133.55215
-30.581978,-133.57257
-30.42456,-134.27
-30.42157,-134.27515
-30.42797,-134.36894
-30.443237,-134.27292
-30.437431,-134.38821
-30.447037,-134.28676
-30.436462,-134.22806
-30.448051,-134.29858
-30.460403,-134.31601
-30.472694,-134.34488
-30.487457,-134.40103
-30.47451,-134.44019
