theta1,theta2
30.756287,-31.767899
30.756989,-31.855423
30.757187,-31.78476
30.757675,-31.848434
30.76004,-31.916962
30.760239,-31.886139
30.759583,-31.881577
30.761688,-31.874252
30.762054,-31.972046
30.764404,-31.93782
30.765533,-32.01648
30.764267,-32.01819
30.76358,-32.07579
30.765366,-31.84703
30.76535,-32.150467
30.764984,-32.08606
30.765427,-32.11383
30.764832,-32.069366
30.763474,-32.178543
30.765854,-32.08307
30.764755,-32.16452
30.767838,-32.128296
30.764877,-32.10269
30.763168,-32.279587
30.764084,-32.024796
30.763214,-32.09552
30.763367,-32.092346
30.76184,-32.115387
30.764175,-32.140244
30.761536,-32.15265
30.639877,-28.834885
30.636566,-28.773788
30.638275,-28.778152
30.6409,-28.961914
30.637238,-28.937195
30.633804,-28.730057
30.632385,-28.663147
30.631943,-28.887054
30.627258,-28.812088
30.632477,-28.91957
30.627625,-28.715164
30.625916,-28.765488
30.625473,-28.836777
30.621017,-28.801697
30.622696,-28.931107
30.621582,-28.960617
30.619507,-28.660263
30.619232,-28.88092
30.617218,-29.019623
30.62001,-28.866623
30.618347,-28.844543
30.619751,-29.010803
30.615463,-28.907715
30.617035,-29.003586
30.615143,-28.934464
30.61702,-28.824982
30.613785,-28.933136
30.616104,-29.003952
30.616608,-29.188187
30.61435,-29.106812
30.639816,-29.426437
30.638763,-29.330933
30.640884,-29.325928
30.644455,-29.428955
30.641815,-29.420227
30.63797,-29.344955
30.639816,-29.153793
30.64064,-29.419327
30.637299,-29.319717
30.641922,-29.505936
30.640244,-29.273438
30.637177,-29.371841
30.639221,-29.398087
30.635727,-29.361984
30.636597,-29.46733
30.636826,-29.485413
30.63478,-29.214981
30.636017,-29.415955
30.633194,-29.45932
30.636871,-29.370026
30.637955,-29.279007
30.63771,-29.462006
30.635803,-29.330627
30.63591,-29.311615
30.634216,-29.36824
30.637619,-29.31723
30.634872,-29.40039
30.637177,-29.423553
30.639374,-29.413116
30.637405,-29.50064
30.669098,-29.394897
30.669006,-29.447617
30.669388,-29.413345
30.672882,-29.443985
30.674149,-29.387802
30.670654,-29.312714
30.669388,-29.1736
30.672226,-29.417374
30.670471,-29.317307
30.6781,-29.41742
30.674606,-29.302597
30.671799,-29.314758
30.675446,-29.43457
30.66925,-29.238235
30.673416,-29.416168
30.674866,-29.38736
30.671463,-29.160324
30.67192,-29.297943
30.671982,-29.426666
30.676315,-29.21698
30.675934,-29.21106
30.67833,-29.280258
30.67421,-29.184814
30.675507,-29.242538
30.674713,-29.140701
30.679993,-29.074738
30.673996,-29.147827
30.678467,-29.231766
30.680923,-29.259933
30.678635,-29.26802
30.665894,-28.662933
