theta1,theta2
3.8233185,50.237595
3.8088837,50.413925
3.797821,50.415726
3.810608,50.26793
3.795639,50.399063
3.8083801,50.42488
3.7947845,50.4442
3.8083649,50.40425
3.7620392,50.520218
3.7936401,50.33986
3.7914124,50.456924
3.8019257,50.509537
3.7738037,50.446793
3.7677307,50.468643
3.7648315,50.353622
3.7772827,50.403976
3.7689056,50.468216
3.786316,50.363205
3.7342072,50.272293
3.7501526,50.286606
3.7583618,50.51494
3.7990112,50.284744
3.7629242,50.393234
3.7470856,50.412064
3.7221527,50.457993
3.7364044,50.44551
3.7721405,50.425888
3.7768097,50.362686
3.7637634,50.247726
3.74971,50.300003
4.068268,50.34935
4.106735,50.2903
4.074005,50.385727
4.095398,50.251785
4.124359,50.285995
4.1115265,50.413254
4.1397552,50.451553
4.146164,50.474472
4.142029,50.464523
4.163208,50.470535
4.168457,50.5511
4.197891,50.4702
4.1631775,50.483597
4.1639557,50.575424
4.1869507,50.440506
4.1912384,50.49858
4.208542,50.61406
4.2340546,50.502945
4.177109,50.428238
4.192642,50.514847
4.2178955,50.694992
4.2339478,50.445023
4.2351074,50.549637
4.2233124,50.58339
4.192093,50.685135
4.2187347,50.681046
4.2382812,50.80867
4.2716217,50.6118
4.2655487,50.557175
4.2309875,50.490738
4.175064,50.65468
4.212158,50.624893
4.1925507,50.713028
4.2140656,50.594894
4.2218475,50.584396
4.227783,50.69609
4.24823,50.756058
4.2623596,50.73616
4.2549286,50.749985
4.2583313,50.738754
4.2593994,50.82332
4.287796,50.830185
4.2617645,50.81212
4.2330627,50.764816
4.2565765,50.642715
4.2810364,50.73253
4.296692,50.80754
4.330612,50.623978
4.2622223,50.641678
4.2624207,50.601852
4.290268,50.838455
4.3118896,50.58647
4.2946014,50.690567
4.2871857,50.84276
4.255844,50.828995
4.2729645,50.81517
4.307785,50.827774
4.3171234,50.819473
4.303589,50.748398
4.2883453,50.632492
4.3419495,50.174576
4.3513184,50.20601
4.336075,50.11931
4.359894,50.08641
4.358551,50.025986
4.3756104,50.088882
4.3847046,50.08345
4.4075775,50.181534
4.4190216,50.132523
4.37204,50.15071
4.3884125,50.17064
4.4315796,50.18416
4.3894806,50.227554
4.369934,50.100876
4.3892517,50.03041
4.407959,50.08174
4.4360504,50.000443
4.4582977,49.890244
4.3938293,50.01268
4.401108,49.797134
4.3970947,50.028885
4.426758,49.8965
4.399597,49.903152
4.40184,50.090683
4.370514,50.02336
4.3706512,49.925247
4.4047546,50.02571
4.4151154,50.08168
4.3825684,50.02806
4.3824005,49.883682
4.483612,48.05217
4.4979095,47.94481
4.500046,47.699966
4.4928894,47.760727
4.5096893,47.522476
4.5033875,47.66841
4.554001,47.58986
4.536972,47.692673
4.5718994,47.40349
4.4939117,47.618362
4.5487366,47.45381
4.5756073,47.47725
4.537979,47.606064
4.5300446,47.51259
4.5363464,47.447678
4.520752,47.48674
4.531204,47.354263
4.5420837,47.231583
4.536621,47.564163
4.54245,47.197372
4.506073,47.2679
4.510269,47.217575
4.5101013,47.147842
4.4995575,47.28505
4.4902344,47.206375
4.476883,47.04683
4.4570465,47.208725
4.517853,47.18773
4.494751,47.1938
4.4699097,47.17787
4.60112,45.587082
4.5987244,45.48378
4.5889893,45.36989
4.5842743,45.36168
4.6009827,45.241898
4.6115265,45.358994
4.58609,45.14705
4.5838623,45.156754
4.6189423,45.109848
4.552307,45.175766
4.603668,45.02269
4.614975,45.04573
4.587631,45.098984
4.5750732,45.11479
4.554535,44.947983
4.5497437,44.96434
4.5271454,44.923996
4.526825,44.84584
4.5435333,44.991837
4.5284424,44.794693
4.4823456,44.772934
4.508484,44.835617
4.4989624,44.839767
4.4575653,44.735703
4.459076,44.79036
4.4146423,44.696945
4.416977,44.701675
4.451294,44.79619
4.4220734,44.780136
4.3804474,44.753372
4.52359,44.294876
4.5378723,44.270798
4.544174,44.186172
4.488678,44.181564
4.5107574,44.106796
4.5246887,44.153214
4.502945,44.022964
4.4791107,44.035873
4.517517,44.06111
4.4183197,44.045242
4.4759674,43.988266
4.5131836,44.008133
4.4649963,44.013626
4.4676666,44.10771
4.4493256,43.966965
4.386307,43.974503
4.357773,43.9442
4.3505096,43.966293
4.3683167,43.993515
4.371338,43.92543
4.318939,43.884842
4.3491516,43.960434
4.3130035,43.892105
4.240082,43.865433
4.2612457,43.937607
4.201172,43.889145
4.214218,43.89766
4.222122,43.901535
4.235718,43.883713
4.1740417,43.84816
3.423523,43.688156
3.4095001,43.73271
3.4159393,43.725937
3.4082031,43.682327
3.4008636,43.654343
3.3934784,43.701645
3.399475,43.671738
3.3834991,43.66899
3.3751984,43.666824
3.3332977,43.646164
3.355957,43.651352
3.332428,43.63762
3.3397217,43.67198
3.3235474,43.669144
3.31427,43.64485
3.2969055,43.641922
3.2811737,43.67421
3.2833862,43.66063
3.2796936,43.679092
3.290268,43.650894
3.2766266,43.644943
3.2733612,43.6653
3.2676697,43.626907
3.2625732,43.670822
3.2590942,43.679977
3.2488403,43.683548
3.2518616,43.63008
3.2596893,43.657394
3.2653656,43.678207
3.2526398,43.64186
3.5018463,43.451614
3.4933777,43.452652
3.5051117,43.463486
3.535202,43.452377
3.531784,43.44557
3.5868073,43.453995
3.5704193,43.451004
3.574417,43.45195
3.552719,43.453995
3.5446625,43.446762
3.5567627,43.447403
3.5336761,43.446854
3.5870056,43.454453
3.5665283,43.449265
3.540207,43.44194
3.5632172,43.450027
3.5250854,43.46318
3.5360565,43.455643
3.5358124,43.455276
3.5766754,43.45717
3.572113,43.453568
3.546646,43.459976
3.5429077,43.455368
3.5447845,43.470413
3.5458832,43.476334
3.5246735,43.475876
3.5599976,43.45378
3.52211,43.471237
3.609253,43.482834
3.5584717,43.46797
3.2511292,43.68425
3.2378387,43.732315
3.2444916,43.759018
3.2586212,43.703964
3.2471619,43.714005
3.2641144,43.757248
3.2587738,43.744125
3.2626648,43.747116
3.2404785,43.770126
3.2396088,43.74974
3.2254639,43.74626
3.2290344,43.750748
3.2471313,43.824783
3.2322693,43.740494
3.2312622,43.749313
3.233673,43.799942
3.2268677,43.882645
3.230133,43.811813
3.2238922,43.84108
3.2409058,43.81093
3.2326965,43.823196
3.2294312,43.865036
3.2230225,43.81755
3.2317352,43.99382
3.2302704,43.94078
3.2266998,43.95015
3.2363586,43.792953
3.2307587,43.909866
3.2393951,43.946762
3.2419434,43.896652
3.2825775,44.069656
3.2612152,44.172226
3.2735138,44.251083
3.2919617,44.088516
3.272934,44.18474
3.2971954,44.245316
3.2918243,44.2126
3.300171,44.237717
3.2624664,44.228073
3.2823944,44.290085
3.2473145,44.249832
3.2615967,44.27983
3.2772522,44.40306
3.2635193,44.18672
3.2598877,44.233902
3.2674255,44.38652
3.261673,44.58763
3.2613525,44.345963
3.26297,44.413925
3.2834625,44.36
3.2729492,44.328445
3.2682953,44.39781
3.2564545,44.41057
3.2719116,44.64586
3.27359,44.57039
3.2643738,44.5887
3.2805786,44.287064
3.276657,44.507767
3.28125,44.50566
3.292694,44.47966
3.2857819,44.739456
3.2602997,44.895493
3.2763977,45.067337
3.275467,44.767715
3.2611237,44.982193
3.281372,45.064896
3.2779846,44.967087
3.2807007,45.03047
3.2486572,44.97557
3.2632751,45.102768
3.235321,44.983505
3.245926,45.08104
3.2526398,45.20082
3.2436829,44.920456
3.2402039,45.010513
3.2427368,45.185806
3.2366333,45.415176
3.2338715,45.125137
3.2415314,45.16182
3.251709,45.110916
3.2420044,45.011337
