theta1,theta2
21.490707,41.32338
21.473297,41.225662
21.49327,41.413254
21.47548,41.095688
21.508484,41.096542
21.537888,41.20262
21.504822,41.156845
21.556,41.157303
21.563904,41.073044
21.590805,41.081253
21.606232,41.001114
21.5997,40.945267
21.586517,40.978592
21.621017,41.095352
21.596558,40.84758
21.618698,40.9467
21.62085,41.00206
21.627792,40.923355
21.619186,40.787033
21.645721,40.967545
21.622818,40.866226
21.627975,40.837387
21.623657,41.013535
21.627579,40.74785
21.624313,40.95479
21.608414,40.82579
21.614609,40.902786
21.625854,40.91844
21.622894,40.92018
21.604675,41.03566
21.261215,41.645554
21.224716,41.66533
21.250046,41.67067
21.242188,41.426743
21.253494,41.382584
21.23941,41.5392
21.242126,41.544083
21.256683,41.344467
21.249588,41.42015
21.282272,41.3376
21.278915,41.377396
21.259811,41.142166
21.256104,41.21608
21.253738,41.258194
21.264694,41.129288
21.260483,41.164413
21.256195,41.32878
21.24562,41.003098
21.217682,41.019455
21.258026,41.08455
21.256042,41.097733
21.228241,40.942947
21.20346,41.172775
21.225494,41.004837
21.233688,41.06572
21.176147,40.987564
21.168213,40.972275
21.210709,40.92253
21.22377,40.993057
21.16893,41.025406
21.287415,40.213486
21.258896,40.052048
21.249939,40.284164
21.255844,39.969223
21.309372,39.89296
21.282852,40.17421
21.229996,40.08528
21.266998,39.988083
21.23854,39.956833
21.310898,40.0421
21.347427,39.92781
21.264053,39.772964
21.30661,39.70027
21.301132,39.940872
21.256012,39.68239
21.26387,39.73149
21.246185,39.84282
21.231293,39.73732
21.250977,39.67552
21.29184,39.8293
21.24968,39.662308
21.225143,39.659714
21.230179,39.916733
21.218811,39.571304
21.231552,39.688858
21.191055,39.788376
21.159836,39.734573
21.164185,39.73964
21.20102,39.74675
21.175186,39.894638
20.752441,41.487656
20.716293,41.357254
20.685837,41.65355
20.707184,41.29979
20.755295,41.285416
20.67955,41.6335
20.65419,41.538315
20.640015,41.261124
20.622421,41.42903
20.674942,41.425613
20.705124,41.32454
20.651108,41.185013
20.666656,41.06273
20.680267,41.33412
20.612701,41.093918
20.612534,41.09523
20.597641,41.283676
20.578506,41.253006
20.59056,41.084488
20.614899,41.33705
20.602844,41.15541
20.578476,41.141373
20.596176,41.494766
20.572723,41.07643
20.58052,41.052536
20.55069,41.38469
20.51947,41.31514
20.540207,41.165512
20.56688,41.21068
20.55455,41.24449
20.50293,43.48436
20.491379,43.632797
20.47113,43.85112
20.485825,43.579147
20.4991,43.782455
20.433563,43.744553
20.436462,43.816086
20.439392,43.585068
20.419174,43.798508
20.445404,43.709305
20.460419,43.672287
20.425186,43.6577
20.448608,43.544296
20.438187,43.731796
20.395462,43.670853
20.403122,43.600418
20.392761,43.813583
20.394577,43.899704
20.386353,43.61174
20.412903,43.797714
20.413437,43.901505
20.396042,43.784225
20.41652,43.91655
20.404266,43.870987
20.37976,43.7379
20.394058,44.03035
20.380768,43.904526
20.402466,43.805862
20.415268,43.853073
20.407654,43.7838
21.22853,41.378616
21.210007,41.45909
21.206833,41.439194
21.200546,41.40474
21.224731,41.506363
21.231873,41.386032
21.202866,41.497208
21.246964,41.27675
21.25093,41.45189
21.281464,41.385666
21.331635,41.12816
21.28798,41.146652
21.313202,41.12883
21.337463,41.301834
21.284225,41.25746
21.30252,41.2744
21.32425,41.34703
21.323105,41.39763
21.329773,41.218033
21.336441,41.37053
21.358856,41.41832
21.330322,41.439163
21.36731,41.4012
21.336288,41.494858
21.351074,41.44551
21.35318,41.39592
21.34404,41.404617
21.346527,41.472916
21.358948,41.595047
21.343872,41.54991
21.55951,41.251755
21.562454,41.28682
21.560318,41.14
21.57692,41.293503
21.575226,41.287216
21.551361,41.142654
21.569962,41.322433
21.59697,41.129196
21.601532,41.139236
21.587006,41.203995
21.60411,41.008347
21.605774,40.97966
21.614258,41.102707
21.61818,41.140488
21.589462,41.045425
21.595718,41.097855
21.58287,40.974655
21.595734,41.061417
21.597885,41.041183
21.597198,40.996017
21.600296,41.01158
21.586136,41.066177
21.577744,41.04918
21.584045,41.16771
21.565979,41.189133
21.569641,41.109756
21.56482,41.197403
21.54956,41.220108
21.548782,41.14073
21.534866,41.17653
20.427795,44.35585
20.418625,44.267227
20.392075,44.549667
20.377792,44.43898
20.373932,44.387405
20.360138,44.40721
20.358643,44.469437
20.329132,44.36
20.299286,44.433945
20.319672,44.380264
20.316742,44.405045
20.29869,44.596176
20.30539,44.286392
20.30391,44.422134
20.293732,44.538345
20.277618,44.39833
20.25673,44.369522
20.250427,44.593613
20.276886,44.299515
20.271423,44.639877
20.250687,44.627823
20.259521,44.43065
20.233139,44.587357
20.262207,44.428726
20.250381,44.359818
20.268341,44.63832
20.2529,44.586197
20.249695,44.426712
20.254303,44.184128
20.260971,44.505173
20.08252,48.354355
20.082123,48.48271
20.072952,48.57451
20.076859,48.527817
20.055267,48.620316
20.049438,48.465225
20.052277,48.462143
20.041687,48.593246
20.027847,48.7054
20.039413,48.564682
20.030746,48.672745
20.0242,48.855362
20.029327,48.595932
20.017426,48.59929
20.019653,48.81465
20.018845,48.67198
20.02121,48.73439
20.010773,48.779617
20.01587,48.6577
20.021591,48.772446
20.016525,48.91301
20.022491,48.748062
20.01477,48.71147
20.031708,48.72145
20.022339,48.63762
20.041626,48.72798
20.038315,48.666855
20.040451,48.607925
20.045166,48.573135
20.051025,48.640488
21.408066,43.249557
21.427765,43.43434
21.46431,43.048843
21.487228,43.333237
21.487518,43.32701
21.520935,43.173203
21.51883,43.409348
21.548538,43.39189
21.573593,43.413773
21.550323,43.293747
21.580185,43.256668
21.614914,43.14708
21.5999,43.250412
21.590103,43.441513
21.612305,43.21611
21.640396,43.23918
21.662918,43.196274
21.647385,43.19313
21.652344,43.440598
21.66246,43.25914
21.670303,43.143173
21.674957,43.43065
21.692993,43.314713
21.670013,43.232834
21.681763,43.25093
21.686096,43.22615
21.69188,43.29567
21.683945,43.399307
21.696182,43.639267
21.69693,43.428665
21.530533,42.9485
21.514587,42.874435
21.539322,42.71666
21.54103,42.839676
21.533997,42.897354
21.555328,42.617203
21.549301,43.00261
21.568619,42.783646
21.57367,42.79918
21.573578,42.687454
21.574509,42.606125
21.558456,42.603256
21.567001,42.6595
21.562775,42.747604
21.591888,42.584305
21.578064,42.727097
21.585297,42.634872
21.574219,42.699448
21.581451,42.647293
21.588684,42.69252
21.5737,42.672318
21.59694,42.697617
21.574402,42.474045
21.568344,42.658127
21.589188,42.730698
21.574982,42.65355
21.54956,42.614883
21.54306,42.63536
21.580658,42.537064
21.55159,42.64476
21.75586,40.766953
21.746643,40.526108
21.75354,40.433884
21.749786,40.597122
21.759064,40.502792
21.765518,40.474747
21.759232,40.631454
21.777466,40.41481
21.783417,40.35109
21.774826,40.474197
21.779068,40.33055
21.790192,40.229965
21.773453,40.2993
21.793121,40.374435
21.79367,40.25499
21.777359,40.288834
21.786453,40.221848
21.782242,40.262802
21.792725,40.299362
21.775558,40.28264
21.773499,40.174057
21.773972,40.242355
21.7585,40.242996
21.756104,40.27748
21.759415,40.350143
21.751175,40.288742
21.741364,40.374374
21.722672,40.4124
21.723068,40.294876
21.70935,40.37941
20.44278,43.81627
20.444504,43.48915
20.404129,43.890427
20.40297,43.719315
20.363724,43.605057
20.342987,43.816757
20.340088,43.66017
20.308228,43.489365
20.273071,43.595413
20.299026,43.741898
20.282867,43.735367
20.270111,43.891434
20.253372,43.611313
20.263672,43.435257
20.250275,43.719498
20.228058,43.549118
20.228592,43.533096
20.217743,43.629105
20.228973,43.445602
20.201508,43.627426
20.197922,43.715103
20.198074,43.371902
20.176224,43.67427
20.203003,43.599106
20.180481,43.509964
20.185425,43.66832
20.20021,43.56346
20.183456,43.648087
20.177383,43.346634
20.183807,43.50209
20.719696,42.68828
20.739716,42.762466
20.733826,42.913956
20.746277,42.938583
20.725006,42.77159
