theta1,theta2
-0.42321777,43.116776
-0.4215088,43.07216
-0.40647888,43.09822
-0.39363098,43.022934
-0.39172363,42.90303
-0.39067078,43.045303
-0.39331055,43.14601
-0.38072205,43.03569
-0.39768982,43.014725
-0.36265564,42.95311
-0.36924744,43.04277
-0.37495422,43.035385
-0.38511658,42.93248
-0.385437,43.184036
-0.3623047,42.88304
-0.3793335,42.887344
-0.38116455,43.07094
-0.3894043,42.95546
-0.40647888,42.89821
-0.37060547,43.00508
-0.37313843,42.968216
-0.35754395,42.885757
-0.3907318,43.03575
-0.39248657,42.85399
-0.39389038,43.044235
-0.38848877,43.044174
-0.4018402,43.031693
-0.39694214,42.882004
-0.35998535,42.883102
-0.39746094,42.873
-0.7338867,43.778885
-0.75128174,43.913498
-0.747345,43.929214
-0.7210083,43.737656
-0.7351532,43.75276
-0.7427826,43.893753
-0.7499695,43.918533
-0.73921204,43.860428
-0.7638855,43.910355
-0.7404785,43.794083
-0.7497711,43.911636
-0.7564697,43.88478
-0.75909424,43.85573
-0.773468,43.876694
-0.7741699,43.774216
-0.7701416,43.740616
-0.7755585,43.88533
-0.7661743,43.76387
-0.8053894,43.718094
-0.7793884,43.79149
-0.7785797,43.838852
-0.76693726,43.685257
-0.79063416,43.867905
-0.78034973,43.80974
-0.79971313,43.7968
-0.7959137,43.815353
-0.7902832,43.776443
-0.79011536,43.789352
-0.7793884,43.767807
-0.7932892,43.751907
-0.44735718,42.16594
-0.44439697,42.320023
-0.43417358,42.33806
-0.41197205,42.199142
-0.4050293,42.166245
-0.4222107,42.162064
-0.39741516,42.25566
-0.37971497,42.21669
-0.38755798,42.19423
-0.37686157,42.06514
-0.33773804,42.153336
-0.36418152,42.020615
-0.3524475,42.13701
-0.3348999,42.146255
-0.36106873,42.04329
-0.35298157,41.997604
-0.34397888,42.083755
-0.33403015,42.081223
-0.36036682,42.075546
-0.35003662,42.072983
-0.32312012,42.091965
-0.3338623,42.035873
-0.3122406,42.116226
-0.32577515,42.15126
-0.33657837,42.058365
-0.34681702,42.016006
-0.33146667,42.0215
-0.34536743,42.077957
-0.325531,42.247116
-0.33221436,42.07747
-0.07437134,41.27037
-0.07791138,41.34465
-0.07751465,41.2787
-0.080825806,41.250137
-0.061035156,41.2675
-0.0695343,41.182053
-0.0680542,41.177353
-0.049591064,41.143173
-0.037887573,41.122055
-0.041763306,41.0645
-0.012481689,41.00331
-0.03187561,40.980392
-0.021026611,41.029068
-0.004180908,41.08635
-0.037765503,41.006973
-0.02720642,40.99794
-0.028213501,40.95674
-0.025604248,41.078903
-0.024642944,40.949997
-0.02708435,40.988907
-0.018325806,40.957504
-0.021743774,41.02925
-0.017486572,40.95024
-0.02748108,40.99791
-0.026046753,41.015152
-0.04269409,40.89412
-0.043518066,40.922318
-0.048080444,40.983566
-0.041366577,41.058975
-0.05445862,40.98018
-0.22766113,41.256516
-0.24984741,41.315414
-0.24919128,41.267654
-0.25257874,41.199326
-0.2477417,41.172867
-0.27838135,41.205338
-0.28277588,41.237503
-0.27149963,41.018845
-0.2696991,41.116226
-0.26823425,41.02861
-0.2398529,40.96599
-0.29119873,40.941757
-0.2702942,40.963913
-0.2587433,40.978806
-0.3048706,40.97438
-0.30703735,40.91771
-0.3178711,40.905014
-0.32629395,40.980637
-0.32330322,40.851242
-0.318161,40.89885
-0.3209839,40.874527
-0.33283997,40.903336
-0.35050964,40.857895
-0.34658813,40.89833
-0.345047,40.882034
-0.38146973,40.799545
-0.39805603,40.816788
-0.40386963,40.828903
-0.38894653,40.83217
-0.40963745,40.841415
-0.12145996,40.709366
-0.13032532,40.705795
-0.13215637,40.64183
-0.13320923,40.65056
-0.13819885,40.594376
-0.16349792,40.616043
-0.15670776,40.711807
-0.14228821,40.435806
-0.15063477,40.50972
-0.14286804,40.54756
-0.11444092,40.373306
-0.1591034,40.39299
-0.14492798,40.434036
-0.13464355,40.416428
-0.16925049,40.42604
-0.17156982,40.430527
-0.17669678,40.389206
-0.17739868,40.39766
-0.1778717,40.35466
-0.18377686,40.3322
-0.17079163,40.344345
-0.18405151,40.33351
-0.19992065,40.318924
-0.19996643,40.413773
-0.20648193,40.38365
-0.23252869,40.31572
-0.23162842,40.344955
-0.25782776,40.388504
-0.2403717,40.37538
-0.25764465,40.370743
-1.0679321,43.68022
-1.0761871,43.623337
-1.0875702,43.8488
-1.0875702,43.7827
-1.1002045,43.60588
-1.1211853,43.691635
-1.1130219,43.774796
-1.129242,43.626724
-1.147995,43.645798
-1.1396484,43.69969
-1.14328,43.789963
-1.1523895,43.828506
-1.1490784,43.65486
-1.1584167,43.71068
-1.1616974,43.66902
-1.1689758,43.72432
-1.1820984,43.748734
-1.1835175,43.706253
-1.1730804,43.58754
-1.1756134,43.774002
-1.1858826,43.760666
-1.1779175,43.526443
-1.1911011,43.73488
-1.1794891,43.587387
-1.1923676,43.477127
-1.1811981,43.78636
-1.1894531,43.735428
-1.190094,43.625504
-1.187439,43.402603
-1.1835327,43.583115
-0.92778015,43.126602
-0.93104553,43.110306
-0.9424591,43.328537
-0.9425049,43.207626
-0.9345398,43.212112
-0.93925476,43.225845
-0.9460449,43.20952
-0.9483795,43.29991
-0.95162964,43.3665
-0.934906,43.377914
-0.9317322,43.372787
-0.9313965,43.413956
-0.9246979,43.1989
-0.9277649,43.43651
-0.9528961,43.45775
-0.9441376,43.308456
-0.9442444,43.463394
-0.9394531,43.584793
-0.9242401,43.416824
-0.92500305,43.68489
-0.93055725,43.61949
-0.9283142,43.586594
-0.9202423,43.68416
-0.9048004,43.48683
-0.9207001,43.50621
-0.88557434,43.70854
-0.90104675,43.812363
-0.89356995,43.574936
-0.897522,43.63463
-0.8877106,43.845535
0.04348755,40.298477
0.042495728,40.219772
0.04864502,40.169846
0.05822754,40.261215
0.069244385,40.207993
0.07940674,40.193558
0.06555176,40.24196
0.09074402,40.148026
0.10319519,40.15663
0.10487366,40.257248
0.11425781,40.11763
0.121795654,40.024307
0.11846924,40.058304
0.13162231,40.185654
0.11514282,40.094345
0.11958313,40.110275
0.13705444,40.103836
0.1366272,40.124924
0.13899231,40.161575
0.13218689,40.159714
0.14143372,40.06407
0.13511658,40.173233
0.1468811,40.196823
0.13156128,40.134415
0.14474487,40.208237
0.14228821,40.15901
0.13919067,40.279556
0.13296509,40.284653
0.13117981,40.30095
0.12611389,40.316208
-0.09550476,40.868027
-0.102996826,40.80931
-0.111587524,40.892624
-0.10954285,40.89586
-0.089141846,40.78151
-0.1056366,40.851852
-0.107040405,40.910324
-0.11143494,40.732834
-0.084747314,40.84581
-0.10180664,40.876907
-0.10255432,40.73442
-0.0990448,40.741806
-0.105285645,40.72957
-0.09156799,40.797318
-0.11218262,40.718033
-0.11555481,40.69142
-0.12530518,40.537064
-0.10650635,40.69371
-0.121017456,40.708603
-0.12983704,40.68474
-0.13336182,40.627
-0.14103699,40.692276
-0.16610718,40.782608
-0.15254211,40.69252
-0.14526367,40.74501
-0.16542053,40.7231
-0.17497253,40.7827
-0.18841553,40.78389
-0.20463562,40.700485
-0.19927979,40.763077
-0.5469055,41.667496
-0.5493469,41.689774
-0.55981445,41.747482
-0.57547,41.770096
-0.5995178,41.65544
-0.61268616,41.74272
-0.5974579,41.70146
-0.61146545,41.50801
-0.63049316,41.63887
-0.6392212,41.713547
-0.628006,41.534714
-0.634964,41.623917
-0.65071106,41.612045
-0.62794495,41.53279
-0.6603546,41.663376
-0.6742859,41.588974
-0.67733765,41.457108
-0.6588745,41.54579
-0.67037964,41.518845
-0.69714355,41.48683
-0.6840973,41.51747
-0.70513916,41.4908
-0.7171631,41.630325
-0.69911194,41.639206
-0.71958923,41.521103
-0.724823,41.523514
-0.70700073,41.501328
-0.72480774,41.626053
-0.7473602,41.559402
-0.72714233,41.521683
-0.835495,42.17238
-0.8207092,42.180588
-0.84677124,42.379868
-0.8437805,42.29045
-0.87371826,42.206406
-0.88305664,42.268814
-0.8733368,42.18901
-0.8826599,42.153885
-0.8972931,42.269913
-0.88256836,42.380997
-0.87934875,42.284927
-0.89216614,42.318863
-0.88816833,42.23271
-0.88075256,42.22087
-0.9185486,42.336685
-0.91659546,42.234665
-0.9146881,42.208817
-0.90348816,42.302017
-0.90382385,42.21318
-0.9208374,42.274338
-0.9154358,42.345993
-0.93573,42.27556
-0.92585754,42.467514
-0.9059601,42.345993
-0.93032837,42.33809
-0.9121704,42.39711
-0.89642334,42.420853
-0.91004944,42.395462
-0.9272461,42.35121
