theta1,theta2
26.008682,-7.530533
25.972778,-7.533554
26.010376,-7.5027466
25.990555,-7.6568146
26.038925,-7.774246
26.07254,-7.7764435
26.072891,-7.738617
26.118683,-7.7133484
26.121185,-7.780014
26.150787,-7.9197235
26.206604,-7.931076
26.202026,-7.85054
26.15924,-7.9462585
26.262268,-7.6586304
26.196884,-8.086288
26.17543,-7.988495
26.182144,-8.001709
26.198181,-7.990982
26.15129,-8.005417
26.248428,-7.9697113
26.21199,-7.9978485
26.232956,-8.081589
26.190903,-7.912018
26.172104,-8.087311
26.181366,-7.9011993
26.166168,-8.141876
26.158066,-8.05896
26.193497,-8.090271
26.22696,-8.070404
26.179657,-7.999878
25.780334,-6.1457977
25.832184,-6.099533
25.818497,-6.1714325
25.858551,-6.2545166
25.883423,-6.388672
25.795212,-6.3674927
25.89003,-6.230606
25.844543,-6.5094604
25.824448,-6.3813477
25.88646,-6.4939575
25.932358,-6.5057373
25.91777,-6.4734497
25.8945,-6.5159454
25.894775,-6.4320374
25.861252,-6.8194427
25.853912,-6.6637115
25.834808,-6.6187134
25.866455,-6.850708
25.760162,-6.6920624
25.818802,-6.868973
25.88504,-6.6896973
25.852219,-7.0072327
25.850021,-6.746292
25.79158,-6.6480255
25.754395,-6.6712646
25.73671,-6.848755
25.730911,-6.813675
25.776733,-6.941452
25.850021,-6.9082947
25.75792,-7.016571
23.950409,-3.5675964
23.88292,-3.0288086
23.893799,-3.2487946
23.95671,-3.447403
23.891205,-3.3271942
23.814087,-3.2508087
23.823746,-3.0543213
23.814697,-3.438263
23.753174,-3.1312714
23.80304,-3.5129242
23.768326,-3.1993713
23.731339,-3.3218079
23.742981,-3.3611603
23.708527,-3.3844452
23.690277,-3.3832092
23.69107,-3.5036316
23.651154,-3.2303162
23.655212,-3.5068817
23.61583,-3.4055023
23.653183,-3.5137177
23.661499,-3.2760162
23.670883,-3.5748138
23.63771,-3.229416
23.658203,-3.216278
23.617737,-3.4635315
23.64975,-3.3014374
23.602722,-3.5595856
23.667374,-3.464508
23.660187,-3.5897827
23.646423,-3.5161438
24.349915,-5.914276
24.316986,-5.9297333
24.283707,-5.786682
24.348206,-5.965988
24.365692,-5.8703766
24.369598,-5.688568
24.280823,-5.668564
24.336899,-5.904114
24.339813,-5.5640717
24.475204,-5.6900177
24.391174,-5.729721
24.420685,-5.5484924
24.439056,-5.933609
24.39328,-5.767227
24.332962,-5.9907227
24.483353,-5.8210907
24.383423,-5.6267395
24.42456,-6.046341
24.424438,-5.946869
24.495743,-5.8354645
24.453186,-5.700821
24.519455,-5.9018097
24.45546,-5.197159
24.54042,-5.6074524
24.493622,-5.433975
24.625534,-5.3995056
24.522186,-5.483017
24.67604,-5.3038025
24.583084,-5.532013
24.642181,-5.185272
27.314316,-10.14827
27.353317,-10.328247
27.355713,-10.236221
27.374023,-10.301849
27.448837,-10.439682
27.488083,-10.374222
27.45169,-10.346603
27.51146,-10.524216
27.565598,-10.380249
27.634125,-10.304565
27.667496,-10.546356
27.658646,-10.510269
27.670715,-10.725861
27.700684,-10.424683
27.650421,-10.752502
27.7202,-10.5711975
27.7323,-10.581726
27.71672,-10.706879
27.750046,-10.7221985
27.757065,-10.52388
27.763428,-10.739731
27.786484,-10.618607
27.7827,-10.4891205
27.773636,-10.686752
27.79741,-10.46048
27.790146,-10.57431
27.760666,-10.488113
27.767792,-10.401184
27.776382,-10.373245
27.774963,-10.358734
27.1969,-8.730942
27.159851,-8.901718
27.093292,-8.854645
27.112167,-9.143143
27.165573,-9.261795
27.098022,-9.052139
27.027649,-9.107178
27.022385,-9.577286
26.99707,-9.131149
27.141678,-9.015778
27.139206,-9.463928
27.017853,-9.227142
27.063766,-9.7296295
26.973999,-9.469391
26.871872,-9.900497
26.971283,-9.577881
26.855667,-9.705765
26.84488,-9.905258
26.863724,-10.0
26.872726,-9.9122925
26.783813,-9.995163
26.85704,-10.073013
26.68457,-10.008179
26.750229,-10.071777
26.6922,-9.807877
26.610641,-9.97467
26.512482,-9.953369
26.496124,-9.938385
26.533188,-10.17131
26.456284,-9.865295
23.588013,-3.5205994
23.500229,-3.4992828
23.445694,-3.1488342
23.444473,-3.6813354
23.437607,-3.4557953
23.347641,-3.174591
23.33136,-3.4758759
23.30104,-3.9820404
23.25505,-3.4316711
23.287598,-3.5787964
23.292343,-3.6041718
23.24965,-3.4159698
23.251266,-3.985382
23.229767,-3.8683472
23.190155,-3.868393
23.19429,-3.764862
23.161346,-3.4452362
