theta1,theta2
-10.494263,28.70372
-10.509705,28.722275
-10.510361,28.695938
-10.510864,28.596481
-10.500366,28.594955
-10.485367,28.662552
-10.494904,28.68715
-10.473328,28.680832
-10.469879,28.657822
-10.469238,28.555069
-10.4787445,28.637741
-10.449814,28.706924
-10.491257,28.624893
-10.458679,28.797012
-10.460587,28.616531
-10.467743,28.612625
-10.474594,28.666824
-10.464294,28.681046
-10.499893,28.559006
-10.44516,28.659042
-10.474655,28.721481
-10.441025,28.615952
-10.494919,28.679062
-10.483261,28.578476
-10.501236,28.780106
-10.489212,28.654373
-10.491745,28.763046
-10.446747,28.638046
-10.448624,28.540054
-10.48877,28.616348
-10.571014,28.904373
-10.577225,28.840042
-10.556427,28.748337
-10.530853,28.775925
-10.541824,28.52858
-10.526657,28.735703
-10.535126,28.84407
-10.5325165,28.73442
-10.55278,28.74321
-10.508118,28.710648
-10.560593,28.779068
-10.529694,28.89656
-10.559402,28.650711
-10.5785675,28.910873
-10.531174,28.64241
-10.568985,28.629105
-10.564423,28.817673
-10.579407,28.656693
-10.611801,28.702255
-10.550995,28.769485
-10.560394,28.75859
-10.541321,28.596207
-10.618118,28.820053
-10.595627,28.68486
-10.585327,28.85112
-10.567764,28.814163
-10.623199,28.859055
-10.588379,28.69078
-10.537277,28.628555
-10.582977,28.625168
-10.533798,26.682022
-10.608261,26.832962
-10.584183,26.629715
-10.612274,26.567032
-10.620834,26.59401
-10.551559,26.567398
-10.603027,26.526108
-10.556946,26.664322
-10.528229,26.578506
-10.552582,26.53926
-10.584976,26.530685
-10.542358,26.652512
-10.569122,26.601181
-10.5563965,26.597366
-10.5781555,26.623672
-10.534195,26.614273
-10.56781,26.601242
-10.565598,26.635818
-10.561295,26.532639
-10.5000305,26.550278
-10.589539,26.569351
-10.563919,26.64125
-10.614456,26.67543
-10.553757,26.566696
-10.570816,26.68901
-10.561325,26.5822
-10.586258,26.573044
-10.529556,26.663498
-10.570831,26.630783
-10.579239,26.79213
-11.364029,28.365799
-11.418289,28.761215
-11.404327,28.60939
-11.393585,28.38649
-11.420395,28.487747
-11.393341,28.638107
-11.419647,28.562027
-11.42865,28.639603
-11.448807,28.754929
-11.439407,28.604141
-11.485245,28.773758
-11.4557495,28.892288
-11.468979,28.808487
-11.498093,28.552475
-11.48967,28.73555
-11.470306,28.654312
-11.494019,28.842148
-11.49144,28.477768
-11.512054,28.65358
-11.493515,28.54332
-11.512436,28.802505
-11.498077,28.58934
-11.528168,28.939072
-11.49939,28.796555
-11.520416,28.751297
-11.509552,28.899277
-11.50502,28.646957
-11.47818,28.790543
-11.51297,28.753342
-11.5030365,28.878098
-11.110107,27.246384
-11.146637,27.448776
-11.134872,27.495346
-11.102753,27.309738
-11.066544,27.281387
-11.032257,27.60286
-11.051071,27.583298
-11.037689,27.596207
-11.0464325,27.752975
-11.03447,27.695541
-11.030197,27.880173
-10.973831,27.755325
-11.004822,27.815048
-11.021973,27.831802
-10.976074,27.840775
-10.959808,27.92891
-10.91777,28.194626
-10.924011,27.75328
-10.9544525,27.980026
-10.908615,28.064346
-10.890762,28.27565
-10.862488,28.051529
-10.856567,28.511703
-10.84256,28.320938
-10.857758,28.33995
-10.82608,28.679886
-10.813644,28.548325
-10.730026,28.53975
-10.764496,28.680954
-10.76358,28.60765
-9.606979,25.084549
-9.58934,25.039322
-9.542282,25.126755
-9.533371,25.071701
-9.5103,24.870285
-9.456436,25.041122
-9.455978,25.127975
-9.428558,24.899216
-9.430084,25.08577
-9.397675,25.018143
-9.376282,25.134079
