theta1,theta2
-140.11525,22.682785
-140.11601,22.526443
-140.11597,22.698837
-140.11877,22.526932
-140.11075,22.520096
-140.10422,22.612198
-140.11494,22.55455
-140.1051,22.57808
-140.10367,22.527939
-140.09872,22.595078
-140.09837,22.51445
-140.097,22.58519
-140.09952,22.499039
-140.0959,22.581497
-140.1033,22.389206
-140.09592,22.509415
-140.10098,22.518387
-140.0932,22.466385
-140.0952,22.40599
-140.08961,22.495682
-140.10002,22.441818
-140.09436,22.396255
-140.09941,22.538467
-140.09933,22.382706
-140.10161,22.544144
-140.0997,22.458542
-140.09874,22.511215
-140.09705,22.549881
-140.0977,22.444565
-140.0993,22.581284
-139.98799,21.547256
-139.98734,21.45308
-139.98677,21.531052
-139.98705,21.459793
-139.98383,21.422653
-139.98325,21.45961
-139.98587,21.426163
-139.98273,21.427048
-139.98094,21.353622
-139.98007,21.428421
-139.97838,21.323746
-139.9801,21.322098
-139.97934,21.305984
-139.97781,21.38533
-139.98033,21.260696
-139.97937,21.315353
-139.97888,21.280197
-139.97885,21.299759
-139.97794,21.275162
-139.97832,21.314499
-139.97948,21.235825
-139.978,21.28569
-139.97832,21.27156
-139.98071,21.19371
-139.97957,21.28981
-139.98181,21.252975
-139.98125,21.275986
-139.98302,21.306534
-139.9819,21.289108
-139.9832,21.300705
-140.17671,23.031448
-140.18724,22.96556
-140.18909,23.12056
-140.19371,22.924667
-140.19092,22.8553
-140.20639,23.034042
-140.21222,22.952927
-140.21465,22.780106
-140.22456,22.787888
-140.21901,22.827438
-140.2195,22.784164
-140.23387,22.818497
-140.23138,22.711685
-140.23468,22.804855
-140.24188,22.623337
-140.24823,22.716904
-140.25519,22.759598
-140.25847,22.722214
-140.2561,22.551315
-140.25395,22.640427
-140.262,22.615494
-140.25899,22.553116
-140.26994,22.57283
-140.26892,22.477219
-140.2738,22.590164
-140.27644,22.658554
-140.2822,22.557144
-140.27983,22.56221
-140.27838,22.445724
-140.2823,22.446
-140.33011,25.439621
-140.33275,25.43425
-140.33434,25.625229
-140.33464,25.482162
-140.33469,25.482742
-140.33922,25.570755
-140.33931,25.531662
-140.34065,25.43657
-140.34352,25.464584
-140.34157,25.490585
-140.3429,25.527847
-140.34415,25.579086
-140.34418,25.445786
-140.3454,25.493881
-140.3463,25.487686
-140.34692,25.444748
-140.34772,25.651901
-140.34834,25.56868
-140.34782,25.425827
-140.34727,25.542068
-140.34805,25.565567
-140.34729,25.433395
-140.34856,25.488632
-140.34755,25.45137
-140.3494,25.419388
-140.34769,25.569778
-140.34926,25.511765
-140.34734,25.435257
-140.34824,25.395828
-140.34778,25.345352
-140.20815,24.01381
-140.20717,24.023788
-140.20972,24.080093
-140.20924,24.0598
-140.20428,24.061325
-140.20688,24.088821
-140.21051,24.07698
-140.20445,24.090317
-140.20387,24.076736
-140.20016,24.16771
-140.20119,24.063248
-140.2027,24.11821
-140.19872,24.001572
-140.20786,24.177383
-140.20432,24.053055
-140.20041,24.094925
-140.20187,24.19786
-140.20287,24.099655
-140.20044,24.067703
-140.19543,24.174301
-140.20251,24.120956
-140.19107,24.111069
-140.19426,24.104416
-140.193,24.06282
-140.20291,24.191208
-140.19182,24.236221
-140.19392,24.232773
-140.18767,24.206558
-140.19026,24.224167
-140.19054,24.234207
-140.31807,26.545273
-140.32108,26.554947
-140.32204,26.605728
-140.32191,26.572495
-140.31943,26.60405
-140.32494,26.61879
-140.32576,26.6053
-140.32706,26.6165
-140.32967,26.632584
-140.3257,26.633896
-140.32997,26.64238
-140.32858,26.688095
-140.32938,26.618301
-140.33237,26.661331
-140.3302,26.650558
-140.33147,26.642532
-140.3313,26.710892
-140.33247,26.692429
-140.33197,26.640366
-140.3308,26.697617
-140.33115,26.701767
-140.32745,26.672867
-140.33025,26.666946
-140.32721,26.665054
-140.32967,26.66359
-140.32666,26.696732
-140.32945,26.690536
-140.32416,26.644821
-140.32523,26.665756
-140.32498,26.646042
-140.27281,26.513779
-140.27345,26.54573
-140.27203,26.550858
-140.26741,26.527725
-140.26625,26.577042
-140.27312,26.562943
-140.27045,26.577347
-140.26987,26.589767
-140.27608,26.60997
-140.26631,26.593094
-140.27264,26.6064
-140.2691,26.617325
-140.26865,26.574783
-140.2753,26.60765
-140.27191,26.602585
-140.26904,26.584183
-140.26706,26.672775
-140.26772,26.635452
-140.27011,26.608871
-140.26825,26.627457
-140.26353,26.65712
-140.2605,26.622665
-140.25638,26.604446
-140.25691,26.632675
-140.26015,26.616104
-140.25652,26.61589
-140.26044,26.603592
-140.24857,26.579147
-140.24635,26.634506
-140.25067,26.584793
-140.11685,25.703262
-140.1094,25.737015
-140.11107,25.6913
-140.10158,25.624405
-140.0979,25.795975
-140.10112,25.766281
-140.10219,25.783096
-140.09294,25.800919
-140.09508,25.770859
-140.09149,25.801254
-140.09363,25.784805
-140.08798,25.773544
-140.0851,25.780167
-140.09216,25.86821
-140.09001,25.74736
-140.07997,25.77324
-140.08081,25.863022
-140.0797,25.802872
-140.08038,25.810074
-140.07724,25.787216
-140.07628,25.781021
-140.07452,25.820297
-140.06738,25.764603
-140.07484,25.809738
-140.07846,25.82637
-140.07875,25.812302
-140.07495,25.783035
-140.06943,25.768082
