theta1,theta2
-8.244232,39.258987
-8.244186,39.205215
-8.242416,39.347946
-8.2404175,39.144547
-8.219772,39.14885
-8.223877,39.319168
-8.226486,39.328384
-8.219452,39.221695
-8.225159,39.208115
-8.19754,39.126328
-8.195358,39.19072
-8.201035,39.14058
-8.211319,39.1364
-8.200195,39.350204
-8.193741,39.04637
-8.196091,39.121536
-8.210236,39.310593
-8.206314,39.121872
-8.216324,39.066605
-8.196686,39.206345
-8.191986,39.236923
-8.193848,39.09346
-8.198608,39.311203
-8.20665,39.065628
-8.210068,39.27681
-8.206802,39.259842
-8.218765,39.218674
-8.181686,39.050674
-8.174805,39.067
-8.208069,39.10826
-8.305634,40.10692
-8.29187,40.143112
-8.286514,40.13243
-8.271057,40.074936
-8.2582245,40.014603
-8.289307,40.12419
-8.260666,40.300888
-8.274994,40.051956
-8.287582,40.08107
-8.2539215,39.957962
-8.262451,40.11418
-8.274948,39.961685
-8.275024,40.02025
-8.2860565,40.189194
-8.250198,39.943375
-8.27298,39.99315
-8.280258,40.217148
-8.28447,39.929947
-8.306274,40.018875
-8.291504,40.027695
-8.253052,40.18422
-8.2739105,39.928726
-8.273743,40.130356
-8.289368,40.07408
-8.284454,40.13939
-8.283905,40.160995
-8.313568,40.01616
-8.267822,39.826096
-8.240021,39.920395
-8.285904,39.75078
-8.373718,40.489975
-8.38002,40.452347
-8.388855,40.508926
-8.368835,40.403763
-8.366669,40.44957
-8.376343,40.597244
-8.394272,40.561844
-8.385193,40.449753
-8.39122,40.590775
-8.355438,40.518387
-8.394424,40.540268
-8.392731,40.560013
-8.393875,40.468094
-8.427826,40.548172
-8.402191,40.40361
-8.3880005,40.44377
-8.40123,40.54033
-8.401901,40.313065
-8.433502,40.27272
-8.41127,40.360703
-8.41246,40.47798
-8.390091,40.334885
-8.430756,40.55278
-8.4144745,40.436234
-8.424271,40.607986
-8.414398,40.564865
-8.434265,40.424698
-8.40123,40.435257
-8.401932,40.30693
-8.423187,40.34056
-7.953079,37.8163
-7.92717,37.563644
-7.942581,37.864517
-7.9418945,37.674973
-7.9049225,37.606674
-7.91098,37.777542
-7.9174805,37.619125
-7.908783,37.585342
-7.880493,37.580704
-7.873642,37.668564
-7.8523254,37.452316
-7.8638916,37.465805
-7.8562317,37.41777
-7.8565826,37.596756
-7.879608,37.308884
-7.854477,37.410324
-7.8634644,37.442337
-7.853424,37.32686
-7.847122,37.307327
-7.85672,37.40007
-7.8556366,37.30406
-7.8551025,37.37819
-7.844345,37.420364
-7.8561096,37.336014
-7.8611145,37.49901
-7.8645935,37.36641
-7.873535,37.341324
-7.854431,37.43306
-7.8579407,37.410507
-7.866455,37.36302
-8.287796,38.49193
-8.288025,38.574295
-8.314285,38.677414
-8.311523,38.495865
-8.295151,38.48741
-8.327728,38.61238
-8.340118,38.387894
-8.342728,38.3127
-8.341522,38.475662
-8.351776,38.382614
-8.321564,38.242783
-8.352829,38.334
-8.341156,38.225266
-8.349182,38.253006
-8.40715,38.12703
-8.3897705,38.112137
-8.415466,38.06685
-8.404495,38.051712
-8.416168,37.999466
-8.4300995,37.95836
-8.436783,37.9655
-8.422913,38.015945
-8.42691,38.021896
-8.444885,38.089188
-8.463928,38.048904
-8.483582,37.985153
-8.479065,37.84465
-8.473053,38.020096
-8.485153,37.90129
-8.480164,37.864334
-8.925171,41.295975
-8.938202,41.75334
-8.945129,41.564713
-8.932632,41.553696
-8.941635,41.708054
-8.96019,41.70424
-8.962189,41.688675
-8.964493,41.51036
-8.9704895,41.82637
-8.969513,41.5114
-8.974518,41.72142
-8.979111,41.625748
-8.977875,41.613052
-8.983795,41.553513
-8.991226,41.672592
-8.990952,41.577866
-8.997589,41.675003
-8.997696,41.587418
-9.000595,41.60988
-8.999954,41.53328
-9.001633,41.72917
-8.994049,41.633835
-8.996857,41.76909
-8.999207,41.830612
-9.003845,41.660202
-8.999115,41.80156
-9.003952,41.63057
-8.991501,41.698196
-8.998154,41.526505
-8.995911,41.606308
-9.000427,42.60289
-8.999588,43.010147
-9.004059,42.956436
-8.991638,42.91887
-8.999069,42.97966
-9.009445,43.01555
-8.9986725,43.291153
-9.007187,43.05452
-9.007431,43.29402
-9.000656,43.13652
-9.008942,43.361588
-9.010254,43.24614
-9.008774,43.293472
-9.013428,43.121933
-9.012512,43.234238
-9.010681,43.27263
-9.009811,43.43666
-9.007202,43.24443
-9.011353,43.41307
-9.01442,43.31447
-9.008057,43.54927
-9.000504,43.31749
-8.998657,43.567856
-8.999435,43.709396
-9.004242,43.480545
-8.99411,43.61168
-8.993759,43.46501
-8.97348,43.615158
-8.986633,43.490555
-8.983032,43.56703
