theta1,theta2
12.850647,-3.6579285
12.870728,-3.9385376
12.964584,-3.5448608
12.947388,-4.0536346
13.068802,-4.3231354
13.128052,-3.9491882
13.098312,-3.8998718
13.212418,-4.177704
13.195282,-4.225586
13.437637,-4.239914
13.489212,-4.326477
13.424438,-4.4003296
13.368332,-4.541153
13.442978,-4.0064545
13.442551,-4.979233
13.458206,-4.5180817
13.418076,-4.270584
13.453934,-4.8663177
13.394791,-4.740982
13.528336,-4.563263
13.531052,-4.692169
13.515915,-4.9878693
13.477722,-4.3398895
13.4198,-4.909485
13.441742,-4.4020233
13.398651,-4.679886
13.378769,-4.664871
13.493088,-4.778305
13.601593,-4.7207794
13.41774,-4.588272
9.824387,1.0006561
9.742615,0.732193
9.644836,1.4110565
9.762634,0.3504181
9.770203,0.6276703
9.722336,1.3761902
9.482742,1.0990753
9.581924,1.0578461
9.485657,1.0085297
9.641525,0.98236084
9.532684,1.1104431
9.519608,1.3068695
9.497223,0.82858276
9.311661,1.0254822
9.130463,0.44805908
9.333298,0.46035767
9.127548,0.92251587
9.299515,0.7468262
9.144348,0.17523193
9.316879,0.7539978
9.032669,0.5751648
9.247101,0.287323
9.020706,0.7887726
9.143097,0.30012512
8.847,0.669281
8.971542,0.8705139
8.980942,0.74998474
9.043518,0.93414307
8.966522,0.14057922
8.965225,0.7168274
7.8347015,3.6448517
7.7356873,4.0909576
7.81752,3.6865387
8.014328,3.405716
7.890915,3.2380524
7.7892914,3.8808746
7.8542023,4.6322784
7.8402405,3.8498383
7.6909637,4.1552277
7.8772125,3.7318573
7.6752167,4.4176483
7.7139893,4.0135956
7.6787415,3.86763
7.5554504,4.1427155
7.7096405,3.7350006
7.589432,3.6692047
7.611618,4.6424103
7.611786,3.7036285
7.4261475,4.1417084
7.6562347,4.255234
7.680954,4.455887
7.6679535,3.6887665
7.561035,4.640732
7.60524,4.5082855
7.5796967,4.1226654
7.666382,4.6453094
7.5310974,4.5197906
7.7357025,4.0590973
7.798172,4.1140594
7.725296,3.8817291
10.164169,-2.394165
10.156647,-2.1922302
10.277191,-2.2331543
10.291397,-2.5269165
10.383957,-2.3219452
10.308304,-2.3992157
10.514862,-1.8481445
10.576706,-2.472458
10.681931,-2.3229218
10.756332,-2.5765839
10.737061,-2.280304
10.706619,-2.4447937
10.824051,-2.41539
10.813675,-2.2539673
10.863312,-2.3537292
11.031891,-2.1806335
10.895767,-1.7449646
11.002716,-2.4151
11.028229,-1.9870911
11.155365,-2.1133728
11.307022,-1.6342316
11.164307,-1.9972534
11.18338,-1.6134491
11.286789,-1.146164
11.288467,-1.5369415
11.430145,-1.4155579
11.2164,-1.8719177
11.653656,-1.6182861
11.616699,-1.3968964
11.549225,-1.7297211
14.382309,-3.7493134
14.659683,-3.8615723
14.623367,-3.389145
14.611877,-3.8164062
14.78862,-3.841095
14.737427,-3.9198914
14.918289,-3.774475
14.9227295,-4.166397
15.057434,-3.8650818
15.03334,-3.9550934
15.181534,-4.241928
15.154739,-4.072098
15.217468,-4.1364746
15.225174,-4.4597626
15.129288,-4.49646
15.322693,-4.3734894
15.266342,-4.258011
15.436584,-4.602478
15.336227,-4.4410553
15.242081,-4.758301
15.359833,-4.320099
15.357376,-4.5735626
15.433853,-4.90065
15.3364105,-3.8274078
15.212921,-4.0638885
15.153458,-4.392227
15.329803,-4.7031403
15.28363,-3.9152527
15.278503,-4.1076355
15.265091,-4.660324
15.782822,-7.094269
15.75473,-7.034439
15.840668,-7.703125
15.793747,-7.472641
15.776611,-8.072983
15.77124,-8.284546
15.895767,-7.880188
15.867386,-8.366272
15.891113,-8.212662
15.895401,-8.385971
15.942139,-8.575928
15.8706665,-8.550293
15.874252,-8.89859
15.872192,-8.645248
15.835907,-8.972885
15.808014,-8.882874
15.750259,-8.863251
15.705963,-9.126373
15.738831,-8.935959
15.756531,-9.264023
15.726196,-9.265244
15.735199,-9.274414
15.58522,-9.593704
15.604492,-9.186325
15.569641,-9.213104
15.397263,-9.509445
15.2864685,-9.541321
15.261246,-9.509796
15.421783,-9.612152
15.296509,-9.659683
6.8750916,-2.4617462
6.6045227,-1.038269
6.638687,-2.0897827
6.6062775,-2.3781586
6.4720154,-2.533493
6.306183,-2.3724823
6.364334,-2.126892
6.2794037,-3.580597
6.156769,-2.48172
6.1701813,-3.1616058
6.132065,-2.7958527
6.0698395,-3.13385
6.0888824,-3.599289
6.0096283,-3.8607178
