theta1,theta2
-141.00526,-147.547
-141.02774,-146.91534
-141.01389,-147.17992
-141.00748,-147.4617
-141.02925,-147.27713
-141.01787,-147.03683
-141.03346,-146.81915
-141.01685,-147.16635
-141.05214,-146.95322
-141.03554,-147.54025
-141.04692,-147.03113
-141.04514,-146.98265
-141.05994,-146.95421
-141.05583,-146.9519
-141.05496,-147.11249
-141.05682,-147.09695
-141.07481,-146.86513
-141.06403,-147.15707
-141.08691,-147.22827
-141.07034,-147.2193
-141.06548,-146.81451
-141.049,-147.12982
-141.0874,-146.92053
-141.08234,-146.89493
-141.0953,-146.8396
-141.08334,-146.86307
-141.0758,-147.00452
-141.06084,-147.0322
-141.07062,-147.31763
-141.08395,-147.14978
-140.20166,-154.97443
-140.19019,-155.10284
-140.17995,-154.89365
-140.17674,-155.0605
-140.16779,-155.32214
-140.16197,-155.54535
-140.16043,-155.51659
-140.14156,-155.30225
-140.13568,-155.71999
-140.11958,-155.5661
-140.1129,-155.77533
-140.12291,-155.90965
-140.11882,-155.93732
-140.10367,-155.49666
-140.11467,-156.11288
-140.1169,-155.90076
-140.10187,-156.0542
-140.10924,-156.01553
-140.1083,-156.1246
-140.10666,-156.01215
-140.10594,-156.24536
-140.09297,-156.06505
-140.0967,-156.29295
-140.11623,-156.47467
-140.1072,-155.94872
-140.1092,-156.24146
-140.10939,-156.21107
-140.12683,-156.09985
-140.11487,-156.0972
-140.12302,-156.3486
-141.04135,-146.78813
-141.07599,-146.71025
-141.07777,-146.22629
-141.05849,-147.0621
-141.06479,-147.14868
-141.09286,-146.5588
-141.10736,-146.76004
-141.12177,-146.82271
-141.16277,-146.70534
-141.11264,-146.68295
-141.14922,-146.70163
-141.16364,-146.64452
-141.1656,-146.96774
-141.19731,-146.70563
-141.19444,-147.48572
-141.20657,-147.14563
-141.2137,-146.53137
-141.22017,-147.2322
-141.23495,-147.58658
-141.2242,-147.20285
-141.2363,-147.29445
-141.21996,-147.80782
-141.25052,-147.28073
-141.24786,-147.64986
-141.25696,-147.27087
-141.25504,-147.00293
-141.27138,-147.34009
-141.26338,-147.69572
-141.2502,-148.04688
-141.26933,-147.89618
-141.0625,-149.61682
-141.10342,-149.47183
-141.09424,-149.28094
-141.07945,-149.70116
-141.08055,-149.6914
-141.09006,-149.65118
-141.09349,-149.51999
-141.09245,-149.70078
-141.11855,-149.41498
-141.07289,-149.61417
-141.09416,-149.66965
-141.10593,-149.8284
-141.1018,-150.04086
-141.11328,-149.51584
-141.10931,-150.22882
-141.12051,-149.72571
-141.12598,-149.25368
-141.13023,-150.04648
-141.13841,-149.949
-141.11711,-149.78525
-141.11252,-149.63501
-141.10953,-150.16943
-141.1292,-149.4367
-141.12958,-149.70573
-141.11543,-149.5641
-141.10388,-149.52997
-141.14066,-149.87323
-141.09978,-150.24342
-141.08005,-149.90366
-141.10814,-150.1291
-141.24313,-145.66708
-141.2617,-145.41202
-141.26306,-145.32277
-141.24394,-145.70082
-141.25226,-145.30249
-141.26474,-145.31018
-141.2659,-145.134
-141.26292,-145.22064
-141.27577,-144.83685
-141.2521,-145.0133
-141.27757,-144.9785
-141.27075,-144.95746
-141.26457,-145.15837
-141.27948,-145.01987
-141.28174,-145.26236
-141.27592,-145.05896
-141.28278,-144.81432
-141.26796,-145.09608
-141.28848,-145.21109
-141.268,-145.05576
-141.28096,-144.79912
-141.25923,-145.20856
-141.27524,-144.70862
-141.27066,-144.53845
-141.27776,-144.62485
-141.26031,-144.62875
-141.26936,-144.6822
-141.24783,-144.81311
-141.24821,-144.93936
-141.25108,-144.87848
-140.87315,-149.93192
-140.9023,-150.07124
-140.9122,-149.58902
-140.88608,-150.16595
-140.85403,-149.64691
-140.84782,-149.48749
-140.87724,-149.65485
-140.83644,-149.2996
-140.81664,-149.2427
-140.79579,-149.19455
-140.80324,-149.49234
-140.79059,-149.5145
-140.7775,-149.54251
-140.76277,-149.0101
-140.78423,-149.38666
-140.75485,-149.30374
-140.7565,-149.11693
-140.7275,-148.95593
-140.72964,-149.3295
-140.70496,-148.73419
-140.73975,-149.02582
-140.70474,-148.82005
-140.698,-148.31195
-140.68483,-148.61078
-140.68521,-148.38725
-140.66985,-148.50674
-140.67851,-148.22153
-140.6456,-148.35553
-140.65912,-148.26607
-140.64642,-147.99176
-140.18597,-153.4202
-140.17021,-153.61359
-140.18036,-152.71907
-140.17671,-153.69002
-140.14957,-153.17621
-140.14233,-153.12582
-140.15819,-153.36981
-140.13078,-153.3689
-140.12099,-153.39337
