theta1,theta2
12.984253,34.062637
12.984161,34.407272
12.9756775,34.347763
12.954071,34.122208
12.962982,34.35887
12.951538,34.240646
12.98349,34.340042
12.993149,34.27516
12.989197,34.324905
12.974319,34.035477
12.995972,34.31093
12.994858,34.21602
12.973022,34.332718
12.99765,34.27623
12.979614,34.23729
13.002731,34.260452
12.975571,34.28853
13.017288,34.185196
12.969666,34.05156
12.982864,34.024765
12.986771,34.447525
13.007309,34.134384
12.995224,34.152176
12.97876,34.288223
12.946518,34.322983
12.956314,34.155655
12.995377,34.12227
13.0447235,34.134476
12.998535,33.99135
12.972855,34.112076
13.048325,33.6111
13.098053,33.490494
13.063065,33.945206
13.0550995,33.480606
13.085999,33.656784
13.085693,33.837387
13.0952,33.893723
13.123703,33.907883
13.148209,33.71898
13.128937,33.640488
13.160461,33.89781
13.161316,33.84224
13.146347,33.973038
13.152695,33.75139
13.121307,33.705063
13.169296,33.675766
13.137405,33.92302
13.209396,33.90715
13.185471,33.632553
13.167023,33.805557
13.145981,33.98082
13.179138,33.718796
13.191055,33.76552
13.192337,33.88411
13.124481,33.97905
13.149414,33.88713
13.201355,33.93074
13.222473,34.160538
13.170639,33.828537
13.177231,34.008804
13.876068,30.19902
13.898148,29.886368
13.883682,30.197067
13.884171,29.994034
13.930084,29.824905
13.95372,30.046951
13.928955,29.837357
13.9565735,30.001785
13.979706,29.77629
13.979034,29.894028
14.004181,29.741348
14.007217,29.748856
13.99704,29.731918
14.023071,29.896927
14.005936,29.637527
14.013504,29.568405
14.0168,29.744553
14.012161,29.76442
14.033035,29.637009
14.020782,29.801834
14.018311,29.516342
14.0238495,29.703506
14.034943,29.751785
14.029114,29.411545
14.02858,29.717728
14.016647,29.623825
14.012894,29.681107
14.01503,29.784866
14.010971,29.75505
14.00824,29.772629
12.940872,32.826035
12.912598,33.02028
12.934372,32.855515
12.924164,32.60121
12.888397,32.463516
12.892838,32.807632
12.882294,32.749832
12.867004,32.524704
12.820465,32.649734
12.834579,32.419754
12.76416,32.76091
12.764862,32.753586
12.756989,32.634262
12.682953,32.335983
12.704666,32.291275
12.708908,32.29277
12.66394,32.748398
12.653549,32.128952
12.625229,32.16429
12.643311,32.040848
12.621658,32.284836
12.620041,32.007126
12.561295,32.106613
12.576111,32.08345
12.561554,32.232834
12.556137,32.35829
12.53241,31.878036
12.568146,32.018814
12.555298,31.696396
12.5233,31.773483
12.36972,30.680618
12.342972,31.093918
12.358368,30.70848
12.351105,30.62593
12.32164,30.503159
12.334183,30.760849
12.347305,30.69426
12.329086,30.80632
12.31691,30.766922
12.295837,30.619614
12.273224,30.914688
12.291046,30.950058
12.275192,30.997482
12.267792,30.710495
12.281677,30.930984
12.273926,30.799881
12.253815,30.966782
12.252182,30.75035
12.246002,30.956772
12.2656555,30.704788
12.242706,30.924393
12.250458,30.91063
12.224091,30.924973
12.23909,31.014908
12.236282,30.94719
12.2331085,31.08751
12.233826,30.866745
12.254211,30.985214
12.239578,30.873276
12.244278,30.93074
12.131363,32.959335
12.12706,33.595413
12.129028,33.425674
12.132721,33.28221
12.122101,33.44374
12.125214,33.764053
12.1371,33.869675
12.125275,34.091537
12.118835,34.086563
12.110031,34.109634
12.103195,34.394485
12.114532,34.58638
12.111542,34.867996
12.108063,34.37767
12.114532,34.973404
12.112701,34.63542
12.109482,34.75969
12.115509,34.792496
12.109711,35.15358
12.114883,34.89171
12.113129,35.311874
12.11795,35.349716
12.107925,35.38069
12.120743,35.827194
12.117279,35.44142
12.121811,35.771133
12.129913,35.616623
12.143814,35.73317
12.127579,35.75441
12.14151,35.87239
12.16304,35.15178
12.164978,35.51561
12.166855,35.49022
12.172211,35.580276
12.169556,35.897293
12.177658,36.190903
12.192505,36.21956
12.190964,36.768356
12.174774,36.462723
12.160873,36.59755
12.165497,36.98448
12.188629,37.25905
12.202515,37.63942
12.190994,37.313522
12.195862,37.6942
12.203918,37.60945
12.204315,37.74382
12.231812,37.95894
12.230148,37.915207
12.247467,37.90477
12.254272,38.211807
12.268921,38.300735
12.249176,38.315872
12.278763,38.608597
12.298233,38.459427
12.319397,38.70607
12.343765,38.623886
12.371094,38.68242
12.343353,38.715164
12.387665,38.920303
12.797546,37.310593
12.841156,37.537704
12.876984,37.251602
12.935303,37.44957
12.965729,37.91301
12.980316,38.002213
13.02739,37.91783
13.087997,38.29146
13.105331,37.99791
13.042282,38.151993
13.139633,38.35765
13.223236,38.450882
13.297104,38.77736
13.193451,38.640854
13.293777,38.874954
13.348801,38.820053
13.337158,38.902817
13.439102,38.97432
13.473358,39.004257
13.519424,38.961624
13.53627,39.06682
13.563416,39.246902
13.61171,39.295242
13.601196,39.3795
13.678223,39.367386
13.695206,39.412247
13.700333,39.46617
13.761551,39.508804
13.750259,39.604813
13.768005,39.587296
13.972,38.787735
13.991791,38.907333
