theta1,theta2
8.915375,25.346909
8.828583,25.49913
8.842987,25.569443
8.874496,25.233902
8.879639,25.391586
8.873123,25.745743
8.82637,25.728287
8.844269,25.586014
8.823013,25.749405
8.878113,25.507004
8.81105,25.660751
8.82373,25.609787
8.788223,25.60402
8.776672,25.776718
8.810928,25.498611
8.80838,25.63655
8.772781,25.822617
8.767868,25.34822
8.711761,25.57103
8.791382,25.647476
8.772156,25.872421
8.794098,25.54454
8.7291565,26.090866
8.761917,25.676132
8.751175,25.903183
8.788727,26.011276
8.729507,25.84349
8.881714,25.561234
8.825317,25.464706
8.774094,25.768326
8.578995,25.662918
8.529572,25.953201
8.52327,26.202347
8.543182,25.699234
8.549469,26.054611
8.580399,26.43367
8.5373535,26.3517
8.53891,26.474533
8.558777,26.45137
8.536743,26.34999
8.516418,26.524887
8.557419,26.630844
8.518326,26.829727
8.505447,26.619766
8.51152,26.627762
8.539703,26.779709
8.531464,26.748764
8.559158,26.557785
8.533554,26.82051
8.534103,26.793747
8.510468,27.179123
8.576309,27.002121
8.537338,27.253891
8.575653,27.213943
8.533142,27.12175
8.58403,27.422714
8.603256,27.240433
8.723526,27.367752
8.592697,27.122757
8.631546,27.420853
8.318756,26.76918
8.357712,26.99614
8.339233,27.390549
8.3403015,26.926987
8.368454,27.217514
8.418518,27.829361
8.432419,27.968063
8.408997,28.103653
8.407669,27.89534
8.37561,27.865341
8.393585,28.33229
8.462967,28.467636
8.442963,28.835434
8.410965,28.426071
8.426498,28.675308
8.449982,28.72017
8.465622,28.804459
8.528961,28.893204
8.5503235,29.10759
8.488678,29.114273
8.506073,29.48854
8.591522,29.324417
8.563095,29.29805
8.621735,29.623947
8.607376,29.498276
8.663696,29.853561
8.727631,29.719528
8.845032,29.93187
8.678772,29.690811
8.769058,29.90712
9.26268,28.929855
9.36055,29.008896
9.396576,29.166977
9.411667,29.198288
9.493408,29.262375
9.597763,29.63295
9.583664,29.559067
9.591141,29.776566
9.6592865,29.658401
9.537308,29.732529
9.604828,29.93425
9.834991,30.226028
9.828079,30.424301
9.7764435,30.18715
9.822922,30.427933
9.891327,30.329025
9.904129,30.404007
10.011078,30.565414
10.14949,30.682327
10.062622,30.642044
10.088806,30.821243
10.178818,30.932785
10.141235,30.87416
10.224899,31.014328
10.315689,30.973465
10.352463,31.069809
10.334183,31.074722
10.508347,31.118057
10.336945,31.109085
10.446152,31.143906
10.986267,31.699661
11.063293,31.784134
11.084778,31.75438
11.111862,31.79918
11.190063,31.823044
11.220047,31.927078
11.173798,31.855057
11.221695,31.941544
11.286606,31.888168
11.202469,31.950027
11.232651,31.926346
11.325897,32.00453
11.337738,32.080948
11.2892,32.00383
11.347504,32.09468
11.357529,32.02449
11.395157,32.00566
11.41629,32.062912
11.446838,32.125534
11.423172,32.08519
11.420105,32.133347
11.442871,32.204544
11.4479065,32.136703
11.437195,32.18483
11.483246,32.188095
11.488846,32.142715
11.44635,32.177444
11.526413,32.19084
11.455704,32.1902
11.489243,32.110428
11.728867,32.1176
11.731674,32.096725
11.750488,32.002274
11.760468,32.054916
11.768494,31.97725
11.770416,32.063248
11.762726,31.98198
11.767044,32.01631
11.764847,31.920364
11.747223,32.0114
11.760178,31.926712
11.774048,31.928482
11.769318,31.951614
11.754013,31.79335
11.755753,31.78447
11.760193,31.81813
11.763763,31.734268
11.773804,31.659286
11.771545,31.682388
11.757294,31.603104
11.749222,31.587296
11.747772,31.64125
11.755157,31.60109
11.724457,31.568619
11.741806,31.454514
11.728729,31.317032
11.694489,31.355118
11.710419,31.381668
11.697159,31.368668
11.700378,31.170883
11.219467,31.835648
11.223999,31.780655
11.206177,31.62407
11.2035675,31.56755
11.187225,31.613602
11.127045,31.742355
11.076492,31.548843
11.093079,31.50447
10.950989,31.245956
10.887573,31.426346
10.935379,31.385574
10.950485,31.249588
10.895386,31.357315
10.767303,31.051315
10.6796875,31.119278
10.624222,30.971054
10.545349,31.12349
10.581284,30.761215
10.588837,30.84401
10.473343,30.54216
10.4410095,30.59755
10.374725,30.35057
10.364944,30.461136
10.095688,30.330276
10.170288,30.139236
10.053925,29.947952
9.9721985,29.709396
10.112549,29.780502
9.913437,29.495865
9.768112,29.018661
9.00206,30.090805
8.892548,30.157425
8.831268,30.070663
8.838272,29.67772
8.773819,29.608017
8.75061,30.090012
8.629501,29.835281
8.638229,29.942886
8.46022,29.733292
8.43071,29.748093
8.451904,29.80046
8.402863,29.401718
8.382324,29.609238
8.273468,29.011307
8.218796,29.091751
8.203171,28.960281
8.1562805,29.250748
8.200821,28.48378
8.117554,28.876968
8.108856,28.599777
8.063446,28.92662
8.057159,28.289017
8.034378,28.485336
