theta1,theta2
-130.40414,-235.22714
-130.40805,-235.13449
-130.40746,-235.1435
-130.40652,-235.22894
-130.40752,-235.1813
-130.40889,-235.12166
-130.4089,-235.06151
-130.40746,-235.11844
-130.41362,-235.0967
-130.40741,-235.1854
-130.41205,-235.09897
-130.4105,-235.11502
-130.41603,-235.10126
-130.41551,-235.07176
-130.4137,-235.15945
-130.41508,-235.10654
-130.41985,-235.05707
-130.41415,-235.15479
-130.42476,-235.1482
-130.41736,-235.13986
-130.41725,-235.03307
-130.41258,-235.15465
-130.42079,-235.0712
-130.42181,-235.0722
-130.4265,-235.03627
-130.42093,-235.04845
-130.41913,-235.06372
-130.40782,-235.12103
-130.41328,-235.19374
-130.42047,-235.13153
-130.2982,-235.73795
-130.28772,-235.7191
-130.2932,-235.60141
-130.29219,-235.72623
-130.28265,-235.69356
-130.28566,-235.65263
-130.27786,-235.63832
-130.27605,-235.61766
-130.27632,-235.68365
-130.27258,-235.69113
-130.26093,-235.67705
-130.26373,-235.72302
-130.26701,-235.6302
-130.25739,-235.5923
-130.26094,-235.6744
-130.25957,-235.6376
-130.26184,-235.59717
-130.25148,-235.62996
-130.25499,-235.65976
-130.25896,-235.6385
-130.25133,-235.56487
-130.2528,-235.64642
-130.24173,-235.60269
-130.24883,-235.58496
-130.25703,-235.5358
-130.25348,-235.58128
-130.24757,-235.57507
-130.24033,-235.61607
-130.24237,-235.61691
-130.24759,-235.63603
-130.39404,-235.35333
-130.39938,-235.20595
-130.40005,-235.18439
-130.39577,-235.27817
-130.39685,-235.22171
-130.39326,-235.14758
-130.39807,-235.18298
-130.39418,-235.12627
-130.39731,-235.14946
-130.4007,-235.18085
-130.39899,-235.15714
-130.39716,-235.16957
-130.40144,-235.0676
-130.40065,-235.10512
-130.39917,-235.10176
-130.3992,-235.06354
-130.40111,-235.05923
-130.39626,-235.14777
-130.40166,-235.07257
-130.40494,-235.1349
-130.39937,-235.01714
-130.39636,-235.08128
-130.39777,-235.01512
-130.39764,-234.9964
-130.40117,-234.99768
-130.39851,-234.97398
-130.39436,-235.04417
-130.38284,-235.03384
-130.39546,-235.05814
-130.39735,-235.04013
-130.26405,-235.38295
-130.25772,-235.37424
-130.26031,-235.27882
-130.26181,-235.32104
-130.2491,-235.3778
-130.24173,-235.29643
-130.24298,-235.35498
-130.24232,-235.25551
-130.23679,-235.3174
-130.23837,-235.26936
-130.232,-235.33392
-130.22299,-235.29306
-130.22858,-235.23949
-130.22621,-235.19664
-130.2232,-235.2527
-130.22337,-235.19312
-130.2196,-235.17561
-130.21684,-235.26122
-130.21182,-235.21547
-130.21767,-235.2322
-130.21269,-235.15619
-130.21393,-235.20439
-130.20691,-235.13725
-130.2073,-235.1485
-130.2106,-235.09033
-130.20358,-235.09912
-130.20921,-235.154
-130.19374,-235.17407
-130.20012,-235.15518
-130.20306,-235.17894
-130.31477,-235.15398
-130.31387,-235.08237
-130.31406,-235.06772
-130.31552,-235.1247
-130.30766,-235.15674
-130.30125,-235.00572
-130.30493,-235.07492
-130.30336,-235.00102
-130.30078,-235.0836
-130.31108,-235.03287
-130.30542,-235.03969
-130.29709,-235.04971
-130.30336,-234.92587
-130.3089,-234.96867
-130.30028,-234.94748
-130.30356,-234.92384
-130.3002,-234.87752
-130.301,-235.00388
-130.29564,-234.87263
-130.29643,-234.95703
-130.29732,-234.86465
-130.30083,-234.92053
-130.2985,-234.89433
-130.29723,-234.87187
-130.29291,-234.82712
-130.29234,-234.81195
-130.30107,-234.87073
-130.27417,-234.90666
-130.2911,-234.89561
-130.29433,-234.87958
-130.25412,-234.54231
-130.24606,-234.60625
-130.23695,-234.58197
-130.24008,-234.5372
-130.23846,-234.6748
-130.22795,-234.55452
-130.23886,-234.578
-130.24097,-234.56367
-130.23979,-234.5731
-130.24446,-234.53555
-130.25879,-234.5509
-130.2309,-234.48715
-130.24713,-234.4884
-130.252,-234.48337
-130.2347,-234.5304
-130.2461,-234.558
-130.23892,-234.5052
-130.23997,-234.54538
-130.23668,-234.47581
-130.2392,-234.50969
-130.24359,-234.46735
-130.2406,-234.47623
-130.25491,-234.51808
-130.25208,-234.48619
-130.23904,-234.41405
-130.23799,-234.46182
-130.25757,-234.43877
-130.24129,-234.5193
-130.24875,-234.57492
-130.24422,-234.60184
-130.17221,-234.52415
-130.16043,-234.6218
-130.15623,-234.59595
-130.15298,-234.58562
-130.14777,-234.71974
-130.15312,-234.61444
-130.14705,-234.57602
-130.14655,-234.65678
-130.15874,-234.712
-130.15654,-234.65959
-130.15303,-234.6329
-130.14468,-234.73724
-130.14938,-234.62048
-130.16255,-234.70422
-130.15033,-234.78777
-130.15794,-234.73524
-130.15575,-234.60898
-130.15245,-234.81586
-130.1545,-234.73672
-130.16214,-234.76413
-130.15425,-234.7041
-130.16238,-234.84352
-130.15718,-234.85008
-130.17198,-234.7403
-130.16484,-234.7345
-130.16217,-234.76546
-130.17732,-234.80487
-130.17189,-234.8686
-130.16579,-234.92017
-130.17583,-235.0213
-130.37885,-234.89932
-130.38525,-234.94586
-130.38123,-234.95293
-130.37871,-234.99028
-130.38461,-235.07668
-130.38757,-234.86029
-130.39491,-234.99832
-130.40005,-234.95656
-130.40485,-235.08057
-130.4159,-234.972
-130.41959,-235.0554
-130.4096,-235.0347
-130.41658,-234.89948
-130.43266,-235.09425
-130.42642,-235.0645
-130.43623,-235.06374
-130.43959,-234.99342
-130.44006,-235.17
-130.43588,-234.99832
-130.43558,-235.0727
-130.44858,-235.04837
-130.4527,-235.1362
-130.45552,-235.12247
-130.46037,-235.10056
-130.45428,-235.14255
-130.45988,-235.1666
-130.46576,-235.15952
-130.45044,-235.2446
-130.46092,-235.2521
-130.46353,-235.28645
-130.46118,-235.8841
-130.46275,-236.04262
-130.46178,-235.86578
